Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	AnalysisMode	Annotation	Clean_name	Contrast	plotContrast	Ratio_Change	FoldChange	pValue	padj
4995	4.006	485.27847	w/o MS2: NCGC00380830-01!methyl 2-[(2-hydroxy-3-methylbutanoyl)amino]-3-methylbutanoate [IIN-based on: CCMSLIB00000845070]	[2M+Na]+	NA	0.12	TRUE	-1	485.28299	C11H21NO4	N-acyl-alpha amino acids and derivatives	DYTVYDVNJBXBMW-UHFFFAOYSA-N	COC(=O)C(NC(=O)C(O)C(C)C)C(C)C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	4995	0	0	0.9	NA	NA	NA	2	NA	0.45	12.66	AC9.3_II	485.27724:1930 485.35080:448 485.69806:36 485.86838:24 486.12238:24 486.18085:83 486.23267:69 486.28097:693 486.32913:129 486.35005:147 486.69012:48 486.78813:48 487.11174:36 487.17324:67 487.20673:86 487.27862:168 487.35037:72	84.04552:197 95.08389:36 101.05976:1554 109.10140:153 112.89662:26 117.09053:117 123.08012:12 127.03381:68 130.04996:554 133.10054:256 137.09705:32 140.06801:12 145.09782:30 147.11745:154 152.07198:2 159.08087:308 165.09096:13 169.08913:16 171.14061:14 175.13120:13 177.11255:8 179.11029:83 189.12775:76 191.14551:5 195.10312:92 203.15411:100 210.00900:36 213.16576:213 223.06612:13 232.05698:61 235.10669:87 243.04836:110 252.07675:20 255.14084:3 265.19089:124 289.15512:206 291.15005:14 297.11380:52 301.16452:181 303.23621:205 313.13016:197 325.21481:47 331.11154:4 337.11743:97 341.11554:477 342.12152:117 363.18567:60 365.28235:15 367.13879:57 390.23688:31 393.08435:276 395.20639:7 399.14139:26 403.18103:26 413.12305:92 417.14703:12 426.15610:9 433.15021:28 435.14529:76 436.18539:248 442.16013:62 449.14954:197 451.26535:111 452.24200:70 453.23004:99 457.29599:43 458.28149:44 460.18112:204 461.19507:102 462.19058:98 463.22549:60 463.34021:64 464.30466:153 469.25937:80 472.25000:89 476.31525:4 477.27716:82 478.26093:10 479.26346:56 481.25122:128 485.31244:60 487.26859:42 488.36520:222 489.30118:676	RP_Positive	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	3.1491966238918336	1.6549838366914547	0.00902591599642538	0
4995	4.006	485.27847	w/o MS2: NCGC00380830-01!methyl 2-[(2-hydroxy-3-methylbutanoyl)amino]-3-methylbutanoate [IIN-based on: CCMSLIB00000845070]	[2M+Na]+	NA	0.12	TRUE	-1	485.28299	C11H21NO4	N-acyl-alpha amino acids and derivatives	DYTVYDVNJBXBMW-UHFFFAOYSA-N	COC(=O)C(NC(=O)C(O)C(C)C)C(C)C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	4995	0	0	0.9	NA	NA	NA	2	NA	0.45	12.66	AC9.3_II	485.27724:1930 485.35080:448 485.69806:36 485.86838:24 486.12238:24 486.18085:83 486.23267:69 486.28097:693 486.32913:129 486.35005:147 486.69012:48 486.78813:48 487.11174:36 487.17324:67 487.20673:86 487.27862:168 487.35037:72	84.04552:197 95.08389:36 101.05976:1554 109.10140:153 112.89662:26 117.09053:117 123.08012:12 127.03381:68 130.04996:554 133.10054:256 137.09705:32 140.06801:12 145.09782:30 147.11745:154 152.07198:2 159.08087:308 165.09096:13 169.08913:16 171.14061:14 175.13120:13 177.11255:8 179.11029:83 189.12775:76 191.14551:5 195.10312:92 203.15411:100 210.00900:36 213.16576:213 223.06612:13 232.05698:61 235.10669:87 243.04836:110 252.07675:20 255.14084:3 265.19089:124 289.15512:206 291.15005:14 297.11380:52 301.16452:181 303.23621:205 313.13016:197 325.21481:47 331.11154:4 337.11743:97 341.11554:477 342.12152:117 363.18567:60 365.28235:15 367.13879:57 390.23688:31 393.08435:276 395.20639:7 399.14139:26 403.18103:26 413.12305:92 417.14703:12 426.15610:9 433.15021:28 435.14529:76 436.18539:248 442.16013:62 449.14954:197 451.26535:111 452.24200:70 453.23004:99 457.29599:43 458.28149:44 460.18112:204 461.19507:102 462.19058:98 463.22549:60 463.34021:64 464.30466:153 469.25937:80 472.25000:89 476.31525:4 477.27716:82 478.26093:10 479.26346:56 481.25122:128 485.31244:60 487.26859:42 488.36520:222 489.30118:676	RP_Positive	Unknown	Unknown	AC9.3_v_pPTGE30	AC9.3 vs pPTGE30	4.8819260703026535	2.287450447758288	6.685768863419294e-4	0
4998	5.368	485.32516	w/o MS2: NCGC00385760-01!(2S,3S,9R,13R,14S,16R)-2,3,16-trihydroxy-17-[(2R)-2-hydroxy-6-methyl-3-oxohept-6-en-2-yl]-4,4,9,13,14-pentamethyl-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-11-one [IIN-based on: CCMSLIB00000848112]	[M-H2O+H]+	NA	0.06	TRUE	-1	485.32599	C30H46O6	Cucurbitacins	JQKLZAQSMGFZSI-NRFHFCOISA-N	CC(=C)CCC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	4998	0	0	1	0.02	0.11	0.18	98	0.13	0.64	13.1	AC9.2_II	485.32516:1871 486.29065:117 486.32846:590 486.37676:59 487.30173:88 487.33655:557	67.05486:139 73.02790:147 89.06241:167 93.07072:167 107.08520:147 119.08579:264 129.06505:131 133.10113:287 145.09993:221 147.11726:205 159.11546:222 169.10107:102 173.13172:143 175.14843:147 183.11721:114 185.13258:199 191.13225:102 197.13250:147 201.12799:147 209.13090:131 213.16233:201 221.14794:138 223.14606:183 229.16021:171 235.13311:126 239.17753:114 243.17066:98 249.15849:139 252.18023:106 257.18986:362 264.18566:139 267.17410:114 277.20479:115 281.05412:175 283.20431:138 287.18892:115 295.21036:118 305.21355:338 309.22124:201 315.20018:147 321.22078:106 333.20400:130 337.21583:102 341.01468:114 343.01833:110 357.15091:114 361.25136:98 365.24250:114 373.24385:118 375.27671:98 379.25987:131 381.27355:106 387.25903:139 393.28812:139 406.28169:151 429.10734:135 439.29880:127 453.30065:221 454.30324:215 455.32975:213 457.29196:167 458.31343:147 463.31933:98 465.30510:163 467.31435:200 468.31903:130 469.31566:186 472.35984:426 474.34598:201 476.31338:127 479.36011:179 483.31256:259 485.32546:285 487.33152:193 489.33618:179	RP_Positive	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	4.470690028330434	2.1604975212567394	0.003127792672028597	0
5071	4.543	491.35573	w/o MS2: culantraramine	[M+H]+	NA	0.06	TRUE	7.54	491.35999	C32H46N2O2	Aromatic monoterpenoids	ZULSSCAFEXMMQF-LYVYPOQBSA-N	O(C1=CC=C(C=C1C2C=C(C)CC(C3=CC(=CC=C3OC)CCN(C)C)C2C(=C)C)CCN(C)C)C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5071	0	0	0.91	NA	NA	NA	3	NA	0.46	5.63	AC9.1_III	491.35573:2190 491.85714:1243 492.12596:24 492.26290:60 492.28533:36 492.29548:24 492.30577:36 492.33189:24 492.35994:568 492.40497:24 492.86325:107 493.09581:24 493.19528:36 493.24892:36 493.28827:48 493.31267:24 493.33909:36 493.35280:60 493.36623:79	89.06082:198 117.05417:413 131.06909:147 133.08706:143 151.11172:114 165.09343:82 175.09799:246 177.11512:122 184.07455:328 207.04005:82 216.08167:135 223.06434:212 231.19304:143 233.17289:151 266.99649:98 281.05426:205 291.20787:82 297.08999:102 323.21889:94 327.20222:110 340.20630:143 343.02025:110 345.21360:94 382.33200:82 389.27008:114 395.00454:82 401.18584:82 413.24526:82 427.29698:106 430.10611:82 435.27812:98 441.26320:82 449.21292:110 451.22971:98 455.22320:98 457.31959:98 459.28424:94 461.28074:98 463.27891:82 466.31394:106 468.35500:123 469.26971:118 470.35007:539 471.35312:286 473.30055:114 477.27957:139 480.33276:102 482.42613:143 485.11759:130 489.27941:114 494.37591:183 495.32618:167 496.35422:98	RP_Positive	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	3.8419504051827014	1.9418388957190098	0.008489722966934763	0
5097	4.218	493.35319	w/o MS2: Tricaprylin (C8:0)	[M+Na]+	NA	0.06	TRUE	10.759	493.35117	C27H50O6	Triacylglycerols	VLPFTAMPNXLGLX-UHFFFAOYSA-N	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5097	0	0	0.98	NA	NA	NA	4	NA	0.49	25.29	AC9.3_III	493.35319:2189 493.64520:24 493.69515:24 493.80754:24 493.85467:1322 494.08652:36 494.14012:24 494.16892:24 494.19280:48 494.22114:100 494.25248:89 494.27959:104 494.31600:96 494.35666:407 494.76379:36 494.78805:36 494.82054:36 494.85731:68 495.15373:48 495.18368:48 495.21556:83 495.24612:77 495.26478:95 495.29556:141 495.34402:48	59.04897:333 89.06002:413 98.98406:256 101.05885:190 103.07593:114 111.04399:200 115.07493:181 119.08538:598 130.04938:212 133.08608:612 139.07490:127 141.09425:127 145.05969:143 147.10070:138 149.09358:110 151.09809:102 153.09859:82 157.12294:211 161.13590:155 165.13080:131 173.15702:110 175.13460:151 177.11229:427 181.05988:114 184.07440:253 185.07318:106 189.12850:131 191.14331:147 195.10031:94 199.12384:106 201.09065:90 207.11412:130 210.94834:151 216.08089:227 217.14194:106 219.15753:106 221.13897:130 223.06758:110 231.03856:82 233.11015:122 235.16484:127 239.15102:142 246.15413:82 251.09434:163 255.14429:98 257.15513:110 260.18375:94 265.16969:114 267.14940:110 281.05432:231 283.17313:94 285.12168:110 289.11787:94 291.09643:82 293.21171:127 297.12571:102 299.12140:82 303.23707:90 307.14129:106 309.22109:94 311.12838:98 315.14574:82 319.21955:82 322.91981:82 325.16207:82 327.23161:94 329.24724:90 335.08361:82 339.14894:110 341.01880:135 348.14785:82 355.07240:114 357.15187:98 371.23022:82 373.11378:82 383.14751:106 385.23414:118 393.21818:82 396.11194:98 401.18945:110 410.13436:94 415.21414:126 425.16824:82 429.18523:98 437.19315:102 442.23569:106 446.14730:82 451.26053:110 453.16712:206 454.39625:126 457.28410:134 459.31226:118 464.18515:106 464.26955:106 466.31775:537 467.31993:175 468.31162:135 471.27781:110 473.29745:106 475.30338:139 477.30875:115 478.31559:110 479.24284:118 481.27543:106 482.33751:82 483.37029:106 486.16509:115 487.32682:138 491.25746:139 495.23949:131 496.34192:114 497.26608:110 498.22143:82	RP_Positive	Unknown	Unknown	AC9.1_v_AC9.3	AC9.1 vs AC9.3	0.16617471734802888	-2.5892271949164987	8.866995073891626e-4	0
5097	4.218	493.35319	w/o MS2: Tricaprylin (C8:0)	[M+Na]+	NA	0.06	TRUE	10.759	493.35117	C27H50O6	Triacylglycerols	VLPFTAMPNXLGLX-UHFFFAOYSA-N	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5097	0	0	0.98	NA	NA	NA	4	NA	0.49	25.29	AC9.3_III	493.35319:2189 493.64520:24 493.69515:24 493.80754:24 493.85467:1322 494.08652:36 494.14012:24 494.16892:24 494.19280:48 494.22114:100 494.25248:89 494.27959:104 494.31600:96 494.35666:407 494.76379:36 494.78805:36 494.82054:36 494.85731:68 495.15373:48 495.18368:48 495.21556:83 495.24612:77 495.26478:95 495.29556:141 495.34402:48	59.04897:333 89.06002:413 98.98406:256 101.05885:190 103.07593:114 111.04399:200 115.07493:181 119.08538:598 130.04938:212 133.08608:612 139.07490:127 141.09425:127 145.05969:143 147.10070:138 149.09358:110 151.09809:102 153.09859:82 157.12294:211 161.13590:155 165.13080:131 173.15702:110 175.13460:151 177.11229:427 181.05988:114 184.07440:253 185.07318:106 189.12850:131 191.14331:147 195.10031:94 199.12384:106 201.09065:90 207.11412:130 210.94834:151 216.08089:227 217.14194:106 219.15753:106 221.13897:130 223.06758:110 231.03856:82 233.11015:122 235.16484:127 239.15102:142 246.15413:82 251.09434:163 255.14429:98 257.15513:110 260.18375:94 265.16969:114 267.14940:110 281.05432:231 283.17313:94 285.12168:110 289.11787:94 291.09643:82 293.21171:127 297.12571:102 299.12140:82 303.23707:90 307.14129:106 309.22109:94 311.12838:98 315.14574:82 319.21955:82 322.91981:82 325.16207:82 327.23161:94 329.24724:90 335.08361:82 339.14894:110 341.01880:135 348.14785:82 355.07240:114 357.15187:98 371.23022:82 373.11378:82 383.14751:106 385.23414:118 393.21818:82 396.11194:98 401.18945:110 410.13436:94 415.21414:126 425.16824:82 429.18523:98 437.19315:102 442.23569:106 446.14730:82 451.26053:110 453.16712:206 454.39625:126 457.28410:134 459.31226:118 464.18515:106 464.26955:106 466.31775:537 467.31993:175 468.31162:135 471.27781:110 473.29745:106 475.30338:139 477.30875:115 478.31559:110 479.24284:118 481.27543:106 482.33751:82 483.37029:106 486.16509:115 487.32682:138 491.25746:139 495.23949:131 496.34192:114 497.26608:110 498.22143:82	RP_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	0.16748871615624686	-2.5778641915186347	0.0010787486515641855	0
5106	4.571	494.34726	w/o MS2: Threonine conjugated chenodeoxycholic acid	[M+H]+	NA	0.24	TRUE	-1	494.34799	C28H47NO6	Glycinated bile acids and derivatives	FDLBWFQZCBIUPV-JPWRXKRQSA-N	C[C@H](CCC(N[C@@H]([C@@H](C)O)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5106	0	0	1	NA	NA	NA	122	NA	0.5	22.09	AC9.3_I	494.34732:1880 495.14368:36 495.17573:48 495.20372:24 495.21936:24 495.26439:60 495.29981:131 495.35012:525 495.43996:83 495.79214:48 495.85955:24 496.09053:24 496.18060:24 496.21722:48 496.26993:36 496.30336:72 496.34374:345 496.38177:109 496.42036:48 496.44519:48	87.04625:39 104.10811:10 115.11026:33 133.08549:160 143.02742:10 161.08240:6 173.15410:134 177.11356:28 184.07607:48 187.11438:326 192.98380:106 202.04784:147 207.02982:74 216.08131:30 227.14764:203 233.17610:19 253.11372:9 266.99503:8 271.15756:126 277.22000:260 309.24643:41 321.25565:42 337.19962:55 339.20004:365 341.30151:337 346.21442:50 359.20618:592 371.23376:4 373.20438:157 382.32999:95 387.19730:16 395.20251:80 409.16818:33 413.23361:187 424.22211:34 429.08594:7 431.20099:21 442.20575:23 453.29666:24 457.35477:16 458.31827:22 459.80603:31 461.29391:83 463.26834:50 465.26428:168 466.26968:82 467.36606:190 470.35056:141 471.35373:410 475.33371:12 477.23611:99 482.41617:368 483.43231:123 486.30157:52 487.22055:89 488.34894:37 489.34933:141 494.35144:1592 495.35458:378	RP_Positive	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	3.9895926299703506	1.996241443007622	0.007327971403038427	0
5106	4.571	494.34726	w/o MS2: Threonine conjugated chenodeoxycholic acid	[M+H]+	NA	0.24	TRUE	-1	494.34799	C28H47NO6	Glycinated bile acids and derivatives	FDLBWFQZCBIUPV-JPWRXKRQSA-N	C[C@H](CCC(N[C@@H]([C@@H](C)O)C(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5106	0	0	1	NA	NA	NA	122	NA	0.5	22.09	AC9.3_I	494.34732:1880 495.14368:36 495.17573:48 495.20372:24 495.21936:24 495.26439:60 495.29981:131 495.35012:525 495.43996:83 495.79214:48 495.85955:24 496.09053:24 496.18060:24 496.21722:48 496.26993:36 496.30336:72 496.34374:345 496.38177:109 496.42036:48 496.44519:48	87.04625:39 104.10811:10 115.11026:33 133.08549:160 143.02742:10 161.08240:6 173.15410:134 177.11356:28 184.07607:48 187.11438:326 192.98380:106 202.04784:147 207.02982:74 216.08131:30 227.14764:203 233.17610:19 253.11372:9 266.99503:8 271.15756:126 277.22000:260 309.24643:41 321.25565:42 337.19962:55 339.20004:365 341.30151:337 346.21442:50 359.20618:592 371.23376:4 373.20438:157 382.32999:95 387.19730:16 395.20251:80 409.16818:33 413.23361:187 424.22211:34 429.08594:7 431.20099:21 442.20575:23 453.29666:24 457.35477:16 458.31827:22 459.80603:31 461.29391:83 463.26834:50 465.26428:168 466.26968:82 467.36606:190 470.35056:141 471.35373:410 475.33371:12 477.23611:99 482.41617:368 483.43231:123 486.30157:52 487.22055:89 488.34894:37 489.34933:141 494.35144:1592 495.35458:378	RP_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	0.24047532674878389	-2.0560392167058454	0.007252747252747253	0
5116	6.368	495.25026	w/o MS2: Cezomycin	[M+H]+	NA	0.06	TRUE	-1	495.24701	C28H34N2O6	Benzoxazoles	SFAOBXUZYBPOKX-KBVPZPMPSA-N	CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(C=CC=C5O4)C(=O)O	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5116	0	0	0.95	NA	NA	NA	42	NA	0.47	12.99	AC9.2_II	495.25026:1771 495.29701:89 495.45072:116 495.49475:88 495.71651:481 495.74984:853 495.79636:48 495.82007:36 495.84510:24 495.87051:86 495.89216:36 495.94558:48 495.98743:36 496.00238:48 496.10284:60 496.12857:36 496.19997:60 496.25070:552 496.28372:36 496.29962:84 496.34179:48 496.40843:24 496.43504:24 496.48356:36 496.71192:2301 496.80888:48 496.86221:36 496.89847:24 496.95132:48 496.97875:36 497.13183:24 497.18563:36 497.19430:60 497.21116:75 497.23859:60 497.27595:36 497.31589:36 497.34562:24	61.02778:18 81.06770:52 127.03507:194 141.96245:69 171.14026:17 201.86787:139 216.07887:215 218.86580:90 230.89116:507 246.86345:1593 248.86301:213 257.89862:4 274.79950:530 284.88400:29 286.84369:68 288.90723:196 302.81729:133 305.79089:38 307.13458:257 309.23926:117 314.79724:182 315.80240:178 316.79614:753 318.79321:3668 320.79477:400 322.78860:198 324.86536:124 326.79651:163 327.79358:149 328.81067:163 330.79590:299 331.79272:138 332.80396:501 334.78677:1143 336.10632:36 338.89590:66 345.72525:196 346.82178:422 347.81595:156 350.75665:255 351.77060:306 356.82181:84 357.15247:490 357.81815:257 358.79947:337 359.25449:371 359.80011:326 360.80081:245 361.79666:146 362.73892:241 363.73502:213 365.74905:162 366.77243:192 368.76297:254 370.77438:165 372.24487:51 372.99960:131 374.76169:119 376.76532:388 377.75943:241 378.76062:1017 379.75803:382 380.76459:285 382.75085:209 383.24072:65 383.79816:43 384.23914:106 385.74261:183 387.72256:426 388.76440:204 389.71725:721 390.71909:397 391.72430:278 392.73123:260 394.76712:111 395.73218:195 396.72342:167 397.72720:173 398.76053:255 399.83621:115 400.25397:114 400.78214:107 401.83859:80 402.75449:173 403.73358:359 403.87729:60 404.72223:348 406.71851:743 407.73425:268 408.72501:387 409.78922:217 410.79996:176 413.81253:90 414.75839:215 415.75650:172 416.73770:323 416.89468:98 418.79422:36 421.68732:239 422.71210:1253 423.71329:322 425.68686:94 429.07220:90 429.72629:256 430.72726:252 431.72583:702 433.72736:322 434.73425:270 435.71912:495 436.80441:37 437.72806:225 453.71750:133 455.84131:72 459.24991:15 463.11044:20 473.74350:35	RP_Positive	Unknown	Unknown	AC9.2_v_pPTGE30	AC9.2 vs pPTGE30	4.024490920727469	2.008806300595716	0.007238605898123324	0
5116	6.368	495.25026	w/o MS2: Cezomycin	[M+H]+	NA	0.06	TRUE	-1	495.24701	C28H34N2O6	Benzoxazoles	SFAOBXUZYBPOKX-KBVPZPMPSA-N	CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(C=CC=C5O4)C(=O)O	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5116	0	0	0.95	NA	NA	NA	42	NA	0.47	12.99	AC9.2_II	495.25026:1771 495.29701:89 495.45072:116 495.49475:88 495.71651:481 495.74984:853 495.79636:48 495.82007:36 495.84510:24 495.87051:86 495.89216:36 495.94558:48 495.98743:36 496.00238:48 496.10284:60 496.12857:36 496.19997:60 496.25070:552 496.28372:36 496.29962:84 496.34179:48 496.40843:24 496.43504:24 496.48356:36 496.71192:2301 496.80888:48 496.86221:36 496.89847:24 496.95132:48 496.97875:36 497.13183:24 497.18563:36 497.19430:60 497.21116:75 497.23859:60 497.27595:36 497.31589:36 497.34562:24	61.02778:18 81.06770:52 127.03507:194 141.96245:69 171.14026:17 201.86787:139 216.07887:215 218.86580:90 230.89116:507 246.86345:1593 248.86301:213 257.89862:4 274.79950:530 284.88400:29 286.84369:68 288.90723:196 302.81729:133 305.79089:38 307.13458:257 309.23926:117 314.79724:182 315.80240:178 316.79614:753 318.79321:3668 320.79477:400 322.78860:198 324.86536:124 326.79651:163 327.79358:149 328.81067:163 330.79590:299 331.79272:138 332.80396:501 334.78677:1143 336.10632:36 338.89590:66 345.72525:196 346.82178:422 347.81595:156 350.75665:255 351.77060:306 356.82181:84 357.15247:490 357.81815:257 358.79947:337 359.25449:371 359.80011:326 360.80081:245 361.79666:146 362.73892:241 363.73502:213 365.74905:162 366.77243:192 368.76297:254 370.77438:165 372.24487:51 372.99960:131 374.76169:119 376.76532:388 377.75943:241 378.76062:1017 379.75803:382 380.76459:285 382.75085:209 383.24072:65 383.79816:43 384.23914:106 385.74261:183 387.72256:426 388.76440:204 389.71725:721 390.71909:397 391.72430:278 392.73123:260 394.76712:111 395.73218:195 396.72342:167 397.72720:173 398.76053:255 399.83621:115 400.25397:114 400.78214:107 401.83859:80 402.75449:173 403.73358:359 403.87729:60 404.72223:348 406.71851:743 407.73425:268 408.72501:387 409.78922:217 410.79996:176 413.81253:90 414.75839:215 415.75650:172 416.73770:323 416.89468:98 418.79422:36 421.68732:239 422.71210:1253 423.71329:322 425.68686:94 429.07220:90 429.72629:256 430.72726:252 431.72583:702 433.72736:322 434.73425:270 435.71912:495 436.80441:37 437.72806:225 453.71750:133 455.84131:72 459.24991:15 463.11044:20 473.74350:35	RP_Positive	Unknown	Unknown	AC9.1_v_AC9.2	AC9.1 vs AC9.2	0.23906685223481652	-2.064513987554996	0.0074725274725274725	0
5132	3.079	496.25415	w/o MS2: Agelasine (Stereochemistry Of Diterpene Unknown)	[M+K]+	NA	0.65	TRUE	-1	496.26038	C26H40ClN5	Colensane and clerodane diterpenoids	YBNXVKHEQXZPFB-XMMWENQYSA-M	[Cl-].N=1C=NC2=C(C1N)[N+](=CN2CC=C(C)CCC3(C)C(C)CCC4(C(=CCCC43)C)C)C	530	FALSE	TRUE	FALSE	Normalized unit: Intensity; Annotation method: Public_EXP_VS17	FALSE	FALSE	5132	0	0	0.81	0.01	0.23	0.11	83	0.01	0.56	36.3	AC9.1_III	496.25379:15553 496.34765:77 496.50752:38 496.68199:77 496.72175:96 496.74309:77 496.77396:154 496.81421:77 496.84007:58 496.95688:38 497.04049:109 497.08783:77 497.11821:77 497.17907:309 497.20628:359 497.25452:3126 497.35414:58 497.68043:142 497.73471:156 497.77358:77 497.78557:77 497.91423:38 498.10472:57 498.14706:309 498.17837:213 498.20464:163 498.25316:1300 498.32180:224	59.06136:20 72.08153:6813 89.05946:21 103.03969:2568 106.04997:61 109.10122:156 112.02040:95 113.06087:197 123.11553:40 128.04095:444 130.05011:85 133.08670:1209 139.03246:138 143.11884:2991 147.06651:596 152.07463:71 153.08926:54 155.08093:69 157.09837:2609 158.10165:227 160.06120:320 162.05711:40 163.09747:271 169.13431:18 171.11362:10289 175.09697:263 177.11250:477 179.04942:240 180.10043:70 181.06117:142 185.12959:59 189.12354:2574 191.09209:356 194.08725:48 205.09547:28 207.12186:539 208.15453:30 209.14449:52 212.09895:69 216.08128:1702 217.08449:76 218.07922:38 225.16057:1871 226.16370:201 228.13628:296 229.15660:64 232.18082:69 235.11813:638 237.12173:469 239.17677:190 241.12825:36 245.18681:74 249.12457:141 250.13449:44 251.14774:260 254.20280:80 257.09097:172 259.12900:84 262.11624:81 265.14798:57 268.16797:348 269.17325:77 270.18280:3495 271.18387:548 273.16104:90 275.11990:110 279.14282:220 282.18015:213 285.07318:85 287.13995:149 288.19382:5361 289.19757:648 292.16815:294 295.17432:28 297.14618:21 298.09787:17 299.20880:1042 301.15659:95 305.14520:11 307.17770:140 308.17566:24 309.19290:170 310.17636:114 313.20761:333 315.13541:29 317.21329:60 318.13684:70 319.18195:94 322.22110:78 323.16962:196 327.20306:1262 328.20776:133 333.19836:100 334.14478:30 337.14200:131 338.24396:186 339.20233:168 342.20535:26 344.22983:43 348.17157:243 350.05069:117 350.13943:88 351.20386:43 353.25684:397 355.22964:88 358.16666:59 359.16953:138 360.15027:44 362.06454:162 362.20154:59 367.19492:624 368.19928:22 376.10199:67 376.22708:128 381.25262:291 383.17365:255 384.18390:67 385.09735:317 386.17899:124 389.22067:54 392.16199:40 395.23111:1513 396.23596:301 397.17227:108 400.12045:24 400.66794:23 401.27805:138 402.19949:88 406.21829:14 407.22723:223 408.23099:100 409.21338:81 410.17896:44 411.17529:89 412.29678:287 413.23737:166 416.18384:23 418.18417:36 420.18622:120 421.19162:22 423.11093:76 423.21869:20 425.24115:403 426.24860:55 427.23227:43 430.21024:171 434.20169:134 436.18576:66 440.09210:36 440.28937:654 441.28720:179 445.18112:106 446.27756:70 448.17194:99 449.21701:43 450.21661:49 452.20761:79 453.24722:1505 454.25571:189 456.23831:63 458.28278:286 460.21909:100 461.11346:69 465.20282:40 467.25351:133 473.23462:30 474.24631:58 475.20529:128 479.22552:299 480.28082:5827 481.28119:155 483.26822:239 484.21219:47 490.27426:915 491.27597:379 493.22842:9828 495.23679:319 496.25537:10782 497.25369:463 500.26126:214 501.24854:43	RP_Positive	Unknown	Unknown	AC9.2_v_AC9.3	AC9.2 vs AC9.3	2.9722332897875985	1.571547357064539	0.009492988133764833	0
