"","RSD","AC9.1_I","AC9.1_II","AC9.1_III","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC_I","QC_II"
"5.672/163.96787",0.25,10807,11751,11144,10933,10964,11956,11978,12146,9880,10171,10187,10445,12007,10812
"4.399/164.05486",0.25,1135,364,781,1281,1095,969,856,971,329,1558,1843,1464,1078,1185
"4.613/164.07432",0.25,16599,15667,12596,9126,8212,8132,20686,24784,28097,16171,13070,11147,17108,14575
"0.801/164.08083",0.25,2392,8959,1965,7231,6416,6107,8220,5705,1954,2231,2807,2452,6393,3988
"3.674/165.05453",0.25,2624,4543,3813,2268,3202,3756,4880,10041,4571,5936,4719,6179,4216,3057
"4.645/165.08775",0.25,38560,34697,32676,34154,31915,34699,43162,52574,56715,49448,36220,36149,38865,37790
"1.455/165.10184",0.25,7050,4821,7860,21352,10853,13115,19623,3404,885,5551,11710,10503,9241,9349
"0.585/165.13672",0.25,7042,8586,9284,6582,8833,5511,7000,4946,4702,6955,6363,6673,6867,6773
"4.363/166.07029",0.25,1582,831,1343,1729,1530,1401,1169,1859,847,2215,2170,3135,1973,1752
"6.014/166.11307",0.25,11971,11178,13307,8693,9041,7363,23942,21847,21468,4449,2951,3019,11668,12239
"5.587/166.11380",0.25,5797,6033,7514,3022,3815,3858,11867,9770,5109,1685,926,1031,5024,4486
"1.169/166.13298",0.25,3109,3768,3276,1917,1960,1970,1584,1639,2004,2624,1801,1590,2619,2253
"1.490/166.13301",0.25,5600,5682,4990,3729,4623,3827,3623,3490,4501,5749,4210,4066,4955,4686
"1.347/166.13335",0.25,4654,4336,3436,2590,3649,2745,2844,3004,3567,5066,3405,3596,3742,3464
"0.644/167.06961",0.25,4304,3121,3429,2828,3207,2419,3496,4233,2917,4288,3996,4027,3217,3445
"0.740/168.10359",0.25,441,1038,599,305,419,458,3175,3600,3903,817,716,681,674,1100
"4.485/168.98778",0.25,425,1,380,307,500,270,331,221,1,894,1451,777,352,635
"0.760/169.13342",0.25,6785,9213,8162,6079,6374,6026,6049,5940,6506,6195,5024,6102,6935,5973
"4.423/169.56802",0.25,1777,1979,1671,1981,2206,2090,1702,1411,1223,2579,2262,2014,2207,1971
"4.593/169.56856",0.25,2316,1881,1611,1673,2012,1883,1806,1745,1763,1721,1701,1712,1821,2115
"4.424/170.09284",0.25,423276,365835,359984,517658,485728,430247,395864,329945,300259,510087,496786,452307,443064,451505
"4.595/170.09315",0.25,468400,378037,360640,422897,409046,398808,421616,382049,440483,431993,440835,450443,452122,441768
"0.743/171.05826",0.25,2896,2957,2753,2952,3254,2507,2707,2694,1516,2595,2465,2030,2528,2617
"1.151/171.14960",0.25,134683,26327,86835,28256,48609,138474,28067,33785,163624,101527,86785,8708,81493,75525
"3.677/172.10741",0.25,1,1,1,24,10,1,61,1,9,1100,219,45,79,58
"5.545/172.93343",0.25,4841,4520,4791,4937,4310,4805,4601,4536,4596,4388,4586,4467,4571,4591
"2.118/173.00212",0.25,17875,17196,16247,19651,19791,18071,21052,20571,19936,18844,18249,18586,19621,16958
"2.241/173.00294",0.25,16734,19363,14445,14917,15152,16495,20313,20900,19542,16494,14199,17659,17487,16552
"4.440/173.01946",0.25,3299,2809,2952,4459,3694,3072,4380,4649,5414,3510,3920,4480,3410,3578
"4.285/173.02090",0.25,1019,907,1070,976,901,990,1647,1516,779,1235,1482,743,922,979
"5.293/173.13477",0.25,26805,28892,22865,19878,19910,18807,45720,43556,37912,11447,14384,9276,26340,22955
"5.535/173.93411",0.25,1144,1055,1033,1117,1093,1082,1124,1105,1112,1038,1143,1300,1162,1010
"4.660/174.05697",0.25,271,330,339,369,392,192,698,1032,904,778,579,700,546,732
"3.664/174.08613",0.25,8545,4480,2372,5039,1849,2242,3414,6966,7116,42128,31271,6710,9283,8203
"4.427/174.12343",0.25,1240,1321,861,723,852,891,1488,1848,3080,1623,1383,822,1324,1403
"1.152/174.12435",0.25,2000,6488,4498,4102,3972,1659,4159,4203,893,2586,2556,3276,2877,2847
"5.255/174.13583",0.25,56863,64382,55743,19194,22847,19566,41427,38305,20131,34364,32977,27766,43621,27989
"1.157/174.14735",0.25,22610,2468,10463,5191,5321,14184,9089,4863,19696,21110,12105,4756,12346,10538
"0.807/174.14864",0.25,41849,9901,19181,8598,8308,21722,13795,7296,37117,41272,19773,8703,21703,17383
"1.052/174.14902",0.25,14222,2980,7163,2731,3116,8126,4503,2183,12073,10487,5872,2190,6178,5461
"1.345/174.14926",0.25,14870,3451,7437,3522,2934,8154,5495,3954,20466,15848,9967,4236,7025,6616
"4.758/174.15963",0.25,18137,18511,16076,12307,14767,11780,18335,15471,14998,16947,12560,14696,15665,14379
"0.635/174.18466",0.25,326,217,355,1799,1926,109,1955,1320,1217,360,490,363,803,853
"4.410/174.60446",0.25,2583,1846,2012,1499,1946,1639,2275,1506,1884,1596,1552,1505,1875,1631
"5.968/174.88615",0.25,4270,4240,4185,4326,4284,4059,4298,4287,3843,4371,4229,4512,4342,4513
"5.518/174.93092",0.25,2450,2473,2261,2466,2404,2439,2663,2414,2558,2632,2334,2541,2656,2273
"4.409/175.14495",0.25,475977,491435,470622,338274,376644,338907,513184,398537,384525,321642,358640,304007,412976,447722
"2.221/175.58796",0.25,1223,1444,992,1010,1271,1558,872,439,551,954,950,920,1404,948
"2.920/176.01078",0.25,105828,98021,78446,98019,96346,89691,78806,77218,91694,102081,87375,96261,89263,81263
"3.677/176.01090",0.25,3576,4428,4879,2988,4431,4751,1011,310,100,488,637,450,1509,1489
"1.284/176.09209",0.25,5390,7593,5778,4325,5009,5336,5738,5111,4253,4084,4104,4205,5675,4501
"1.454/176.12805",0.25,5505,3998,4163,4156,3578,2787,2447,1755,2001,4599,5546,5026,3795,3583
"2.232/176.12853",0.25,188264,196452,179425,175938,191097,173569,154079,116725,102001,164327,153238,124009,221437,176137
"0.760/176.16439",0.25,12167,2047,2710,1559,1732,4159,2108,1447,11062,3432,2417,1126,3566,4096
"4.374/177.11499",0.25,5670,5988,6408,4724,6288,5504,6023,4511,4790,3767,4379,4036,5038,6072
"4.570/177.12365",0.25,18332,17915,14479,19536,17957,16701,19326,17683,26743,16419,16554,17631,19988,20354
"3.677/177.13402",0.25,1199,1518,1880,898,809,1128,373,193,63,440,447,318,463,533
"0.769/177.13779",0.25,3284,2668,2660,3533,3912,1808,2944,1216,2652,3159,1862,2844,2619,3733
"6.261/177.94868",0.25,5677,5939,5594,5486,5193,5758,6949,8060,5198,5525,5445,5575,6179,5115
"2.920/178.00952",0.25,6688,6229,6425,6984,6633,6043,5565,5858,5841,6245,6117,6361,5746,5653
"4.283/178.01423",0.25,2715,2855,3828,2358,2719,3650,3352,3285,1955,3557,3490,2863,2771,2834
"5.687/178.99671",0.25,1714,1915,1697,1847,1770,1728,1688,1799,1919,1749,1673,1705,1787,1736
"0.560/179.15347",0.25,7597,10137,9224,8147,8954,8088,7247,4771,3671,6810,5847,6572,6664,6918
"5.673/179.98148",0.25,4617,4845,4672,4715,4876,4709,4898,5639,4608,4764,4549,4236,5051,4913
"4.370/180.08602",0.25,7411,5256,5701,4315,5154,4430,4867,5956,6271,8225,9812,7527,7215,6291
"4.295/180.08769",0.25,4566,2941,5152,4989,3981,5006,6335,3968,1081,5447,7172,5653,4272,5420
"0.708/180.15772",0.25,830,668,1044,1201,1249,919,857,445,95,604,779,1154,786,911
"0.769/181.04555",0.25,1269,1287,815,1854,2025,1480,2037,1945,1215,1925,1740,2284,536,1357
"0.798/181.10833",0.25,1141,1259,1683,1528,1537,1068,775,113,93,492,851,1383,994,810
"2.477/181.50157",0.25,1002,142,386,1,1,1,1,1,1,1,1,1,126,259
"4.321/182.04455",0.25,1122,1068,1266,1593,1577,1566,1275,1273,1193,770,510,1003,1319,1316
"2.482/182.05773",0.25,147670,65490,75120,1,1,1,1,1,1,1,418,1,45484,53533
"1.998/182.05780",0.25,14258,29081,22625,1,1,1,1,1,1,1,77,1,3377,2708
"2.402/182.05812",0.25,147670,65490,56075,1,1,1,1,1,1,1,176,1,40073,53533
"3.676/182.08134",0.25,3362,7213,6230,3363,4228,5311,6691,12606,6095,8898,6682,9729,5993,4424
"4.417/182.09231",0.25,2348,2120,2680,2323,1934,2357,2095,1923,1425,3412,3992,3239,2647,2331
"0.702/182.12958",0.25,424,558,455,512,770,473,1870,2701,3069,1089,637,811,961,1132
"5.437/182.96348",0.25,105892,104933,102171,101449,101265,108046,112225,105871,95965,105027,100456,105588,110457,99227
"5.538/182.96396",0.25,86569,97015,93750,96431,89490,95344,96503,102384,84076,105027,83615,105588,86607,92038
"1.281/183.00524",0.25,15430,12658,12911,13894,12464,10410,13130,10037,10533,14765,13620,14500,12272,11381
"0.777/183.00531",0.25,7929,6963,8614,7396,8804,6550,7038,6069,6452,6849,7049,6483,6006,8139
"4.358/183.16083",0.25,1,51,1,1,1,1,1081,2186,2049,1504,409,508,632,694
"4.439/183.54012",0.25,1362,1818,1104,1532,1505,1204,1262,1018,898,775,906,1017,1361,1486
"1.052/184.03548",0.25,1188,1470,1112,1070,1303,883,1007,1139,847,956,678,831,1127,1120
"2.463/184.05563",0.25,10151,5218,3816,1,1,1,1,1,1,1,1,1,3443,4193
"2.377/184.05614",0.25,10151,5218,4030,1,1,1,1,1,1,1,1,1,1641,4193
"6.145/184.07412",0.25,45778,43530,37119,39301,41018,39387,34225,32837,37063,48771,45586,50823,47353,38393
"5.859/184.07454",0.25,71966,65526,71859,62835,60704,60994,56176,48240,50200,76884,66831,73177,72317,63672
"4.308/184.07490",0.25,329607,317721,332833,309134,278988,322255,341916,361572,248954,463860,412746,395005,395948,311136
"5.985/184.07492",0.25,73811,79240,76532,58936,61016,57623,64967,57318,55525,74868,60058,65129,70753,61850
"5.923/184.07540",0.25,73811,75834,76532,60965,62301,57757,61536,57318,55525,80351,66831,69755,72399,63672
"2.246/184.09384",0.25,3776,3126,2616,2430,2987,3410,2588,1768,1807,3143,3115,2163,3283,2532
"2.339/184.09459",0.25,2383,1688,1849,3158,3446,2292,2927,1945,1555,2878,3111,2471,2565,2829
"4.444/184.10329",0.25,263053,241266,186986,257141,276240,226974,175591,123632,126343,123753,116924,102141,220873,219953
"4.720/184.12495",0.25,10508,10346,10100,9575,10721,10418,9706,12366,14833,12779,11611,13552,12106,12417
"1.510/184.14382",0.25,1673,1250,1304,1275,1284,1000,890,805,743,1787,1428,1448,1246,1222
"4.723/184.55821",0.25,1272,1255,995,1057,1071,941,1078,1727,1411,1580,1280,1403,1063,1198
"5.447/184.96126",0.25,27269,27870,27666,27666,25518,26778,28600,30299,26148,26828,26715,26630,29370,24810
"5.543/184.96132",0.25,25781,27870,25719,19158,24921,23246,24219,24654,26148,23207,24580,19246,21576,23358
"1.260/185.00137",0.25,1071,923,943,886,1525,910,715,973,927,1503,713,802,703,1440
"4.722/185.12784",0.25,239811,237855,229166,222630,200111,196981,219448,274786,302945,295395,236893,289391,251671,256761
"4.338/186.16110",0.25,2000,2054,2775,2378,2076,2818,2600,2353,2466,3665,3232,2716,2846,2423
"4.381/186.56561",0.25,2578,1972,2292,1412,2037,1722,1507,1339,1330,1880,2397,1929,2320,1819
"4.883/187.00017",0.25,1651,802,1433,915,841,765,1285,856,366,933,1033,1017,1043,1090
"4.382/187.14471",0.25,448516,427620,424880,269872,314228,276849,289394,247014,234971,334761,374778,317349,364941,356439
"4.568/188.17587",0.25,27594,22762,23318,22179,21056,21013,28645,32214,32607,20371,21670,18451,28734,24631
"4.690/188.17623",0.25,11230,11326,9428,8377,8132,8584,9627,11566,11082,10342,9388,8309,10201,9074
"4.365/188.57747",0.25,10364,10240,9575,9071,9200,9192,10271,9201,9231,8050,8216,8061,9419,8874
"5.652/188.92003",0.25,982,1183,1032,1036,1014,994,1180,1283,857,884,909,968,1010,1003
"3.672/189.12368",0.25,3862,5009,5377,4329,5713,6207,8791,17429,9022,8004,5843,8597,6496,5284
"0.569/189.12884",0.25,121457,101963,113762,102477,94104,105011,131126,110599,102322,135909,127667,146507,120984,122098
"4.363/189.16086",0.25,2134027,2045013,2300503,2097539,2098944,2269354,2431353,2199536,2224513,1926523,1826204,1836375,2263128,2073839
"4.301/190.08235",0.25,17122,14204,10611,7339,4700,6760,5970,19358,22019,15289,10219,5003,10010,9970
"2.489/190.10728",0.25,3437,4900,4224,5548,6506,10804,5260,4876,3938,4158,4175,4847,4116,4597
"1.795/190.10775",0.25,2193,1869,2391,4813,4475,2431,2284,454,1,1787,5739,7284,3228,3103
"1.155/190.10801",0.25,989,1758,1673,1719,1876,1318,1221,376,130,908,2468,3526,1508,895
"2.364/190.10807",0.25,4425,24945,20102,3180,4344,10215,6228,6905,12727,5231,4985,5996,5158,2595
"2.233/190.14401",0.25,4662,4270,4650,4834,4480,3690,4424,3633,3622,4442,4155,3065,6395,5266
"1.453/190.14409",0.25,1993,1634,1972,1865,2048,1793,1245,703,561,3437,3522,2985,2096,1979
"0.770/190.14512",0.25,10485,2033,4654,3824,3765,5567,1365,2216,14280,5070,4537,1031,4538,5200
"2.910/191.14927",0.25,1235,709,1144,1252,716,1242,1787,2263,2334,1710,1427,1557,1495,1391
"0.562/191.15138",0.25,6691,9789,10394,8644,9889,8875,7649,5614,5464,8529,7889,8746,7819,8187
"1.344/191.56667",0.25,768,118,342,266,158,362,216,154,884,1084,634,386,379,484
"0.809/191.56778",0.25,2255,472,934,536,498,1145,1004,509,1723,2060,1367,696,1291,835
"4.314/192.09761",0.25,2930,1703,1527,1420,747,781,629,942,753,4173,4729,1002,1686,1727
"3.678/192.10852",0.25,1243,2211,2033,1370,1600,2411,2853,8059,3199,3562,2749,3859,2260,1574
"1.157/192.16059",0.25,295186,64061,145568,59368,62674,175880,102786,57661,248568,253495,138306,50192,152105,140359
"0.808/192.16069",0.25,466715,106208,214200,91657,89382,266731,150036,82611,442104,453431,235271,101903,232302,195379
"1.054/192.16082",0.25,160406,35585,78447,26247,29888,96223,42158,22492,133206,114018,66576,28430,64589,61780
"1.345/192.16101",0.25,177894,36434,78748,33267,30482,99419,65165,39205,233617,187654,117914,52418,84435,85028
"4.816/193.03484",0.25,1756,1769,1685,2308,1770,1913,2050,2540,2394,1903,1703,2011,1675,1609
"0.760/193.03763",0.25,85,117,85,1838,2672,40,53,414,23,44,70,32,413,465
"0.537/193.17367",0.25,4679,5818,6168,4586,7789,3724,4319,2496,1917,5393,4433,5036,5088,4547
"4.281/193.98874",0.25,8081,6703,9575,8261,7401,9046,9445,10170,8203,10854,10005,9290,7846,9383
"3.671/194.04846",0.25,651,610,759,606,563,932,988,1342,562,1192,917,1557,716,617
"1.488/194.16492",0.25,1576,1281,1364,1505,1401,1201,1205,853,1261,1643,1335,1376,1481,1376
"1.131/194.94640",0.25,5358,5173,5717,5055,5555,5418,5446,5415,3571,4012,4084,4233,5148,4681
"4.477/195.00341",0.25,164,796,350,504,365,1013,173,143,591,202,515,514,127,134
"4.282/195.98670",0.25,838,745,1157,891,898,884,985,1105,851,1029,1100,956,796,1090
"0.693/195.98854",0.25,1778,3293,2901,1684,2526,1424,1201,1271,1210,1137,1614,1464,2153,2095
"5.664/195.99499",0.25,1927,2123,2257,1998,1910,2045,2307,2398,1735,1967,1941,1909,2151,2025
"1.127/196.94412",0.25,814,983,1058,708,1054,785,808,721,686,659,668,665,663,1081
"0.775/197.02118",0.25,7295,6457,5770,9516,6940,6248,10949,8611,5610,8971,9609,9677,7642,8444
"1.082/197.02140",0.25,7128,6245,6721,6408,6154,5467,9097,8869,5747,8688,10795,9506,8569,8487
"0.619/197.11833",0.25,37133,40682,39545,28097,35408,27810,52035,62857,56011,64253,50536,52137,42409,38174
"1.319/198.07360",0.25,399,924,1045,261,532,414,851,201,55,329,254,157,509,439
"1.176/198.07758",0.25,1873,2674,2606,1874,1629,1625,2372,985,306,2400,1359,1653,2011,2385
"1.339/198.16045",0.25,3507,2924,2621,2849,3719,2504,2190,1559,1252,3969,2654,2858,2817,2670
"1.450/198.16090",0.25,5493,4492,4840,5454,5957,4497,3559,2570,3470,9047,7515,7036,5198,4820
"0.806/198.16142",0.25,8530,9276,7818,8856,9820,7010,5244,3784,4613,9418,7380,7607,8697,6942
"5.389/198.94073",0.25,1618,1827,2104,1541,1388,1478,1669,1673,1235,1441,356,1325,1353,1511
"1.077/199.01987",0.25,642,611,768,440,465,416,733,575,411,718,1056,674,664,660
"4.321/200.05558",0.25,2941,2954,3921,4065,4114,3791,3433,3695,3856,1788,1370,1830,3310,3281
"2.356/200.06922",0.25,38023,26009,27543,38066,39200,30711,34718,26979,24040,38197,34889,40286,35414,37906
"2.232/200.06965",0.25,33351,32818,29915,26663,27988,29038,26348,23975,17497,34720,30553,29788,35381,31866
"4.775/200.12075",0.25,5379,3911,3687,6157,6715,5721,3323,5254,5927,5733,6268,6599,5905,5530
"4.365/200.18199",0.25,2606,2038,1934,3465,2125,2699,2446,2913,3086,3866,3375,3927,3386,2213
"5.459/200.97382",0.25,4634,4581,4250,4196,4158,4335,4506,4845,4230,4399,4413,4261,4501,4125
"4.789/201.12379",0.25,3383,3054,3611,2229,2782,2595,3704,2435,3097,2515,1814,2218,2903,2745
"5.379/201.63313",0.25,1994,2239,2096,586,830,648,3065,2563,2050,740,388,475,1634,1686
"5.752/201.63329",0.25,839,594,683,467,342,272,957,612,2853,459,478,460,808,710
"5.463/201.97443",0.25,1213,1267,1077,1123,1074,1160,1236,1279,1106,1135,1145,1062,1212,1018
"2.849/201.98917",0.25,1100,1154,1009,788,1313,1391,920,518,1162,1042,517,524,1060,929
"4.626/202.04810",0.25,3721,3136,3695,4726,4491,4575,3340,3114,2649,3195,3184,3299,3675,3830
"2.355/202.06693",0.25,3292,1856,2069,3304,3520,2677,2549,2533,2015,2937,2930,2727,3245,3009
"2.235/202.06811",0.25,2275,3396,2406,2961,2558,2992,2279,2228,1793,2674,2371,2519,2859,2841
"3.652/202.07173",0.25,2501,1787,950,5236,1526,1977,8297,10436,2506,12319,10658,11613,7301,6621
"1.118/202.08686",0.25,4114,4213,4303,4025,5061,4671,2784,2170,1265,4303,3235,3513,4227,3155
"1.098/202.10785",0.25,6921,6601,7606,5943,5848,5606,4353,3382,3644,6865,5335,5951,5773,5747
"0.719/202.13563",0.25,10182,12735,17921,10961,21069,23999,9627,5142,7332,6020,10786,11545,13332,11896
"4.751/202.15596",0.25,8804,7768,9151,6826,9161,7193,8807,4997,4578,8078,6951,7570,8389,7891
"5.674/202.99888",0.25,30777,32036,30954,31447,31130,33242,35992,37882,28450,31746,28160,30524,33558,31858
"1.110/203.03158",0.25,965,677,697,753,933,964,814,847,835,1141,940,1113,921,1098
"2.015/203.13994",0.25,5784,6073,4836,6909,7160,7167,10532,10183,8494,5991,5860,6041,8074,7336
"1.535/203.13995",0.25,4539,9070,5620,4044,4238,5294,10121,7812,8391,3826,4289,4253,5975,4339
"4.331/203.14003",0.25,19605,14878,21262,69060,44715,60192,65349,64845,31881,51816,64672,49885,47280,46475
"1.246/203.49375",0.25,17098,15664,16544,16175,12360,16372,15877,12964,11826,16873,13993,15242,16339,15547
"0.777/203.49435",0.25,7361,7430,7820,6338,6369,7106,6063,6824,6292,6834,6865,7810,8557,7003
"2.327/204.12307",0.25,1139,5853,4443,1136,1982,2082,1510,1946,3894,1569,1521,1257,1535,957
"1.245/204.12438",0.25,4055536,4059999,3937677,3882541,3741407,3607559,3571468,3330349,2870570,4161013,3955568,3352077,3875950,3634515
"1.473/204.12473",0.25,68880,42141,64741,53745,51455,42570,46505,39946,33591,75060,64407,58945,60459,50309
"0.776/204.12510",0.25,1935362,1669854,2162390,1939352,1909998,1547073,1408480,1348484,1415631,1779455,1472777,1494509,1663193,1561980
"0.594/204.15079",0.25,6197,6123,7293,5180,6394,2911,5254,4182,3512,6439,5438,5750,5425,5323
"5.673/204.99623",0.25,5038,4882,4700,4972,4653,5151,5046,5329,4681,4966,4340,4954,4944,4949
"1.658/205.10138",0.25,5155,3129,2524,3422,4151,2635,4629,3356,2488,3066,2689,2891,3838,4143
"3.655/205.11899",0.25,1447,1486,726,1203,831,885,1790,4190,841,4593,2625,1240,2100,1750
"0.557/205.12401",0.25,8719,9592,10078,8029,9179,9966,9325,10728,8500,8729,8497,9683,8591,8946
"1.483/205.12714",0.25,5270,3449,4877,4239,4217,3430,3669,3177,2915,6242,5479,4916,4348,4400
"4.440/205.15585",0.25,76718,82238,58426,106154,115840,86311,145732,135960,128706,60609,52706,48499,99471,89017
"2.327/205.96126",0.25,1388,1172,525,1143,479,643,781,557,1269,1106,558,941,705,813
"3.665/206.10388",0.25,632,501,583,616,313,451,2237,3724,6250,3578,3677,7298,2234,1345
"1.664/206.13905",0.25,3769,2455,2731,4126,4065,2396,2195,1318,612,4038,5532,5806,3510,3163
"0.618/206.16594",0.25,7632,9680,1949,3872,11794,7867,9107,3172,3327,5239,5772,12788,6786,6339
"3.677/206.16640",0.25,2190,1593,1868,1653,2004,2683,1966,2692,939,2517,2113,2213,2496,1666
"4.977/207.00589",0.25,1002,803,1021,669,794,844,1001,887,598,833,986,831,714,802
"2.133/207.06951",0.25,20644,21886,24001,28096,28101,25681,23514,19547,17956,20000,15438,15540,21038,23745
"0.569/207.14037",0.25,29292,22977,28302,23814,25479,23806,29710,26179,28651,34745,34118,33381,28744,30889
"1.393/207.20748",0.25,3258,7319,4188,6355,8109,5714,6359,3399,4240,1547,1375,1753,4551,4303
"0.806/207.50976",0.25,979,442,823,864,403,502,727,269,1222,797,1389,584,761,534
"2.952/208.03397",0.25,521,1060,143,772,1146,807,173,1,625,212,790,558,519,636
"4.412/208.09298",0.25,4864,3908,3078,3699,2582,2765,2026,3364,3084,3893,2952,1728,2914,3750
"4.308/208.09403",0.25,7229,6955,6521,3983,2922,3476,2619,5968,4691,5850,5013,3125,5016,4659
"3.662/208.11899",0.25,978,1229,774,653,648,587,961,1848,1649,1943,1189,1385,1049,1110
"1.331/208.15465",0.25,13147,7687,17077,9240,5619,8548,11582,2844,21837,16087,19351,12138,10717,10410
"1.160/208.15560",0.25,21834,12158,31506,19065,9228,14327,19399,4176,29561,30820,30195,22465,19769,18814
"1.082/208.15609",0.25,108988,45687,128269,67587,41479,55880,65033,14936,106551,95015,99220,58297,81196,77949
"0.807/208.15653",0.25,187724,94298,193013,114540,69743,97342,119724,29729,187857,186166,196526,131460,156920,120338
"0.610/208.18127",0.25,4690,5516,5756,4077,5671,2736,4675,3354,3640,4192,4208,4629,4415,4442
"0.742/208.96269",0.25,747,3839,1052,2820,2369,2625,5498,2998,1605,819,1207,1207,2270,1950
"4.815/209.00941",0.25,4705,5457,4645,5406,5293,4477,6228,7149,8604,4352,4939,5405,5871,5377
"0.819/210.12482",0.25,16568,11938,17986,10797,12426,8103,6375,3551,401,11509,13960,15813,10874,10952
"1.341/210.12496",0.25,6874,5327,6981,5024,5589,3889,3913,1823,163,5105,6266,8546,5223,4710
"1.160/210.12547",0.25,13004,13710,17164,11886,14705,8733,6514,3312,442,8151,10983,12562,9832,10060
"4.814/211.00680",0.25,982,894,729,890,918,694,1089,1159,1324,640,815,675,778,885
"0.760/211.03833",0.25,6088,8015,7014,5070,4273,5578,4518,5726,3998,5093,5022,5343,5774,4260
"4.689/212.03421",0.25,1203,1014,1119,989,1020,1044,592,918,254,962,785,1037,891,1089
"1.934/212.10305",0.25,2178,2322,1652,1225,1512,1392,1280,2750,2804,2279,1640,1285,1564,1707
"1.320/212.10427",0.25,4997,7281,4319,1631,2255,2012,1989,6933,7886,4020,3149,1532,3428,3278
"1.492/212.10459",0.25,2409,2507,2270,1243,1592,1378,1234,2621,3381,2162,1657,1023,1897,1845
"5.535/213.96163",0.25,7098,6721,6659,7196,6753,7306,7172,7093,6926,6695,6890,7480,6922,6676
"1.285/214.04789",0.25,2673,3500,2284,2149,2402,2632,3375,2987,2734,2429,1805,1906,2363,2242
"4.443/214.06536",0.25,91106,91092,88727,100497,101085,97190,97108,89614,85683,89854,93873,95547,99882,91693
"3.670/214.06564",0.25,514,640,871,734,545,868,1542,4204,2779,2693,2085,4892,950,1261
"5.828/214.07201",0.25,13513,13911,13769,12858,10693,10635,10028,7845,6784,12076,10888,11518,12588,10418
"5.518/214.96190",0.25,1675,1759,1915,1814,1765,1707,1924,1813,1720,1887,1779,1818,1709,1793
"1.105/215.03366",0.25,1457,1469,1740,1457,1502,1967,1412,1093,1267,1567,1264,1097,1423,1557
"0.778/215.14020",0.25,1455,2356,1647,2496,2581,2548,2821,1583,1572,1165,1983,2189,1561,1937
"0.566/215.14443",0.25,2789,2154,2376,2448,1914,2394,2533,2510,2596,2688,2429,2552,2336,2297
"5.310/215.64912",0.25,844,1032,861,414,422,388,1506,1217,1146,303,331,248,752,685
"5.521/215.95892",0.25,3966,3997,3832,4364,4018,3778,3987,4209,4067,4218,4005,4260,4241,3788
"1.169/215.97905",0.25,908,1142,900,771,729,793,674,718,629,503,330,417,633,698
"4.670/216.06571",0.25,18437,17353,14338,11197,9233,10222,5949,7277,8198,10473,9526,6255,11170,11088
"3.677/216.08263",0.25,864,1603,1985,969,985,1698,889,2329,1663,2954,1657,4258,1000,713
"2.349/216.12342",0.25,6867,3673,5125,1,1,1,109,107,84,137,1,1,1846,2171
"2.910/216.16921",0.25,805,249,124,665,903,554,149,393,946,1092,1028,1186,852,543
"4.324/216.17246",0.25,1602,1529,1520,1262,1110,1466,2302,2538,1849,4573,3533,3681,1643,2152
"5.448/216.20789",0.25,1915,1934,1875,6650,5839,7792,9287,5761,7,954,2862,2571,4526,3920
"0.710/216.23345",0.25,1142,951,833,183,178,266,173,143,135,62,156,92,350,346
"4.415/217.11923",0.25,2587,2084,2019,2528,2166,1922,2489,3049,1955,2726,2465,2363,1879,2636
"1.110/217.46573",0.25,2389,2327,2131,2587,1915,2200,3592,3153,2798,3084,3773,3738,2730,2544
"0.773/217.46645",0.25,5308,4333,4202,7506,5037,4649,10656,6871,5217,6784,7091,7788,7480,7422
"4.494/218.07741",0.25,1279,765,869,861,1041,1285,909,734,483,1022,753,587,800,802
"0.770/218.14105",0.25,1372962,1242072,1028046,1871737,1504033,1304539,2994935,1778379,1387593,1840829,1938911,1917079,1596234,1985475
"1.109/218.14151",0.25,606097,560166,515466,602857,490592,529425,869753,865958,699912,779674,905499,951955,798221,691002
"0.952/218.14211",0.25,465986,463856,499371,497803,357420,476981,718078,678975,284873,733710,776291,839391,579220,539360
"4.789/218.15196",0.25,49915,50670,64663,41365,44628,46094,62366,42286,54546,42649,27541,40792,53791,52304
"5.418/218.18725",0.25,318,898,242,780,649,259,277,413,648,1351,1090,1063,325,783
"0.710/218.21355",0.25,3963,4644,3387,5895,5964,5500,6957,4225,4973,3843,4249,3444,4490,4423
"6.243/218.97614",0.25,984,953,939,922,899,986,1137,1193,909,1025,938,1009,955,937
"4.887/219.00619",0.25,2995,1674,3431,1921,2522,2027,1842,1601,756,2052,2307,1814,1916,1977
"0.969/219.14331",0.25,43676,48300,40885,47188,34879,40419,69553,59852,32610,63916,74429,77151,50898,48478
"1.102/220.12039",0.25,13553,12512,10219,7699,7818,8303,5546,4024,4242,7723,6901,6067,8554,8668
"5.124/220.16711",0.25,1735,1852,1479,952,1249,690,1643,1868,787,2418,2131,2454,1369,1530
"6.252/220.87816",0.25,813,834,802,863,801,802,1116,1378,738,885,887,853,875,777
"0.685/221.16687",0.25,2630,3031,2592,1903,2456,1630,3258,2140,2791,2130,1702,1694,2535,2038
"6.002/221.63141",0.25,560,709,1105,575,759,874,723,493,477,254,194,181,585,705
"3.677/221.99404",0.25,951,2362,2578,562,1111,1583,262,25,1,19,17,13,358,283
"1.052/221.99461",0.25,4066,3800,3749,2743,3709,3447,3061,3043,2510,3318,2767,3224,3699,3551
