Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2
0.579/305.96586	0	1260	1285	944	597	4067	1374	1719	1484	587	1245	1385	1426	0
2.369/306.05505	0	0	0	1082	1090	762	1368	1743	0	2526	1414	3160	2834	0
1.136/306.06514	0	1510	11694	3403	7746	6024	1983	2469	12709	7633	2485	3226	3692	0
0.598/306.07366	0	3181	2927	4318	4699	3480	4281	3564	2380	4044	3969	4428	3409	0
1.342/306.08470	0	6382	8768	6755	10859	7225	6637	5491	5458	7288	4790	7116	8879	0
0.569/306.11518	0	1024	728	1523	1065	1021	544	1485	613	1845	977	816	827	0
0.776/306.15640	0	29264	26942	24743	17226	25747	24608	24084	29513	24094	23168	19211	20879	0
0.585/306.94964	0	561	650	315	302	1475	419	523	541	340	530	315	423	0
0.466/306.98462	0	252	699	729	619	1191	52	1012	1577	550	1082	707	1223	0
2.216/307.00710	0	509	282	970	1168	429	567	1211	373	2556	817	1591	2520	0
0.585/307.06461	0	2253	3033	1714	2408	4205	2146	3388	2177	2548	2452	2553	1736	0
2.194/307.07117	0	49	169	365	1030	285	403	802	998	1268	178	962	880	0
2.471/307.08747	0	11573	4869	21549	28849	15264	25760	27775	716	35574	22697	38394	33632	0
0.785/307.09394	0	1127	714	679	726	709	647	590	609	758	624	647	920	0
2.144/307.12255	0	4461	3860	177	1975	0	2931	0	4016	116	0	2504	2316	0
0.579/307.13988	0	1468	1038	811	1054	870	601	924	1424	552	651	427	557	0
0.563/308.05167	0	6298	5014	5774	6836	7124	7783	8642	8290	5086	12766	9740	7047	0
0.780/308.06519	0	2232	2621	2016	1892	1789	2199	1584	2061	3351	2040	2466	2200	0
1.333/308.08282	0	936	2060	1142	2016	1678	826	949	646	1821	931	1542	1416	0
0.569/308.13530	0	10690	8752	11238	12680	7357	7891	9930	10182	11776	11046	8366	9294	0
1.342/308.14608	0	2182	1682	2824	2558	1606	3259	2250	1007	2783	2180	2289	2566	0
0.808/308.14910	0	7717	4468	7320	6453	2486	6787	3896	2822	7925	4095	7777	7295	0
1.852/308.16873	0	1133	1168	1100	1419	422	9	112	591	1502	34	169	525	0
0.559/309.05257	0	6247	3743	5987	3813	6957	8740	7853	7223	6791	9778	9801	8519	0
0.934/309.07255	0	2724	196	2925	1438	1047	4826	5285	31	4020	5492	6663	3445	0
2.111/309.11309	0	2964	2645	3285	2498	2956	3159	2566	1204	2119	2084	2956	2802	0
1.342/309.11319	0	536363	510084	678223	620348	557745	623662	565054	316858	729264	563661	674916	670360	0
2.079/309.17056	0	602	2861	1289	1910	1503	544	233	2292	1842	110	753	861	0
3.277/309.20594	0	1759	890	595	1240	583	447	285	537	1106	908	747	694	0
3.462/309.20720	0	1334	2465	1138	927	1033	489	602	2394	1549	743	444	479	0
0.576/309.50646	0	24317	20013	18239	17266	9542	14574	15605	6422	18711	13779	12617	14160	0
0.817/310.04915	0	1618	4151	2263	3528	2187	544	1402	2891	4051	1173	1747	1849	0
1.019/310.08319	0	1589	1447	1603	2120	1605	1726	1986	860	1993	1579	1854	2300	0
2.194/310.11691	0	2338	1843	1649	2021	1290	1395	1252	1954	2462	990	1191	1186	0
0.808/310.14502	0	2344	1266	2600	2279	653	2202	1127	107	2682	1097	2114	1986	0
0.577/310.14982	0	25170	19715	25378	26042	14334	25943	21085	23720	21929	23081	22864	24890	0
0.562/310.97446	0	2444	1594	1368	1744	1266	1774	750	1298	1145	967	980	1007	0
0.552/311.01161	0	619	468	1156	1775	704	2266	1054	460	1851	1452	1795	1561	0
0.577/311.02828	0	1240	1339	1134	769	1187	1636	1605	1253	1101	1342	1254	1853	0
0.563/311.04481	0	1372	1339	1162	965	934	1034	1380	1461	1101	1069	1589	1853	0
1.061/311.10120	0	4981	3646	3678	2841	3599	3776	4538	3278	3641	3907	3752	3458	0
2.744/311.14952	0	148	58	1208	351	222	169	127	803	187	303	287	373	0
3.402/311.18539	0	1798	2123	1337	1636	1245	1922	1629	4004	3944	1236	3366	3639	0
2.163/311.88315	0	1127	1008	670	560	430	0	218	411	172	123	0	0	0
0.560/312.01368	0	602	809	662	774	640	858	1119	193	899	1148	156	406	0
0.580/312.05340	0	402	534	0	0	0	35	0	308	0	0	560	118	0
2.244/312.06469	0	2713	2164	5674	6728	4452	5475	6421	2240	8069	4766	6728	6219	0
2.165/312.09407	0	3122	3013	3567	6100	2131	4207	2526	6998	3568	1989	2846	3113	0
0.565/312.12983	0	1551	814	1779	1361	484	1443	2081	1946	894	1409	803	1350	0
3.305/312.14375	0	0	0	1579	211	317	61	208	0	336	87	601	1721	0
2.221/312.82446	0	0	0	718	744	574	1078	918	0	1406	960	1525	1818	0
2.721/312.88062	0	2138	1727	1611	1543	1209	1087	1168	878	849	1063	784	711	0
2.172/312.88197	0	2368	2113	1963	1551	0	0	0	1170	33	0	0	0	0
0.610/312.93568	0	1641	1370	1308	1124	1042	1249	1100	1039	1708	1107	1612	1389	0
2.852/313.03177	0	156	424	804	2188	816	739	1711	778	2128	622	917	1491	0
2.140/313.09601	0	3782	4999	14417	20812	10309	7551	5006	3316	12601	6756	10116	15688	0
0.631/313.10427	0	19746	14635	17926	15169	13886	18525	16639	16223	17134	16368	17006	18190	0
3.077/313.11962	0	124	313	370	278	311	204	354	448	1095	282	1336	1762	0
0.567/313.12448	0	0	0	1131	3195	0	0	0	0	2222	0	0	0	0
2.710/313.12857	0	399	1286	2037	1294	1239	574	833	1500	1039	620	690	920	0
2.460/313.12881	0	379	713	1395	1198	1807	417	814	1330	1394	792	590	602	0
0.564/313.15833	0	2357	2997	4204	3918	1201	1118	669	3913	3709	535	1528	2021	0
2.417/313.99744	0	0	0	215	536	0	2428	0	0	2112	0	3670	4280	0
0.444/314.00128	0	601	321	941	752	1318	2054	1735	812	902	2099	1553	960	0
0.633/314.05209	0	1233	8577	6550	4373	11530	1599	4454	8891	3565	1986	861	1353	0
0.774/314.10919	0	1698	1249	1004	623	1354	690	1998	1544	981	1581	837	1265	0
0.569/314.14919	0	0	0	0	0	970	0	549	0	0	2091	0	0	0
2.208/314.17134	0	1055	1300	566	1519	867	1169	1338	1347	1050	861	1990	2253	0
2.342/314.20835	0	5140	5367	7869	12720	4389	11696	3676	8395	6499	5965	15784	12866	0
2.223/314.82068	0	0	0	622	913	811	709	1575	0	1938	1527	2440	1572	0
0.462/314.86512	0	103825	134351	75046	80200	105708	64221	99670	88619	63376	89818	64039	71732	0
2.727/314.87739	0	1727	1536	1218	1430	942	1272	763	817	955	837	768	807	0
2.169/314.87941	0	2728	2367	2096	1520	0	0	0	903	499	0	0	0	0
0.553/315.06814	0	4021	2887	4466	3047	3578	2237	4903	2858	4657	4357	3162	3286	0
0.647/315.07785	0	5568	4301	5628	4788	4841	5266	6710	4576	6178	5638	6065	5534	0
2.747/315.13462	0	1412	1432	1650	1816	1333	1428	1353	1805	2263	1355	1495	1998	0
0.735/315.15216	0	57241	43123	92472	120293	74548	69674	72157	36906	46603	74299	103524	101899	0
1.260/315.16493	0	813	1844	123	430	279	60	172	446	246	105	593	166	0
0.823/315.99507	0	1472	328	428	895	178	1938	989	96	666	1446	2955	1583	0
0.570/316.00487	0	3256	3318	5042	3434	3660	4088	5276	2036	4479	4361	3512	4187	0
1.328/316.01227	0	5175	3382	3900	5536	2242	5165	2573	1944	5450	2061	4003	6210	0
1.599/316.01263	0	8615	2810	9697	10570	2001	8289	3408	1062	14864	2349	12586	12146	0
1.485/316.04151	0	845	413	1110	1083	393	1030	853	256	1651	1161	1617	1076	0
2.237/316.04878	0	644	204	2358	7497	1791	3172	3522	1011	12736	4725	11106	7567	0
0.976/316.08230	0	10471	10393	5694	4582	3401	5529	4251	11377	5038	2937	5654	6480	0
1.342/316.11046	0	5680	7928	5834	6787	6843	6773	6143	9396	6599	6066	6677	7716	0
0.744/316.13659	0	5041	4150	6578	6612	6228	7369	6155	5397	5007	5789	7268	6940	0
0.575/316.16418	0	9777	9565	7576	6635	4650	7480	10269	11723	5749	9491	8595	8492	0
2.130/316.18860	0	4103	3139	2184	7035	2603	2146	2276	2022	2651	1842	5272	4311	0
0.460/316.86074	0	28726	35939	21104	19685	27592	19210	26274	28091	15054	25333	16062	19379	0
2.164/316.87744	0	639	1023	675	591	552	305	309	428	336	244	161	145	0
0.868/316.99347	0	3051	2209	1366	1418	1790	1712	2091	1854	1258	1784	1883	1414	0
2.022/317.00453	0	988	1025	1541	911	1115	1722	1493	1858	1400	1656	1952	1812	0
0.558/317.05458	0	3517	3934	2489	2706	2073	1959	1180	7860	2616	2548	2454	2370	0
2.124/317.06613	0	20058	21264	24941	30455	16694	20259	16423	20468	31801	19101	22066	22077	0
0.642/317.07599	0	2681	1647	2456	2070	1871	2239	3238	1469	2520	2642	1931	2066	0
1.523/317.09882	0	676	669	1373	841	658	832	731	224	1569	920	900	639	0
1.343/317.11169	0	1137	1514	998	933	1106	935	664	1479	1021	1181	1327	1241	0
0.755/317.12935	0	3167	2342	3416	3867	3368	2916	3722	2557	3104	3968	5040	3879	0
2.746/317.14961	0	1115	817	1561	1436	505	1000	933	938	1229	715	1203	1155	0
2.371/317.16058	0	4016	4063	4718	4386	5048	4021	4223	4829	4717	4798	4809	4153	0
2.164/317.16175	0	1139	776	1475	2314	610	580	1064	1449	1324	805	1059	1089	0
1.669/317.17139	0	337	164	1372	1009	409	917	490	182	1195	189	734	718	0
1.504/317.17203	0	285	566	2117	2043	692	1012	1122	543	1772	642	1178	998	0
1.792/318.00710	0	4396	2830	3342	4524	2418	3397	2800	1394	5363	2929	4472	5023	0
0.793/318.00907	0	7989	6904	8989	8101	6611	6918	7829	6210	8294	6626	7821	8282	0
0.564/318.02593	0	2377	2701	1122	1251	1749	2729	1400	2359	106	1432	1917	1483	0
0.695/318.02899	0	51851	23316	40614	40716	20574	51969	39045	16426	36547	28379	75662	86183	0
2.148/318.03079	0	4253	1474	1856	1272	488	2276	308	315	605	469	1370	1128	0
1.123/318.05940	0	3511	1825	4434	4090	3353	3773	3208	721	5412	3691	4506	4588	0
1.365/318.06073	0	12290	9962	14752	16394	11536	13049	11666	10782	15640	9550	13992	13784	0
0.692/318.13087	0	1964	1135	1857	1585	594	1908	774	1391	1381	960	1784	1118	0
2.315/318.14429	0	3896	2721	1292	1464	2961	919	2674	2441	1306	2173	1287	761	0
2.181/318.14839	0	600	694	974	1504	261	776	325	1658	1079	521	2704	1914	0
0.457/318.85714	0	5646	4627	3982	3822	4695	3859	5159	3743	4353	4784	3562	3676	0
1.370/318.98142	0	1759	1637	1600	1605	1269	1637	2334	2153	1885	1409	2522	2344	0
0.869/318.99299	0	1903	1602	1274	1604	1560	1954	1450	1819	1685	1516	1899	2086	0
0.594/318.99694	0	1030	1835	448	819	907	940	717	796	1361	1378	1360	1030	0
2.123/319.06335	0	7221	6688	7600	8584	5945	7031	5150	5820	10416	5944	8163	7065	0
0.640/319.07720	0	10054	6967	11866	8984	8094	8804	14101	3454	12175	8930	8420	8710	0
0.776/319.12836	0	3378	3578	2673	2331	2658	3756	3126	4297	3332	2230	3020	3183	0
2.735/319.13174	0	399	782	2044	638	1008	363	992	2255	1027	956	903	1807	0
2.419/319.13250	0	2801	4538	2527	4805	3332	2788	3945	6064	4415	2937	4470	5230	0
2.186/319.13325	0	1754	860	2823	2774	1572	1703	2358	2147	3114	1568	2953	2994	0
2.160/319.95186	0	228	875	713	279	613	337	850	97	507	443	197	388	0
1.793/320.00440	0	1913	1219	1559	2135	949	1605	1284	397	1619	1022	1934	1667	0
0.794/320.00502	0	3496	3125	3812	3783	2663	3712	3358	2469	3701	2817	3286	3415	0
1.366/320.05806	0	4137	3721	4594	5760	3482	4187	3875	3319	5372	3289	5217	4682	0
0.454/320.06137	0	851	583	2855	2512	2713	1284	2214	1072	1579	573	1198	906	0
2.151/320.06453	0	1695	1709	1985	1263	1238	1499	1216	832	2044	1332	1095	1249	0
0.626/320.09193	0	30790	25974	42714	41679	34651	41842	39890	24856	39474	37420	36871	36271	0
0.583/320.13988	0	1596	1958	2725	2497	1169	1300	1485	2371	2102	495	1381	999	0
2.348/320.15381	0	1357	902	876	1626	1943	705	2672	1273	1642	1910	478	854	0
2.138/320.17385	0	144202	90987	120375	144061	60857	101450	61417	97219	135962	74632	115580	117934	0
0.577/320.49537	0	1586	1843	1130	854	525	416	2326	768	1542	918	831	787	0
0.569/320.99604	0	1334	2139	862	774	2836	1179	2065	2407	755	1947	1208	984	0
2.768/321.00367	0	379	625	539	506	5141	625	283	331	710	469	433	651	0
0.578/321.05628	0	15680	15911	25090	28157	14605	15476	24837	14487	23172	15884	19520	20148	0
1.501/321.07240	0	5122	2394	9706	4995	8127	7780	11281	804	10401	9427	8503	7712	0
1.135/321.08551	0	911	1054	2273	1913	2855	1801	2047	896	1734	2032	1438	1488	0
2.393/321.10120	0	228	213	460	465	378	239	451	1861	476	194	446	667	0
0.776/321.12389	0	1376	1850	1487	1697	1232	984	1341	2527	2284	1443	1695	1586	0
2.739/321.14576	0	142	492	1258	271	572	253	506	1424	444	240	255	925	0
2.485/321.14577	0	186	639	1243	867	837	281	666	2761	1720	378	690	1589	0
0.769/321.14724	0	1656	864	1588	1184	1500	1645	1454	1093	1153	1288	1591	1169	0
0.585/321.15422	0	1014	1731	372	521	484	641	336	890	147	610	431	850	0
2.119/321.56939	0	1597	2177	855	1441	3015	413	2720	1678	460	3061	1047	682	0
0.562/322.05934	0	6209	6900	5823	7479	10275	9875	8000	8771	7373	13652	7976	7334	0
1.352/322.05979	0	837	966	1437	986	969	804	1044	920	601	534	545	611	0
0.681/322.08127	0	1648	3340	2076	2988	3256	1715	1641	3165	2616	1332	2955	1807	0
2.133/322.09597	0	667	786	736	1109	488	348	856	1146	1086	850	1582	1357	0
2.773/322.10564	0	0	0	1441	93	185	137	208	0	341	83	504	1184	0
0.565/322.11108	0	4773	1549	3181	4501	2111	3820	3208	3687	3155	5065	3460	3773	0
2.180/322.14101	0	1470	1942	2549	6305	1386	4041	1193	2925	4283	1805	7106	5305	0
0.764/322.15014	0	21520	18670	28140	28690	29785	30592	28489	24099	20691	29980	30874	27459	0
1.788/322.16435	0	0	0	3107	3177	990	1622	337	0	3516	112	1927	2039	0
2.502/322.96912	0	378	1204	432	574	483	248	340	560	933	375	253	485	0
0.869/322.99021	0	833	1224	594	1054	960	935	815	832	623	489	1148	924	0
0.452/322.99250	0	3070	1342	3138	2808	4973	5380	5046	3755	3786	4744	4762	5329	0
2.777/323.00068	0	154	88	0	0	2865	236	235	190	0	282	254	487	0
0.560/323.02868	0	12224	11540	13343	12612	11147	19549	16148	10332	15662	14051	17107	17461	0
0.559/323.05273	0	16869	13046	13854	11212	17184	15311	18338	15057	14226	21696	15022	14745	0
2.361/323.08217	0	1147	296	2114	2521	733	2808	2412	470	3258	1930	3864	3134	0
0.735/323.09045	0	1643	1671	1386	1814	2218	1758	1903	1525	1654	1807	1467	1789	0
2.138/323.09734	0	2414	6522	9674	8978	5673	4853	3339	5853	9463	4173	5396	5525	0
2.040/323.11719	0	4206	3244	154	1710	0	1594	0	9514	56	0	2463	2412	0
0.569/323.13925	0	1416	71	1539	632	1606	659	710	683	961	552	310	380	0
2.355/323.17171	0	8122	6074	3551	5513	4974	6005	6115	13765	7790	2740	5303	5150	0
2.724/323.18634	0	510	542	442	865	582	549	806	361	1142	1060	1160	1139	0
0.444/323.59657	0	2590	344	3181	990	1244	3087	572	2624	3204	1496	3711	2238	0
0.521/323.96269	0	1083	1161	617	310	2416	665	386	712	493	134	905	363	0
0.553/324.03078	0	9148	7139	9710	10468	10587	11793	11939	9501	12020	15847	11174	11189	0
2.117/324.04169	0	1273	2176	2260	4390	2057	1826	1730	2198	2850	2286	1326	1759	0
0.769/324.07160	0	312	539	505	1150	1801	378	956	1452	983	1483	1344	1768	0
1.779/324.14370	0	0	0	4664	5543	1986	2795	572	0	5895	321	3311	3553	0
1.935/324.14443	0	0	0	60	129	0	0	0	0	52	0	0	0	0
0.764/324.14905	0	1522	1097	2061	1726	1613	1773	1897	1384	2036	2696	2366	1812	0
1.046/324.16408	0	6275	4850	8662	9834	4242	6760	4809	34	5612	5136	9002	7976	0
1.144/324.16435	0	6275	4850	8662	9834	4242	496	158	5894	5612	180	846	126	0
0.763/324.16500	0	3035	1335	1439	2168	1684	1666	1717	1599	2258	1750	2868	2182	0
0.569/324.16549	0	379	369	981	442	282	525	312	558	802	508	712	1313	0
0.869/324.98585	0	992	1125	537	876	945	940	1050	762	742	794	1048	684	0
0.457/325.00813	0	1344	955	1525	929	1664	2326	1512	2705	1566	2296	2999	2279	0
0.557/325.01092	0	1786	1958	2991	2217	4485	3784	2522	2750	3050	4941	3549	3872	0
2.136/325.01673	0	5161	3197	4706	5864	3969	3028	3581	2008	2585	3578	2439	3724	0
0.869/325.06386	0	6053	6564	3117	4243	5005	4516	5209	4416	3623	3174	5341	5157	0
0.641/325.09096	0	0	0	2986	1265	251	3510	3678	0	1802	2824	1736	2434	0
1.304/325.10753	0	68261	45670	85027	65411	49770	83088	65014	46700	86060	57979	100614	103249	0
0.564/325.12380	0	5372	3500	5644	6504	5374	4702	5592	4712	6278	6485	5781	3866	0
0.702/325.13451	0	233	120	0	0	1242	54	56	35	0	126	141	73	0
2.064/325.14460	0	1683	7141	2660	4827	4846	1841	274	6481	4100	247	2563	2039	0
0.566/325.16175	0	7542	7873	8275	7638	5558	5421	7055	14589	5251	5749	5916	5065	0
3.144/325.16567	0	20078	16150	23933	17511	27798	17920	32753	27687	24866	29745	19891	18849	0
2.110/325.71744	0	4083	2429	1830	1837	3021	633	3025	2921	1810	2779	3261	2630	0
0.552/325.99379	0	1285	1615	836	991	571	1181	1157	804	901	1548	792	1182	0
0.817/326.02134	0	610	2447	1791	1908	1420	0	192	2180	2932	457	0	0	0
0.585/326.04283	0	1815	2168	2404	2137	1712	2100	2420	2212	1790	1638	2265	1712	0
0.581/326.07359	0	487	318	495	396	965	878	600	222	376	1282	853	723	0
0.800/326.07845	0	5565	5241	4306	4600	3267	4265	4042	2671	5090	3399	5316	4573	0
1.794/326.07887	0	2232	1612	1961	2597	1076	1336	1343	452	2106	855	1745	2368	0
2.164/326.11075	0	39964	36732	33042	57748	29909	45870	27512	58009	37882	24100	33952	43604	0
0.902/326.12623	0	1434	36	1296	130	133	1026	1180	107	893	570	1043	988	0
0.577/326.14292	0	2230	1163	1118	1532	893	1505	1925	2349	1976	1081	1415	2353	0
0.776/326.14419	0	3982	5141	3491	2625	4237	3562	3191	6625	4940	2591	3334	5176	0
2.285/326.20779	0	2468	1790	2065	3674	2144	2261	2100	2540	2011	2064	2659	1802	0
0.447/326.94973	0	4269	3084	4772	4726	3585	4619	3329	4389	5864	4756	5400	4917	0
2.132/327.01401	0	1497	1478	1649	1225	932	680	722	599	601	1213	1287	177	0
1.262/327.02821	0	8926	8936	10350	9758	6810	8433	8305	7349	8155	7444	10286	8342	0
1.199/327.06853	0	4671	3944	4114	5028	3298	10318	2867	3669	3813	2379	12272	15812	0
0.571/327.13974	0	1155	143	4548	4769	1305	483	399	1138	4652	2085	1294	1114	0
0.560/327.17311	0	675	1412	1346	724	15	326	200	1007	1377	264	439	264	0
2.160/327.94590	0	1520	1695	2915	2126	3283	1815	3360	2189	3152	3955	1573	2393	0
0.835/328.01406	0	65	134	632	576	636	0	1868	194	2245	1084	0	0	0
0.556/328.03271	0	8324	5888	11252	9800	17403	11418	15284	8120	12087	11817	9427	10262	0
0.460/328.03412	0	14957	13594	26963	20875	44318	22183	41475	16218	20967	27628	25695	22686	0
0.567/328.12030	0	552	1539	1221	1058	0	545	0	82	575	0	636	889	0
2.735/328.12196	0	286	1050	268	264	408	195	202	381	217	190	203	362	0
0.810/328.15149	0	4667	3502	4845	4516	4296	3371	4382	4972	5383	3997	3958	3511	0
0.595/328.16089	0	0	0	1730	1585	0	0	0	0	1750	0	0	0	0
2.298/328.22405	0	1105	1576	1148	2318	1268	991	817	2526	1524	859	1206	1187	0
2.149/328.95549	0	2520	2644	2919	2018	2242	1379	2132	1049	1573	2137	1615	1899	0
0.544/328.99602	0	236	220	618	620	451	130	479	1311	649	353	398	537	0
2.127/329.01235	0	1254	1877	1318	1527	1014	561	1139	733	915	865	645	778	0
3.565/329.04585	0	3497	3421	2113	1204	1371	2092	2684	4588	6354	5376	6369	4324	0
1.785/329.05251	0	1230	1048	1146	1160	859	1009	551	372	879	988	911	674	0
0.794/329.05306	0	5570	5992	4527	4643	3754	4821	3402	4301	4126	3492	5443	5210	0
0.650/329.08189	0	2789	3571	4040	4022	2824	4070	2749	3224	4648	2483	2723	3070	0
2.134/329.09263	0	2782	4225	518	2874	749	2672	734	4789	1045	245	3021	3267	0
2.547/329.11344	0	2121	2492	1750	2323	1974	1472	2311	2725	2753	2471	2102	2117	0
2.730/329.12428	0	1300	922	814	2076	2169	2514	1427	1112	2223	1491	1798	2360	0
2.173/329.18269	0	2623	3796	3003	4583	2230	2039	2754	3561	4371	2102	2601	2605	0
0.615/329.20262	0	8165	11247	4457	3801	1759	2854	715	14683	5060	768	2002	2207	0
3.160/329.23228	0	236	244	109	444	0	0	0	649	170	0	0	0	0
3.305/329.23353	0	0	0	0	0	360	0	94	0	0	1047	0	0	0
2.160/329.94248	0	2195	2195	4295	2782	3611	1845	4456	2675	3372	4118	3012	2184	0
2.266/330.02856	0	1382	124	2360	3591	1576	5924	3729	48	5694	5232	7971	4807	0
2.459/330.02893	0	1627	52	1678	1610	761	6276	4219	49	4923	4750	8286	6420	0
0.677/330.04792	0	3627	1360	2450	2928	3655	3647	2700	982	3262	3786	3084	3525	0
0.460/330.05030	0	580	781	1936	2040	3596	1906	2169	1550	2018	2967	2070	1458	0
0.919/330.06087	0	1133	2888	1488	2037	2570	1168	1514	1975	2107	177	1681	1012	0
1.262/330.06935	0	1149	1200	1132	1241	893	1319	1030	918	2364	1022	1742	1447	0
0.631/330.12250	0	748	466	1501	1171	287	783	874	316	1804	370	876	806	0
1.302/330.13002	0	4401	4118	4755	4933	3949	4173	3401	26	5486	3157	3850	3941	0
0.819/330.13076	0	14559	13599	12237	14445	7258	9276	6061	9051	11859	5906	11355	10228	0
0.577/330.14500	0	441	595	444	325	123	767	243	477	556	78	77	327	0
2.152/330.16717	0	1051	713	1068	2042	1175	1033	983	1110	1178	656	661	657	0
2.235/330.20401	0	1963	1432	1697	2266	1836	1359	1843	2249	2079	1801	2294	1557	0
0.444/330.60377	0	401	119	247	284	1551	531	1942	754	335	1699	425	383	0
0.458/330.84734	0	8072	11817	6309	7902	11612	6456	12546	9374	6897	12828	6422	8632	0
1.527/331.01012	0	489	491	916	753	335	385	696	262	1223	559	618	397	0
0.559/331.02531	0	15412	13753	9859	8298	16940	18227	20835	18802	8421	21472	15047	16613	0
1.376/331.07763	0	12893	10786	12962	11617	8936	9459	8354	9146	12953	7488	9562	9769	0
2.139/331.09251	0	809	745	1240	1903	1526	1149	938	1670	2290	1377	1397	2227	0
0.610/331.12674	0	0	0	220	116	0	320	0	0	132	0	118	188	0
0.735/331.12692	0	47588	31098	81393	102655	69125	62738	71068	39183	42944	71136	97941	81797	0
2.710/331.13866	0	590	1301	1031	728	1685	400	629	1663	628	529	500	447	0
2.186/331.17759	0	4098	2949	4253	3483	2407	2484	2069	3092	4398	3223	2311	2808	0
3.253/331.19114	0	2228	2805	2292	2377	4640	2762	5348	3959	4358	5807	2543	4550	0
2.160/331.94570	0	1302	1689	2774	1842	2576	2093	3981	2193	2598	2684	1932	1717	0
0.551/332.00879	0	20571	16049	14770	15141	22792	22279	24535	19782	20095	29315	20183	27103	0
0.460/332.02871	0	1392	566	1503	831	3787	1153	3710	1119	553	1400	2388	1510	0
1.225/332.04360	0	8873	11893	14522	19896	13370	10482	21320	13798	22881	16460	21637	12906	0
0.716/332.05540	0	24333	25871	24334	34265	15129	16637	17400	31417	31192	23490	30559	18144	0
2.345/332.05883	0	21052	27784	26654	36234	31184	21535	30052	44147	39659	20868	28598	30140	0
2.144/332.08109	0	3729	3810	3676	2571	3265	3881	2776	1493	4627	2205	2731	2149	0
2.381/332.11656	0	2198	2462	1261	1881	2802	1452	2545	2301	1670	1600	1917	2075	0
3.443/332.12488	0	0	0	256	112	63	0	93	0	149	58	0	0	0
0.826/332.12892	0	4551	4730	4187	4419	2673	4401	2533	2868	4220	10380	13204	3728	0
2.171/332.16070	0	4525	2705	3118	3786	2301	2666	3016	3285	3502	2462	3582	3509	0
2.441/332.16237	0	1076	1289	919	1345	714	1493	1135	1036	1807	847	1658	1902	0
0.456/332.84396	0	1485	2474	1168	1133	2380	1277	2588	1968	1370	2355	875	1385	0
0.549/332.99173	0	10416	7432	5355	6633	10175	10903	9355	7218	9760	15485	12659	13594	0
0.610/333.06868	0	29479	26889	50675	44326	25207	37114	30513	24914	39363	31608	35047	28895	0
1.345/333.10384	0	1253	851	1281	2363	1232	913	1904	558	1494	968	743	1033	0
2.745/333.10985	0	1180	946	1837	626	1059	703	1043	2112	1359	999	1013	1982	0
0.612/333.12309	0	87	193	196	206	14460	87	2273	190	251	142	62	95	0
0.756/333.13525	0	8314	8376	7455	5884	7272	7063	6814	7098	7760	7058	5322	6675	0
1.395/333.17737	0	0	0	926	1275	3501	589	2340	0	948	3654	707	754	0
2.144/333.22491	0	270	295	316	431	285	101	248	382	349	169	1132	292	0
2.160/333.94032	0	533	391	1173	544	705	605	1141	616	552	770	944	708	0
0.910/334.00317	0	1177	673	520	866	455	853	1691	308	2066	1573	1893	1189	0
0.738/334.05447	0	11605	9835	5175	5990	7037	7394	7178	8208	6326	6223	5977	7173	0
2.345/334.05591	0	8714	9929	9117	13450	11997	7730	11958	15651	14902	7764	10856	10551	0
2.145/334.07855	0	1807	2122	1378	1593	1299	1363	1431	756	1717	1027	950	1302	0
2.152/334.13201	0	620	662	137	271	829	383	1031	374	528	403	456	256	0
3.181/334.13988	0	0	0	0	0	235	62	91	0	0	169	205	1576	0
0.921/334.14428	0	680	392	447	1049	221	1563	121	206	436	237	1656	1558	0
2.552/334.16963	0	536	838	1889	1630	730	1069	502	517	2118	867	2092	1982	0
2.431/334.17607	0	1094	1116	803	2096	865	1007	518	1769	1571	1026	830	1332	0
2.319/334.17734	0	1147	1278	1693	2976	1941	1263	1279	1328	1890	1278	2185	1394	0
2.050/334.96774	0	347	466	624	542	869	1251	879	1130	1367	957	1430	1310	0
0.552/334.98469	0	925	427	24	660	514	193	872	698	290	1003	242	664	0
1.269/335.06049	0	953	1353	1019	663	661	1178	719	727	1033	772	598	780	0
1.716/335.08267	0	0	0	1288	682	314	2595	1368	0	1148	1210	2339	1668	0
0.634/335.09766	0	25412	23745	47656	39845	20778	34665	26480	24231	42202	28517	33450	33264	0
2.743/335.10843	0	338	241	364	226	292	308	503	1115	795	533	489	758	0
0.577/335.12129	0	975	689	816	615	564	700	520	1059	631	434	324	278	0
0.765/335.12257	0	2742	3379	3913	4419	3563	4955	3280	3981	3630	3002	4569	6366	0
2.126/335.12942	0	13421	11689	3576	16222	3581	15699	4193	10955	4090	4113	15956	15741	0
0.564/335.14439	0	1438	1818	1660	2092	1338	1723	2897	1754	1323	2556	1499	2052	0
2.248/335.15544	0	942	609	644	1002	213	1102	195	656	500	220	1223	967	0
2.928/335.18631	0	1146	1011	1112	1172	1469	795	1682	1273	2023	2277	2018	2067	0
0.789/336.05958	0	7540	6417	7210	5913	4745	6274	5318	7315	7765	4742	6437	5588	0
2.353/336.13345	0	5084	5971	14377	13824	20401	9536	18404	9177	25684	16188	13398	11918	0
0.569/336.13804	0	353	903	1972	1564	581	83	667	367	1345	555	624	341	0
