Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
3.169/177.05411	92	884	1089	1228	450	749	770	388	507	921	504	373	264	901	670	77	119	95.7708333333333	776.53125	1079.22916666667	567.520833333333	549.958333333333	517.770833333333	21.4630253769904	151.276657000097	153.281518645704	159.207097013868	201.872836030714	337.491043476836
1.205/177.05784	88	4132	7562	7623	2933	2392	5668	2329	4520	6170	2713	3570	2425	2815	3892	76	80	81.2916666666667	4011.96875	7118.5625	2679.3125	4585.85416666667	2523.125	6.43244137814977	170.368540092134	822.149937378365	271.86286610854	1050.43909221731	256.921901131939
2.698/177.06644	69	1120	1316	1477	921	798	899	1435	829	1073	1299	884	1306	1514	1274	91	128	96.0625	1197.25	1288.375	1006.08333333333	870.729166666667	1418.35416666667	29.4062998139854	108.540890912135	203.337014353634	261.052335010785	37.1485790721978	105.240912859892
0.694/177.08765	42	0	0	0	13	57	0	0	0	20	0	12	0	12	0	46	8349	2812.10416666667	0	6.5	23.4375	3.91666666666667	3.91666666666667	4794.71393027541	0	11.2583302491977	29.8642109179198	6.7838656629781	6.7838656629781
1.269/177.08887	52	824	852	697	760	810	699	595	596	725	716	528	406	634	751	50	1516	539.1875	787.21875	758.083333333333	762.041666666667	607.791666666667	545.104166666667	845.565886237584	51.8397658957388	82.7863716642621	46.8880953930028	85.9099349731062	121.623399484159
0.776/177.12233	90	3689	4678	3407	2881	3236	3727	3829	3595	4290	2670	3148	4020	2834	4305	76	177	114.229166666667	3997.09375	4125.08333333333	2929.1875	3489.89583333333	3561.375	54.8220250180831	435.356806341792	651.341048497892	286.28405910913	303.686299476258	636.734598729133
0.921/177.13266	117	2088	1621	470	536	2670	720	454	0	0	726	507	1423	1147	524	94	2819	1009.89583333333	1305.96875	696.895833333333	1310.91666666667	408.833333333333	1008.16666666667	1566.6123213369	1106.04758829723	833.741244175663	1180.83842918214	369.730673373651	499.02218972039
2.801/177.13824	9	2112	2068	2021	2831	2606	2058	2866	2481	1883	3108	3279	2797	2337	2200	14	6	9.5	2155.84375	1990.625	2848.22916666667	2606	2666.64583333333	3.77491721763537	61.8276491799988	96.5284729691193	251.330446801782	620.243484825717	287.76994346975
0.960/177.15821	101	932	615	553	666	231	1444	1335	1398	245	570	442	1044	851	505	82	143	108.583333333333	718.4375	470.916666666667	489.041666666667	1094.75	1076.9375	31.0098480661117	301.846207219007	198.109870610561	228.197602602072	565.570011139205	243.681104045328
3.837/177.16381	1614	1440	1209	1294	1275	1189	1204	1141	1167	1242	1109	1177	1108	1123	1088	1368	1589	1523.58333333333	1263.90625	1248.3125	1190.79166666667	1182.66666666667	1123.91666666667	135.550704496817	248.680616108544	43.0713434315671	83.1438026979963	18.8062004956699	16.6974845286149
1.015/178.00981	6	2434	1886	1762	1261	1374	2151	2009	2332	639	2286	2059	2535	1741	1966	12	10	9.16666666666667	2200.1875	1429.14583333333	1640.45833333333	2180.54166666667	2094.75	3.01385688667085	330.484031857063	686.808587932863	561.935168960427	138.916458895565	404.028652874706
0.807/178.01397	6	9811	8856	8334	6418	6229	9067	7133	8655	6828	5813	7111	7196	7831	7898	9	12	9	8854.84375	8005.91666666667	6153.625	8277.85416666667	7386.75	3	1352.73946658369	1052.82810045828	309.653738068831	1031.17449976148	386.41982007106
6.293/178.01408	6	607	693	598	408	742	585	492	703	311	617	497	1251	804	475	55	6	22.1875	541.1875	533.770833333333	588.875	594.833333333333	849.104166666667	28.0375724475212	93.4264834642726	198.949441337073	168.844383327518	103.191897493618	381.301852689681
1.244/178.01460	14	1437	988	980	1227	1261	1381	1535	1457	919	1234	995	1666	1469	1103	9	22	14.75	1269.96875	962.291666666667	1240.70833333333	1277.85416666667	1556.5625	6.46625857818878	236.483024133076	37.3882884682267	18.0548570911911	247.679656491169	100.305801957065
2.718/178.07153	6	847	1111	742	810	713	660	923	962	563	796	1151	844	890	945	6	14	8.75	895.6875	805.375	772.9375	924.416666666667	885.875	4.76313972081441	69.4732412515783	279.626676347233	52.6048432299727	247.538541296266	39.5466496684612
1.210/178.10762	0	784	1088	709	508	347	755	703	765	682	437	628	744	746	686	6	18	8	735.15625	826.3125	430.770833333333	715.958333333333	730.75	9.16515138991168	68.9871053395125	226.659022542673	80.6292230806135	76.0539573400578	24.3365883239619
2.531/178.11798	134	1148	1104	1369	1074	877	1012	964	904	1344	978	1040	960	1083	1003	110	1391	544.895833333333	1075.5625	1272.54166666667	976.416666666667	985.645833333333	1002.5	732.790816132635	102.972425010291	146.043020381268	98.4486170971098	71.6614308891703	70.072033249721
6.352/178.12245	1422	1080	1193	1064	1033	968	958	1093	1018	1009	1030	1007	974	902	881	980	1359	1253.625	980.59375	1088.72916666667	1010	994.0625	989.5	238.926930514331	140.846831977595	94.8128364639163	36.736604701578	31.9999389647855	96.4387759150851
2.747/178.12298	14413	5197	5424	5557	5271	4808	4771	5231	4914	4577	4926	5431	5174	4492	4191	9928	11415	11918.75	4694	5186.0625	5001.39583333333	5038.60416666667	4965.5625	2284.64443264018	711.614586916612	531.394057674011	240.740105045012	347.289647064714	411.32005007506
2.915/178.13336	173	2880	1280	7308	1455	2675	959	2356	2199	968	1516	749	3270	2509	1935	206	242	206.875	2407.625	3185.4375	1882.08333333333	1302.16666666667	2711.8125	34.5363825371158	668.569461611881	3573.49363314023	687.410148484573	783.357797434916	489.59026635162
6.382/178.94598	3286	2778	2862	2446	2566	2938	3647	3331	3200	3163	3150	3115	3234	3231	3219	3595	3047	3309.66666666667	2998.5	2823.85416666667	2884.5625	3320.6875	3265.6875	274.687111300446	311.834090503267	360.076133081024	295.293577436083	285.856737228196	56.6912209363143
0.973/179.04869	6	5491	5964	5443	5961	4551	4324	4864	4354	4935	5011	4974	4347	5317	5139	9	9	8	5314.625	5447.47916666667	5174.39583333333	4550.5625	4842.6875	1.73205080756888	248.989975325313	514.856777465426	718.803890189865	366.567732272973	485.428085076719
2.765/179.07066	57	22742	14705	12817	23838	24873	24928	15532	25751	11885	24373	26110	17529	16583	19666	40	46	47.9166666666667	21204.03125	13135.6875	24361.5208333333	25596.1666666667	16547.9791666667	8.62077191052711	2174.8394880607	1436.99216437277	517.753788665118	605.795339607019	999.01154728791
2.942/179.10668	239	3741	3121	4101	6877	4074	7099	3134	4832	4895	4591	6626	3185	3740	5503	188	230	218.833333333333	4622.09375	4038.91666666667	5180.75	6185.83333333333	3353.22916666667	27.0969276779367	1245.87795427687	888.634574812438	1491.93413032169	1195.60734816644	336.281552500406
3.284/179.10669	214	5074	4772	7087	4087	3608	6525	2865	4396	5950	2863	4470	2581	2704	3739	163	198	191.4375	4406.25	5936.29166666667	3519.25	5130.27083333333	2716.41666666667	26.1749671680787	943.633999493448	1157.77796394736	617.19032910744	1208.20867909463	142.317184449325
0.807/179.11161	279	827	1028	903	864	617	821	758	837	810	1018	848	797	858	955	214	5788	2093.58333333333	890.90625	913.770833333333	833	835.25	804.375	3200.05801054189	90.0235320798123	108.9753113764	202.518295855584	13.3984898869238	50.7139265266455
1.335/179.13844	34	389	408	336	314	209	190	234	264	403	257	290	238	256	293	40	1491	521.875	341	382.604166666667	259.916666666667	247.854166666667	242.895833333333	838.967473669272	67.6170859509636	40.1195641437358	52.7380886038102	51.9166374063588	11.8470614324116
3.677/179.14184	109	1253	1168	959	1088	849	1195	830	1057	1001	889	1296	917	785	1167	91	111	103.458333333333	1209.96875	1042.83333333333	942.375	1182.72916666667	844.020833333333	10.8354765508183	61.2973190941088	110.519305675901	128.099189473431	120.127216637544	67.1978867940305
2.688/180.08754	12	9160	7502	6036	3988	7808	7204	6852	8296	6257	10259	7548	7421	7643	6933	13	16	13.5	8046.3125	6598.72916666667	7351.625	7682.54166666667	7305.27083333333	1.98431348329844	1574.37324831185	790.231464146476	3160.26304346747	558.184397501922	408.116837271612
2.848/180.10173	35	9678	6234	5042	8734	7903	8633	8035	9755	4743	9146	7177	7463	6824	7005	41	29	35.1666666666667	8341.75	5339.75	8594.5	8521.5625	7440.9375	6.12542515531235	1890.44997950223	788.69376780535	633.50181284271	1292.85299066396	605.780478623445
0.814/180.11551	50	13066	11718	12454	12229	9930	10613	9981	10869	13782	10476	11845	10194	9189	10799	48	110621	36905.9166666667	11932.3125	12651.4166666667	10878.1666666667	11109.0833333333	9788	63838.8100561109	1602.74590790696	1046.07940352995	1200.81220939812	650.046982476716	529.421592548179
2.680/181.06452	6	74587	62387	59676	87448	64672	66900	78774	82044	38339	76750	77820	77463	79361	66723	125	24	51.6041666666667	70654.71875	53467.2708333333	76289.9583333333	75587.9166666667	78532.5416666667	64.0358887818646	5560.73192142483	13171.6585406789	11394.4635132686	7814.55104809824	971.474476016783
2.737/181.09165	0	4006	3848	2717	3039	3478	2007	2429	1737	3208	3486	2071	2209	1985	3171	6	2405	803.541666666667	3588.90625	3257.95833333333	3334.5	1938.41666666667	2207.70833333333	1386.5820856366	590.56674481224	567.136173067883	255.831602023186	177.250312205884	222.033309133074
3.817/181.12260	280	20591	16077	21472	17199	15337	33426	12849	23855	16098	16739	19882	11150	12184	16810	215	260	251.625	18700.28125	17882.4791666667	16424.9166666667	25721.1875	12061.0833333333	33.5117167010286	2673.88009888311	3108.52581515573	969.605082973003	6961.97959203011	855.995159004759
2.735/181.60449	0	693	1109	436	762	633	422	416	221	615	799	413	409	364	519	0	6	2	606.09375	720.3125	731.145833333333	351.875	396.5625	3.46410161513775	122.815609057338	348.569935593992	87.1653496355251	113.71759497215	27.9457482231197
1.189/182.05702	9	2808	28	0	6695	6036	0	0	24	52	6698	0	0	17	2889	12	6	9	2848.4375	26.8125	6476.54166666667	7.91666666666667	5.75	3	57.8943677096486	26.1234299767469	381.63172658937	13.7120688932536	9.95929214352105
1.373/182.08191	6	159570	158369	129187	156855	174440	148887	150153	156338	134802	177622	155568	149990	144049	150873	10	0	5.5	155221.5	140786.020833333	169639.208333333	153597.895833333	148063.791666667	5.26782687642637	6149.08895754587	15484.078200023	11184.8728490645	4097.87818301918	3478.13792806073
1.106/182.09163	6	1261	1047	875	948	1075	1363	1282	1050	1045	1218	839	1037	1344	1364	0	41	15.6458333333333	1312.40625	989.041666666667	1080.1875	1084.16666666667	1220.9375	22.1077204180651	72.7878042883902	98.4421096804276	135.388864133096	263.840700735469	162.135516717498
2.780/182.09353	6	18520	18786	17196	14960	15328	18949	16700	14914	18306	12933	15560	18714	17205	18310	6	33404	11138.5625	18414.875	18096.0208333333	14406.9375	16474.2291666667	17539.6458333333	19282.163868436	148.22725900623	815.751604956793	1289.89287800141	2167.15883392481	1048.05393008403
0.694/182.10496	0	135	94	56	26	0	55	28	14	9	6	12	18	110	9	0	5392	1797.39583333333	72.0625	52.7708333333333	10.8333333333333	26.8958333333333	52.1458333333333	3113.18090464594	89.1838427771533	42.3598946774344	13.8954428980631	24.0734823422648	50.5768418061402
3.813/182.15277	133	6150	5508	30089	502	20742	456	2066	475	7957	662	342	881	1336	4875	93	173	132.916666666667	5512.25	14518.3125	7301.79166666667	424.0625	1427.4375	39.718950792831	901.295980969903	13540.3630305838	11639.4598293258	72.0430372676638	597.989982801761
2.366/182.17277	0	1185	956	1053	829	893	940	882	980	951	943	772	965	897	857	0	1477	492.375	1020.875	986.854166666667	888.145833333333	897.145833333333	914.6875	852.818516376726	232.019412576836	57.6616048777983	57.0457715530549	110.559467407063	44.4379395196267
3.225/182.19031	1036	2918	2591	2783	2009	3507	1976	2908	1861	4498	1520	2179	1641	2146	2225	833	1166	1011.72916666667	2571.46875	3290.72916666667	2345.45833333333	2005.39583333333	2231.72916666667	167.642270891274	490.599523621992	1050.21734047748	1035.19852099227	161.049831347578	637.681032302462
0.619/182.39911	0	1125	917	1099	897	954	878	932	1025	924	961	868	989	870	950	0	0	0	1037.5625	980.104166666667	937.1875	923.416666666667	930.333333333333	0	123.390133317053	103.146708573678	35.381569619648	88.0112149577162	59.5730031837688
0.619/182.96317	168	282272	262184	279840	267071	262253	238752	256427	246944	248853	247801	259788	252064	249420	257624	149	177	165	269947.9375	263625.645833333	259041.729166667	248494.604166667	252637.104166667	14.2824466128881	17428.6795543384	15543.5838290692	10028.0606714074	10603.1671846223	3538.58911477118
6.438/182.98399	3579	3243	3140	3176	3097	2895	2946	2869	2896	2847	3127	2886	2734	2701	2714	3025	3707	3437.1875	2978.53125	3054.33333333333	3039.66666666667	2909.22916666667	2767.72916666667	362.640193795793	373.750128030915	180.398932201893	125.814787195637	31.8118451144119	89.1411348765727
2.683/183.05963	12	3443	2773	2650	3668	3174	2878	3008	3102	1839	3525	3405	3302	3081	2688	8	6	8.5	3065.21875	2420.5625	3455.64583333333	3128.35416666667	3130.22916666667	3.1224989991992	534.086590664964	507.362392828095	253.742305404683	264.29512189659	153.132555085727
3.402/183.07735	1909	1017	915	1157	697	735	797	744	777	943	715	835	697	685	612	1015	1868	1597.45833333333	814.65625	1005.14583333333	715.479166666667	803.020833333333	708.875	504.943210503254	286.245663859079	132.135115703901	19.2258709707345	29.4983006219567	31.1827401177318
1.157/183.12342	6	2470	1738	962	2099	2723	694	1949	1478	1154	1215	1093	2921	2498	1743	12	29	15.75	2106.3125	1284.79166666667	2012.125	1088.16666666667	2455.97916666667	12.0701077045733	513.801464879675	403.804380690184	757.707848444075	392.04973343899	487.687241018343
0.710/183.12460	9	17	70	54	45	34	46	21	65	41	23	46	33	25	31	9	2327	781.791666666667	23.6875	54.6666666666667	34	52.2083333333333	26.1666666666667	1338.5144303325	9.81110658896335	14.4656561667051	11.1334237770777	11.1877327722525	6.24666577730339
3.352/183.13825	81	2115	2044	2282	1216	2131	2298	1399	2440	2037	1363	2130	1662	1914	1692	94	105	93.5208333333333	1903.75	2120.89583333333	1570.08333333333	2289.45833333333	1657.95833333333	12.2350567870907	299.194556789558	139.345433149362	490.957340995206	155.527584135687	257.612659921991
3.568/183.17385	73	612	329	324	550	384	384	509	372	1328	487	476	623	451	443	106	76	85.3333333333333	527.46875	660.375	473.8125	410.625	527.770833333333	18.3777988231271	119.456851846702	577.915397814637	83.8220072907467	56.5533832431801	87.5742839441656
0.879/183.51051	0	1669	1640	1284	1721	1738	2129	1388	2395	1424	1722	2101	1315	1208	1760	0	0	0	1714.6875	1449.29166666667	1727.10416666667	2208.27083333333	1303.77083333333	0	64.6118821309208	179.479861915852	9.70106577048797	162.098691164005	90.1435992712923
1.083/184.07268	65	7757	8404	7173	7533	7968	7722	7968	7234	7223	8810	7812	7465	7756	6954	54	71	63.3125	7355.5625	7600	8103.625	7588.91666666667	7730.02083333333	8.51446379697512	567.188026859259	697.163586546407	649.255153161105	311.07194538938	252.689087100301
0.878/184.07418	46	281984	242792	250091	267166	247144	364732	223016	355886	265130	241292	399238	233610	210532	250623	103	55	68.1875	266303.84375	252671.270833333	251867.166666667	373285.1875	222386.125	30.3894641487802	22175.4431822698	11390.1871672254	13568.5784800786	22906.996311512	11552.0398545357
2.658/184.09615	21	9372	4436	14009	6033	8197	7682	2228	3741	22271	15377	4631	1632	6772	7648	44	38	34.4583333333333	8509.78125	13572.2291666667	9869	5351.3125	3544.1875	12.0508903543818	1218.65434320119	8925.48740842003	4891.57057112986	2067.09215199607	2811.22345265922
1.185/184.10789	18	2482	2080	3327	1626	2231	2260	1235	1792	3630	3292	1931	1744	1925	2665	28	14	20	2573.6875	3012.04166666667	2382.83333333333	1994.10416666667	1634.75	6.96867993238318	129.665706000083	821.656079049856	843.409825716172	240.309219201705	357.646380652384
1.085/184.10800	32	1855	1487	2181	1680	1949	1786	1278	1038	3351	2251	1809	2019	1911	1622	27	10	23.0833333333333	1738.5	2339.77083333333	1960.10416666667	1544.45833333333	1735.9375	11.6305990100826	164.932656711762	941.817162568369	285.825437967973	438.861476816242	399.902151117933
0.822/184.10842	18	22771	18137	18276	29910	31879	13345	26267	14924	21381	28474	14292	18669	22073	19819	35	49	33.9791666666667	21295.03125	19264.25	30087.625	14187.2083333333	22336.2916666667	15.383170254643	2087.51180058416	1834.09410221538	1709.68434015427	794.69882348729	3806.04531794349
2.725/184.11875	6	2074	2714	1817	2249	2700	1512	1332	1769	1752	1719	1420	1891	1215	1660	20	2267	764.270833333333	1867.21875	2094.3125	2222.60416666667	1567.02083333333	1479.22916666667	1301.04225697211	292.698013237407	537.631375659708	491.159773573817	180.649158563176	361.500482652974
1.106/184.12531	14	1524	1419	1093	676	1342	1372	791	563	1290	917	755	953	1352	1112	20	6112	2048.25	1318.15625	1267.66666666667	978.520833333333	896.604166666667	1031.9375	3519.09550701597	291.283799675033	164.195069455003	337.103264115142	422.411650957432	288.497704984372
0.710/184.12566	9	698	1152	861	499	451	1246	608	1179	1406	556	1027	642	523	759	9	63656	21224.5208333333	728.53125	1139.52083333333	502.166666666667	1150.5625	590.833333333333	36746.3599923693	43.0009311309069	272.620546253549	52.9926783464785	111.960948130364	61.0170421036888
3.960/184.16938	82	432	363	1183	74	1083	103	173	85	494	98	59	106	176	283	54	69	68.375	357.0625	680.125	418.354166666667	82.375	151.375	14.0438765570622	105.358910396796	440.447198169088	575.504270500735	22.3770948740001	39.7485750530758
0.719/184.55831	0	44	125	70	70	48	93	82	157	166	38	94	47	33	100	0	4789	1596.4375	72.4375	120.333333333333	52.0208333333333	114.6875	54.125	2765.11086110824	39.5095913987983	48.089854590998	16.8135842277408	36.752285218065	25.3354833928623
0.619/184.96096	34	78387	71457	72319	70103	72135	65150	68862	71997	70412	68864	71601	66731	65627	69739	6	23	21.25	74062.9375	71395.9166666667	70367.4166666667	69582.8541666667	67073.2708333333	14.3548772199556	6114.88266700597	955.01856234687	1651.05172131534	3844.17349309993	1644.14086647163
6.312/184.98564	3854	3497	3337	3438	2701	3428	2733	2787	2608	2653	2610	2893	2833	2316	2559	3039	3734	3542.5	3028.0625	3142.8125	2913	2744.54166666667	2645.4375	439.721871435513	663.442937448278	427.074326632672	448.596722604223	142.982425347779	286.506653500403
1.723/185.03746	6	1385	1141	807	1365	1093	962	945	1131	789	1719	1290	1036	1089	1234	15	9	10	1309.78125	912.3125	1392.04166666667	1127.5	1023.33333333333	4.58257569495584	106.728929785345	198.32501733266	314.121495288182	164.274113526751	73.0657167099135
1.105/185.03769	6	17763	16754	13536	19116	16883	18475	17376	16775	10909	18693	19117	18316	14656	16502	12	0	6	17132.53125	13733.2083333333	18230.8541666667	18121.9166666667	16782.9166666667	6	892.236175335951	2927.43277725802	1186.24005747502	1210.18319947935	1900.87831912371
2.863/185.08043	74	966	642	501	903	887	1085	1130	950	577	962	1070	1077	926	909	46	66	61.8333333333333	937.78125	573.416666666667	917.375	1034.79166666667	1044.54166666667	14.5265561415407	40.4376690491057	70.5971276121298	39.0756977704813	74.0611638416744	106.040848064948
3.820/185.11778	125	28271	18367	24068	30326	29803	33890	21651	35322	24058	17325	22260	20325	14726	24189	170	127	140.645833333333	26230.09375	22164.4375	25817.8333333333	30490.8125	18900.6666666667	25.7224772005601	2886.89601671555	3288.57353491316	7359.59921111042	7163.71918970211	3675.76544767237
0.771/185.12656	9	13056	17760	15901	7799	7669	18874	10643	17645	22701	6924	15577	11088	9147	11946	14	1410476	470166.229166667	12500.84375	18787.4166666667	7464.16666666667	17365.25	10292.625	814332.311351262	784.755944595595	3514.24421013816	472.251606060883	1666.19287692782	1016.82082100597
1.148/185.12687	34	4184	4027	3910	2955	2797	2830	2691	3903	5772	2510	4479	2576	3586	3281	10	20906	6983.5	3732.75	4569.77083333333	2754.0625	3737.33333333333	2951.29166666667	12057.4607945662	638.340646716156	1042.69334675377	225.282643652923	836.978756481957	553.071089651532
2.711/185.12753	51	2486	2605	2597	1747	2670	2268	1691	1834	2524	2301	1654	1889	1768	2048	50	271	124.125	2266.875	2575.10416666667	2239.25	1918.83333333333	1782.83333333333	127.361244963882	309.535993464411	44.7641533716805	464.823937602992	315.575097127583	99.8961244347514
2.959/185.12835	26	2342	1409	1564	1670	2843	1106	2316	926	1636	1282	1183	3237	2292	1919	12	106	47.7083333333333	2130.375	1536.35416666667	1931.5	1071.64583333333	2615.04166666667	50.6094626362831	298.929391746613	115.658463626028	812.421628431783	131.954572162481	538.662773294511
1.837/185.16468	12	4168	2121	2624	4845	1422	6764	1191	3338	8412	3489	1294	1581	6577	3543	9	12	11	3855.625	4385.66666666667	3251.89583333333	3799.0625	3116.375	1.73205080756888	441.499796503351	3495.99665149147	1723.74156127074	2763.89985813185	3003.26217623749
0.808/186.01580	0	3546	3010	3704	2432	2505	3956	2318	4664	3637	1880	4464	2689	2446	2908	0	0	0	3226.65625	3450.27083333333	2272.10416666667	4361.39583333333	2484.35416666667	0	451.178320570841	382.859667162243	341.766895232823	364.786759913697	188.566139065537
2.002/186.03860	0	917	944	1196	760	946	965	607	761	571	749	678	689	637	864	0	0	0	890.84375	903.729166666667	818.25	801.25	644.625	0	37.3440768814145	314.173626691251	110.50577968482	147.553578722273	41.5506562072129
1.236/186.05185	0	8095	5130	3484	7808	11159	5390	7076	5273	2411	5447	4594	10318	8373	7680	0	0	0	7887.46875	3674.60416666667	8137.875	5085.75	8589.02083333333	0	294.023838452131	1369.51711570478	2870.6687149676	429.571025122738	1631.82803495867
1.036/186.10570	6	3863	7060	6584	3575	3035	4044	3224	3135	3074	2893	2431	2054	2022	4211	0	33	13.125	4037.09375	5572.66666666667	3167.6875	3203.25	2433.4375	17.7917642464147	245.852188983798	2176.65124669516	359.65827422534	808.784246280335	684.951974251662
2.714/186.11223	31	3104	2743	2842	3049	2881	3075	3311	2525	2597	2568	2576	2654	2189	2336	22	115	56.125	2719.96875	2727.1875	2832.6875	2725.16666666667	2717.66666666667	51.2617364610291	543.190590472741	123.119844435209	243.795164085037	303.71219114827	563.558941894797
3.655/186.13095	2532	1873	2456	2014	2171	2345	1960	2155	2132	1872	2141	2282	1649	1884	1981	2242	2596	2456.77083333333	1926.9375	2113.95833333333	2219.02083333333	2124.6875	1895.83333333333	189.161702623928	76.7210857587404	304.30733548024	109.983740512329	160.818718301851	253.249786627913
3.475/186.22206	61086	61177	52844	59429	55280	54847	58454	53063	52640	52204	46815	51380	47102	46424	49184	43956	63711	56250.7916666667	55180.8125	54825.8541666667	52313.9583333333	54157.75	48863.1458333333	10728.586189536	8480.06646172732	3999.49746175874	4766.99552027948	3773.51527249046	3652.87883705128
6.310/186.98047	1609	1434	1283	1263	1093	1219	1004	1006	893	1015	1037	1028	1107	942	912	1084	1387	1360.10416666667	1172.71875	1187.14583333333	1116.25	974.791666666667	1018.47916666667	263.560427527224	369.419098996147	149.419767524526	93.1211618336563	72.122003115092	83.118710601665
2.719/187.05200	9	1139	855	855	980	1013	659	888	939	480	952	777	896	1116	902	14	9	10.5	1020.46875	729.791666666667	981.895833333333	791.729166666667	966.895833333333	2.59807621135332	167.805278010333	216.705087739267	30.2810618759206	140.68313150333	129.078862965953
2.395/187.05340	9	4516	2937	2852	4264	4796	2498	3727	2786	2606	6678	3050	4839	5022	3406	12	6	9	3961.09375	2798.47916666667	5245.89583333333	2778.0625	4529.33333333333	3	784.579167900299	172.15102078795	1268.38309401264	276.296383266683	700.42740950764
1.223/187.07074	6	5230	2783	6152	3924	5010	4531	2373	3734	9001	3996	2317	1694	1732	3666	6	9	7	4447.90625	5978.79166666667	4309.77083333333	3527.27083333333	1933.04166666667	1.73205080756888	1106.13597664488	3112.79090905406	607.198952328093	1121.20248703215	381.154877136032
2.745/187.07115	72	2216	1510	2119	2231	3205	1539	894	1082	6089	1951	1045	1136	1056	2100	112	76	86.7083333333333	2157.875	3239.52083333333	2462.1875	1221.8125	1028.6875	21.9215872961639	81.4940565317496	2486.36031235712	658.246899323309	274.940881429536	123.587029684551
2.894/187.09568	55	1403	567	622	829	920	1373	1077	1567	507	565	1521	1007	1049	1009	45	88	62.875	1205.875	565.3125	771.291666666667	1487.1875	1044.5625	22.6249136738685	279.042013525741	57.4307667435322	184.310638483874	101.254417341912	34.9680099340812
0.685/187.10390	33	0	0	57	32	0	12	0	41	20	0	12	34	0	52	31	6417	2160.39583333333	25.875	25.5416666666667	10.75	21.9166666666667	11.5	3686.70639994929	36.5927759264038	28.7163752645304	18.6195461813654	16.7450241365408	19.9185842870421
2.707/187.10852	23	1984	1550	1453	1503	2330	1284	1908	1284	1886	1580	1306	2451	2456	1807	29	574	208.75	1895.625	1629.83333333333	1804.27083333333	1291.125	2271.39583333333	316.113508094798	125.069511922371	226.934533626073	456.839543482811	12.7744862910412	314.881837543202
3.952/187.11186	71	497	190	187	200	169	181	143	165	252	149	157	3290	155	342	69	70	70.125	419.15625	209.541666666667	172.520833333333	167.5	1195.95833333333	0.783122755383854	109.468968562442	36.8534011603181	25.8988668107957	12.5419608215781	1813.06958435365
1.719/187.11392	31	786	975	1130	717	727	709	668	796	1513	699	786	705	910	627	31	968	343.166666666667	706.21875	1205.9375	714.520833333333	763.604166666667	760.9375	541.121539797977	112.562560730134	276.874301635688	14.2954775045583	47.5895674185355	130.321957090891
1.310/187.11405	28	1157	1432	1156	1262	1130	1181	1100	1378	1418	1371	1049	1136	1078	1195	16	1541	528.416666666667	1175.875	1335.72916666667	1254.6875	1202.60416666667	1104.70833333333	876.940930640903	26.5165042944955	155.381892613275	120.709054263754	165.877194000813	29.7658396208361
3.127/187.12198	68	439	256	200	179	257	128	224	552	291	233	603	338	1968	360	61	97	75.6666666666667	399.5	249.270833333333	222.979166666667	427.604166666667	843.270833333333	19.0399798669361	56.3033774519788	45.921354872579	40.2757261211183	260.876469908812	975.649065472997
1.016/187.12315	61	4330	3885	3256	4367	4140	4884	5119	5065	2742	3916	3629	4244	5363	4580	60	80	66.9166666666667	4454.84375	3294.3125	4140.8125	4526.16666666667	4908.52083333333	11.3320503256619	176.467336079868	572.315714744711	225.345628632441	782.315084813711	588.789284561619
0.836/187.14453	9	47454	27468	19939	62217	63551	21739	29540	23751	28184	57899	17521	26811	28945	32212	20	6	11.5	39832.59375	25197.0625	61222.2916666667	21003.8333333333	28431.9375	7.08872343937891	10777.5889763239	4567.36508720769	2954.2601471311	3179.56666682774	1434.9188443406
2.735/187.14477	9	1302	1018	1063	1420	1109	1165	600	890	1665	858	645	1025	1668	937	6	33	16	1119.5	1248.72916666667	1128.9375	900.041666666667	1097.66666666667	14.7986485869487	258.182363480738	360.99626866435	281.602362605501	260.160229574167	537.633320432787
2.780/187.49059	0	6354	4626	3294	4957	5217	4775	5272	4581	3436	5223	5143	5599	4334	5455	0	0	0	5904.40625	3785.39583333333	5132.375	4833.08333333333	5067.91666666667	0	635.73319046053	731.352194603997	151.912649654333	285.816841573556	656.642264708938
1.728/188.03682	0	21205	20559	17760	19660	21599	15530	18499	18718	13339	22202	16249	20161	23450	19316	0	0	0	20260.21875	17219.4791666667	21153.6041666667	16832.375	20703.4791666667	0	1335.68051548756	3639.88573467057	1328.06002243012	1672.55217477475	2519.77720240096
2.723/188.03809	0	16863	13374	10685	13865	12382	11703	12547	16872	6437	15453	12242	13251	15903	12600	0	0	0	14731.34375	10165.1875	13900.3541666667	13605.8333333333	13900.25	0	3014.79395576267	3497.79446077721	1535.83216746316	2841.01871469365	1769.81283107318
0.785/188.06141	0	239	285	248	342	444	252	242	301	318	251	336	278	268	145	6	5551	1852.45833333333	192.03125	283.645833333333	345.479166666667	296.0625	263	3203.35720459151	66.6890083006563	34.8134724579915	96.6374170007836	42.3149925410604	18.6431329515723
