Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
2.698/259.58270	5066	1498	2866	5223	6300	5144	3292	3805	2106	6288	2668	2927	2507	2929
2.755/260.10693	34855	31498	29301	28767	39888	19435	29649	22434	30402	35856	19210	38768	39854	32419
3.140/260.18724	136073	102505	88243	138442	129051	102287	127123	102182	69288	126732	114498	125753	108419	108430
0.971/260.26830	1448	1637	1420	1611	2169	1670	1492	2078	1243	1637	1252	1397	1348	1902
0.972/261.07797	270522	258574	239937	290897	227716	235051	217785	234722	221123	250604	222779	198410	224731	252855
1.184/261.17995	15939	58	85	14797	14714	146	153	664	146	13242	84	55	130	14115
0.760/261.92997	661	1613	1168	239	241	1709	338	2125	2446	115	1277	454	272	591
1.306/262.06690	3629	3567	3809	3899	3925	3167	2945	2873	3935	4150	2311	3231	3557	3881
1.721/262.08474	1347	1135	887	744	1056	348	567	1413	465	2415	1729	1771	1284	1325
1.076/262.08488	3885	3809	2337	3202	2945	2587	3387	3001	1349	4861	2873	3561	3615	2950
2.683/262.57937	4919	4603	3720	3861	5788	4482	4796	5297	3081	5117	3486	5034	5898	3975
3.152/262.65179	1774	1187	977	1750	1561	1271	2183	1486	1013	1460	1351	2045	1912	1353
0.619/262.97430	767	1067	1059	1134	1180	2126	1891	1740	1594	1608	1510	1587	1401	1712
1.607/264.02388	1441	890	881	1638	1861	1252	1016	1666	835	1950	1373	1357	1239	1651
1.057/264.04022	3373	3874	2801	3356	3292	3119	3616	2729	3637	2060	3401	4421	4662	3329
2.731/264.07909	13787	14447	12865	10554	15982	10115	12287	19738	7604	10475	9079	12684	23786	13643
3.110/265.06254	1307	1101	1453	1078	1967	655	718	963	690	1704	650	979	923	1144
1.642/265.08623	26309	16369	14998	29054	35060	27470	22518	29257	13914	18263	13823	17922	24622	23465
0.634/266.42218	2024	1894	2375	2168	1814	2444	1929	1989	1886	2056	1925	2285	1775	2163
3.195/266.64582	1695	1112	892	1780	1845	1468	1589	1215	910	1884	1487	1712	1845	1487
2.998/266.64619	2179	1629	1430	2280	2329	1816	2067	1670	1224	2100	2160	1923	2030	2249
0.630/266.92391	1524	1335	1447	1553	1421	1471	1454	1574	1473	1596	1424	1543	1714	1721
0.629/267.42196	2037	2108	2154	1981	2578	2130	2157	2026	2209	2282	2438	2069	2149	1962
2.297/268.10363	75850	67778	52006	57974	118950	41454	71225	36280	100033	68287	35479	62961	78977	64572
1.235/268.94617	1331	829	350	1237	1439	800	1171	634	338	1600	740	1074	1196	899
0.826/268.94685	9271	9066	3787	8856	8777	6225	6249	6652	811	9670	4472	6259	6604	7831
0.610/268.94897	20039	16628	18007	18130	17364	16533	17634	17652	16266	16666	16011	15579	15994	15511
2.327/269.08866	142376	108261	93630	138728	138122	95535	102087	104439	87478	138464	92073	115625	114576	113193
0.864/269.08891	119180	49223	33800	104573	120590	30971	103879	39307	50785	141876	17061	120539	115167	88238
0.644/269.40147	2803	2836	2300	2629	2495	2639	2509	2295	2477	2434	2979	2560	2298	2205
1.155/269.56727	3318	3077	2533	2828	3318	3778	4228	3527	1504	4881	3850	3232	2702	3451
1.306/269.56779	911	1071	2789	589	781	1752	1436	2383	3424	1230	2195	987	663	729
1.477/269.56861	4438	4372	3580	3597	4059	4186	3920	4714	3111	4028	4192	3838	3756	3921
0.886/270.11881	42385	37137	36434	30740	29699	43431	34901	54995	30359	36577	52844	31532	31776	33196
0.644/270.40031	2812	2517	2382	2391	2470	2710	2587	2518	2749	2567	2689	2372	2609	2606
0.610/270.94616	8834	7536	7781	7742	7545	7503	7625	7185	7926	7355	7485	6972	7189	7123
1.757/272.12487	14158	13522	11411	14236	13315	11596	11807	10584	12222	14494	10228	12507	11879	12418
0.651/272.57801	1038	1288	1012	943	1268	1000	1046	1061	1051	1074	1178	1138	1005	1078
2.716/272.85114	784	1213	1693	449	530	1428	232	890	1397	459	794	207	133	806
0.926/273.12115	62844	60713	49408	76828	69144	55112	64285	67659	47615	74561	63791	63262	61463	70386
0.951/274.18663	41903	77430	65050	36080	32003	22721	35489	24359	52550	39268	24513	37750	39203	37141
2.933/275.07051	20643	14782	16459	20615	24294	11975	16019	14992	15774	23117	10733	21571	24583	18874
1.013/275.10376	190279	114526	112094	166897	178478	214271	193757	206111	107259	197045	178718	203880	204584	174422
1.474/275.56676	8673	8159	6869	8388	6879	7027	6383	7801	6915	7924	7573	6603	6850	7231
1.153/275.56742	6412	6232	5504	6850	5634	8188	6981	5934	2570	8363	6839	6297	5475	6172
1.294/275.56742	2296	2167	3856	1080	1747	2691	2859	3082	4601	1156	4204	1987	1842	1311
0.644/275.95152	2160	2245	2104	1964	2105	1866	2042	2239	2446	2260	2622	2391	2325	2235
1.608/277.06574	150323	92458	93022	157657	168114	142487	105880	163579	96528	190354	134988	141430	130147	147180
2.683/277.06881	21739	18618	16591	17568	20718	16451	16978	21543	11959	17790	16617	16817	20506	18193
0.824/277.10537	568007	514578	443316	471306	454124	592975	591419	623539	430623	332096	659621	522959	536491	542369
1.873/278.06464	1283	1288	1072	1410	1301	1420	1033	1580	727	1403	1384	1089	1003	1213
1.006/278.57271	35265	50029	48127	27288	32844	27902	32082	33379	68534	13133	30603	26008	38650	40241
1.301/278.57280	16410	21396	20892	12238	14078	15161	14027	16082	21108	13338	13540	10652	12857	13381
3.814/278.69548	1152	1423	1146	1031	957	461	1041	524	427	868	588	1478	1743	1079
1.597/280.65688	4105	2926	2072	3931	3515	4128	3260	4268	2341	4355	3610	3427	3468	4278
1.419/281.02544	1665	720	1994	1326	2107	1885	913	1037	2372	1255	844	899	980	1529
0.820/282.08053	1572	1429	338	1623	1348	634	1209	532	169	1220	395	1225	1102	1134
1.397/282.12046	36324	77240	69805	18678	19766	15588	27395	18210	62009	19274	15487	29604	29703	31088
5.049/282.19874	2268	2346	577	592	2829	544	2369	189	322	260	160	1665	4600	1721
3.831/283.15592	79091	75787	88280	65430	66760	69358	57481	66396	81063	66272	79955	68940	73413	72614
2.133/284.08229	3226	3010	2286	3143	3238	2579	2470	3213	2089	3067	2536	2287	2551	2738
2.412/284.09988	67326	55812	42343	72784	72208	49243	60121	53203	48814	72529	49724	67481	63678	61317
2.683/284.69575	3098	3045	2345	3340	3277	2776	3185	3327	1970	3139	2290	3235	3590	3028
2.682/285.58284	567300	496871	389992	451352	596396	453919	484724	574048	328379	512451	451814	505941	613982	520662
1.593/287.30888	2459	1937	1654	2178	2072	886	1896	1218	1362	2637	960	2061	1940	2072
1.190/288.20426	12792	3416	3814	24646	24044	2517	937	1925	3680	22831	1741	1127	1065	11139
1.457/288.20466	240874	339634	237512	258460	241523	95971	213071	102325	196659	292458	113592	238342	232003	191140
1.593/288.20511	562571	639130	490123	626285	574129	280736	489333	308413	437943	667263	290085	533163	539649	499352
1.192/290.13516	26045	27302	18035	19274	16485	32299	30960	37357	20681	15564	29324	28795	27127	23268
0.863/291.06932	4429	2766	2064	3982	4555	1231	3867	2546	2343	6021	1192	4514	3283	3151
2.328/291.07099	10767	10778	10117	9898	11101	8053	9613	8064	6401	10212	7870	9709	8824	9354
2.674/291.55416	3216	1673	1742	2835	3391	2813	2094	3042	2038	3105	2036	2576	2820	2743
0.644/292.40446	2347	2093	1710	2045	1980	1781	1736	2142	2050	1978	2311	2310	1989	2138
0.644/293.40164	2695	2582	1947	2249	2712	2181	2247	2385	2302	2226	2495	2771	2288	2480
2.058/294.18238	24251	20535	11834	26115	29306	14685	14798	7994	17714	34909	17061	18318	15812	19922
2.675/294.55992	24288	17431	16478	25346	25919	20741	17333	21563	19432	25607	15880	18833	25923	21452
1.549/295.57882	795	1540	923	748	1037	795	887	946	670	952	693	1358	1544	1280
1.835/296.06508	2567	2112	1757	2502	2440	1858	2228	1910	1160	2433	1747	2301	2097	2215
0.864/296.15394	36542	16313	11692	34007	34960	16776	26350	21961	13695	41172	10827	38216	24264	24927
2.856/296.63653	1129	867	647	1921	1402	596	828	643	473	1201	369	1162	1001	1417
2.795/298.09762	79829	67998	70133	79248	78411	91096	70817	86166	70877	91947	68394	56284	66495	80433
0.652/298.37255	1397	1308	1064	926	874	904	1086	886	817	777	973	841	879	878
1.302/298.56984	2262	3128	4886	1908	1716	3457	2730	3643	6169	2752	5290	1825	2010	1513
1.154/298.57086	7088	9332	6626	10371	7246	8736	8890	7667	3598	9768	7404	6386	6714	6382
1.476/298.57118	10099	9777	7624	8315	7743	9597	8345	9427	7386	8571	9276	7475	7834	7694
2.681/299.69280	972	636	483	231	480	400	1649	225	1298	222	307	2487	1621	785
2.683/300.83999	938	617	741	145	265	202	1562	111	1849	21	235	1993	1570	1038
2.717/301.56757	23179	12892	16456	26258	32171	27154	16793	34992	16112	15682	9159	14837	20226	19809
1.315/302.09826	1971	2061	1823	1714	1665	1470	1850	1403	1590	1878	1534	1527	1610	1577
0.627/302.89927	8622	8432	7044	6779	7508	6892	7375	7356	7695	6524	7203	6781	7355	6922
1.158/304.20041	892269	870003	639049	875415	1014309	459819	822228	594337	634210	550745	593151	983357	1033067	785839
2.764/304.63470	1577	978	394	2872	3236	571	1168	1328	381	833	562	2724	1574	1353
3.676/305.11543	26578	28212	18927	23029	23546	27056	21015	29660	16027	24902	24499	24943	17941	25526
5.372/305.21235	92891	100821	24938	18231	113336	18163	102238	5440	62021	12163	3851	72045	164972	74215
2.427/306.08148	4426	4132	3908	4798	5093	3613	3930	3368	2857	4632	3866	4702	4929	4114
1.069/306.16026	136702	169883	142423	207724	160917	65091	111242	95635	104929	179346	71374	98035	110778	132456
0.635/306.37898	1980	1754	1646	1519	1399	1647	1397	1538	1374	1400	1373	1086	1183	1412
2.335/307.04417	22780	21105	17285	24321	27718	20309	21464	19022	16194	28259	18346	25792	21179	22686
1.159/307.08478	465101	523280	456947	528488	511969	582427	619396	563469	229239	775378	592110	518297	435629	488913
1.305/307.08547	136111	170388	349574	100948	125396	229659	182324	272756	382419	94164	339181	116637	128075	92972
1.475/307.08591	722274	701777	571705	666139	596111	658786	629276	694491	593759	649664	714228	602605	577712	609444
2.717/307.12399	184469	245175	202548	72842	218606	71713	208234	73169	156120	63043	78696	196862	201089	141254
5.524/307.22807	184909	196905	63243	68962	229050	87108	230180	32948	132666	39307	19711	179787	345151	169391
1.307/307.58587	36112	44918	79589	26838	31797	54013	44517	62368	87975	25300	81003	29591	31263	23266
0.972/308.09140	48994	51530	39584	52410	39802	45452	40906	45868	45834	46519	42582	38936	43158	44057
5.728/309.24342	20322	32168	5325	4558	33309	4368	37008	1525	16136	2596	1188	16792	61540	19953
5.567/309.24363	14242	16643	2867	4084	23517	3458	23602	1535	5847	2089	1079	8898	37163	13832
0.635/309.90746	1414	859	725	428	1115	999	1113	1324	1097	863	1276	1238	1017	1046
0.642/310.56908	1042	832	1420	783	1043	936	1040	1044	1205	745	1171	1009	1029	852
2.701/310.69133	4429	5778	3704	4078	4670	3548	3192	3671	3424	4290	3810	3502	2437	3458
0.635/310.90525	698	1105	1176	1154	1252	1089	763	1143	1176	706	1004	944	1208	989
1.012/313.05701	11140	9277	6892	12215	13383	12270	12860	15683	7541	12760	11428	12351	12390	12117
2.675/314.55754	3396	2187	1817	3537	3664	3418	2198	3227	2132	3373	2049	3157	2635	3046
2.804/314.65410	1714	2527	2962	1788	1484	2070	1445	1834	1384	1787	1845	1046	1654	1967
0.820/315.06082	76776	70350	49123	73194	69956	88735	72360	79085	36807	50264	74964	67171	60071	74378
2.685/315.58758	6931	5199	6965	5366	5641	5129	5345	4319	7097	9092	6255	6642	5911	6362
2.756/315.60413	1078	574	1584	773	2005	631	758	443	4413	443	484	494	693	1000
2.904/315.67690	1687	648	693	271	479	268	3381	256	1383	246	440	3987	3032	1163
0.868/318.11450	116337	67664	48977	102618	108956	75036	99963	73965	48046	123105	70755	113409	102089	99418
2.186/318.21309	1502	2359	1951	962	796	724	1105	713	1299	1062	613	1209	1128	1159
1.450/318.21440	1677	1002	753	1301	1617	2002	1271	2098	761	1097	1917	1594	1397	1309
0.652/318.38504	3139	2909	3083	2559	2675	2515	2681	2608	2863	2803	2540	3069	3050	2796
0.651/319.38470	3410	3071	3008	2910	3149	2908	2866	2771	3322	3137	3115	3066	3243	2883
3.160/319.66361	871	232	216	423	761	171	1845	288	401	381	431	2311	1590	520
3.771/319.72232	854	788	1443	664	1143	430	313	326	1833	789	285	534	592	702
1.510/320.07213	1863	1348	1664	2001	1749	1558	1761	2042	1181	2221	2835	1985	2019	1693
1.261/321.20209	32640	22998	13407	28023	35254	26014	36397	26021	11559	24462	22983	41022	41431	26288
1.690/321.60059	1303	985	1013	2104	1591	1568	1234	1923	790	1203	1341	1097	1098	1257
2.985/321.69551	694	807	1232	141	268	542	267	330	1665	169	367	271	201	489
2.430/322.05584	16755	15515	12291	18345	19208	13767	16869	16057	11105	17791	14638	20477	18618	16557
2.724/322.62601	1496	1261	1069	870	521	478	1278	300	428	1766	954	1596	1465	1185
2.894/322.70337	633	325	335	303	480	94	1428	141	647	160	272	1471	991	527
1.781/322.75870	6673	4438	5973	8532	7284	9074	8087	5491	5051	4408	3973	4820	4704	5506
2.674/323.07186	368987	196123	189276	393299	410545	356876	248666	352144	228402	361459	252973	323117	328350	325475
2.163/323.08123	16144	12664	6309	19586	19590	12113	15249	19785	3206	11985	10924	22975	17229	14258
1.782/323.42510	1906	1230	1604	2410	2198	2438	2281	1578	1397	1307	1195	1192	1556	1857
2.719/323.51271	7800	10137	8400	4319	14269	6191	8894	5789	4546	5136	4807	5747	8505	7238
0.849/324.06071	7581	5479	3801	8843	5653	5705	5357	6162	3445	8124	5116	4994	6444	6724
1.870/324.09172	132987	148395	95445	116819	129585	86175	126423	129762	59812	132993	90502	150759	161506	129063
1.108/325.59810	2292	2013	1258	1337	695	1952	1480	1332	2921	1427	3205	1724	1576	2027
2.751/325.81049	2916	1787	1115	2042	2011	1695	2138	2174	1004	2091	1632	2005	1787	1513
0.635/326.39144	3297	2787	2629	2579	2818	2482	2981	2896	2866	2545	3044	2637	2768	2614
3.343/326.71287	1168	603	1213	887	1781	883	824	390	1055	749	559	1285	1070	901
2.392/327.09393	1985	1743	1755	2900	2249	1168	1713	1608	1636	3233	1471	2133	2849	1891
0.635/327.39084	4244	3556	3284	3699	3778	3791	3707	3955	3731	3637	3970	3498	3663	3387
3.907/328.14424	332163	326988	275310	333837	359457	310502	312089	272209	295056	338822	276115	306760	306723	327104
3.013/328.70287	522	1210	2216	197	244	963	219	505	2810	125	520	198	176	684
0.644/329.36949	1851	2041	1714	2151	1990	1883	1840	1792	1986	1563	1674	1786	1817	1707
0.646/330.36910	2588	2461	2295	2465	2609	2189	2581	2371	2335	2223	2473	2097	2404	2275
1.538/331.53259	2210	2041	2466	1897	2358	2560	1775	2087	2214	2625	2312	2402	2398	2493
2.840/331.69783	1758	3558	2211	342	3100	660	1676	491	1709	440	945	1533	2714	1596
1.535/332.56275	342984	304827	305767	310188	312493	320909	310761	319518	305889	322767	335177	325236	322211	322952
2.691/334.52274	480	237	773	137	593	142	1461	150	1227	161	260	2751	1933	1120
2.750/334.53577	4245	3829	3846	3816	8482	2673	4711	2929	3101	3472	1929	3941	6215	5168
2.690/334.61346	1445	1723	979	2508	1419	2304	1017	1167	1474	1760	1494	1255	981	1463
2.750/334.86883	1966	1855	2239	2030	5145	1190	3292	1392	1656	1910	931	2523	3251	2221
1.871/335.07869	1380	1504	1435	1139	1327	982	1179	1214	650	1270	839	1364	1463	1174
0.845/335.08444	24657	26603	97004	21831	13733	86093	11041	84272	86625	6419	97003	6294	9614	18637
2.705/335.51403	1427	6436	3482	102	2061	142	871	195	4549	123	171	381	1623	1497
1.006/335.59339	1631	396	702	1328	2035	1391	993	1458	2015	201	1	1280	1027	1614
2.680/336.16655	60084	161917	136182	23594	32587	111610	15386	82351	43552	26476	57895	15188	9975	54178
2.709/336.70738	2124	2757	3404	957	1923	1278	809	1047	4701	1116	1235	959	647	1916
1.359/338.18328	95317	112783	73099	110689	113489	47949	49777	48046	79117	139288	56429	50535	51829	77183
0.647/338.37382	1612	1579	1567	1425	1569	1441	1418	1411	1409	1603	1484	1237	1417	1382
2.999/338.72485	727	1213	1485	286	533	971	192	666	1067	375	678	298	175	620
1.610/339.05736	166011	98200	96361	170370	177962	169247	105775	193296	102298	204198	156654	149425	144764	157779
0.844/339.09076	11121	13152	36481	7260	4423	28461	6642	24593	32703	3083	53297	4249	3647	9218
0.646/339.37441	1994	2054	1939	1617	1864	1740	1856	1671	1740	1846	1635	1793	1718	1715
1.971/339.63649	1234	1148	844	1044	1047	1086	1235	1446	812	1267	1253	1077	1243	1242
2.660/339.64168	1196	1150	892	1380	1091	1256	1026	1173	838	1336	1191	958	1194	1206
2.675/340.07835	8381	6713	4346	6862	7339	4327	6260	6946	2689	10911	6554	10120	10192	7923
3.848/340.67257	1165	582	568	1349	687	1623	1100	1379	644	1273	1585	882	554	1019
0.774/341.13277	12553	16008	7443	7986	8392	9011	8524	6878	12596	8030	8722	11587	10601	12621
1.543/343.55185	2434	3449	2902	2124	3276	2801	2034	1827	1780	2328	1882	2142	2395	2611
2.859/343.65115	3835	4047	2749	2509	2021	718	3555	901	1085	6301	2361	4376	3279	2654
2.731/344.45437	5074	5188	3815	4113	8626	2227	6248	2859	3585	3199	1660	3406	7087	4501
2.710/344.52474	1694	1417	1144	674	1507	750	1283	403	1734	811	774	1551	1261	1384
0.790/345.26125	974	1849	1963	1107	885	475	797	488	1867	940	352	849	584	1065
1.142/346.98967	10059	9662	8917	10021	9443	8156	9637	9452	8849	9166	9314	11537	8768	9147
1.240/347.21784	43295	338	115	98823	110177	640	458	885	315	74874	154	286	197	34040
2.770/347.54459	1344	2063	953	1914	2012	876	1100	878	1446	1115	679	1455	1525	1750
1.451/347.56723	3621	2093	1000	2880	1875	1750	2944	5163	70	3234	4795	4317	2412	2694
1.142/348.07339	3128374	2826043	2591613	3077224	3115023	2681739	2909369	2945473	2560958	2941159	2894372	3081500	3043110	2852026
1.639/349.10083	30399	19516	18548	33193	41182	33143	26253	35567	15500	20690	15681	21806	28644	27337
2.764/349.54522	6027	6344	6603	3809	11489	2169	5692	3047	3878	3513	1908	4385	6845	5292
2.767/349.87898	1554	1908	1769	1347	3944	714	2368	939	1324	1176	888	1699	2367	1673
2.335/350.12168	2058	1760	1175	1917	2495	1442	1905	1631	987	1842	1285	2107	1526	1846
0.644/350.54898	1658	1422	1399	1329	1443	1184	1390	1419	1421	1518	1626	1766	1335	1314
2.696/350.60745	1814	927	913	1165	1181	1202	1422	1217	979	1507	1450	1105	1125	1254
2.814/350.72109	782	1509	1546	352	641	708	304	567	1194	362	762	389	188	486
2.856/350.73953	1391	397	587	992	1955	1481	1064	1460	1040	1203	1886	1232	933	1330
1.449/351.15882	9355	8619	8176	8267	8328	9949	7927	9121	7495	8626	8802	7794	7771	8637
2.765/351.64953	5451	3111	1587	4057	4215	801	5441	1442	679	5573	3603	9176	5758	3474
0.920/352.24460	280281	225710	174190	316024	395017	229995	323127	204864	140405	353558	205976	309579	284921	290951
3.613/352.24929	2069	2225	3783	1870	1378	3379	1601	3261	1880	1842	2928	1291	1359	1635
2.540/353.13756	8090	8033	5418	9397	8678	7583	5336	7154	6191	9072	6408	6185	6480	7248
0.961/353.22847	516188	314844	256195	452403	427580	650130	517793	694273	239655	460822	604263	522859	477241	486763
2.657/353.42923	6693	3840	3914	9803	8844	13531	6839	6147	5037	4262	3263	3987	4515	6639
2.657/353.76275	3384	1696	1821	5073	4053	5634	2873	3005	2064	1739	1541	1931	2482	2670
2.697/354.49573	3888	5711	5561	3973	3272	3141	4905	3100	4588	6255	5922	6402	6550	5299
2.699/354.83002	1915	2590	2449	1507	1528	1396	2233	2333	1897	3226	2331	2519	2710	2658
2.748/356.84753	1157	1932	1420	882	1029	1563	1333	1795	1222	728	1296	1148	1178	1039
1.803/358.12647	5003	13444	12539	1420	2238	8668	1235	5358	5254	1411	4140	1026	787	4135
3.679/359.15070	188660	186146	227848	159214	179703	248935	187837	195809	201999	176500	275926	169607	135807	169611
1.919/359.24077	1561	1718	1845	1101	1908	1346	838	997	2164	1059	998	865	838	1207
2.724/361.19907	70017	83874	58207	63057	69536	37679	45526	31128	68005	83859	40657	46294	40846	59557
2.423/362.08456	989	1517	1150	521	1383	390	861	589	902	500	469	894	1358	898
1.736/363.17073	20304	16074	14119	22238	22662	14462	20333	16117	11470	21569	15810	21352	21113	18732
1.099/363.54003	947	1358	1170	379	279	756	764	1254	932	1222	899	385	1077	411
1.179/364.06609	71323	76084	78308	58488	47358	52152	70240	65853	64843	59054	67861	70278	78662	64186
2.654/364.60283	1290	1306	837	1247	1567	973	1401	985	933	1258	975	1389	1391	1263
0.835/365.10687	65976	89465	87260	64203	45055	52100	37785	72886	38691	51614	30880	42325	44719	56867
2.752/365.46700	1390	1008	989	1484	3878	646	2215	1274	1130	1222	858	1065	2191	1794
1.119/366.11208	4770	4065	3346	4904	4758	3899	3382	3641	3401	4677	3646	4927	3465	4441
2.975/366.66605	2449	2769	2911	1175	1483	803	3872	1132	3129	1212	1094	3342	3370	1837
0.880/367.14009	133858	83829	62876	119707	100079	192590	80759	182351	63145	101764	188178	100965	77759	102150
2.120/367.60668	1295	788	797	1478	1192	1160	1011	1529	688	988	870	905	850	1094
2.321/368.19259	901	1544	1329	1219	1407	371	977	354	1208	1191	317	1078	830	1000
2.754/368.87794	9113	1355	2345	5479	8706	3181	15939	3050	4036	3782	4293	26513	13577	6521
0.910/369.20505	17525	14441	10483	16879	19268	8995	21659	6996	8508	23158	8581	19469	19747	17001
2.755/369.54596	1635	344	414	956	1830	325	3629	887	1035	669	1117	5184	3137	1700
1.145/370.05159	17959	14197	26796	19938	22290	16780	16155	18081	20756	22777	21275	16428	15778	15723
2.109/371.60482	2897	2847	2336	2163	2104	3653	2184	3186	5721	2258	3992	2030	2152	2600
1.428/371.60507	2205	2663	165	1014	1153	3301	2322	2646	1	1547	3309	2133	1679	2311
2.810/371.68433	594	418	754	303	516	331	1804	211	1387	443	450	1560	1496	797
1.002/372.21373	4376	1167	930	2974	3680	2652	4077	2306	745	4027	1999	3867	4388	2677
1.100/372.54478	17251	25798	20458	10175	9918	19160	16416	20508	15049	10843	15882	13430	15567	14519
1.003/373.19635	141609	78164	58216	107768	93214	183380	127794	189202	54568	118179	176047	132426	129371	121924
0.926/374.22465	9503	10555	8744	10072	13084	9636	9895	10614	5731	11363	7115	10081	9647	10858
0.910/375.18991	59096	39269	36172	56067	45489	56590	65922	76624	30770	48437	59910	59584	57590	52550
3.679/376.17681	75903	74319	96475	63635	70588	89874	71313	77141	82311	72925	114969	67061	61872	68578
0.766/377.03157	512	1003	1181	265	243	1013	333	963	1272	71	959	352	272	453
0.765/378.00826	787	856	667	280	346	1336	387	1236	1330	82	1244	511	373	548
3.239/378.73031	11976	9453	8660	8664	10026	6053	18477	8359	6023	8621	9794	16765	16735	9770
1.150/380.19770	24224	41481	36119	20995	17916	13062	16171	14665	28547	20483	14843	15439	18267	21254
2.704/380.61884	2412	1741	1355	2804	1746	2685	1612	3008	1375	2829	2636	1569	1608	2262
0.835/381.08129	100010	126069	99537	95896	66544	86670	56709	124266	53403	86463	52563	67030	65482	90329
1.477/381.08588	1891	2017	1723	1738	1477	1578	1437	1664	1345	1729	1906	1476	1867	1735
2.807/382.51201	1071	1003	671	1382	1416	1305	1037	1130	820	1040	1006	941	996	1343
2.713/382.53831	7064	3423	3382	6872	17126	5722	6166	6447	3549	8113	3517	3693	6646	5153
0.610/382.92997	33788	31066	32097	30995	29418	28987	29481	28677	29747	27955	28626	31034	28043	28297
2.797/383.54457	1322	448	1024	1546	1676	798	1274	818	598	1814	947	992	1303	1342
1.473/384.06002	1942	1566	1277	1687	1530	1278	2108	1324	1104	1389	1661	2078	2044	1463
1.216/384.08969	6327	7717	7003	4223	6117	4625	5677	6824	5533	5722	5267	5074	8005	5058
0.627/384.38063	1385	1071	1066	1334	1119	1158	1081	1251	1180	1497	1554	1269	1503	1354
3.038/384.70769	4040	1127	1206	2426	4677	1173	5703	1314	1861	2573	2071	6956	6307	3419
0.610/384.92812	22764	21635	21366	21340	19898	19544	19925	18910	20141	18551	18985	19377	18513	17991
0.766/385.00629	895	1586	2031	362	374	1908	606	1798	2129	48	1384	686	581	763
0.828/385.06050	1664	2227	605	2148	1900	714	1617	1353	149	1630	588	1864	1453	1806
0.855/385.13055	4415	5216	14594	2949	3212	8679	2274	12332	12146	3291	12571	2680	3239	3172
2.131/385.13083	130428	112101	98263	127365	139415	107391	99530	135608	81271	132417	101450	97730	101189	114325
2.688/385.92794	1835	2214	3024	2649	1813	2775	2894	2732	1717	3591	2153	2916	2981	2179
1.144/386.02579	15615	11472	19436	19980	21884	18592	17240	18404	19341	21244	20275	18240	15534	15809
1.215/386.04561	8153	7099	5349	9605	10675	3918	6867	4993	3598	7405	4749	13259	7718	7171
1.569/386.09495	1309	923	1030	1491	1228	1292	1026	875	858	1476	1086	978	1181	1126
2.957/386.71838	1440	1261	1369	1485	1584	718	633	644	1563	1510	781	696	644	981
3.487/386.75396	1884	1147	810	2087	1424	1828	1385	2297	881	2369	2307	1400	1355	1432
0.636/387.36007	1418	1276	1186	1345	1308	1155	1296	1406	1345	1054	1598	1252	1123	1209
2.714/387.70842	1704	1660	1844	998	2010	1385	998	885	2112	1096	957	679	787	1442
2.044/388.11187	4309	4986	3868	3216	4765	2408	3194	3868	2440	4787	2381	4684	5778	3673
2.733/388.71988	1932	1611	2161	2269	2452	1008	2011	1126	2600	1997	1071	1859	1725	2026
0.646/390.52889	1099	1001	1098	975	1197	1020	1040	1264	1061	977	1157	1185	1167	1154
3.132/390.67301	801	1467	1836	261	478	833	194	625	1253	380	558	250	167	650
2.667/390.67896	1355	1115	916	1062	1085	1499	1267	1412	773	1405	1491	1206	1041	1282
0.938/391.26615	61790	73284	49207	60854	55618	27032	49637	30909	46712	63472	33605	62192	52285	60136
0.971/392.10422	36487	40305	40010	48733	39615	39067	33856	39334	36279	39699	35772	32272	37236	38817
0.813/392.12792	4555	5088	61691	3686	3073	6082	7424	4354	271349	2686	16404	5724	5332	3897
0.818/393.00792	2318	1779	1066	1765	1980	1233	1707	1058	156	1554	911	1868	1902	1595
0.812/393.13077	781	833	8697	778	715	1116	1435	862	37803	525	2698	1325	1055	916
0.799/393.96106	1254	1659	2330	1492	1431	1620	1690	1552	1654	1180	1405	1626	1443	1514
2.829/395.70129	2069	2435	2193	2216	3367	1067	1229	1190	2741	2206	1502	1565	1414	1906
2.742/395.90674	3068	3297	2409	151	12941	100	2632	93	2482	172	81	1189	4248	2772
0.644/396.84077	2389	2118	2061	2333	1847	2136	1979	1906	1881	1505	1697	1380	1783	1599
3.679/397.10655	114672	111642	119374	91435	101754	144809	101763	116457	83664	102450	151606	97935	74676	99727
0.645/398.34001	1365	1371	1053	1138	1171	1322	1253	1053	1294	1051	1148	1032	920	956
0.882/399.14430	177740	192787	119037	188307	170271	151727	116431	187939	89499	176094	142486	108095	126126	151607
0.765/399.99274	687	1262	1039	244	319	1638	318	1579	1727	39	1677	507	415	634
2.677/400.14694	65429	59944	54365	69647	63591	51754	62077	59411	47277	74476	59444	64529	71931	57467
2.744/400.45866	939	308	514	1068	2150	655	590	307	809	1412	814	482	657	632
2.744/400.57663	2682	3141	2295	882	8791	597	2593	422	2415	1033	480	1173	3380	2467
2.760/400.72676	1343	1001	1237	942	1548	727	480	637	1562	855	803	704	906	1121
2.746/400.91130	1687	1497	1413	331	5201	166	1664	141	1143	324	194	444	2370	1233
0.769/400.97833	1217	2356	2149	447	555	2929	729	3075	3014	141	2552	918	631	1037
