Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
2.698/259.58270	5065	1497	2865	5222	6299	5143	3291	3804	2105	6287	2667	2926	2506	2928
2.755/260.10693	34854	31497	29300	28766	39887	19434	29648	22433	30401	35855	19209	38767	39853	32418
3.140/260.18724	136072	102504	88242	138441	129050	102286	127122	102181	69287	126731	114497	125752	108418	108429
0.971/260.26830	1447	1636	1419	1610	2168	1669	1491	2077	1242	1636	1251	1396	1347	1901
0.972/261.07797	270521	258573	239936	290896	227715	235050	217784	234721	221122	250603	222778	198409	224730	252854
1.184/261.17995	15938	57	84	14796	14713	145	152	663	145	13241	83	54	129	14114
0.760/261.92997	660	1612	1167	238	240	1708	337	2124	2445	114	1276	453	271	590
1.306/262.06690	3628	3566	3808	3898	3924	3166	2944	2872	3934	4149	2310	3230	3556	3880
1.721/262.08474	1346	1134	886	743	1055	347	566	1412	464	2414	1728	1770	1283	1324
1.076/262.08488	3884	3808	2336	3201	2944	2586	3386	3000	1348	4860	2872	3560	3614	2949
2.683/262.57937	4918	4602	3719	3860	5787	4481	4795	5296	3080	5116	3485	5033	5897	3974
3.152/262.65179	1773	1186	976	1749	1560	1270	2182	1485	1012	1459	1350	2044	1911	1352
0.619/262.97430	766	1066	1058	1133	1179	2125	1890	1739	1593	1607	1509	1586	1400	1711
1.607/264.02388	1440	889	880	1637	1860	1251	1015	1665	834	1949	1372	1356	1238	1650
1.057/264.04022	3372	3873	2800	3355	3291	3118	3615	2728	3636	2059	3400	4420	4661	3328
2.731/264.07909	13786	14446	12864	10553	15981	10114	12286	19737	7603	10474	9078	12683	23785	13642
3.110/265.06254	1306	1100	1452	1077	1966	654	717	962	689	1703	649	978	922	1143
1.642/265.08623	26308	16368	14997	29053	35059	27469	22517	29256	13913	18262	13822	17921	24621	23464
0.634/266.42218	2023	1893	2374	2167	1813	2443	1928	1988	1885	2055	1924	2284	1774	2162
3.195/266.64582	1694	1111	891	1779	1844	1467	1588	1214	909	1883	1486	1711	1844	1486
2.998/266.64619	2178	1628	1429	2279	2328	1815	2066	1669	1223	2099	2159	1922	2029	2248
0.630/266.92391	1523	1334	1446	1552	1420	1470	1453	1573	1472	1595	1423	1542	1713	1720
0.629/267.42196	2036	2107	2153	1980	2577	2129	2156	2025	2208	2281	2437	2068	2148	1961
2.297/268.10363	75849	67777	52005	57973	118949	41453	71224	36279	100032	68286	35478	62960	78976	64571
1.235/268.94617	1330	828	349	1236	1438	799	1170	633	337	1599	739	1073	1195	898
0.826/268.94685	9270	9065	3786	8855	8776	6224	6248	6651	810	9669	4471	6258	6603	7830
0.610/268.94897	20038	16627	18006	18129	17363	16532	17633	17651	16265	16665	16010	15578	15993	15510
2.327/269.08866	142375	108260	93629	138727	138121	95534	102086	104438	87477	138463	92072	115624	114575	113192
0.864/269.08891	119179	49222	33799	104572	120589	30970	103878	39306	50784	141875	17060	120538	115166	88237
0.644/269.40147	2802	2835	2299	2628	2494	2638	2508	2294	2476	2433	2978	2559	2297	2204
1.155/269.56727	3317	3076	2532	2827	3317	3777	4227	3526	1503	4880	3849	3231	2701	3450
1.306/269.56779	910	1070	2788	588	780	1751	1435	2382	3423	1229	2194	986	662	728
1.477/269.56861	4437	4371	3579	3596	4058	4185	3919	4713	3110	4027	4191	3837	3755	3920
0.886/270.11881	42384	37136	36433	30739	29698	43430	34900	54994	30358	36576	52843	31531	31775	33195
0.644/270.40031	2811	2516	2381	2390	2469	2709	2586	2517	2748	2566	2688	2371	2608	2605
0.610/270.94616	8833	7535	7780	7741	7544	7502	7624	7184	7925	7354	7484	6971	7188	7122
1.757/272.12487	14157	13521	11410	14235	13314	11595	11806	10583	12221	14493	10227	12506	11878	12417
0.651/272.57801	1037	1287	1011	942	1267	999	1045	1060	1050	1073	1177	1137	1004	1077
2.716/272.85114	783	1212	1692	448	529	1427	231	889	1396	458	793	206	132	805
0.926/273.12115	62843	60712	49407	76827	69143	55111	64284	67658	47614	74560	63790	63261	61462	70385
0.951/274.18663	41902	77429	65049	36079	32002	22720	35488	24358	52549	39267	24512	37749	39202	37140
2.933/275.07051	20642	14781	16458	20614	24293	11974	16018	14991	15773	23116	10732	21570	24582	18873
1.013/275.10376	190278	114525	112093	166896	178477	214270	193756	206110	107258	197044	178717	203879	204583	174421
1.474/275.56676	8672	8158	6868	8387	6878	7026	6382	7800	6914	7923	7572	6602	6849	7230
1.153/275.56742	6411	6231	5503	6849	5633	8187	6980	5933	2569	8362	6838	6296	5474	6171
1.294/275.56742	2295	2166	3855	1079	1746	2690	2858	3081	4600	1155	4203	1986	1841	1310
0.644/275.95152	2159	2244	2103	1963	2104	1865	2041	2238	2445	2259	2621	2390	2324	2234
1.608/277.06574	150322	92457	93021	157656	168113	142486	105879	163578	96527	190353	134987	141429	130146	147179
2.683/277.06881	21738	18617	16590	17567	20717	16450	16977	21542	11958	17789	16616	16816	20505	18192
0.824/277.10537	568006	514577	443315	471305	454123	592974	591418	623538	430622	332095	659620	522958	536490	542368
1.873/278.06464	1282	1287	1071	1409	1300	1419	1032	1579	726	1402	1383	1088	1002	1212
1.006/278.57271	35264	50028	48126	27287	32843	27901	32081	33378	68533	13132	30602	26007	38649	40240
1.301/278.57280	16409	21395	20891	12237	14077	15160	14026	16081	21107	13337	13539	10651	12856	13380
3.814/278.69548	1151	1422	1145	1030	956	460	1040	523	426	867	587	1477	1742	1078
1.597/280.65688	4104	2925	2071	3930	3514	4127	3259	4267	2340	4354	3609	3426	3467	4277
1.419/281.02544	1664	719	1993	1325	2106	1884	912	1036	2371	1254	843	898	979	1528
0.820/282.08053	1571	1428	337	1622	1347	633	1208	531	168	1219	394	1224	1101	1133
1.397/282.12046	36323	77239	69804	18677	19765	15587	27394	18209	62008	19273	15486	29603	29702	31087
5.049/282.19874	2267	2345	576	591	2828	543	2368	188	321	259	159	1664	4599	1720
3.831/283.15592	79090	75786	88279	65429	66759	69357	57480	66395	81062	66271	79954	68939	73412	72613
2.133/284.08229	3225	3009	2285	3142	3237	2578	2469	3212	2088	3066	2535	2286	2550	2737
2.412/284.09988	67325	55811	42342	72783	72207	49242	60120	53202	48813	72528	49723	67480	63677	61316
2.683/284.69575	3097	3044	2344	3339	3276	2775	3184	3326	1969	3138	2289	3234	3589	3027
2.682/285.58284	567299	496870	389991	451351	596395	453918	484723	574047	328378	512450	451813	505940	613981	520661
1.593/287.30888	2458	1936	1653	2177	2071	885	1895	1217	1361	2636	959	2060	1939	2071
1.190/288.20426	12791	3415	3813	24645	24043	2516	936	1924	3679	22830	1740	1126	1064	11138
1.457/288.20466	240873	339633	237511	258459	241522	95970	213070	102324	196658	292457	113591	238341	232002	191139
1.593/288.20511	562570	639129	490122	626284	574128	280735	489332	308412	437942	667262	290084	533162	539648	499351
1.192/290.13516	26044	27301	18034	19273	16484	32298	30959	37356	20680	15563	29323	28794	27126	23267
0.863/291.06932	4428	2765	2063	3981	4554	1230	3866	2545	2342	6020	1191	4513	3282	3150
2.328/291.07099	10766	10777	10116	9897	11100	8052	9612	8063	6400	10211	7869	9708	8823	9353
2.674/291.55416	3215	1672	1741	2834	3390	2812	2093	3041	2037	3104	2035	2575	2819	2742
0.644/292.40446	2346	2092	1709	2044	1979	1780	1735	2141	2049	1977	2310	2309	1988	2137
0.644/293.40164	2694	2581	1946	2248	2711	2180	2246	2384	2301	2225	2494	2770	2287	2479
2.058/294.18238	24250	20534	11833	26114	29305	14684	14797	7993	17713	34908	17060	18317	15811	19921
2.675/294.55992	24287	17430	16477	25345	25918	20740	17332	21562	19431	25606	15879	18832	25922	21451
1.549/295.57882	794	1539	922	747	1036	794	886	945	669	951	692	1357	1543	1279
1.835/296.06508	2566	2111	1756	2501	2439	1857	2227	1909	1159	2432	1746	2300	2096	2214
0.864/296.15394	36541	16312	11691	34006	34959	16775	26349	21960	13694	41171	10826	38215	24263	24926
2.856/296.63653	1128	866	646	1920	1401	595	827	642	472	1200	368	1161	1000	1416
2.795/298.09762	79828	67997	70132	79247	78410	91095	70816	86165	70876	91946	68393	56283	66494	80432
0.652/298.37255	1396	1307	1063	925	873	903	1085	885	816	776	972	840	878	877
1.302/298.56984	2261	3127	4885	1907	1715	3456	2729	3642	6168	2751	5289	1824	2009	1512
1.154/298.57086	7087	9331	6625	10370	7245	8735	8889	7666	3597	9767	7403	6385	6713	6381
1.476/298.57118	10098	9776	7623	8314	7742	9596	8344	9426	7385	8570	9275	7474	7833	7693
2.681/299.69280	971	635	482	230	479	399	1648	224	1297	221	306	2486	1620	784
2.683/300.83999	937	616	740	144	264	201	1561	110	1848	20	234	1992	1569	1037
2.717/301.56757	23178	12891	16455	26257	32170	27153	16792	34991	16111	15681	9158	14836	20225	19808
1.315/302.09826	1970	2060	1822	1713	1664	1469	1849	1402	1589	1877	1533	1526	1609	1576
0.627/302.89927	8621	8431	7043	6778	7507	6891	7374	7355	7694	6523	7202	6780	7354	6921
1.158/304.20041	892268	870002	639048	875414	1014308	459818	822227	594336	634209	550744	593150	983356	1033066	785838
2.764/304.63470	1576	977	393	2871	3235	570	1167	1327	380	832	561	2723	1573	1352
3.676/305.11543	26577	28211	18926	23028	23545	27055	21014	29659	16026	24901	24498	24942	17940	25525
5.372/305.21235	92890	100820	24937	18230	113335	18162	102237	5439	62020	12162	3850	72044	164971	74214
2.427/306.08148	4425	4131	3907	4797	5092	3612	3929	3367	2856	4631	3865	4701	4928	4113
1.069/306.16026	136701	169882	142422	207723	160916	65090	111241	95634	104928	179345	71373	98034	110777	132455
0.635/306.37898	1979	1753	1645	1518	1398	1646	1396	1537	1373	1399	1372	1085	1182	1411
2.335/307.04417	22779	21104	17284	24320	27717	20308	21463	19021	16193	28258	18345	25791	21178	22685
1.159/307.08478	465100	523279	456946	528487	511968	582426	619395	563468	229238	775377	592109	518296	435628	488912
1.305/307.08547	136110	170387	349573	100947	125395	229658	182323	272755	382418	94163	339180	116636	128074	92971
1.475/307.08591	722273	701776	571704	666138	596110	658785	629275	694490	593758	649663	714227	602604	577711	609443
2.717/307.12399	184468	245174	202547	72841	218605	71712	208233	73168	156119	63042	78695	196861	201088	141253
5.524/307.22807	184908	196904	63242	68961	229049	87107	230179	32947	132665	39306	19710	179786	345150	169390
1.307/307.58587	36111	44917	79588	26837	31796	54012	44516	62367	87974	25299	81002	29590	31262	23265
0.972/308.09140	48993	51529	39583	52409	39801	45451	40905	45867	45833	46518	42581	38935	43157	44056
5.728/309.24342	20321	32167	5324	4557	33308	4367	37007	1524	16135	2595	1187	16791	61539	19952
5.567/309.24363	14241	16642	2866	4083	23516	3457	23601	1534	5846	2088	1078	8897	37162	13831
0.635/309.90746	1413	858	724	427	1114	998	1112	1323	1096	862	1275	1237	1016	1045
0.642/310.56908	1041	831	1419	782	1042	935	1039	1043	1204	744	1170	1008	1028	851
2.701/310.69133	4428	5777	3703	4077	4669	3547	3191	3670	3423	4289	3809	3501	2436	3457
0.635/310.90525	697	1104	1175	1153	1251	1088	762	1142	1175	705	1003	943	1207	988
1.012/313.05701	11139	9276	6891	12214	13382	12269	12859	15682	7540	12759	11427	12350	12389	12116
2.675/314.55754	3395	2186	1816	3536	3663	3417	2197	3226	2131	3372	2048	3156	2634	3045
2.804/314.65410	1713	2526	2961	1787	1483	2069	1444	1833	1383	1786	1844	1045	1653	1966
0.820/315.06082	76775	70349	49122	73193	69955	88734	72359	79084	36806	50263	74963	67170	60070	74377
2.685/315.58758	6930	5198	6964	5365	5640	5128	5344	4318	7096	9091	6254	6641	5910	6361
2.756/315.60413	1077	573	1583	772	2004	630	757	442	4412	442	483	493	692	999
2.904/315.67690	1686	647	692	270	478	267	3380	255	1382	245	439	3986	3031	1162
0.868/318.11450	116336	67663	48976	102617	108955	75035	99962	73964	48045	123104	70754	113408	102088	99417
2.186/318.21309	1501	2358	1950	961	795	723	1104	712	1298	1061	612	1208	1127	1158
1.450/318.21440	1676	1001	752	1300	1616	2001	1270	2097	760	1096	1916	1593	1396	1308
0.652/318.38504	3138	2908	3082	2558	2674	2514	2680	2607	2862	2802	2539	3068	3049	2795
0.651/319.38470	3409	3070	3007	2909	3148	2907	2865	2770	3321	3136	3114	3065	3242	2882
3.160/319.66361	870	231	215	422	760	170	1844	287	400	380	430	2310	1589	519
3.771/319.72232	853	787	1442	663	1142	429	312	325	1832	788	284	533	591	701
1.510/320.07213	1862	1347	1663	2000	1748	1557	1760	2041	1180	2220	2834	1984	2018	1692
1.261/321.20209	32639	22997	13406	28022	35253	26013	36396	26020	11558	24461	22982	41021	41430	26287
1.690/321.60059	1302	984	1012	2103	1590	1567	1233	1922	789	1202	1340	1096	1097	1256
2.985/321.69551	693	806	1231	140	267	541	266	329	1664	168	366	270	200	488
2.430/322.05584	16754	15514	12290	18344	19207	13766	16868	16056	11104	17790	14637	20476	18617	16556
2.724/322.62601	1495	1260	1068	869	520	477	1277	299	427	1765	953	1595	1464	1184
2.894/322.70337	632	324	334	302	479	93	1427	140	646	159	271	1470	990	526
1.781/322.75870	6672	4437	5972	8531	7283	9073	8086	5490	5050	4407	3972	4819	4703	5505
2.674/323.07186	368986	196122	189275	393298	410544	356875	248665	352143	228401	361458	252972	323116	328349	325474
2.163/323.08123	16143	12663	6308	19585	19589	12112	15248	19784	3205	11984	10923	22974	17228	14257
1.782/323.42510	1905	1229	1603	2409	2197	2437	2280	1577	1396	1306	1194	1191	1555	1856
2.719/323.51271	7799	10136	8399	4318	14268	6190	8893	5788	4545	5135	4806	5746	8504	7237
0.849/324.06071	7580	5478	3800	8842	5652	5704	5356	6161	3444	8123	5115	4993	6443	6723
1.870/324.09172	132986	148394	95444	116818	129584	86174	126422	129761	59811	132992	90501	150758	161505	129062
1.108/325.59810	2291	2012	1257	1336	694	1951	1479	1331	2920	1426	3204	1723	1575	2026
2.751/325.81049	2915	1786	1114	2041	2010	1694	2137	2173	1003	2090	1631	2004	1786	1512
0.635/326.39144	3296	2786	2628	2578	2817	2481	2980	2895	2865	2544	3043	2636	2767	2613
3.343/326.71287	1167	602	1212	886	1780	882	823	389	1054	748	558	1284	1069	900
2.392/327.09393	1984	1742	1754	2899	2248	1167	1712	1607	1635	3232	1470	2132	2848	1890
0.635/327.39084	4243	3555	3283	3698	3777	3790	3706	3954	3730	3636	3969	3497	3662	3386
3.907/328.14424	332162	326987	275309	333836	359456	310501	312088	272208	295055	338821	276114	306759	306722	327103
3.013/328.70287	521	1209	2215	196	243	962	218	504	2809	124	519	197	175	683
0.644/329.36949	1850	2040	1713	2150	1989	1882	1839	1791	1985	1562	1673	1785	1816	1706
0.646/330.36910	2587	2460	2294	2464	2608	2188	2580	2370	2334	2222	2472	2096	2403	2274
1.538/331.53259	2209	2040	2465	1896	2357	2559	1774	2086	2213	2624	2311	2401	2397	2492
2.840/331.69783	1757	3557	2210	341	3099	659	1675	490	1708	439	944	1532	2713	1595
1.535/332.56275	342983	304826	305766	310187	312492	320908	310760	319517	305888	322766	335176	325235	322210	322951
2.691/334.52274	479	236	772	136	592	141	1460	149	1226	160	259	2750	1932	1119
2.750/334.53577	4244	3828	3845	3815	8481	2672	4710	2928	3100	3471	1928	3940	6214	5167
2.690/334.61346	1444	1722	978	2507	1418	2303	1016	1166	1473	1759	1493	1254	980	1462
2.750/334.86883	1965	1854	2238	2029	5144	1189	3291	1391	1655	1909	930	2522	3250	2220
1.871/335.07869	1379	1503	1434	1138	1326	981	1178	1213	649	1269	838	1363	1462	1173
0.845/335.08444	24656	26602	97003	21830	13732	86092	11040	84271	86624	6418	97002	6293	9613	18636
2.705/335.51403	1426	6435	3481	101	2060	141	870	194	4548	122	170	380	1622	1496
1.006/335.59339	1630	395	701	1327	2034	1390	992	1457	2014	200	0	1279	1026	1613
2.680/336.16655	60083	161916	136181	23593	32586	111609	15385	82350	43551	26475	57894	15187	9974	54177
2.709/336.70738	2123	2756	3403	956	1922	1277	808	1046	4700	1115	1234	958	646	1915
1.359/338.18328	95316	112782	73098	110688	113488	47948	49776	48045	79116	139287	56428	50534	51828	77182
0.647/338.37382	1611	1578	1566	1424	1568	1440	1417	1410	1408	1602	1483	1236	1416	1381
2.999/338.72485	726	1212	1484	285	532	970	191	665	1066	374	677	297	174	619
1.610/339.05736	166010	98199	96360	170369	177961	169246	105774	193295	102297	204197	156653	149424	144763	157778
0.844/339.09076	11120	13151	36480	7259	4422	28460	6641	24592	32702	3082	53296	4248	3646	9217
0.646/339.37441	1993	2053	1938	1616	1863	1739	1855	1670	1739	1845	1634	1792	1717	1714
1.971/339.63649	1233	1147	843	1043	1046	1085	1234	1445	811	1266	1252	1076	1242	1241
2.660/339.64168	1195	1149	891	1379	1090	1255	1025	1172	837	1335	1190	957	1193	1205
2.675/340.07835	8380	6712	4345	6861	7338	4326	6259	6945	2688	10910	6553	10119	10191	7922
3.848/340.67257	1164	581	567	1348	686	1622	1099	1378	643	1272	1584	881	553	1018
0.774/341.13277	12552	16007	7442	7985	8391	9010	8523	6877	12595	8029	8721	11586	10600	12620
1.543/343.55185	2433	3448	2901	2123	3275	2800	2033	1826	1779	2327	1881	2141	2394	2610
2.859/343.65115	3834	4046	2748	2508	2020	717	3554	900	1084	6300	2360	4375	3278	2653
2.731/344.45437	5073	5187	3814	4112	8625	2226	6247	2858	3584	3198	1659	3405	7086	4500
2.710/344.52474	1693	1416	1143	673	1506	749	1282	402	1733	810	773	1550	1260	1383
0.790/345.26125	973	1848	1962	1106	884	474	796	487	1866	939	351	848	583	1064
1.142/346.98967	10058	9661	8916	10020	9442	8155	9636	9451	8848	9165	9313	11536	8767	9146
1.240/347.21784	43294	337	114	98822	110176	639	457	884	314	74873	153	285	196	34039
2.770/347.54459	1343	2062	952	1913	2011	875	1099	877	1445	1114	678	1454	1524	1749
1.451/347.56723	3620	2092	999	2879	1874	1749	2943	5162	69	3233	4794	4316	2411	2693
1.142/348.07339	3128373	2826042	2591612	3077223	3115022	2681738	2909368	2945472	2560957	2941158	2894371	3081499	3043109	2852025
1.639/349.10083	30398	19515	18547	33192	41181	33142	26252	35566	15499	20689	15680	21805	28643	27336
2.764/349.54522	6026	6343	6602	3808	11488	2168	5691	3046	3877	3512	1907	4384	6844	5291
2.767/349.87898	1553	1907	1768	1346	3943	713	2367	938	1323	1175	887	1698	2366	1672
2.335/350.12168	2057	1759	1174	1916	2494	1441	1904	1630	986	1841	1284	2106	1525	1845
0.644/350.54898	1657	1421	1398	1328	1442	1183	1389	1418	1420	1517	1625	1765	1334	1313
2.696/350.60745	1813	926	912	1164	1180	1201	1421	1216	978	1506	1449	1104	1124	1253
2.814/350.72109	781	1508	1545	351	640	707	303	566	1193	361	761	388	187	485
2.856/350.73953	1390	396	586	991	1954	1480	1063	1459	1039	1202	1885	1231	932	1329
1.449/351.15882	9354	8618	8175	8266	8327	9948	7926	9120	7494	8625	8801	7793	7770	8636
2.765/351.64953	5450	3110	1586	4056	4214	800	5440	1441	678	5572	3602	9175	5757	3473
0.920/352.24460	280280	225709	174189	316023	395016	229994	323126	204863	140404	353557	205975	309578	284920	290950
3.613/352.24929	2068	2224	3782	1869	1377	3378	1600	3260	1879	1841	2927	1290	1358	1634
2.540/353.13756	8089	8032	5417	9396	8677	7582	5335	7153	6190	9071	6407	6184	6479	7247
0.961/353.22847	516187	314843	256194	452402	427579	650129	517792	694272	239654	460821	604262	522858	477240	486762
2.657/353.42923	6692	3839	3913	9802	8843	13530	6838	6146	5036	4261	3262	3986	4514	6638
2.657/353.76275	3383	1695	1820	5072	4052	5633	2872	3004	2063	1738	1540	1930	2481	2669
2.697/354.49573	3887	5710	5560	3972	3271	3140	4904	3099	4587	6254	5921	6401	6549	5298
2.699/354.83002	1914	2589	2448	1506	1527	1395	2232	2332	1896	3225	2330	2518	2709	2657
2.748/356.84753	1156	1931	1419	881	1028	1562	1332	1794	1221	727	1295	1147	1177	1038
1.803/358.12647	5002	13443	12538	1419	2237	8667	1234	5357	5253	1410	4139	1025	786	4134
3.679/359.15070	188659	186145	227847	159213	179702	248934	187836	195808	201998	176499	275925	169606	135806	169610
1.919/359.24077	1560	1717	1844	1100	1907	1345	837	996	2163	1058	997	864	837	1206
2.724/361.19907	70016	83873	58206	63056	69535	37678	45525	31127	68004	83858	40656	46293	40845	59556
2.423/362.08456	988	1516	1149	520	1382	389	860	588	901	499	468	893	1357	897
1.736/363.17073	20303	16073	14118	22237	22661	14461	20332	16116	11469	21568	15809	21351	21112	18731
1.099/363.54003	946	1357	1169	378	278	755	763	1253	931	1221	898	384	1076	410
1.179/364.06609	71322	76083	78307	58487	47357	52151	70239	65852	64842	59053	67860	70277	78661	64185
2.654/364.60283	1289	1305	836	1246	1566	972	1400	984	932	1257	974	1388	1390	1262
0.835/365.10687	65975	89464	87259	64202	45054	52099	37784	72885	38690	51613	30879	42324	44718	56866
2.752/365.46700	1389	1007	988	1483	3877	645	2214	1273	1129	1221	857	1064	2190	1793
1.119/366.11208	4769	4064	3345	4903	4757	3898	3381	3640	3400	4676	3645	4926	3464	4440
2.975/366.66605	2448	2768	2910	1174	1482	802	3871	1131	3128	1211	1093	3341	3369	1836
0.880/367.14009	133857	83828	62875	119706	100078	192589	80758	182350	63144	101763	188177	100964	77758	102149
2.120/367.60668	1294	787	796	1477	1191	1159	1010	1528	687	987	869	904	849	1093
2.321/368.19259	900	1543	1328	1218	1406	370	976	353	1207	1190	316	1077	829	999
2.754/368.87794	9112	1354	2344	5478	8705	3180	15938	3049	4035	3781	4292	26512	13576	6520
0.910/369.20505	17524	14440	10482	16878	19267	8994	21658	6995	8507	23157	8580	19468	19746	17000
2.755/369.54596	1634	343	413	955	1829	324	3628	886	1034	668	1116	5183	3136	1699
1.145/370.05159	17958	14196	26795	19937	22289	16779	16154	18080	20755	22776	21274	16427	15777	15722
2.109/371.60482	2896	2846	2335	2162	2103	3652	2183	3185	5720	2257	3991	2029	2151	2599
1.428/371.60507	2204	2662	164	1013	1152	3300	2321	2645	0	1546	3308	2132	1678	2310
2.810/371.68433	593	417	753	302	515	330	1803	210	1386	442	449	1559	1495	796
1.002/372.21373	4375	1166	929	2973	3679	2651	4076	2305	744	4026	1998	3866	4387	2676
1.100/372.54478	17250	25797	20457	10174	9917	19159	16415	20507	15048	10842	15881	13429	15566	14518
1.003/373.19635	141608	78163	58215	107767	93213	183379	127793	189201	54567	118178	176046	132425	129370	121923
0.926/374.22465	9502	10554	8743	10071	13083	9635	9894	10613	5730	11362	7114	10080	9646	10857
0.910/375.18991	59095	39268	36171	56066	45488	56589	65921	76623	30769	48436	59909	59583	57589	52549
3.679/376.17681	75902	74318	96474	63634	70587	89873	71312	77140	82310	72924	114968	67060	61871	68577
0.766/377.03157	511	1002	1180	264	242	1012	332	962	1271	70	958	351	271	452
0.765/378.00826	786	855	666	279	345	1335	386	1235	1329	81	1243	510	372	547
3.239/378.73031	11975	9452	8659	8663	10025	6052	18476	8358	6022	8620	9793	16764	16734	9769
1.150/380.19770	24223	41480	36118	20994	17915	13061	16170	14664	28546	20482	14842	15438	18266	21253
2.704/380.61884	2411	1740	1354	2803	1745	2684	1611	3007	1374	2828	2635	1568	1607	2261
0.835/381.08129	100009	126068	99536	95895	66543	86669	56708	124265	53402	86462	52562	67029	65481	90328
1.477/381.08588	1890	2016	1722	1737	1476	1577	1436	1663	1344	1728	1905	1475	1866	1734
2.807/382.51201	1070	1002	670	1381	1415	1304	1036	1129	819	1039	1005	940	995	1342
2.713/382.53831	7063	3422	3381	6871	17125	5721	6165	6446	3548	8112	3516	3692	6645	5152
0.610/382.92997	33787	31065	32096	30994	29417	28986	29480	28676	29746	27954	28625	31033	28042	28296
2.797/383.54457	1321	447	1023	1545	1675	797	1273	817	597	1813	946	991	1302	1341
1.473/384.06002	1941	1565	1276	1686	1529	1277	2107	1323	1103	1388	1660	2077	2043	1462
1.216/384.08969	6326	7716	7002	4222	6116	4624	5676	6823	5532	5721	5266	5073	8004	5057
0.627/384.38063	1384	1070	1065	1333	1118	1157	1080	1250	1179	1496	1553	1268	1502	1353
3.038/384.70769	4039	1126	1205	2425	4676	1172	5702	1313	1860	2572	2070	6955	6306	3418
0.610/384.92812	22763	21634	21365	21339	19897	19543	19924	18909	20140	18550	18984	19376	18512	17990
0.766/385.00629	894	1585	2030	361	373	1907	605	1797	2128	47	1383	685	580	762
0.828/385.06050	1663	2226	604	2147	1899	713	1616	1352	148	1629	587	1863	1452	1805
0.855/385.13055	4414	5215	14593	2948	3211	8678	2273	12331	12145	3290	12570	2679	3238	3171
2.131/385.13083	130427	112100	98262	127364	139414	107390	99529	135607	81270	132416	101449	97729	101188	114324
2.688/385.92794	1834	2213	3023	2648	1812	2774	2893	2731	1716	3590	2152	2915	2980	2178
1.144/386.02579	15614	11471	19435	19979	21883	18591	17239	18403	19340	21243	20274	18239	15533	15808
1.215/386.04561	8152	7098	5348	9604	10674	3917	6866	4992	3597	7404	4748	13258	7717	7170
1.569/386.09495	1308	922	1029	1490	1227	1291	1025	874	857	1475	1085	977	1180	1125
2.957/386.71838	1439	1260	1368	1484	1583	717	632	643	1562	1509	780	695	643	980
3.487/386.75396	1883	1146	809	2086	1423	1827	1384	2296	880	2368	2306	1399	1354	1431
0.636/387.36007	1417	1275	1185	1344	1307	1154	1295	1405	1344	1053	1597	1251	1122	1208
2.714/387.70842	1703	1659	1843	997	2009	1384	997	884	2111	1095	956	678	786	1441
2.044/388.11187	4308	4985	3867	3215	4764	2407	3193	3867	2439	4786	2380	4683	5777	3672
2.733/388.71988	1931	1610	2160	2268	2451	1007	2010	1125	2599	1996	1070	1858	1724	2025
0.646/390.52889	1098	1000	1097	974	1196	1019	1039	1263	1060	976	1156	1184	1166	1153
3.132/390.67301	800	1466	1835	260	477	832	193	624	1252	379	557	249	166	649
2.667/390.67896	1354	1114	915	1061	1084	1498	1266	1411	772	1404	1490	1205	1040	1281
0.938/391.26615	61789	73283	49206	60853	55617	27031	49636	30908	46711	63471	33604	62191	52284	60135
0.971/392.10422	36486	40304	40009	48732	39614	39066	33855	39333	36278	39698	35771	32271	37235	38816
0.813/392.12792	4554	5087	61690	3685	3072	6081	7423	4353	271348	2685	16403	5723	5331	3896
0.818/393.00792	2317	1778	1065	1764	1979	1232	1706	1057	155	1553	910	1867	1901	1594
0.812/393.13077	780	832	8696	777	714	1115	1434	861	37802	524	2697	1324	1054	915
0.799/393.96106	1253	1658	2329	1491	1430	1619	1689	1551	1653	1179	1404	1625	1442	1513
2.829/395.70129	2068	2434	2192	2215	3366	1066	1228	1189	2740	2205	1501	1564	1413	1905
2.742/395.90674	3067	3296	2408	150	12940	99	2631	92	2481	171	80	1188	4247	2771
0.644/396.84077	2388	2117	2060	2332	1846	2135	1978	1905	1880	1504	1696	1379	1782	1598
3.679/397.10655	114671	111641	119373	91434	101753	144808	101762	116456	83663	102449	151605	97934	74675	99726
0.645/398.34001	1364	1370	1052	1137	1170	1321	1252	1052	1293	1050	1147	1031	919	955
0.882/399.14430	177739	192786	119036	188306	170270	151726	116430	187938	89498	176093	142485	108094	126125	151606
0.765/399.99274	686	1261	1038	243	318	1637	317	1578	1726	38	1676	506	414	633
2.677/400.14694	65428	59943	54364	69646	63590	51753	62076	59410	47276	74475	59443	64528	71930	57466
2.744/400.45866	938	307	513	1067	2149	654	589	306	808	1411	813	481	656	631
2.744/400.57663	2681	3140	2294	881	8790	596	2592	421	2414	1032	479	1172	3379	2466
2.760/400.72676	1342	1000	1236	941	1547	726	479	636	1561	854	802	703	905	1120
2.746/400.91130	1686	1496	1412	330	5200	165	1663	140	1142	323	193	443	2369	1232
0.769/400.97833	1216	2355	2148	446	554	2928	728	3074	3013	140	2551	917	630	1036
