Sample	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II
0.790/345.26125	1848	1962	1106	884	474	796	487	1866	939	351	848	583
2.726/345.69098	2421	1784	1329	3247	1332	1871	1272	2287	1421	1580	1841	2183
0.844/346.04450	1992	1616	3268	2805	1656	2693	2400	874	3912	1703	1986	3098
1.244/346.13405	112	318	1257	889	217	217	0	646	432	256	0	129
2.720/346.19696	2770	1752	3285	2815	1561	1615	1775	1854	2399	1780	2554	2533
2.852/346.19713	2457	2477	1643	2705	1600	1266	1420	2398	1649	1247	1073	1048
2.182/346.20928	1641	1412	3800	3391	1437	3257	1977	1098	3355	1694	3352	3775
2.780/346.22375	1395	1915	1488	1936	1242	3769	1351	972	1829	1383	5628	3910
2.971/346.23358	1246	1428	927	1162	682	767	751	1032	836	738	1073	826
1.219/346.23526	0	0	1422	1519	0	0	0	0	2035	0	0	0
3.169/346.70735	90	176	62	177	1390	54	270	205	50	46	92	88
0.632/346.90113	981	1002	1037	1172	778	835	1149	1196	1003	1039	1176	1191
1.142/346.98967	9661	8916	10020	9442	8155	9636	9451	8848	9165	9313	11536	8767
0.896/347.02537	1823	4526	1379	1161	2392	1455	2072	3136	910	1611	1200	977
2.685/347.08322	658	658	1066	828	405	336	537	589	896	710	565	1000
2.714/347.13647	1752	1175	1830	1230	1635	1714	2002	862	1800	1992	1751	1519
2.956/347.16853	7920	7186	3162	4293	3356	4075	3299	9312	5205	1571	3284	2692
3.401/347.18339	2636	3526	1978	2190	2299	1956	2346	2361	2156	1946	2678	2099
2.688/347.19237	3194	3223	2536	3513	2556	1973	2009	3249	2571	1676	2138	2195
1.240/347.21784	337	114	98822	110176	639	457	884	314	74873	153	285	196
2.927/347.22839	375	468	763	405	942	497	1115	352	584	1011	632	460
2.770/347.54459	2062	952	1913	2011	875	1099	877	1445	1114	678	1454	1524
1.451/347.56723	2092	999	2879	1874	1749	2943	5162	69	3233	4794	4316	2411
2.769/347.87842	1009	728	522	1186	288	965	552	564	1014	447	1168	1150
0.635/347.89634	1086	981	1179	1206	1126	1164	1349	1257	1334	1383	1539	1450
2.724/347.95771	1354	1255	1556	4164	740	2012	922	1265	995	387	1290	2001
0.810/348.03409	519	1168	430	429	698	569	607	746	393	656	406	516
1.652/348.07001	6525	5276	7815	7327	6832	7093	7184	5057	7731	7367	7580	8040
6.303/348.07046	0	0	1653	1762	1395	1526	1582	0	1724	1600	1862	1754
1.463/348.07123	14409	11251	19257	18222	15930	16063	16941	10192	20236	16366	14972	15468
1.990/348.07147	7946	6318	10940	10313	7530	7963	7945	6579	10797	7167	7705	7697
2.874/348.07162	41830	33511	97926	66425	96778	94100	112939	33858	103127	111104	93759	87424
3.053/348.07186	12676	9577	14444	10293	13427	12943	14284	5133	11284	12900	10798	9830
1.142/348.07339	2826042	2591612	3077223	3115022	2681738	2909368	2945472	2560957	2941158	2894371	3081499	3043109
2.739/348.11991	1429	1433	1933	1273	2009	1692	2259	1004	2162	2321	1906	1602
0.837/348.12104	2388	2536	2922	2768	3775	2689	3206	3397	2361	3551	2749	2454
2.693/348.17442	2971	2288	2583	3732	2197	1933	1748	2832	2680	1978	2147	2445
2.727/348.21114	1719	1936	1856	3189	1264	2104	1294	2068	1405	741	1617	2282
0.804/349.01098	678	838	395	454	1262	609	1438	640	347	1347	750	602
2.683/349.08408	6607	6083	6409	4168	5611	6153	7078	2631	6417	6053	7517	5732
1.639/349.10083	19515	18547	33192	41181	33142	26252	35566	15499	20689	15680	21805	28643
0.760/349.10087	1227	931	0	0	1037	0	908	2745	0	1010	0	0
2.684/349.13258	2691	1966	3679	3419	4116	2861	3473	2221	3905	2884	3166	3018
2.204/349.13290	1169	916	1407	1539	1555	1156	1486	734	1426	1448	1338	1338
4.167/349.17893	2826	3076	1480	2318	1628	1448	1237	1694	2125	1233	1402	1174
2.906/349.18259	2202	2532	934	1849	1747	1304	1203	6372	1094	1699	1306	1506
3.672/349.20108	1795	2132	1932	1423	1962	1443	1991	2369	1497	1729	1387	1411
2.764/349.21061	9836	8156	6110	19575	3804	9732	5040	8150	6089	3392	8360	12489
2.764/349.54522	6343	6602	3808	11488	2168	5691	3046	3877	3512	1907	4384	6844
2.712/349.68128	881	816	592	1659	743	998	632	1220	665	605	865	1017
2.767/349.87898	1907	1768	1346	3943	713	2367	938	1323	1175	887	1698	2366
0.645/349.88253	3365	2969	3433	3633	3069	3421	3120	3696	3146	3610	3790	3546
2.686/350.09304	797	1583	1324	1010	1237	1104	1263	1388	1390	1155	1383	1435
2.335/350.12168	1759	1174	1916	2494	1441	1904	1630	986	1841	1284	2106	1525
2.919/350.12786	647	758	795	625	1206	508	1438	468	732	1319	617	559
3.694/350.13667	1114	996	1409	1674	1286	1084	998	847	1447	1141	1120	961
2.716/350.17803	6086	6173	3097	3726	5482	2647	5027	3910	3183	3939	2388	2334
1.211/350.18643	27781	32095	12648	11244	10427	7465	9926	22482	12157	9938	7826	8051
0.644/350.21665	862	812	766	744	946	954	1001	1016	908	877	739	935
0.644/350.54898	1421	1398	1328	1442	1183	1389	1418	1420	1517	1625	1765	1334
2.696/350.60745	926	912	1164	1180	1201	1421	1216	978	1506	1449	1104	1124
2.702/350.70660	795	1346	519	1230	621	571	529	1282	709	467	473	338
2.814/350.72109	1508	1545	351	640	707	303	566	1193	361	761	388	187
2.856/350.73953	396	586	991	1954	1480	1063	1459	1039	1202	1885	1231	932
0.644/350.88144	3578	3368	3668	3670	3254	3536	3543	3636	3842	3913	4208	3728
0.832/351.06809	2358	1151	1849	1836	1435	860	1194	1222	1834	1243	1139	1076
2.688/351.07638	1065	747	838	651	979	1037	1087	604	1118	859	1068	1212
3.685/351.11145	958	871	974	974	838	842	949	859	811	1034	954	664
2.698/351.14579	5477	4867	5908	5340	6149	5569	4792	3245	12645	6296	7570	6945
0.920/351.14869	1578	1336	1901	2602	1689	1994	458	938	2108	1099	1885	2071
3.887/351.15737	1615	1780	728	1087	1043	776	687	1627	1065	760	939	719
1.334/351.15849	4190	3221	3621	3590	4347	3540	4102	3348	3597	3760	3518	3747
1.449/351.15882	8618	8175	8266	8327	9948	7926	9120	7494	8625	8801	7793	7770
3.002/351.20179	2413	1921	1362	1649	2316	1895	2757	6123	2711	1054	858	1093
0.644/351.21566	1302	1084	1297	1485	1381	1836	1556	1570	1264	1262	1565	1319
3.567/351.27454	1167	1106	1910	1572	1369	2041	1389	5114	1979	1664	2290	1591
2.765/351.64953	3110	1586	4056	4214	800	5440	1441	678	5572	3602	9175	5757
2.760/351.70581	1683	2122	591	1422	858	725	811	1982	813	966	745	822
0.646/351.87976	2474	2423	2430	2140	2429	2290	2513	3006	2524	2632	2861	2661
1.058/352.06162	6631	7776	6255	6364	4663	6568	3947	6607	5355	4607	8321	5993
0.775/352.12537	1370	1040	658	582	1015	1160	1038	1096	447	827	1094	884
0.962/352.13084	2097	1837	2099	2010	3329	2514	2971	1576	2325	2324	2922	2742
2.869/352.14297	1770	1318	1824	1681	1526	1490	1384	1221	1474	1388	1320	1513
2.711/352.19857	4720	3953	4061	3691	3190	2792	3517	4208	4554	3396	2983	3293
0.920/352.24460	225709	174189	316023	395016	229994	323126	204863	140404	353557	205975	309578	284920
3.613/352.24929	2224	3782	1869	1377	3378	1600	3260	1879	1841	2927	1290	1358
0.652/352.53501	1146	1039	879	966	847	934	839	962	787	760	868	968
2.727/352.62953	381	516	1199	1032	565	899	798	347	1133	685	793	841
2.722/352.70405	2989	3869	950	1794	2851	663	2265	4254	1370	1760	1000	694
2.706/352.86909	1021	910	164	364	510	152	398	1687	153	279	215	99
0.648/352.87094	2510	2319	2177	2029	2245	1893	2107	2152	2304	2289	2237	1959
0.810/352.87694	873	1347	514	733	590	771	667	677	494	589	712	765
0.821/353.01563	1448	1118	1377	1386	1986	1243	1588	810	1210	1537	1170	953
1.959/353.12866	4474	3532	3976	3702	4055	3872	4671	1982	3362	2961	3329	3763
2.057/353.13205	5511	3912	5286	5032	4807	4754	5307	2547	4500	3730	3922	4471
2.540/353.13756	8032	5417	9396	8677	7582	5335	7153	6190	9071	6407	6184	6479
2.739/353.14580	4666	3612	7888	6124	5308	3700	5989	3005	6034	2829	3568	4260
1.132/353.22833	4778	4823	8662	10604	7963	8384	8737	4605	8890	7237	9363	8677
0.961/353.22847	314843	256194	452402	427579	650129	517792	694272	239654	460821	604262	522858	477240
5.083/353.26615	3724	2275	1358	3540	2082	4531	1839	3890	1273	1348	3345	5615
2.657/353.42923	3839	3913	9802	8843	13530	6838	6146	5036	4261	3262	3986	4514
2.718/353.70292	1355	1324	370	830	758	480	743	1316	434	663	523	384
2.657/353.76275	1695	1820	5072	4052	5633	2872	3004	2063	1738	1540	1930	2481
0.650/353.87104	2022	1715	1672	1880	1561	1691	1755	1690	1749	1841	1618	1697
2.719/354.07953	9307	8624	11787	12424	13355	9429	13048	11975	10438	8331	8388	9018
2.652/354.09574	1228	1279	2738	2559	3732	2180	2062	1598	1337	1127	1236	1347
2.697/354.16219	8879	9378	6981	6722	7002	9670	8402	7754	12777	10770	11815	11226
2.697/354.49573	5710	5560	3972	3271	3140	4904	3099	4587	6254	5921	6401	6549
2.689/354.69294	3171	3363	1540	1825	1678	1038	1029	2792	1719	1187	1267	770
2.699/354.83002	2589	2448	1506	1527	1395	2232	2332	1896	3225	2330	2518	2709
0.646/354.86125	2864	2721	2488	2691	2467	2495	2546	2544	2417	2220	2339	2650
0.613/354.93250	2595	2353	2553	2378	2733	2539	2439	2734	2704	2637	2594	2286
2.685/355.11532	1420	1062	1341	1593	1587	1182	1823	894	1377	1322	848	1193
0.816/355.15343	3352	7164	3249	2996	3753	2960	4186	2996	2784	3514	2493	2216
3.801/355.18757	1644	2466	1621	1590	2251	1310	1966	1389	1822	2097	1365	1207
3.210/355.23266	752	796	0	0	1420	0	600	1078	0	726	0	0
5.053/355.24137	1959	640	590	1943	0	2113	0	403	325	0	1423	4202
3.210/355.71203	64	113	66	53	98	65	97	2355	62	78	82	79
0.835/355.95161	634	297	895	1161	940	722	531	356	601	337	379	1183
0.835/355.97500	654	802	680	704	1099	902	1072	241	889	1079	634	793
0.802/356.00725	837	1368	577	546	1115	898	800	626	533	853	917	746
2.710/356.08554	3925	2438	2255	2867	2259	2478	2487	1729	3173	1976	3623	3753
2.691/356.15382	2225	3064	3212	4561	4195	2040	2749	5104	3440	2479	1355	2478
2.818/356.18278	554	844	1538	1952	786	511	1090	924	770	658	839	826
2.943/356.19157	3570	3219	2496	3360	2931	3315	2948	4742	3915	1858	1901	1829
2.748/356.84753	1931	1419	881	1028	1562	1332	1794	1221	727	1295	1147	1177
0.645/356.85882	1494	1484	1565	1646	1380	1471	1614	1342	1288	1231	1244	1444
0.612/356.93110	1985	1600	1788	1542	1739	1922	1671	1858	1788	1760	2010	1796
2.789/357.06728	5272	4219	8287	10331	5340	5883	5224	4066	7049	2710	6495	6750
3.883/357.14561	1871	1808	2646	2549	1463	1649	1435	1595	2544	1266	1690	1558
2.724/357.21319	9555	13057	5066	13191	10304	4160	5263	27321	5226	5897	4094	3853
4.877/357.23873	906	744	839	947	0	1013	0	1553	878	0	1050	1593
5.377/357.24102	587	201	0	0	0	624	0	306	0	0	391	1042
5.527/357.24155	2016	531	601	2484	744	2755	331	1194	422	272	1642	4425
2.677/357.24900	1185	1066	783	1242	767	772	767	1135	961	723	773	911
2.695/357.65332	2366	1676	1441	1563	1056	3031	962	1620	2027	2785	3475	3396
3.677/358.03192	764	826	619	771	988	758	628	735	625	1183	786	612
1.514/358.09993	2572	2088	1744	1852	1931	2488	1684	1047	2531	2359	2403	2640
0.960/358.10487	1588	2163	2104	1452	1798	2756	1875	413	2705	1319	843	1296
1.735/358.10635	1108	801	1078	1033	1890	882	1404	616	792	1030	1056	737
2.705/358.10759	3230	3461	7806	5693	16107	6154	13711	2448	5977	7186	4565	3369
1.547/358.12600	3664	3538	388	734	2425	308	1812	1656	690	1383	546	173
1.803/358.12647	13443	12538	1419	2237	8667	1234	5357	5253	1410	4139	1025	786
0.823/358.13228	659	486	1033	1224	560	601	808	480	987	893	914	986
2.935/358.17496	1383	1182	1707	2105	872	1604	1121	1419	1641	1253	1819	1535
2.739/358.20619	3392	4282	3630	4979	3025	2159	2628	6391	3179	1208	1275	581
2.887/358.20750	4535	3237	2871	3441	3477	0	5188	25780	3619	1912	0	0
5.085/358.24422	811	266	0	0	0	1241	0	807	0	0	537	1489
3.148/358.26958	1339	1344	1033	1046	919	760	969	676	1113	1294	893	852
2.673/358.68348	941	861	573	1440	704	420	519	1061	411	454	429	392
1.135/359.05287	744	2675	1692	1539	1106	1403	1008	2294	2856	1230	1077	1482
1.489/359.10720	2860	2963	2666	3603	2439	2987	2625	2584	2912	3473	2636	2896
1.191/359.10808	1734	42	4088	2298	98	1041	91	104	4529	117	918	923
1.583/359.10810	4014	4189	3844	3729	3697	4060	3823	3675	3722	4414	4110	3691
0.810/359.11780	1025	846	605	586	1182	616	1332	806	736	1032	579	666
3.587/359.15029	2594	3264	3264	2191	4522	1684	4061	2898	2437	4781	2233	940
3.679/359.15070	186145	227847	159213	179702	248934	187836	195808	201998	176499	275925	169606	135806
2.756/359.16187	3135	2332	3966	3564	3561	4817	3975	2594	3892	3986	4783	4073
2.694/359.19497	3247	2773	1716	2760	2300	1892	1820	3415	1849	1374	1786	1853
3.980/359.22245	14317	15674	14392	13128	15640	11532	15566	15675	15142	20319	13404	14050
2.710/359.23846	5219	5180	2475	3215	3819	2122	2963	4289	2700	3735	2270	1724
1.919/359.24077	1717	1844	1100	1907	1345	837	996	2163	1058	997	864	837
6.018/359.25636	3557	791	470	2373	655	3531	401	2736	301	281	1918	5444
6.274/359.25807	2210	461	521	3438	494	2568	186	1300	264	145	1297	4879
5.732/359.25863	9966	1802	1568	10071	1568	11656	746	5389	820	476	5466	19884
5.525/359.25887	108291	29629	31996	113021	41862	118842	15610	65675	17968	10444	83613	206119
5.371/359.25942	47859	10364	9088	47474	7727	52701	2156	25790	5107	1795	31975	83509
3.235/359.71254	136	113	88	172	260	114	88	1115	117	74	127	93
1.056/360.05918	5790	4840	4259	5400	4540	5080	4154	6173	3458	5379	6072	5732
1.418/360.06288	3398	2760	4001	3810	4314	3983	3850	2111	4049	3176	4368	3931
2.696/360.08698	2791	3174	3009	4251	2653	4008	4006	2560	4654	3839	3791	2710
1.352/360.14051	1280	1860	1362	1093	1226	1076	1154	1515	1168	1110	1081	1097
2.694/360.14363	2173	1418	1461	665	776	1964	804	1136	1947	1401	1930	1934
2.925/360.19224	4568	6984	2493	4435	5832	1347	4520	6627	2315	3874	1879	1208
2.702/360.19503	1507	1398	713	1075	1113	1009	1021	1899	1073	886	1099	680
0.805/360.19832	1682	2332	0	0	1281	0	1138	1577	0	820	0	0
2.774/360.20777	6262	4907	5036	10809	3177	7933	2674	5178	3567	3450	9088	7322
2.164/361.03643	1118	592	1394	1444	944	1128	1606	285	968	859	1943	1374
0.806/361.11714	519	415	1098	901	1812	621	883	544	482	436	420	444
3.243/361.14045	1193	1296	2134	1464	2440	1293	2378	1315	2010	2135	1478	1076
2.943/361.14740	4485	4236	2689	4025	3081	3371	3041	3768	4058	1700	2458	2179
1.344/361.15258	419	614	411	662	493	414	507	1110	464	485	277	344
2.724/361.19907	83873	58206	63056	69535	37678	45525	31127	68004	83858	40656	46293	40845
0.844/362.01602	3167	2246	4811	3710	3517	2934	4248	1073	6124	2830	3342	3475
0.819/362.06764	788	830	966	1063	1238	637	1088	590	857	739	692	723
2.423/362.08456	1516	1149	520	1382	389	860	588	901	499	468	893	1357
2.696/362.09223	827	637	752	922	601	966	1053	543	1213	962	836	1157
2.810/362.19226	1990	10832	1958	2051	1765	1799	1627	12198	2043	1615	1880	1193
2.806/362.23016	1713	2263	477	690	1401	0	950	2561	516	718	0	0
3.438/362.23419	4129	6049	3209	3421	2912	1607	1962	4949	2640	1897	1872	1328
2.735/362.61269	282	1125	1273	1540	1057	367	421	1509	688	241	319	290
0.627/362.87322	1094	920	943	1052	988	902	1036	985	962	930	925	980
0.894/362.99914	2151	3391	1234	698	2583	902	2142	4003	1141	2479	988	913
1.682/363.06980	1312	1019	893	859	418	1108	485	1058	1020	468	962	1112
0.773/363.11547	2824	1944	997	910	1369	1361	1089	2048	890	1123	1797	1672
2.957/363.14255	9027	5871	3924	5055	4343	4940	4705	11832	6272	2010	3883	3237
1.360/363.15469	917	693	1055	955	875	801	946	720	1170	765	939	891
2.885/363.16272	2724	2208	1533	2174	1998	1818	2722	12432	2275	1064	882	1201
2.713/363.17033	2100	1667	3329	3498	1904	2430	2580	1071	3480	2155	2553	2860
1.736/363.17073	16073	14118	22237	22661	14461	20332	16116	11469	21568	15809	21351	21112
3.702/363.22518	669	583	665	534	330	586	768	394	532	805	2791	72
0.927/363.22724	0	454	402	960	0	142	0	358	1194	0	790	1030
4.218/363.25277	1498	1475	3069	2483	1369	2751	1856	1224	2951	1893	3286	3040
3.570/363.25281	1554	3842	1987	1648	2542	0	1569	3500	1550	1905	0	0
0.627/363.36857	883	834	834	1140	930	738	848	642	791	691	827	747
2.732/363.53048	1199	1195	225	1162	314	826	308	572	223	191	612	902
1.099/363.54003	1357	1169	378	278	755	763	1253	931	1221	898	384	1076
2.705/363.62135	1693	2034	2364	2538	1959	1480	1764	2718	2803	1081	1113	1284
2.742/363.82431	3013	2092	3112	2272	2283	3056	2610	1613	2558	2845	3030	2870
0.627/363.87315	1038	1100	914	921	1213	1124	1314	1231	1048	1129	1026	1000
0.810/364.00789	734	1309	759	684	914	895	1226	974	764	996	846	853
1.179/364.06609	76083	78307	58487	47357	52151	70239	65852	64842	59053	67860	70277	78661
2.669/364.08699	440	734	1218	1038	1461	723	970	695	828	671	611	939
4.357/364.15848	2056	2554	1454	1705	2627	1182	2332	1217	1423	1589	1157	932
2.733/364.16752	902	1544	3700	4107	1787	1949	863	1540	1202	957	773	1155
2.739/364.20549	1649	1625	976	1616	1088	0	645	2400	1088	881	0	0
0.627/364.36402	1080	1233	932	860	896	953	862	885	796	846	837	916
2.654/364.60283	1305	836	1246	1566	972	1400	984	932	1257	974	1388	1390
2.710/364.70373	571	624	272	582	585	269	380	1189	299	270	279	149
0.635/364.86814	1119	523	969	991	866	674	753	831	944	863	867	648
2.698/365.07933	886	747	660	1037	763	1480	681	684	800	934	1229	1336
0.835/365.10687	89464	87259	64202	45054	52099	37784	72885	38690	51613	30879	42324	44718
2.677/365.12565	0	0	1134	1027	0	0	0	0	1182	0	0	0
2.904/365.15753	4321	3734	2139	3929	3644	2757	3207	13790	2356	3052	2752	2968
2.796/365.18245	9700	9790	3483	5413	4133	5914	3175	6296	3660	3579	5338	5182
3.351/365.19258	3642	3790	5014	6481	3851	4141	3044	3089	4424	3482	4712	4261
2.735/365.19281	1525	1139	1267	1414	1489	1467	1449	1257	1431	1109	1436	1235
2.716/365.21555	1999	1822	0	0	0	0	0	2386	0	0	0	0
1.693/365.22745	1577	1240	2053	1945	2202	1941	2258	1166	1965	2473	1826	1917
2.827/365.23166	1150	1347	430	627	943	272	468	1725	382	537	367	285
2.752/365.46700	1007	988	1483	3877	645	2214	1273	1129	1221	857	1064	2190
2.744/365.71837	1322	1371	1565	3048	1198	1522	1060	2082	1369	520	1374	1769
0.644/365.87902	660	662	382	1087	367	389	486	1013	1013	740	1095	732
1.877/366.07967	363	378	588	461	1903	551	1218	331	448	671	464	378
2.701/366.08066	4574	3657	4493	4193	3293	3343	3709	3230	4893	2950	3758	3813
1.119/366.11208	4064	3345	4903	4757	3898	3381	3640	3400	4676	3645	4926	3464
1.807/366.13344	2124	2970	2354	2407	2918	1798	2407	2187	2238	2210	1670	1880
2.769/366.16610	1778	2115	1215	2575	1592	1419	1356	2001	1189	1249	1486	1312
2.687/366.17997	4823	6212	1511	3649	4940	452	2787	4877	1716	3262	1322	865
0.826/366.18752	1574	1516	1258	1144	1185	813	900	1647	1268	963	738	942
2.894/366.20182	1531	1568	999	1920	1134	5409	717	2859	868	1245	6679	4822
0.649/366.20858	1053	1155	1067	1209	993	938	1150	1073	1285	1127	1253	1184
0.649/366.54362	1042	1054	1001	1091	934	1134	852	1098	1073	1032	1191	1493
2.975/366.66605	2768	2910	1174	1482	802	3871	1131	3128	1211	1093	3341	3369
0.635/366.85129	1113	1107	744	1163	1099	927	1200	1027	918	1062	1020	925
0.652/366.87532	1067	1157	1210	1141	1079	1200	987	1307	1233	960	1441	1168
1.419/367.05637	1672	1776	1669	1757	1544	1456	1840	1255	1883	1409	1696	1888
0.964/367.05735	1737	1570	2336	2243	1525	1571	1805	1868	2694	1317	1662	1465
0.880/367.14009	83828	62875	119706	100078	192589	80758	182350	63144	101763	188177	100964	77758
1.029/367.14206	9232	9402	5581	4967	6374	5281	6230	3900	5126	3861	4809	3294
2.731/367.15319	3402	2841	4975	7015	3112	4164	4186	2774	4618	2770	3818	4382
2.120/367.60668	787	796	1477	1191	1159	1010	1528	687	987	869	904	849
2.710/367.68020	1236	703	198	900	372	546	166	702	549	461	378	644
0.776/368.10132	2024	1452	856	794	1504	1290	1749	1539	647	1351	1348	1423
2.855/368.16088	3557	3419	3918	3393	2189	3817	2117	2524	3979	2165	3532	3470
2.706/368.16555	10238	8553	15629	14252	12009	13485	11503	6480	17013	13210	15716	13811
2.321/368.19259	1543	1328	1218	1406	370	976	353	1207	1190	316	1077	829
0.960/368.19275	1378	1247	1600	536	2806	1422	2003	1226	842	1907	1556	1699
1.069/368.20260	0	0	0	0	3959	0	291	0	0	0	0	0
2.839/368.54478	534	504	142	2505	124	696	72	1272	172	113	299	880
2.721/368.68521	1167	1299	671	1300	969	531	481	1434	630	631	308	456
2.869/368.69960	466	382	479	704	462	647	416	646	483	674	1100	794
3.202/368.72095	109	154	103	184	1977	87	383	288	67	96	132	157
2.754/368.87794	1354	2344	5478	8705	3180	15938	3049	4035	3781	4292	26512	13576
2.318/369.01258	1923	1802	2135	1945	1833	1930	2041	1836	2262	1926	2268	2339
0.835/369.06601	0	0	1217	775	336	405	428	0	1318	360	480	342
2.677/369.08856	579	493	1016	761	817	556	767	458	703	556	680	591
2.853/369.09303	2183	866	1941	1405	927	1315	1409	697	1725	793	1278	2195
2.027/369.12286	284	306	1182	1465	820	838	670	759	1062	914	997	742
0.817/369.15160	1811	1330	1609	1428	3204	1389	3897	1276	1656	2814	1344	1484
0.910/369.20505	14440	10482	16878	19267	8994	21658	6995	8507	23157	8580	19468	19746
2.755/369.21260	0	0	4549	5808	0	9259	0	0	3580	0	14954	9797
3.002/369.21315	3020	2669	1876	2216	3208	2860	3924	9150	3903	1373	1261	1696
5.218/369.29629	754	396	0	0	0	0	0	939	0	0	0	0
2.755/369.54596	343	413	955	1829	324	3628	886	1034	668	1116	5183	3136
3.240/369.72429	2385	2136	1947	2438	1477	3942	2215	1596	2024	2244	4089	3854
0.822/370.03934	1989	1018	1662	1512	1323	1625	1388	321	1548	1242	1572	1915
1.145/370.05159	14196	26795	19937	22289	16779	16154	18080	20755	22776	21274	16427	15777
1.538/370.09826	1689	4058	3130	1976	3994	1997	2841	3778	2366	2673	1852	1541
2.676/370.10172	1168	1329	1658	1675	2021	1184	1561	1416	1649	1122	1286	1355
1.202/370.11874	764	802	764	1004	1156	803	871	676	799	981	788	691
3.613/370.12586	233	399	1682	352	804	334	629	2072	849	266	591	1796
2.696/370.14342	1009	553	1007	603	776	717	1143	929	1021	596	1211	601
1.710/370.15429	2289	2138	1304	3910	906	2995	898	2433	1119	811	3168	2672
2.721/370.17787	1918	1929	2343	2350	1994	1817	1802	2765	2210	2344	1751	1526
2.956/370.24342	4298	3728	2238	2009	2240	2496	2131	7321	2740	1166	2022	1538
2.723/370.58809	668	543	687	629	1043	733	1064	395	965	963	875	793
2.827/370.69054	1534	1469	754	874	808	385	760	583	830	954	383	337
0.780/370.99623	823	1070	486	483	1221	550	1301	999	257	1127	622	598
0.823/371.01526	1164	701	1093	1100	867	1452	794	126	1158	785	1531	1581
2.755/371.22920	7514	5962	7220	8629	4996	3714	3837	4897	6926	4407	3634	3572
2.109/371.60482	2846	2335	2162	2103	3652	2183	3185	5720	2257	3991	2029	2151
1.428/371.60507	2662	164	1013	1152	3300	2321	2645	0	1546	3308	2132	1678
1.594/371.60546	332	1008	51	34	415	234	522	3388	958	606	231	53
2.698/371.63357	1084	516	609	1121	666	410	567	787	485	631	749	671
2.810/371.68433	417	753	302	515	330	1803	210	1386	442	449	1559	1495
0.835/371.94884	605	402	582	587	1016	723	1365	447	799	940	675	707
0.806/371.97948	1688	1352	1303	1121	1747	1523	1938	1292	1097	1708	1330	1801
2.698/372.15645	2404	2586	1955	1096	2070	1678	2000	1537	1816	1555	1278	1321
0.952/372.17491	5883	4524	6751	5542	4202	5715	4052	4542	5258	3748	6341	5372
1.002/372.21373	1166	929	2973	3679	2651	4076	2305	744	4026	1998	3866	4387
0.856/372.22530	896	787	1179	795	512	803	699	373	1846	282	831	1070
2.753/372.22616	5680	6648	1954	2940	3449	1424	2726	4192	1780	2704	1943	1305
4.185/372.27447	714	1057	0	0	0	0	0	1048	0	0	0	0
5.687/372.30335	2044	415	400	2172	341	1711	188	655	76	67	1290	4485
1.100/372.54478	25797	20457	10174	9917	19159	16415	20507	15048	10842	15881	13429	15566
2.710/372.80282	2300	1025	330	841	301	315	367	598	124	104	197	189
0.644/372.87279	3046	2785	2703	2743	2743	2467	2590	2766	2555	2358	2657	2668
1.235/372.92212	836	454	993	1037	332	838	190	84	683	274	623	545
0.844/373.03766	579	1018	338	217	1253	230	1784	862	172	1287	159	248
2.765/373.19137	6763	5772	12308	11558	7004	12076	6461	5860	11754	5448	12885	11479
1.119/373.19623	746	1272	1653	2136	2224	1680	2514	1425	1663	2030	1872	1812
1.003/373.19635	78163	58215	107767	93213	183379	127793	189201	54567	118178	176046	132425	129370
1.546/373.20418	1175	936	1350	2119	1246	1726	1236	900	1515	906	1495	1441
2.697/373.20852	3956	4325	4704	6496	3374	8571	2648	4621	4389	4202	12873	8934
2.869/373.24297	3482	2644	1373	2292	1918	1643	1516	1801	1295	1516	1140	1485
4.823/373.25223	1390	335	0	0	0	1059	0	518	0	0	914	3473
2.752/373.27979	907	838	569	854	640	401	438	1576	473	417	335	389
2.710/373.47028	1190	790	220	713	205	211	399	288	47	87	234	186
2.769/374.10124	3211	2519	3228	3216	2332	3676	3935	1364	3015	2616	3326	3824
2.740/374.20346	5635	5530	1903	7952	2800	2851	2234	6069	2180	1979	2192	2262
0.926/374.22465	10554	8743	10071	13083	9635	9894	10613	5730	11362	7114	10080	9646
2.962/374.22858	2709	3543	1082	2465	1629	856	1024	3113	1085	1047	827	788
5.685/374.29957	1051	206	0	0	0	859	0	297	0	0	713	2022
2.727/374.46540	936	1235	686	443	664	588	556	630	459	498	529	489
0.644/374.86818	1848	1808	1836	1958	2046	1907	2078	1929	1695	1596	1674	1757
2.802/375.12935	3226	2993	2909	2576	2868	2769	3646	2366	3641	2823	2743	3226
1.841/375.18829	3113	2537	3578	4062	2435	3180	2404	2080	3357	2646	3167	3146
0.910/375.18991	39268	36171	56066	45488	56589	65921	76623	30769	48436	59909	59583	57589
2.719/375.19125	4278	3285	4494	4413	2829	3627	3608	2178	4394	3472	3522	3373
3.804/375.21777	3314	4566	3239	3400	3861	2520	3084	4664	2696	2908	2504	3200
2.743/375.22416	10580	15638	3664	3345	6705	1739	4496	9834	2464	4284	2831	2380
1.074/375.23381	882	1120	1630	2343	1019	2352	860	1298	1487	969	3141	2362
3.435/375.23457	329	585	110	229	219	290	425	1128	415	174	74	250
2.728/375.69939	850	804	1136	2014	746	2295	694	1151	1180	977	3013	1967
