Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
3.771/319.72232	854	788	1443	664	1143	430	313	326	1833	789	285	534	592	702
1.469/320.04335	1928	2571	1287	1426	1754	1179	2017	1669	823	1635	805	2478	3104	1832
1.510/320.07213	1863	1348	1664	2001	1749	1558	1761	2042	1181	2221	2835	1985	2019	1693
2.846/320.12570	2007	2021	1735	2047	1615	2136	1454	1619	1204	1838	1855	1566	1564	2022
1.169/320.14681	1318	1377	1080	609	1022	691	1001	847	1026	955	903	1395	1223	903
3.917/320.14696	2259	323	1257	3210	793	1568	774	966	5428	1326	719	1132	1960	1697
1.613/320.17459	1311	873	767	1494	1388	739	1654	657	677	1483	618	1279	1370	1034
2.744/320.18635	4175	3491	3457	4540	5472	3717	3669	3276	4066	3487	2875	3193	4177	4137
1.244/320.21972	853	123	1	583	919	29	842	333	37	353	131	1066	1020	232
0.943/320.22996	25333	26014	22682	29025	28575	22309	24919	22739	21472	28398	20640	22964	19502	24659
0.627/320.90985	2446	2075	1576	1798	1643	1985	1963	1811	1706	1660	1853	1600	1709	1610
0.820/321.06836	1168	1113	968	1339	1518	1419	1013	1158	541	1068	1123	1162	842	1175
2.510/321.10980	1023	808	610	1026	1051	1010	1154	1023	642	964	923	1269	1066	962
3.831/321.11199	19878	19255	18982	12687	17134	17050	13399	16989	13385	16434	18439	16929	16089	16408
2.852/321.13129	6505	5239	6048	4092	5484	4684	3696	3839	15358	4138	3557	3503	3441	5498
2.766/321.13799	4532	7890	5932	3186	6564	2364	6569	2633	3888	2643	3100	7175	6618	4743
1.261/321.20209	32640	22998	13407	28023	35254	26014	36397	26021	11559	24462	22983	41022	41431	26288
4.046/321.24144	3571	4139	5787	1630	2523	3314	2058	2047	6994	2249	3528	2663	1733	3346
4.387/321.24376	18081	26078	47157	8851	13180	20944	10303	10445	36003	15090	14474	10714	6402	16867
1.690/321.60059	1303	985	1013	2104	1591	1568	1234	1923	790	1203	1341	1097	1098	1257
2.729/321.69369	1514	1391	1743	916	2061	1248	1728	903	2371	1039	1532	2113	1874	1303
2.985/321.69551	694	807	1232	141	268	542	267	330	1665	169	367	271	201	489
2.808/321.99344	711	418	329	608	1065	517	860	439	303	1175	529	1094	1015	820
2.430/322.05584	16755	15515	12291	18345	19208	13767	16869	16057	11105	17791	14638	20477	18618	16557
2.679/322.06579	2150	965	1013	2225	1898	1974	1606	1528	1377	2073	1165	1598	1991	1791
1.434/322.10767	60182	49907	41612	63675	58608	63020	60254	63820	36727	55817	53747	57159	54811	58697
0.800/322.15486	21567	29925	20574	37729	22612	11637	16048	20449	18575	32423	9651	24818	22697	22334
2.620/322.18719	121833	149505	120538	135379	120812	53380	86555	58427	109899	150994	59388	109206	97715	121122
1.950/322.18815	4483	4847	4375	2878	5852	2886	3275	2696	6372	3184	2882	3515	2969	4027
2.694/322.59686	799	802	1015	839	867	750	1075	827	819	1022	818	877	1260	966
2.724/322.62601	1496	1261	1069	870	521	478	1278	300	428	1766	954	1596	1465	1185
2.718/322.69447	1471	2302	2427	933	1667	1331	754	1028	2361	958	1255	909	803	1361
2.894/322.70337	633	325	335	303	480	94	1428	141	647	160	272	1471	991	527
1.781/322.75870	6673	4438	5973	8532	7284	9074	8087	5491	5051	4408	3973	4820	4704	5506
0.627/322.90574	1648	1173	1138	1172	1174	971	1177	1015	1037	944	1091	999	1136	1037
0.835/323.02521	868	763	809	898	1051	362	1137	331	786	1098	540	739	867	807
2.855/323.07028	3533	1709	736	2775	1809	2522	5113	4109	524	3175	4779	3997	3423	2784
2.674/323.07186	368987	196123	189276	393299	410545	356876	248666	352144	228402	361459	252973	323117	328350	325475
2.163/323.08123	16144	12664	6309	19586	19590	12113	15249	19785	3206	11985	10924	22975	17229	14258
1.777/323.09317	2634	1904	2930	4129	3200	3795	3525	2361	2248	1786	1814	2160	2164	2434
2.702/323.12524	3554	2164	2725	2692	2673	2615	2977	2634	1979	3159	2134	2774	2541	2581
0.914/323.13301	3739	3521	3299	3261	3953	3535	3098	3375	2516	4544	3310	3755	2609	3210
2.704/323.18507	2672	2921	3228	1548	2918	2049	3260	1497	3409	19395	1639	14683	13278	886
0.864/323.21985	10527	5803	2824	8349	10088	8056	6630	10209	4736	13635	8182	11649	7346	8372
4.030/323.22155	2008	7724	7583	1307	2665	838	2368	684	3716	1055	609	1579	3048	2077
5.375/323.22256	1450	1715	459	367	1538	384	1769	166	951	262	152	1079	2715	1065
3.493/323.24320	555	300	267	323	340	253	528	307	1755	476	254	583	238	446
1.782/323.42510	1906	1230	1604	2410	2198	2438	2281	1578	1397	1307	1195	1192	1556	1857
2.719/323.51271	7800	10137	8400	4319	14269	6191	8894	5789	4546	5136	4807	5747	8505	7238
2.723/323.84697	3843	6296	3936	2255	8193	2769	4605	3067	2456	2179	2674	3428	4403	3815
0.627/323.91167	944	1161	1083	1039	937	848	1075	1188	1025	1233	1052	1240	900	1007
0.849/324.06071	7581	5479	3801	8843	5653	5705	5357	6162	3445	8124	5116	4994	6444	6724
1.302/324.08017	1117	1485	1212	1492	1149	795	1093	683	771	1245	653	1032	1247	1255
1.870/324.09172	132987	148395	95445	116819	129585	86175	126423	129762	59812	132993	90502	150759	161506	129063
2.694/324.12638	2033	2029	1600	1714	2574	866	1745	1418	1379	1610	1116	2059	2107	1578
2.711/324.15549	3312	4032	2925	2508	2811	1421	1731	940	3016	1524	1209	1932	2080	1903
3.085/324.16359	1482	2388	4382	563	770	1543	354	856	2760	595	875	443	349	1173
2.753/324.58395	3608	2288	2919	3917	4903	2420	2664	2633	3001	3925	2127	3031	3980	2868
2.843/324.70675	374	599	884	213	322	399	162	297	1100	161	390	176	122	302
0.939/325.04233	1884	1345	2905	1252	1222	1527	801	1683	2586	1100	688	1664	1088	1352
0.802/325.06772	1285	995	1743	964	839	1548	983	1641	1792	1234	1719	815	877	876
2.698/325.09006	2732	2343	2075	1768	2079	2000	3066	1345	1890	2047	1733	3065	2568	2232
3.895/325.10496	3279	3623	3013	2738	2982	3210	3283	3498	2178	2961	2750	3381	2802	2849
2.669/325.11281	6423	12921	13949	6126	2985	6612	5069	9616	7866	4279	5097	4888	4389	5675
0.835/325.11336	3954	5058	4256	3440	2598	2138	2801	4480	2899	3162	2400	3367	2527	3321
1.171/325.11365	2520	4479	5117	1996	1217	2764	1773	4172	3780	2164	1711	2092	1762	3221
1.196/325.15280	1210	45	197	3554	2725	94	72	60	158	3670	1	92	109	1780
0.776/325.15934	5937	7474	4542	3918	4854	3566	4579	2258	4904	4790	2955	5935	5668	6229
2.747/325.16515	4805	2824	4990	3564	5543	3070	8512	2252	3562	3382	2483	9136	6862	4177
2.955/325.18646	5281	7025	5318	3181	3369	3461	3734	3735	11622	4879	1635	3181	2666	4806
1.567/325.23363	1549	1090	272	1322	975	1313	869	1458	1344	1558	1440	444	973	1210
4.134/325.23753	3582	13832	6459	1187	4793	1062	5317	1061	5542	1174	1012	2512	6617	3009
5.527/325.23758	1798	2400	756	743	2330	942	2364	428	1352	535	325	1824	4095	1919
1.108/325.59810	2292	2013	1258	1337	695	1952	1480	1332	2921	1427	3205	1724	1576	2027
2.723/325.67667	2479	1108	1062	1400	1997	811	3378	763	1617	1329	903	3381	2596	1354
2.719/325.70132	298	565	780	165	898	263	69	181	1049	99	146	58	38	497
2.751/325.81049	2916	1787	1115	2042	2011	1695	2138	2174	1004	2091	1632	2005	1787	1513
0.804/326.05067	1256	987	1851	922	864	1485	840	1745	1401	712	1512	854	909	1013
1.468/326.05726	1223	1328	1558	1535	1122	1496	1443	1352	1494	961	1288	1454	1206	1377
2.702/326.09144	883	707	669	615	768	495	853	523	591	786	583	689	1152	654
2.706/326.14747	8335	6934	5760	6975	6172	6054	7153	6789	4966	7965	6166	7909	7565	6119
1.598/326.15814	1172	1679	1397	1138	1033	579	1141	628	937	1230	619	941	1368	1049
1.169/326.18232	1151	845	1162	1376	1402	610	489	535	1382	1424	656	789	1110	874
2.905/326.21799	8376	9534	7531	3726	4427	4568	9346	5242	9059	4109	4184	6736	5704	5172
0.635/326.39144	3297	2787	2629	2579	2818	2482	2981	2896	2866	2545	3044	2637	2768	2614
2.745/326.66677	996	1643	943	176	347	368	1909	297	1386	462	511	1979	1492	780
2.727/326.68269	517	511	535	613	1084	406	430	321	458	719	557	560	528	606
3.343/326.71287	1168	603	1213	887	1781	883	824	390	1055	749	559	1285	1070	901
0.635/326.89173	3157	2697	2570	2397	2598	2450	2719	2687	2786	2520	3212	2980	2427	2638
2.392/327.09393	1985	1743	1755	2900	2249	1168	1713	1608	1636	3233	1471	2133	2849	1891
1.469/327.09433	914	815	781	897	745	744	680	522	627	1009	760	833	960	775
0.767/327.11729	3933	5322	3354	2109	2235	4598	2323	4779	10974	1475	4973	3090	2509	3295
3.907/327.12320	2042	2074	1704	1654	2400	1748	1742	1675	1962	2209	1741	1805	1693	1726
2.680/327.12967	4330	6199	2571	4643	3765	2371	5029	2700	1551	4466	4054	4552	4614	3809
1.069/327.20245	513	395	823	1	1	640	487	1	3502	71	141	1	115	390
1.668/327.21474	2040	998	823	2636	2675	949	2035	952	671	2800	966	2001	2012	1774
0.635/327.39084	4244	3556	3284	3699	3778	3791	3707	3955	3731	3637	3970	3498	3663	3387
0.644/327.86564	1430	1521	1112	1120	1211	1296	1233	1136	1128	1033	891	1118	1245	859
1.216/328.09042	6986	4360	2500	5073	5815	6078	6926	6666	2629	3968	6369	7607	6400	5731
4.168/328.12462	367	461	1503	55	103	672	42	266	878	62	324	56	47	315
3.907/328.14424	332163	326988	275310	333837	359457	310502	312089	272209	295056	338822	276115	306760	306723	327104
2.685/328.14711	2297	1936	2482	2570	2422	1946	1802	1893	2140	2462	1595	1900	1962	2018
3.831/328.21373	18778	19947	22861	15116	15286	18188	15965	18309	19732	17084	21145	16789	17410	18461
2.928/328.22335	3315	3060	2821	2801	3824	3109	3190	3223	2671	2577	2937	3299	3643	2521
3.160/328.66998	674	190	177	303	461	153	1123	182	246	333	276	1630	1033	386
2.710/328.69373	953	1322	1156	829	1538	811	855	800	1389	803	843	896	690	867
3.013/328.70287	522	1210	2216	197	244	963	219	505	2810	125	520	198	176	684
1.694/329.08806	947	680	559	1076	1249	784	677	766	670	1188	727	967	917	888
3.613/329.17381	7437	7479	9313	5875	5809	7978	5228	7879	3791	6724	7958	5019	5839	6206
2.691/329.18271	5324	3560	3131	3234	6537	2329	8806	2346	3785	3481	2901	9807	7821	4102
3.833/329.21613	3017	2829	3016	1921	1982	2518	1980	2515	2529	2388	2885	2290	2286	2545
5.052/329.22449	681	760	356	262	801	359	819	215	257	193	239	627	1514	600
4.070/329.23324	9096	11135	10233	8154	10481	8815	9845	9585	6765	10181	7380	10294	9547	7988
0.644/329.36949	1851	2041	1714	2151	1990	1883	1840	1792	1986	1563	1674	1786	1817	1707
2.696/329.68134	3646	1449	2003	3647	6845	2658	2274	1798	2846	4832	4390	2683	2741	3554
0.645/329.86922	2081	1930	1592	2009	1825	1778	2002	1723	1829	1704	1802	1554	1487	1531
1.535/330.06069	858	787	987	834	821	806	948	907	736	1298	846	1207	791	829
2.698/330.08493	1316	1432	787	967	1568	1117	739	1147	744	1252	692	920	1253	988
0.818/330.09344	1221	773	1072	1624	1175	2116	980	1725	1182	1091	943	1026	776	1142
2.710/330.10940	1067	889	1060	1062	1121	1122	1411	1103	861	995	936	953	1192	856
2.853/330.16553	3835	3237	2349	3579	3313	3311	3159	3863	2494	3504	3161	3152	3136	3171
2.691/330.17232	1858	2322	2507	2746	3987	1845	2570	1966	2691	2674	2518	3071	2815	2736
2.700/330.18826	2717	1588	2507	1274	3823	1382	2570	1235	3738	1520	780	2616	2815	2332
2.819/330.20280	2742	2851	2498	2317	3166	1714	2351	1972	3039	1994	1603	2213	2554	2188
2.944/330.23839	974	740	924	1004	1715	759	686	662	1150	886	732	671	638	951
0.646/330.36910	2588	2461	2295	2465	2609	2189	2581	2371	2335	2223	2473	2097	2404	2275
2.685/330.51717	595	515	798	461	734	276	385	199	1371	393	364	342	158	493
1.073/330.59589	455	1024	1139	1	1	564	902	230	840	1	678	710	571	586
2.701/330.67838	2449	1721	1456	1197	1987	1235	1020	1285	2188	1706	1419	975	1276	1670
1.200/331.09553	7860	8346	6389	8008	6734	5921	6990	6271	4786	8012	6178	7938	8111	7205
3.860/331.12990	1480	1542	1175	927	1102	1435	1106	1495	827	1280	1582	1181	1020	1315
1.098/331.16889	1223	846	732	893	1013	295	519	419	1116	747	427	742	1512	1288
3.260/331.18244	929	2239	2670	391	625	1253	355	705	1436	404	708	316	206	647
2.722/331.19737	5283	5517	5624	3697	5053	3674	2711	3029	4651	4064	2649	2498	2602	3634
0.770/331.22001	4279	9155	5344	2247	2202	1735	1626	1066	8232	2216	1066	1834	1499	3052
5.314/331.22664	860	743	114	151	761	109	1424	19	245	10	7	665	2983	559
5.080/331.28524	4807	10593	4364	2733	10077	4903	16042	2899	10857	2483	2413	7681	19434	4988
1.538/331.53259	2210	2041	2466	1897	2358	2560	1775	2087	2214	2625	2312	2402	2398	2493
2.709/331.57133	1113	764	801	1015	1093	575	876	953	855	1396	1118	1291	1236	896
2.840/331.69783	1758	3558	2211	342	3100	660	1676	491	1709	440	945	1533	2714	1596
2.933/332.04350	1513	1114	498	1319	1571	845	2531	1716	152	1512	1874	2369	2051	1496
1.496/332.07491	2956	2811	3547	3173	3587	3237	2961	2907	1963	3202	2608	2544	2665	3133
0.869/332.12700	2458	976	881	2003	2562	885	2151	1071	721	2604	1037	2169	2572	1824
3.677/332.12895	817	1080	865	643	736	1131	771	633	802	751	1255	750	596	677
3.616/332.17003	1411	233	574	2747	485	1114	418	791	3524	977	327	755	2452	1202
2.707/332.18298	3688	3936	3877	3812	4471	3345	2824	2445	4157	3831	2422	2685	3354	3248
1.273/332.19170	2283	3176	4394	1552	1381	895	1778	1174	2773	2682	996	1659	1696	1653
2.811/332.19184	3099	1545	2153	3052	3034	2821	2551	2882	1977	2915	2144	2951	2974	2590
0.794/332.20433	8624	11139	8185	12287	11288	3806	7029	2917	6138	13011	3014	9111	7690	8637
2.745/332.21704	1741	2022	1670	1710	1735	1341	1176	1182	1280	1732	1082	1379	1405	1633
2.939/332.21834	1745	1917	2639	1203	2329	1813	945	1290	2196	1245	1401	1056	1019	1545
3.457/332.28008	2491	863	708	6486	4325	721	1963	944	432	7883	1325	2136	1303	2080
1.535/332.56275	342984	304827	305767	310188	312493	320909	310761	319518	305889	322767	335177	325236	322211	322952
0.647/332.85874	1494	1577	1279	1260	1431	1214	1306	1205	1437	1012	1271	865	1198	1014
1.077/333.02904	1512	1309	1	1468	1080	267	1132	649	1143	1349	1	1163	1180	1630
1.194/333.02962	1408	2220	1478	1446	1263	789	1309	835	1143	2091	889	698	1134	1112
0.796/333.03967	755	735	1042	539	436	1083	682	1113	949	424	1238	641	741	572
2.890/333.09491	3046	5138	3459	3105	3991	2366	3549	2168	2452	3152	2325	2570	2307	3127
2.682/333.10920	5793	6558	7286	6451	4021	5421	6750	6719	2590	5625	5571	6232	5449	5477
2.830/333.11424	1199	1636	1161	750	749	868	750	1117	851	918	737	678	823	869
1.233/333.14055	820	745	425	1401	1983	875	1066	1090	337	908	878	1697	1491	1286
2.716/333.19149	4162	4131	3402	4034	4634	2362	2816	2370	3294	4783	2426	2494	2614	3244
3.510/333.20503	1963	2500	3067	1260	1309	1603	1354	1345	1984	1188	1468	1759	1747	1535
4.179/333.20544	2237	2996	4107	1864	2415	2211	1745	1900	2307	2282	1851	1591	1533	1784
4.094/333.20606	2939	2803	2787	2488	2347	2725	2271	3088	2310	2180	2940	2181	2529	2417
3.817/333.21007	24297	19588	22412	20795	19061	27082	16057	23488	18709	23237	27041	17658	16635	21604
5.460/333.24035	813	936	243	212	813	220	1202	116	383	145	73	710	2089	607
5.586/333.24259	2385	3282	609	555	3935	838	3689	276	2223	315	267	2080	6277	2472
2.748/333.28918	458	381	395	609	161	788	166	299	1715	260	176	495	1089	688
2.660/333.56991	306	240	255	153	165	328	134	126	1917	225	233	131	314	201
2.677/333.64442	739	435	186	354	1039	200	360	164	424	675	489	229	629	464
3.177/333.69830	235	145	111	38	59	86	78	89	1967	86	49	45	46	191
0.839/333.99258	1436	1223	788	940	1044	1426	1107	1732	620	1348	1397	1097	969	1313
1.235/334.16144	969	406	642	589	1321	1039	524	619	1144	570	349	368	322	587
2.784/334.17539	5296	7864	4995	4507	4444	4034	5085	4291	5511	3901	4865	5692	5904	4097
2.691/334.52274	480	237	773	137	593	142	1461	150	1227	161	260	2751	1933	1120
2.750/334.53577	4245	3829	3846	3816	8482	2673	4711	2929	3101	3472	1929	3941	6215	5168
2.690/334.61346	1445	1723	979	2508	1419	2304	1017	1167	1474	1760	1494	1255	981	1463
2.750/334.86883	1966	1855	2239	2030	5145	1190	3292	1392	1656	1910	931	2523	3251	2221
1.537/335.06139	1499	1636	1558	1551	1370	2099	1318	1817	1351	1340	2120	1875	1508	1476
1.871/335.07869	1380	1504	1435	1139	1327	982	1179	1214	650	1270	839	1364	1463	1174
1.089/335.08419	1206	1713	751	956	534	531	1291	730	305	1265	881	1633	1165	959
0.845/335.08444	24657	26603	97004	21831	13733	86093	11041	84272	86625	6419	97003	6294	9614	18637
6.395/335.09116	1952	1244	1290	1970	2291	1563	1461	2012	922	2192	1325	1768	2215	1276
2.796/335.11271	1633	2408	1796	1746	1373	1996	893	2529	13237	1829	943	1073	546	1389
3.678/335.13333	1465	1509	1589	1367	1258	1230	1171	1284	1022	1379	1217	1178	1123	1259
2.840/335.15090	8100	3410	5649	7193	8319	7072	9013	6795	1321	5987	8438	9691	9417	7169
2.700/335.18066	4556	12719	7348	2101	5883	2001	2837	1316	9031	1831	1158	2231	4131	4342
3.885/335.18480	993	1246	1443	762	976	787	615	615	1299	872	646	742	631	811
1.187/335.19259	1730	1604	1351	857	695	3205	1255	3363	1304	926	3562	1150	755	1409
2.255/335.21722	4813	3578	3173	5264	6272	3483	4466	3542	2453	5265	3781	4226	4689	3997
2.644/335.21829	2477	2251	1577	2588	2593	2557	2491	2384	1338	2205	2611	2018	2039	2341
3.342/335.22211	5656	4968	7748	4258	5559	7886	4354	4376	5632	4058	5577	5185	4728	4950
5.635/335.25719	565	432	154	225	1032	229	830	115	234	118	90	497	1518	579
4.785/335.25813	528	1165	608	188	572	193	439	170	723	212	141	277	650	414
4.020/335.27945	1870	1027	994	1688	1513	915	1922	976	2298	1753	1200	2676	2086	1651
2.705/335.51403	1427	6436	3482	102	2061	142	871	195	4549	123	171	381	1623	1497
1.006/335.59339	1631	396	702	1328	2035	1391	993	1458	2015	201	1	1280	1027	1614
2.970/335.71075	1285	393	405	1058	1713	466	1689	395	376	1048	725	1850	1360	995
2.717/335.85480	816	2749	1369	543	1494	184	867	171	1705	642	323	1477	1263	700
3.916/336.12056	4023	404	1741	6522	1453	2919	1392	2008	10762	2777	1245	2250	4100	3531
0.812/336.13966	3108	2470	613	4764	3785	1802	2917	1490	1563	6130	1404	2947	3193	2963
1.606/336.15819	627	437	389	385	533	280	880	192	909	324	372	1113	1066	681
2.352/336.16584	1958	4559	3153	914	1113	2873	668	2242	1609	959	1579	748	455	1675
2.680/336.16655	60084	161917	136182	23594	32587	111610	15386	82351	43552	26476	57895	15188	9975	54178
2.873/336.19166	3120	2168	1858	3304	3812	2438	2422	2366	1900	2857	2370	2491	2175	2384
2.794/336.64445	2406	3063	1636	1477	1333	578	1757	660	632	4643	1266	2277	2881	1654
2.709/336.70738	2124	2757	3404	957	1923	1278	809	1047	4701	1116	1235	959	647	1916
0.644/336.87381	1611	1510	1324	1450	1270	1458	1559	1307	1266	1202	1439	1124	1241	1505
0.810/336.90341	325	466	1142	286	391	363	427	317	449	326	406	432	450	427
0.611/336.92274	8594	8502	7876	8072	7379	8116	7929	7367	8088	7810	7603	8086	7304	7809
0.816/337.04218	1676	1569	1452	1691	1658	2305	1727	1610	798	1583	1500	1306	1263	1574
2.707/337.09820	1826	1898	1174	1685	1446	1501	2355	2116	1066	2053	1912	2330	2329	1334
1.364/337.10546	1225	1024	669	895	1163	1081	1047	1104	640	941	938	1157	1084	1181
0.977/337.13633	513	1164	1155	1	770	1	551	403	2009	604	512	1052	785	1317
3.927/337.14186	1018	1189	1553	390	708	913	715	920	545	816	984	571	505	902
2.690/337.19862	4873	3345	4305	4172	4850	2187	3209	1340	4688	4283	1840	3395	4277	3918
3.460/337.20042	1074	817	881	913	742	1025	853	1002	657	911	1090	814	825	825
0.644/337.20811	959	999	1036	826	814	1255	926	871	1156	765	1017	746	814	772
0.644/337.54051	1324	963	860	1098	864	985	889	1045	1063	707	892	803	912	963
0.644/337.87259	1059	965	1093	866	948	974	1073	936	1033	773	1029	857	928	851
1.227/338.05586	747	855	500	1303	633	165	643	508	389	457	373	562	502	838
2.687/338.08619	1729	1282	1148	1527	1401	1267	1273	1588	1173	1529	1301	1654	1484	1650
3.983/338.13664	1593	200	692	2463	761	1438	691	968	3527	1266	818	880	2313	1159
2.705/338.14623	3827	2644	1748	4571	5538	3095	2728	2922	2056	3986	2593	3119	3360	3912
2.702/338.17018	3273	5258	2490	2670	3581	3362	4079	2725	3284	2865	2234	1801	1404	2704
1.177/338.18318	1090	996	673	502	950	477	508	653	1515	709	425	544	590	822
1.359/338.18328	95317	112783	73099	110689	113489	47949	49777	48046	79117	139288	56429	50535	51829	77183
5.327/338.28306	975	931	189	232	1447	248	926	130	524	73	143	822	3388	809
0.647/338.37382	1612	1579	1567	1425	1569	1441	1418	1411	1409	1603	1484	1237	1417	1382
2.695/338.68541	5267	2987	2693	5735	9852	3695	3890	2529	3038	6129	6085	2892	4549	4380
2.999/338.72485	727	1213	1485	286	533	971	192	666	1067	375	678	298	175	620
0.612/338.92156	5487	5480	5280	5097	5098	4899	5113	4664	4878	4694	4904	4817	4518	5159
0.835/338.99570	1119	680	508	847	733	392	797	116	457	857	374	908	1062	568
2.708/339.05655	45017	25484	29314	41143	46611	32763	20683	50261	30244	69138	32377	41196	44439	43101
1.610/339.05736	166011	98200	96361	170370	177962	169247	105775	193296	102298	204198	156654	149425	144764	157779
0.844/339.09076	11121	13152	36481	7260	4423	28461	6642	24593	32703	3083	53297	4249	3647	9218
0.912/339.11094	3679	2908	2489	5386	3862	4220	2281	3424	3953	3521	3428	3537	3287	2885
0.646/339.37441	1994	2054	1939	1617	1864	1740	1856	1671	1740	1846	1635	1793	1718	1715
1.971/339.63649	1234	1148	844	1044	1047	1086	1235	1446	812	1267	1253	1077	1243	1242
2.660/339.64168	1196	1150	892	1380	1091	1256	1026	1173	838	1336	1191	958	1194	1206
0.644/339.89806	871	948	669	861	918	822	923	970	1027	1220	1099	1033	1066	1055
0.835/339.98058	862	568	451	616	1031	685	735	416	349	611	466	540	833	916
2.706/340.05837	5745	3808	3479	5839	5578	4157	2478	5987	3982	7782	3796	4822	5720	5087
2.675/340.07835	8381	6713	4346	6862	7339	4327	6260	6946	2689	10911	6554	10120	10192	7923
1.379/340.08837	3821	3715	3313	3512	3066	2587	3612	3408	1652	4591	3934	4106	3847	3470
0.863/340.09550	11534	5375	5982	7932	8818	7475	5465	6302	4983	7462	7611	8221	6825	6565
2.924/340.12778	1804	999	888	1928	1308	2441	991	2536	688	1964	1932	1414	1196	1437
2.725/340.13203	1362	703	397	1156	1051	1047	1183	1008	744	949	1077	1113	1363	1016
2.700/340.15360	767	1460	1193	646	1660	573	492	955	1434	1229	968	485	635	655
2.894/340.19738	760	988	808	825	939	649	1045	578	757	649	618	688	660	860
2.727/340.67107	961	762	779	723	874	589	1194	417	846	767	555	2158	1307	889
3.848/340.67257	1165	582	568	1349	687	1623	1100	1379	644	1273	1585	882	554	1019
0.615/340.91871	1274	1308	1092	1243	1131	1175	1110	951	1033	1163	1106	1172	1151	1231
2.707/341.05440	3104	2129	1826	2592	3484	1767	1263	3050	2083	3975	2056	2486	2644	2309
2.678/341.09032	2895	3045	1608	1999	2565	1817	2831	2539	941	1760	2048	3167	3908	2406
2.834/341.09430	1835	1600	1266	1344	1073	2206	1327	2119	1163	1433	1876	1410	1196	1458
0.774/341.13277	12553	16008	7443	7986	8392	9011	8524	6878	12596	8030	8722	11587	10601	12621
3.680/341.13845	7886	7109	8457	6192	6737	9953	6385	7438	7218	6237	10409	6158	5034	6661
1.254/341.17010	2674	1745	1371	2070	2598	2772	2492	2651	1215	2349	2425	3797	2747	2422
2.885/341.18050	2656	2410	1905	1513	1968	2210	1909	3161	13102	2172	1141	733	1059	2729
2.708/341.18305	4723	3561	2986	3638	4264	3420	3742	3298	3113	3788	3424	3997	3555	3638
3.976/341.21165	6672	5558	9448	6800	6379	10057	4270	7416	9922	6207	7200	4571	4420	5795
1.427/341.21878	414	325	601	93	28	553	495	159	2073	182	322	238	327	476
2.702/341.22648	1053	627	602	345	861	645	639	269	711	725	297	665	684	897
2.127/341.58470	707	509	435	478	685	687	438	801	1090	733	856	551	553	670
2.772/341.68345	8104	7607	4964	4148	12679	4701	8742	4666	5607	4152	4910	5396	7605	6913
0.644/341.86364	976	1009	838	716	793	807	782	848	626	480	451	412	654	530
0.885/341.98148	457	405	1272	147	309	605	490	609	821	247	815	195	209	716
0.805/342.02431	881	579	857	529	983	1125	564	1361	952	578	1298	569	755	709
1.377/342.10308	1836	1595	1267	1387	1583	936	1372	1163	671	1610	1345	1825	1712	1337
1.871/342.10568	2545	2915	1859	2299	2345	1542	2356	2354	1096	2340	1797	2652	3051	2239
2.678/342.10714	2902	3045	2123	2830	2127	2053	2316	2861	738	3203	2554	3183	3131	2409
1.165/342.15127	1036	776	1181	1352	973	596	729	485	1059	791	799	815	742	1017
2.714/342.17734	40521	29299	24107	37426	30623	32860	30441	33210	24495	40734	31144	33389	30100	30917
2.957/342.21333	5617	7247	5256	3366	3741	3734	4193	3558	13135	4859	1684	3405	2970	4844
2.921/342.23811	1873	2613	3414	809	1177	2426	616	1882	1989	784	1526	833	565	1246
3.010/342.23879	2349	2426	2567	2137	2355	2468	1422	2076	3401	1708	1937	1266	1449	2337
2.844/342.72416	865	474	500	765	850	722	767	735	557	619	1002	854	879	874
2.694/343.09971	10571	10987	6843	8656	7635	8060	14307	6342	5265	6496	5659	11058	13411	8777
1.688/343.10679	1605	506	679	1782	1447	4639	1138	2088	702	1164	1526	850	614	1370
0.774/343.13279	1052	1227	637	604	625	713	658	609	1093	542	639	892	788	941
1.436/343.14208	1864	746	944	1963	1484	4235	1059	1955	1103	1280	1661	1005	609	1472
1.191/343.16082	989	313	428	1685	1201	485	507	339	395	1416	410	506	331	623
3.252/343.18434	611	80	288	181	224	57	1423	77	624	222	128	1823	1105	280
2.705/343.19695	3273	6312	8497	1661	4591	6939	1716	1792	15723	2013	1651	1259	1126	2891
3.258/343.20460	1674	1610	1046	1248	1588	1138	1286	1476	1005	866	1819	1426	1713	1154
2.760/343.53911	999	1210	960	700	2068	308	1242	528	907	595	349	767	1814	1015
1.543/343.55185	2434	3449	2902	2124	3276	2801	2034	1827	1780	2328	1882	2142	2395	2611
2.859/343.65115	3835	4047	2749	2509	2021	718	3555	901	1085	6301	2361	4376	3279	2654
2.699/343.70130	1198	1594	1364	821	1417	733	635	897	1534	949	669	1127	791	945
0.818/344.08318	1127	1150	1060	1041	897	1091	1164	1276	919	1005	1106	1236	1035	1174
1.417/344.08880	2802	2007	2130	2526	2447	2259	2256	2000	1312	2469	1693	2159	2256	2482
1.308/344.09015	2489	2211	2302	2416	2702	1616	2079	2117	1595	2684	1549	1992	2328	2214
2.705/344.09175	2259	2113	2386	2039	1479	1722	2237	1860	969	1727	1318	2744	3061	2369
