Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
5.545/172.93343	4571	4601	4536	4841	4520	4388	4937	4586	4596	4791	4467	4310	4805	4591
2.118/173.00212	19621	21052	20571	17875	17196	18844	19651	18249	19936	16247	18586	19791	18071	16958
2.241/173.00294	17487	20313	20900	16734	19363	16494	14917	14199	19542	14445	17659	15152	16495	16552
4.440/173.01946	3410	4380	4649	3299	2809	3510	4459	3920	5414	2952	4480	3694	3072	3578
4.285/173.02090	922	1647	1516	1019	907	1235	976	1482	779	1070	743	901	990	979
5.293/173.13477	26340	45720	43556	26805	28892	11447	19878	14384	37912	22865	9276	19910	18807	22955
5.535/173.93411	1162	1124	1105	1144	1055	1038	1117	1143	1112	1033	1300	1093	1082	1010
4.660/174.05697	546	698	1032	271	330	778	369	579	904	339	700	392	192	732
3.664/174.08613	9283	3414	6966	8545	4480	42128	5039	31271	7116	2372	6710	1849	2242	8203
4.427/174.12343	1324	1488	1848	1240	1321	1623	723	1383	3080	861	822	852	891	1403
1.152/174.12435	2877	4159	4203	2000	6488	2586	4102	2556	893	4498	3276	3972	1659	2847
5.255/174.13583	43621	41427	38305	56863	64382	34364	19194	32977	20131	55743	27766	22847	19566	27989
1.157/174.14735	12346	9089	4863	22610	2468	21110	5191	12105	19696	10463	4756	5321	14184	10538
0.807/174.14864	21703	13795	7296	41849	9901	41272	8598	19773	37117	19181	8703	8308	21722	17383
1.052/174.14902	6178	4503	2183	14222	2980	10487	2731	5872	12073	7163	2190	3116	8126	5461
1.345/174.14926	7025	5495	3954	14870	3451	15848	3522	9967	20466	7437	4236	2934	8154	6616
4.758/174.15963	15665	18335	15471	18137	18511	16947	12307	12560	14998	16076	14696	14767	11780	14379
0.635/174.18466	803	1955	1320	326	217	360	1799	490	1217	355	363	1926	109	853
4.410/174.60446	1875	2275	1506	2583	1846	1596	1499	1552	1884	2012	1505	1946	1639	1631
5.968/174.88615	4342	4298	4287	4270	4240	4371	4326	4229	3843	4185	4512	4284	4059	4513
5.518/174.93092	2656	2663	2414	2450	2473	2632	2466	2334	2558	2261	2541	2404	2439	2273
4.409/175.14495	412976	513184	398537	475977	491435	321642	338274	358640	384525	470622	304007	376644	338907	447722
2.221/175.58796	1404	872	439	1223	1444	954	1010	950	551	992	920	1271	1558	948
2.920/176.01078	89263	78806	77218	105828	98021	102081	98019	87375	91694	78446	96261	96346	89691	81263
3.677/176.01090	1509	1011	310	3576	4428	488	2988	637	100	4879	450	4431	4751	1489
1.284/176.09209	5675	5738	5111	5390	7593	4084	4325	4104	4253	5778	4205	5009	5336	4501
1.454/176.12805	3795	2447	1755	5505	3998	4599	4156	5546	2001	4163	5026	3578	2787	3583
2.232/176.12853	221437	154079	116725	188264	196452	164327	175938	153238	102001	179425	124009	191097	173569	176137
0.760/176.16439	3566	2108	1447	12167	2047	3432	1559	2417	11062	2710	1126	1732	4159	4096
4.374/177.11499	5038	6023	4511	5670	5988	3767	4724	4379	4790	6408	4036	6288	5504	6072
4.570/177.12365	19988	19326	17683	18332	17915	16419	19536	16554	26743	14479	17631	17957	16701	20354
3.677/177.13402	463	373	193	1199	1518	440	898	447	63	1880	318	809	1128	533
0.769/177.13779	2619	2944	1216	3284	2668	3159	3533	1862	2652	2660	2844	3912	1808	3733
6.261/177.94868	6179	6949	8060	5677	5939	5525	5486	5445	5198	5594	5575	5193	5758	5115
2.920/178.00952	5746	5565	5858	6688	6229	6245	6984	6117	5841	6425	6361	6633	6043	5653
4.283/178.01423	2771	3352	3285	2715	2855	3557	2358	3490	1955	3828	2863	2719	3650	2834
5.687/178.99671	1787	1688	1799	1714	1915	1749	1847	1673	1919	1697	1705	1770	1728	1736
0.560/179.15347	6664	7247	4771	7597	10137	6810	8147	5847	3671	9224	6572	8954	8088	6918
5.673/179.98148	5051	4898	5639	4617	4845	4764	4715	4549	4608	4672	4236	4876	4709	4913
4.370/180.08602	7215	4867	5956	7411	5256	8225	4315	9812	6271	5701	7527	5154	4430	6291
4.295/180.08769	4272	6335	3968	4566	2941	5447	4989	7172	1081	5152	5653	3981	5006	5420
0.708/180.15772	786	857	445	830	668	604	1201	779	95	1044	1154	1249	919	911
0.769/181.04555	536	2037	1945	1269	1287	1925	1854	1740	1215	815	2284	2025	1480	1357
0.798/181.10833	994	775	113	1141	1259	492	1528	851	93	1683	1383	1537	1068	810
2.477/181.50157	126	1	1	1002	142	1	1	1	1	386	1	1	1	259
4.321/182.04455	1319	1275	1273	1122	1068	770	1593	510	1193	1266	1003	1577	1566	1316
2.482/182.05773	45484	1	1	147670	65490	1	1	418	1	75120	1	1	1	53533
1.998/182.05780	3377	1	1	14258	29081	1	1	77	1	22625	1	1	1	2708
2.402/182.05812	40073	1	1	147670	65490	1	1	176	1	56075	1	1	1	53533
3.676/182.08134	5993	6691	12606	3362	7213	8898	3363	6682	6095	6230	9729	4228	5311	4424
4.417/182.09231	2647	2095	1923	2348	2120	3412	2323	3992	1425	2680	3239	1934	2357	2331
0.702/182.12958	961	1870	2701	424	558	1089	512	637	3069	455	811	770	473	1132
5.437/182.96348	110457	112225	105871	105892	104933	105027	101449	100456	95965	102171	105588	101265	108046	99227
5.538/182.96396	86607	96503	102384	86569	97015	105027	96431	83615	84076	93750	105588	89490	95344	92038
1.281/183.00524	12272	13130	10037	15430	12658	14765	13894	13620	10533	12911	14500	12464	10410	11381
0.777/183.00531	6006	7038	6069	7929	6963	6849	7396	7049	6452	8614	6483	8804	6550	8139
4.358/183.16083	632	1081	2186	1	51	1504	1	409	2049	1	508	1	1	694
4.439/183.54012	1361	1262	1018	1362	1818	775	1532	906	898	1104	1017	1505	1204	1486
1.052/184.03548	1127	1007	1139	1188	1470	956	1070	678	847	1112	831	1303	883	1120
2.463/184.05563	3443	1	1	10151	5218	1	1	1	1	3816	1	1	1	4193
2.377/184.05614	1641	1	1	10151	5218	1	1	1	1	4030	1	1	1	4193
6.145/184.07412	47353	34225	32837	45778	43530	48771	39301	45586	37063	37119	50823	41018	39387	38393
5.859/184.07454	72317	56176	48240	71966	65526	76884	62835	66831	50200	71859	73177	60704	60994	63672
4.308/184.07490	395948	341916	361572	329607	317721	463860	309134	412746	248954	332833	395005	278988	322255	311136
5.985/184.07492	70753	64967	57318	73811	79240	74868	58936	60058	55525	76532	65129	61016	57623	61850
5.923/184.07540	72399	61536	57318	73811	75834	80351	60965	66831	55525	76532	69755	62301	57757	63672
2.246/184.09384	3283	2588	1768	3776	3126	3143	2430	3115	1807	2616	2163	2987	3410	2532
2.339/184.09459	2565	2927	1945	2383	1688	2878	3158	3111	1555	1849	2471	3446	2292	2829
4.444/184.10329	220873	175591	123632	263053	241266	123753	257141	116924	126343	186986	102141	276240	226974	219953
4.720/184.12495	12106	9706	12366	10508	10346	12779	9575	11611	14833	10100	13552	10721	10418	12417
1.510/184.14382	1246	890	805	1673	1250	1787	1275	1428	743	1304	1448	1284	1000	1222
4.723/184.55821	1063	1078	1727	1272	1255	1580	1057	1280	1411	995	1403	1071	941	1198
5.447/184.96126	29370	28600	30299	27269	27870	26828	27666	26715	26148	27666	26630	25518	26778	24810
5.543/184.96132	21576	24219	24654	25781	27870	23207	19158	24580	26148	25719	19246	24921	23246	23358
1.260/185.00137	703	715	973	1071	923	1503	886	713	927	943	802	1525	910	1440
4.722/185.12784	251671	219448	274786	239811	237855	295395	222630	236893	302945	229166	289391	200111	196981	256761
4.338/186.16110	2846	2600	2353	2000	2054	3665	2378	3232	2466	2775	2716	2076	2818	2423
4.381/186.56561	2320	1507	1339	2578	1972	1880	1412	2397	1330	2292	1929	2037	1722	1819
4.883/187.00017	1043	1285	856	1651	802	933	915	1033	366	1433	1017	841	765	1090
4.382/187.14471	364941	289394	247014	448516	427620	334761	269872	374778	234971	424880	317349	314228	276849	356439
4.568/188.17587	28734	28645	32214	27594	22762	20371	22179	21670	32607	23318	18451	21056	21013	24631
4.690/188.17623	10201	9627	11566	11230	11326	10342	8377	9388	11082	9428	8309	8132	8584	9074
4.365/188.57747	9419	10271	9201	10364	10240	8050	9071	8216	9231	9575	8061	9200	9192	8874
5.652/188.92003	1010	1180	1283	982	1183	884	1036	909	857	1032	968	1014	994	1003
3.672/189.12368	6496	8791	17429	3862	5009	8004	4329	5843	9022	5377	8597	5713	6207	5284
0.569/189.12884	120984	131126	110599	121457	101963	135909	102477	127667	102322	113762	146507	94104	105011	122098
4.363/189.16086	2263128	2431353	2199536	2134027	2045013	1926523	2097539	1826204	2224513	2300503	1836375	2098944	2269354	2073839
4.301/190.08235	10010	5970	19358	17122	14204	15289	7339	10219	22019	10611	5003	4700	6760	9970
2.489/190.10728	4116	5260	4876	3437	4900	4158	5548	4175	3938	4224	4847	6506	10804	4597
1.795/190.10775	3228	2284	454	2193	1869	1787	4813	5739	1	2391	7284	4475	2431	3103
1.155/190.10801	1508	1221	376	989	1758	908	1719	2468	130	1673	3526	1876	1318	895
2.364/190.10807	5158	6228	6905	4425	24945	5231	3180	4985	12727	20102	5996	4344	10215	2595
2.233/190.14401	6395	4424	3633	4662	4270	4442	4834	4155	3622	4650	3065	4480	3690	5266
1.453/190.14409	2096	1245	703	1993	1634	3437	1865	3522	561	1972	2985	2048	1793	1979
0.770/190.14512	4538	1365	2216	10485	2033	5070	3824	4537	14280	4654	1031	3765	5567	5200
2.910/191.14927	1495	1787	2263	1235	709	1710	1252	1427	2334	1144	1557	716	1242	1391
0.562/191.15138	7819	7649	5614	6691	9789	8529	8644	7889	5464	10394	8746	9889	8875	8187
1.344/191.56667	379	216	154	768	118	1084	266	634	884	342	386	158	362	484
0.809/191.56778	1291	1004	509	2255	472	2060	536	1367	1723	934	696	498	1145	835
4.314/192.09761	1686	629	942	2930	1703	4173	1420	4729	753	1527	1002	747	781	1727
3.678/192.10852	2260	2853	8059	1243	2211	3562	1370	2749	3199	2033	3859	1600	2411	1574
1.157/192.16059	152105	102786	57661	295186	64061	253495	59368	138306	248568	145568	50192	62674	175880	140359
0.808/192.16069	232302	150036	82611	466715	106208	453431	91657	235271	442104	214200	101903	89382	266731	195379
1.054/192.16082	64589	42158	22492	160406	35585	114018	26247	66576	133206	78447	28430	29888	96223	61780
1.345/192.16101	84435	65165	39205	177894	36434	187654	33267	117914	233617	78748	52418	30482	99419	85028
4.816/193.03484	1675	2050	2540	1756	1769	1903	2308	1703	2394	1685	2011	1770	1913	1609
0.760/193.03763	413	53	414	85	117	44	1838	70	23	85	32	2672	40	465
0.537/193.17367	5088	4319	2496	4679	5818	5393	4586	4433	1917	6168	5036	7789	3724	4547
4.281/193.98874	7846	9445	10170	8081	6703	10854	8261	10005	8203	9575	9290	7401	9046	9383
3.671/194.04846	716	988	1342	651	610	1192	606	917	562	759	1557	563	932	617
1.488/194.16492	1481	1205	853	1576	1281	1643	1505	1335	1261	1364	1376	1401	1201	1376
1.131/194.94640	5148	5446	5415	5358	5173	4012	5055	4084	3571	5717	4233	5555	5418	4681
4.477/195.00341	127	173	143	164	796	202	504	515	591	350	514	365	1013	134
4.282/195.98670	796	985	1105	838	745	1029	891	1100	851	1157	956	898	884	1090
0.693/195.98854	2153	1201	1271	1778	3293	1137	1684	1614	1210	2901	1464	2526	1424	2095
5.664/195.99499	2151	2307	2398	1927	2123	1967	1998	1941	1735	2257	1909	1910	2045	2025
1.127/196.94412	663	808	721	814	983	659	708	668	686	1058	665	1054	785	1081
0.775/197.02118	7642	10949	8611	7295	6457	8971	9516	9609	5610	5770	9677	6940	6248	8444
1.082/197.02140	8569	9097	8869	7128	6245	8688	6408	10795	5747	6721	9506	6154	5467	8487
0.619/197.11833	42409	52035	62857	37133	40682	64253	28097	50536	56011	39545	52137	35408	27810	38174
1.319/198.07360	509	851	201	399	924	329	261	254	55	1045	157	532	414	439
1.176/198.07758	2011	2372	985	1873	2674	2400	1874	1359	306	2606	1653	1629	1625	2385
1.339/198.16045	2817	2190	1559	3507	2924	3969	2849	2654	1252	2621	2858	3719	2504	2670
1.450/198.16090	5198	3559	2570	5493	4492	9047	5454	7515	3470	4840	7036	5957	4497	4820
0.806/198.16142	8697	5244	3784	8530	9276	9418	8856	7380	4613	7818	7607	9820	7010	6942
5.389/198.94073	1353	1669	1673	1618	1827	1441	1541	356	1235	2104	1325	1388	1478	1511
1.077/199.01987	664	733	575	642	611	718	440	1056	411	768	674	465	416	660
4.321/200.05558	3310	3433	3695	2941	2954	1788	4065	1370	3856	3921	1830	4114	3791	3281
2.356/200.06922	35414	34718	26979	38023	26009	38197	38066	34889	24040	27543	40286	39200	30711	37906
2.232/200.06965	35381	26348	23975	33351	32818	34720	26663	30553	17497	29915	29788	27988	29038	31866
4.775/200.12075	5905	3323	5254	5379	3911	5733	6157	6268	5927	3687	6599	6715	5721	5530
4.365/200.18199	3386	2446	2913	2606	2038	3866	3465	3375	3086	1934	3927	2125	2699	2213
5.459/200.97382	4501	4506	4845	4634	4581	4399	4196	4413	4230	4250	4261	4158	4335	4125
4.789/201.12379	2903	3704	2435	3383	3054	2515	2229	1814	3097	3611	2218	2782	2595	2745
5.379/201.63313	1634	3065	2563	1994	2239	740	586	388	2050	2096	475	830	648	1686
5.752/201.63329	808	957	612	839	594	459	467	478	2853	683	460	342	272	710
5.463/201.97443	1212	1236	1279	1213	1267	1135	1123	1145	1106	1077	1062	1074	1160	1018
2.849/201.98917	1060	920	518	1100	1154	1042	788	517	1162	1009	524	1313	1391	929
4.626/202.04810	3675	3340	3114	3721	3136	3195	4726	3184	2649	3695	3299	4491	4575	3830
2.355/202.06693	3245	2549	2533	3292	1856	2937	3304	2930	2015	2069	2727	3520	2677	3009
2.235/202.06811	2859	2279	2228	2275	3396	2674	2961	2371	1793	2406	2519	2558	2992	2841
3.652/202.07173	7301	8297	10436	2501	1787	12319	5236	10658	2506	950	11613	1526	1977	6621
1.118/202.08686	4227	2784	2170	4114	4213	4303	4025	3235	1265	4303	3513	5061	4671	3155
1.098/202.10785	5773	4353	3382	6921	6601	6865	5943	5335	3644	7606	5951	5848	5606	5747
0.719/202.13563	13332	9627	5142	10182	12735	6020	10961	10786	7332	17921	11545	21069	23999	11896
4.751/202.15596	8389	8807	4997	8804	7768	8078	6826	6951	4578	9151	7570	9161	7193	7891
5.674/202.99888	33558	35992	37882	30777	32036	31746	31447	28160	28450	30954	30524	31130	33242	31858
1.110/203.03158	921	814	847	965	677	1141	753	940	835	697	1113	933	964	1098
2.015/203.13994	8074	10532	10183	5784	6073	5991	6909	5860	8494	4836	6041	7160	7167	7336
1.535/203.13995	5975	10121	7812	4539	9070	3826	4044	4289	8391	5620	4253	4238	5294	4339
4.331/203.14003	47280	65349	64845	19605	14878	51816	69060	64672	31881	21262	49885	44715	60192	46475
1.246/203.49375	16339	15877	12964	17098	15664	16873	16175	13993	11826	16544	15242	12360	16372	15547
0.777/203.49435	8557	6063	6824	7361	7430	6834	6338	6865	6292	7820	7810	6369	7106	7003
2.327/204.12307	1535	1510	1946	1139	5853	1569	1136	1521	3894	4443	1257	1982	2082	957
1.245/204.12438	3875950	3571468	3330349	4055536	4059999	4161013	3882541	3955568	2870570	3937677	3352077	3741407	3607559	3634515
1.473/204.12473	60459	46505	39946	68880	42141	75060	53745	64407	33591	64741	58945	51455	42570	50309
0.776/204.12510	1663193	1408480	1348484	1935362	1669854	1779455	1939352	1472777	1415631	2162390	1494509	1909998	1547073	1561980
0.594/204.15079	5425	5254	4182	6197	6123	6439	5180	5438	3512	7293	5750	6394	2911	5323
5.673/204.99623	4944	5046	5329	5038	4882	4966	4972	4340	4681	4700	4954	4653	5151	4949
1.658/205.10138	3838	4629	3356	5155	3129	3066	3422	2689	2488	2524	2891	4151	2635	4143
3.655/205.11899	2100	1790	4190	1447	1486	4593	1203	2625	841	726	1240	831	885	1750
0.557/205.12401	8591	9325	10728	8719	9592	8729	8029	8497	8500	10078	9683	9179	9966	8946
1.483/205.12714	4348	3669	3177	5270	3449	6242	4239	5479	2915	4877	4916	4217	3430	4400
4.440/205.15585	99471	145732	135960	76718	82238	60609	106154	52706	128706	58426	48499	115840	86311	89017
2.327/205.96126	705	781	557	1388	1172	1106	1143	558	1269	525	941	479	643	813
3.665/206.10388	2234	2237	3724	632	501	3578	616	3677	6250	583	7298	313	451	1345
1.664/206.13905	3510	2195	1318	3769	2455	4038	4126	5532	612	2731	5806	4065	2396	3163
0.618/206.16594	6786	9107	3172	7632	9680	5239	3872	5772	3327	1949	12788	11794	7867	6339
3.677/206.16640	2496	1966	2692	2190	1593	2517	1653	2113	939	1868	2213	2004	2683	1666
4.977/207.00589	714	1001	887	1002	803	833	669	986	598	1021	831	794	844	802
2.133/207.06951	21038	23514	19547	20644	21886	20000	28096	15438	17956	24001	15540	28101	25681	23745
0.569/207.14037	28744	29710	26179	29292	22977	34745	23814	34118	28651	28302	33381	25479	23806	30889
1.393/207.20748	4551	6359	3399	3258	7319	1547	6355	1375	4240	4188	1753	8109	5714	4303
0.806/207.50976	761	727	269	979	442	797	864	1389	1222	823	584	403	502	534
2.952/208.03397	519	173	1	521	1060	212	772	790	625	143	558	1146	807	636
4.412/208.09298	2914	2026	3364	4864	3908	3893	3699	2952	3084	3078	1728	2582	2765	3750
4.308/208.09403	5016	2619	5968	7229	6955	5850	3983	5013	4691	6521	3125	2922	3476	4659
3.662/208.11899	1049	961	1848	978	1229	1943	653	1189	1649	774	1385	648	587	1110
1.331/208.15465	10717	11582	2844	13147	7687	16087	9240	19351	21837	17077	12138	5619	8548	10410
1.160/208.15560	19769	19399	4176	21834	12158	30820	19065	30195	29561	31506	22465	9228	14327	18814
1.082/208.15609	81196	65033	14936	108988	45687	95015	67587	99220	106551	128269	58297	41479	55880	77949
0.807/208.15653	156920	119724	29729	187724	94298	186166	114540	196526	187857	193013	131460	69743	97342	120338
0.610/208.18127	4415	4675	3354	4690	5516	4192	4077	4208	3640	5756	4629	5671	2736	4442
0.742/208.96269	2270	5498	2998	747	3839	819	2820	1207	1605	1052	1207	2369	2625	1950
4.815/209.00941	5871	6228	7149	4705	5457	4352	5406	4939	8604	4645	5405	5293	4477	5377
0.819/210.12482	10874	6375	3551	16568	11938	11509	10797	13960	401	17986	15813	12426	8103	10952
1.341/210.12496	5223	3913	1823	6874	5327	5105	5024	6266	163	6981	8546	5589	3889	4710
1.160/210.12547	9832	6514	3312	13004	13710	8151	11886	10983	442	17164	12562	14705	8733	10060
4.814/211.00680	778	1089	1159	982	894	640	890	815	1324	729	675	918	694	885
0.760/211.03833	5774	4518	5726	6088	8015	5093	5070	5022	3998	7014	5343	4273	5578	4260
4.689/212.03421	891	592	918	1203	1014	962	989	785	254	1119	1037	1020	1044	1089
1.934/212.10305	1564	1280	2750	2178	2322	2279	1225	1640	2804	1652	1285	1512	1392	1707
1.320/212.10427	3428	1989	6933	4997	7281	4020	1631	3149	7886	4319	1532	2255	2012	3278
1.492/212.10459	1897	1234	2621	2409	2507	2162	1243	1657	3381	2270	1023	1592	1378	1845
5.535/213.96163	6922	7172	7093	7098	6721	6695	7196	6890	6926	6659	7480	6753	7306	6676
1.285/214.04789	2363	3375	2987	2673	3500	2429	2149	1805	2734	2284	1906	2402	2632	2242
4.443/214.06536	99882	97108	89614	91106	91092	89854	100497	93873	85683	88727	95547	101085	97190	91693
3.670/214.06564	950	1542	4204	514	640	2693	734	2085	2779	871	4892	545	868	1261
5.828/214.07201	12588	10028	7845	13513	13911	12076	12858	10888	6784	13769	11518	10693	10635	10418
5.518/214.96190	1709	1924	1813	1675	1759	1887	1814	1779	1720	1915	1818	1765	1707	1793
1.105/215.03366	1423	1412	1093	1457	1469	1567	1457	1264	1267	1740	1097	1502	1967	1557
0.778/215.14020	1561	2821	1583	1455	2356	1165	2496	1983	1572	1647	2189	2581	2548	1937
0.566/215.14443	2336	2533	2510	2789	2154	2688	2448	2429	2596	2376	2552	1914	2394	2297
5.310/215.64912	752	1506	1217	844	1032	303	414	331	1146	861	248	422	388	685
5.521/215.95892	4241	3987	4209	3966	3997	4218	4364	4005	4067	3832	4260	4018	3778	3788
1.169/215.97905	633	674	718	908	1142	503	771	330	629	900	417	729	793	698
4.670/216.06571	11170	5949	7277	18437	17353	10473	11197	9526	8198	14338	6255	9233	10222	11088
3.677/216.08263	1000	889	2329	864	1603	2954	969	1657	1663	1985	4258	985	1698	713
2.349/216.12342	1846	109	107	6867	3673	137	1	1	84	5125	1	1	1	2171
2.910/216.16921	852	149	393	805	249	1092	665	1028	946	124	1186	903	554	543
4.324/216.17246	1643	2302	2538	1602	1529	4573	1262	3533	1849	1520	3681	1110	1466	2152
5.448/216.20789	4526	9287	5761	1915	1934	954	6650	2862	7	1875	2571	5839	7792	3920
0.710/216.23345	350	173	143	1142	951	62	183	156	135	833	92	178	266	346
4.415/217.11923	1879	2489	3049	2587	2084	2726	2528	2465	1955	2019	2363	2166	1922	2636
1.110/217.46573	2730	3592	3153	2389	2327	3084	2587	3773	2798	2131	3738	1915	2200	2544
0.773/217.46645	7480	10656	6871	5308	4333	6784	7506	7091	5217	4202	7788	5037	4649	7422
4.494/218.07741	800	909	734	1279	765	1022	861	753	483	869	587	1041	1285	802
0.770/218.14105	1596234	2994935	1778379	1372962	1242072	1840829	1871737	1938911	1387593	1028046	1917079	1504033	1304539	1985475
1.109/218.14151	798221	869753	865958	606097	560166	779674	602857	905499	699912	515466	951955	490592	529425	691002
0.952/218.14211	579220	718078	678975	465986	463856	733710	497803	776291	284873	499371	839391	357420	476981	539360
4.789/218.15196	53791	62366	42286	49915	50670	42649	41365	27541	54546	64663	40792	44628	46094	52304
5.418/218.18725	325	277	413	318	898	1351	780	1090	648	242	1063	649	259	783
0.710/218.21355	4490	6957	4225	3963	4644	3843	5895	4249	4973	3387	3444	5964	5500	4423
6.243/218.97614	955	1137	1193	984	953	1025	922	938	909	939	1009	899	986	937
4.887/219.00619	1916	1842	1601	2995	1674	2052	1921	2307	756	3431	1814	2522	2027	1977
0.969/219.14331	50898	69553	59852	43676	48300	63916	47188	74429	32610	40885	77151	34879	40419	48478
1.102/220.12039	8554	5546	4024	13553	12512	7723	7699	6901	4242	10219	6067	7818	8303	8668
5.124/220.16711	1369	1643	1868	1735	1852	2418	952	2131	787	1479	2454	1249	690	1530
6.252/220.87816	875	1116	1378	813	834	885	863	887	738	802	853	801	802	777
0.685/221.16687	2535	3258	2140	2630	3031	2130	1903	1702	2791	2592	1694	2456	1630	2038
6.002/221.63141	585	723	493	560	709	254	575	194	477	1105	181	759	874	705
3.677/221.99404	358	262	25	951	2362	19	562	17	1	2578	13	1111	1583	283
1.052/221.99461	3699	3061	3043	4066	3800	3318	2743	2767	2510	3749	3224	3709	3447	3551
4.411/222.03162	2679	2144	2550	2314	2248	3956	2774	3179	2674	2100	3654	2367	2519	2638
5.477/222.94342	1091	987	1235	1089	1071	1137	1059	910	1013	1000	1071	809	973	962
0.644/222.94957	1173	1092	770	901	1310	639	1049	1045	516	1947	936	1711	1071	1104
0.752/223.03806	985	705	548	1007	928	1040	925	729	603	892	814	1002	1242	1025
4.737/223.07572	5204	4258	2397	6206	4505	4037	3893	4020	3288	7916	3782	3905	4300	4368
0.577/223.12149	12999	99	6920	22217	8655	17034	7830	7165	41867	12721	8278	8736	14988	13408
0.552/223.13340	27891	32540	35596	23409	28576	26564	23988	28382	23201	28486	29162	30116	28079	27611
0.642/223.13503	7695	8069	8391	10157	6959	10771	5916	9043	7750	8218	8783	8166	5266	7516
5.455/223.99095	69469	72369	80770	74947	66092	70320	69079	67451	61251	64714	68718	70325	76607	69840
5.563/223.99123	69469	63237	58640	63350	66092	65329	64946	58496	55650	64714	67159	64676	65779	53831
2.933/224.01017	2631	2070	1727	4021	4509	2703	2538	2178	3140	1611	2990	3050	2709	2354
1.110/224.05090	807	1166	665	540	805	274	1029	842	291	989	367	1678	1600	1132
1.094/224.95705	1333	1154	304	481	2603	203	1153	260	729	1801	63	1311	1136	1209
5.002/225.01697	1167	1874	1270	1464	1168	1210	1251	1616	918	1583	1159	1262	1141	1309
5.177/225.16513	3107	3104	3802	2600	2594	3519	1384	3044	2365	2188	3190	1177	1368	2094
5.535/225.98971	17447	18639	17097	17704	18945	18494	19485	17028	17847	18500	13331	18285	17262	17623
0.776/226.10665	2590	2575	2846	3265	2841	3289	3359	3520	2715	3581	3143	2516	2762	2030
5.462/226.98990	2859	2709	2803	2659	2445	2577	2593	2588	2408	2679	2553	2467	2473	2553
0.694/227.03206	2415	1360	1164	1935	3775	1255	2021	1966	1334	3509	1471	2876	1895	2313
1.540/227.03300	4192	3875	3148	3770	3343	3862	3257	4367	1705	2643	4199	3972	3199	3927
3.672/227.08180	2728	4048	3986	2395	3025	2731	2448	2369	1140	3505	2639	3321	3689	1870
1.098/227.08715	11935	15073	18184	9869	6896	15059	10203	16018	10393	8945	11739	9123	11489	11301
5.460/227.98625	1294	1278	1420	1330	1255	1176	1203	1313	1055	1172	1167	1296	1217	1328
0.701/228.11577	5214	3632	4111	2178	2811	2913	5270	4436	1647	5041	5283	7007	3262	5290
4.798/229.13104	7990	11255	8833	7597	7682	7811	8131	6621	6595	9547	6908	8921	6886	6824
5.664/229.94773	1899	1919	2105	1693	1958	1715	1722	1534	1525	1782	1551	1772	1770	1701
2.328/230.06102	7108	3840	10626	7712	9094	9015	2523	4269	11194	8009	4323	3430	5612	6899
2.003/230.06159	4445	2601	8221	3896	5923	5444	1117	2307	13818	7089	2532	1899	3490	3299
1.295/230.06198	2626	844	12722	2076	3504	3673	332	1685	41828	4039	659	766	980	2387
1.477/230.06208	463	242	3989	448	553	926	114	336	12777	681	289	215	210	463
0.809/230.11643	6949	4638	3048	15335	3495	14669	2813	8456	14095	7436	4304	3110	7888	5799
1.340/230.11686	3437	2957	1605	6633	1511	8679	1537	4303	6324	3504	2304	1370	4186	3362
1.058/230.11742	3178	2540	1439	7382	2059	6573	1857	3646	6545	3783	1953	1589	4743	3556
6.007/230.14522	63886	83519	53834	60022	62938	26010	62671	17670	44257	128303	20579	84665	95921	70543
0.569/230.15631	3511	3769	3251	3286	3042	4198	2857	3317	3341	3192	3860	2567	2750	3369
5.382/230.22502	939	1209	1174	444	497	692	1223	885	427	423	686	1033	1217	777
5.861/230.63688	14691	36715	26199	13773	16181	10745	5382	7875	41437	14483	5687	5449	4586	15521
5.110/230.65572	478	1669	1288	821	1516	441	167	366	537	527	224	517	202	411
2.923/231.11408	2591	1636	1881	2387	1298	2799	1875	2288	1729	1866	2166	1952	2123	2013
3.673/231.14738	628	1	25	1	1	11558	1	1439	1	24	1	1	17	384
5.614/231.21949	965	892	1107	839	1227	748	588	718	601	662	572	591	572	535
0.760/231.43921	2467	2409	2336	2486	3971	2470	1975	2708	1723	2921	2565	2074	2918	2058
4.431/231.94559	1506	1179	1279	1338	1142	1903	1691	3210	1371	1536	2430	2207	1935	887
4.530/232.08424	2136	1677	1806	1959	2406	2110	2461	1559	1173	1658	2207	2302	1685	2076
5.080/232.14143	7775	8937	8312	7603	8715	7238	5131	4996	6132	8506	6360	5425	6360	7203
0.890/232.15650	10311	6740	5839	12602	9592	10907	9319	12218	11435	10235	13686	8225	8987	8569
0.760/232.15749	679953	557897	411645	782740	1030246	652751	590437	787395	518073	693091	728704	570301	753354	620977
5.368/232.20460	8378	6899	7946	6619	7183	19129	5059	24428	12297	5634	15387	4984	4236	6594
4.637/232.56932	1334	1666	1051	923	998	670	1145	883	1058	719	1059	1184	1436	1151
4.666/234.07436	23994	14341	12465	36910	28722	20230	27159	20556	16537	26982	16140	20909	25786	24159
4.418/234.11038	1246	1094	1393	1382	1138	1855	1243	1166	1359	1124	1783	1204	1138	1674
