Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II
1.127/196.94412	662	807	720	813	982	658	707	667	685	1057	664	1053	784	1080
0.775/197.02118	7641	10948	8610	7294	6456	8970	9515	9608	5609	5769	9676	6939	6247	8443
1.082/197.02140	8568	9096	8868	7127	6244	8687	6407	10794	5746	6720	9505	6153	5466	8486
4.720/197.10042	1959	2000	2159	1972	2810	2051	1960	1429	1749	2077	1977	2170	2320	1771
0.619/197.11833	42225	51851	62673	36949	40498	64069	27913	50352	55827	39361	51953	35224	27626	37990
0.710/197.12929	536	162	63	1	1130	0	33	0	130	52	0	4457	12	474
1.319/198.07360	508	850	200	398	923	328	260	253	54	1044	156	531	413	438
1.176/198.07758	1992	2353	966	1854	2655	2381	1855	1340	287	2587	1634	1610	1606	2366
1.339/198.16045	2762	2135	1504	3452	2869	3914	2794	2599	1197	2566	2803	3664	2449	2615
1.450/198.16090	5155	3516	2527	5450	4449	9004	5411	7472	3427	4797	6993	5914	4454	4777
0.806/198.16142	8648	5195	3735	8481	9227	9369	8807	7331	4564	7769	7558	9771	6961	6893
5.389/198.94073	1334	1650	1654	1599	1808	1422	1522	337	1216	2085	1306	1369	1459	1492
1.077/199.01987	663	732	574	641	610	717	439	1055	410	767	673	464	415	659
1.102/199.05763	600	468	326	657	714	565	803	589	269	826	367	640	1021	797
0.785/199.14500	623	0	220	895	728	438	421	496	4056	849	268	609	423	685
4.370/199.18208	745	510	1047	1037	758	587	636	947	556	1017	1242	776	641	919
4.321/200.05558	3309	3432	3694	2940	2953	1787	4064	1369	3855	3920	1829	4113	3790	3280
2.356/200.06922	35395	34699	26960	38004	25990	38178	38047	34870	24021	27524	40267	39181	30692	37887
2.232/200.06965	35353	26320	23947	33323	32790	34692	26635	30525	17469	29887	29760	27960	29010	31838
0.744/200.11882	931	737	621	271	7013	1	589	406	1583	488	240	379	919	954
4.775/200.12075	5847	3265	5196	5321	3853	5675	6099	6210	5869	3629	6541	6657	5663	5472
0.767/200.14508	1055	725	877	2077	797	1724	457	808	19333	991	109	584	674	1057
4.365/200.18199	3316	2376	2843	2536	1968	3796	3395	3305	3016	1864	3857	2055	2629	2143
5.459/200.97382	4500	4505	4844	4633	4580	4398	4195	4412	4229	4249	4260	4157	4334	4124
4.789/201.12379	2839	3640	2371	3319	2990	2451	2165	1750	3033	3547	2154	2718	2531	2681
0.635/201.16366	546	341	298	969	717	546	583	170	1054	420	314	334	1958	436
5.379/201.63313	1633	3064	2562	1993	2238	739	585	387	2049	2095	474	829	647	1685
5.752/201.63329	807	956	611	838	593	458	466	477	2852	682	459	341	271	709
5.463/201.97443	1211	1235	1278	1212	1266	1134	1122	1144	1105	1076	1061	1073	1159	1017
2.849/201.98917	1059	919	517	1099	1153	1041	787	516	1161	1008	523	1312	1390	928
4.626/202.04810	3674	3339	3113	3720	3135	3194	4725	3183	2648	3694	3298	4490	4574	3829
2.355/202.06693	3244	2548	2532	3291	1855	2936	3303	2929	2014	2068	2726	3519	2676	3008
2.235/202.06811	2840	2260	2209	2256	3377	2655	2942	2352	1774	2387	2500	2539	2973	2822
3.652/202.07173	7300	8296	10435	2500	1786	12318	5235	10657	2505	949	11612	1525	1976	6620
1.118/202.08686	4226	2783	2169	4113	4212	4302	4024	3234	1264	4302	3512	5060	4670	3154
1.098/202.10785	5676	4256	3285	6824	6504	6768	5846	5238	3547	7509	5854	5751	5509	5650
0.719/202.13563	13268	9563	5078	10118	12671	5956	10897	10722	7268	17857	11481	21005	23935	11832
4.751/202.15596	8361	8779	4969	8776	7740	8050	6798	6923	4550	9123	7542	9133	7165	7863
1.476/202.18063	12518	6187	3187	24628	9623	17855	24937	9557	11001	10728	12216	15843	6547	12370
1.646/202.18106	10406	5000	2643	19248	5895	12430	19536	7173	6553	6222	9682	10407	3749	10335
1.165/202.18123	7006	3606	1843	8687	9448	7311	10576	4673	7497	5619	6233	6155	2431	4577
5.674/202.99888	33557	35991	37881	30776	32035	31745	31446	28159	28449	30953	30523	31129	33241	31857
1.110/203.03158	902	795	828	946	658	1122	734	921	816	678	1094	914	945	1079
0.552/203.09270	68	0	0	20	178	0	171	0	0	98	0	160	352	105
4.664/203.10314	606	492	152	314	348	302	954	437	311	356	614	850	937	562
1.102/203.13960	538	1139	653	469	1041	236	810	186	468	441	317	806	952	772
2.015/203.13994	7977	10435	10086	5687	5976	5894	6812	5763	8397	4739	5944	7063	7070	7239
1.535/203.13995	5872	10018	7709	4436	8967	3723	3941	4186	8288	5517	4150	4135	5191	4236
4.331/203.14003	47195	65264	64760	19520	14793	51731	68975	64587	31796	21177	49800	44630	60107	46390
0.585/203.14270	452	269	344	1083	379	420	273	349	673	331	277	206	515	406
4.610/203.15217	669	957	791	854	1146	597	665	518	706	1217	562	742	862	738
0.569/203.18032	334	0	85	630	94	327	97	109	941	272	76	142	511	205
1.246/203.49375	16338	15876	12963	17097	15663	16872	16174	13992	11825	16543	15241	12359	16371	15546
0.777/203.49435	8556	6062	6823	7360	7429	6833	6337	6864	6291	7819	7809	6368	7105	7002
4.984/204.08740	0	0	0	0	0	0	3063	0	0	0	0	3309	2371	0
5.793/204.08791	968	959	931	457	202	142	6690	659	1932	1083	447	6941	6211	2583
5.688/204.08812	1059	193	852	726	192	857	5600	2172	2479	1166	1671	7178	5113	2558
2.327/204.12307	1474	1449	1885	1078	5792	1508	1075	1460	3833	4382	1196	1921	2021	896
1.245/204.12438	3875817	3571335	3330216	4055403	4059866	4160880	3882408	3955435	2870437	3937544	3351944	3741274	3607426	3634382
1.473/204.12473	60377	46423	39864	68798	42059	74978	53663	64325	33509	64659	58863	51373	42488	50227
0.776/204.12510	1663081	1408368	1348372	1935250	1669742	1779343	1939240	1472665	1415519	2162278	1494397	1909886	1546961	1561868
5.044/204.13482	1295	1356	1093	685	627	848	947	444	1204	505	404	946	874	905
0.594/204.15079	5400	5229	4157	6172	6098	6414	5155	5413	3487	7268	5725	6369	2886	5298
5.673/204.99623	4943	5045	5328	5037	4881	4965	4971	4339	4680	4699	4953	4652	5150	4948
4.318/205.08375	400	155	227	231	239	803	379	351	107	180	492	123	82	222
1.658/205.10138	3780	4571	3298	5097	3071	3008	3364	2631	2430	2466	2833	4093	2577	4085
1.027/205.10138	774	738	641	816	1380	541	430	386	850	724	549	658	581	485
3.655/205.11899	2099	1789	4189	1446	1485	4592	1202	2624	840	725	1239	830	884	1749
0.557/205.12401	8497	9231	10634	8625	9498	8635	7935	8403	8406	9984	9589	9085	9872	8852
1.483/205.12714	4296	3617	3125	5218	3397	6190	4187	5427	2863	4825	4864	4165	3378	4348
4.440/205.15585	99260	145521	135749	76507	82027	60398	105943	52495	128495	58215	48288	115629	86100	88806
2.327/205.96126	704	780	556	1387	1171	1105	1142	557	1268	524	940	478	642	812
3.665/206.10388	2233	2236	3723	631	500	3577	615	3676	6249	582	7297	312	450	1344
1.044/206.10522	825	1253	1796	793	837	695	774	609	959	940	492	968	780	1151
1.664/206.13905	3473	2158	1281	3732	2418	4001	4089	5495	575	2694	5769	4028	2359	3126
0.618/206.16594	6704	9025	3090	7550	9598	5157	3790	5690	3245	1867	12706	11712	7785	6257
3.677/206.16640	2495	1965	2691	2189	1592	2516	1652	2112	938	1867	2212	2003	2682	1665
4.977/207.00589	713	1000	886	1001	802	832	668	985	597	1020	830	793	843	801
2.133/207.06951	21019	23495	19528	20625	21867	19981	28077	15419	17937	23982	15521	28082	25662	23726
0.569/207.14037	28677	29643	26112	29225	22910	34678	23747	34051	28584	28235	33314	25412	23739	30822
0.745/207.14971	5477	4976	4174	4601	4935	5525	4342	4733	4682	5070	4454	5414	4452	4902
1.393/207.20748	4550	6358	3398	3257	7318	1546	6354	1374	4239	4187	1752	8108	5713	4302
0.806/207.50976	760	726	268	978	441	796	863	1388	1221	822	583	402	501	533
2.952/208.03397	518	172	0	520	1059	211	771	789	624	142	557	1145	806	635
4.412/208.09298	2892	2004	3342	4842	3886	3871	3677	2930	3062	3056	1706	2560	2743	3728
4.308/208.09403	4961	2564	5913	7174	6900	5795	3928	4958	4636	6466	3070	2867	3421	4604
3.662/208.11899	1048	960	1847	977	1228	1942	652	1188	1648	773	1384	647	586	1109
1.331/208.15465	10680	11545	2807	13110	7650	16050	9203	19314	21800	17040	12101	5582	8511	10373
1.160/208.15560	19741	19371	4148	21806	12130	30792	19037	30167	29533	31478	22437	9200	14299	18786
1.082/208.15609	81147	64984	14887	108939	45638	94966	67538	99171	106502	128220	58248	41430	55831	77900
0.807/208.15653	156892	119696	29701	187696	94270	186138	114512	196498	187829	192985	131432	69715	97314	120310
0.610/208.18127	4318	4578	3257	4593	5419	4095	3980	4111	3543	5659	4532	5574	2639	4345
0.742/208.96269	2269	5497	2997	746	3838	818	2819	1206	1604	1051	1206	2368	2624	1949
4.815/209.00941	5774	6131	7052	4608	5360	4255	5309	4842	8507	4548	5308	5196	4380	5280
2.135/209.06766	1100	1150	892	1507	1356	947	1698	494	836	979	1098	1614	1280	1151
1.049/209.10376	1109	1886	1474	1442	893	944	824	978	630	980	920	877	931	1026
0.598/209.11706	353	268	637	729	96	363	0	204	914	198	175	152	89	251
0.588/209.15450	1257	1006	1398	1617	1238	1545	774	937	2022	1274	1040	787	1125	1080
1.335/209.15931	798	892	72	1454	1004	1409	1010	1622	2066	1424	1216	457	738	757
2.023/210.07673	722	393	879	936	1009	868	583	827	823	933	889	684	850	773
0.819/210.12482	10828	6329	3505	16522	11892	11463	10751	13914	355	17940	15767	12380	8057	10906
1.341/210.12496	5135	3825	1735	6786	5239	5017	4936	6178	75	6893	8458	5501	3801	4622
1.160/210.12547	9735	6417	3215	12907	13613	8054	11789	10886	345	17067	12465	14608	8636	9963
3.668/210.13558	776	588	1203	261	9	872	248	706	714	76	931	84	154	390
4.814/211.00680	777	1088	1158	981	893	639	889	814	1323	728	674	917	693	884
0.760/211.03833	5773	4517	5725	6087	8014	5092	5069	5021	3997	7013	5342	4272	5577	4259
5.571/211.08794	582	2111	1677	861	877	137	346	49	599	1023	0	475	466	540
0.531/211.11124	686	466	4163	0	2988	0	384	0	1084	17	0	45	42	703
0.563/211.13377	1055	734	746	1487	1176	1592	651	1332	864	1457	1127	634	958	987
4.368/211.14243	867	451	380	1221	1146	879	808	902	700	657	711	727	1379	1026
0.590/211.14537	1121	986	531	1517	1206	1622	1216	1403	894	1487	1348	1366	1080	1102
4.689/212.03421	890	591	917	1202	1013	961	988	784	253	1118	1036	1019	1043	1088
1.934/212.10305	1527	1243	2713	2141	2285	2242	1188	1603	2767	1615	1248	1475	1355	1670
1.152/212.10365	114	157	187	114	742	81	257	151	1020	1307	101	73	787	86
1.320/212.10427	3409	1970	6914	4978	7262	4001	1612	3130	7867	4300	1513	2236	1993	3259
1.492/212.10459	1860	1197	2584	2372	2470	2125	1206	1620	3344	2233	986	1555	1341	1808
0.727/212.11985	780	513	1442	711	850	233	580	565	597	577	359	830	624	751
6.463/212.84350	3800	3404	3855	3588	3647	3542	3060	3193	3300	3446	3436	3202	3004	3069
6.122/212.84351	4260	4021	3698	4244	4031	4526	4361	4796	4332	3767	4827	4154	4128	4396
1.094/213.07122	594	815	564	1063	1002	647	462	299	1006	1095	432	863	656	761
4.877/213.07540	630	790	1012	666	701	587	591	452	656	394	533	455	781	644
4.720/213.07585	5068	5312	6644	4506	3966	5484	6065	6064	9312	4016	5697	5827	6400	6058
4.869/213.09973	864	1017	787	808	956	675	540	657	915	843	773	775	556	755
0.694/213.12450	812	451	500	1300	674	1272	610	1411	450	1393	1119	648	580	730
4.701/213.13535	1467	766	1042	1019	1915	1702	1040	1570	1131	1223	723	1319	803	1271
0.570/213.13989	1020	989	1024	1083	1098	1084	940	1761	789	1032	1005	987	1759	1079
5.535/213.96163	6921	7171	7092	7097	6720	6694	7195	6889	6925	6658	7479	6752	7305	6675
1.285/214.04789	2362	3374	2986	2672	3499	2428	2148	1804	2733	2283	1905	2401	2631	2241
4.443/214.06536	98069	95295	87801	89293	89279	88041	98684	92060	83870	86914	93734	99272	95377	89880
3.670/214.06564	904	1496	4158	468	594	2647	688	2039	2733	825	4846	499	822	1215
4.571/214.06650	91951	86217	91546	91629	82297	101945	97513	90928	95381	79092	101090	89876	93768	93563
5.828/214.07201	12437	9877	7694	13362	13760	11925	12707	10737	6633	13618	11367	10542	10484	10267
3.675/214.09077	1774	1877	2120	1767	2412	1430	1578	1251	688	2169	1026	1471	1719	1377
0.812/214.14192	1383	1076	614	3402	681	3373	589	1680	2559	1490	829	354	1268	1145
1.341/214.14308	621	570	237	1408	250	1417	183	810	1427	726	441	288	762	701
4.727/214.16477	1028	787	794	698	812	1046	707	589	537	845	900	466	604	711
0.652/214.21713	840	677	761	798	1102	835	740	777	603	974	640	884	468	864
5.371/214.91393	1280	1299	857	1066	915	1119	1027	765	555	828	823	896	784	678
5.518/214.96190	1708	1923	1812	1674	1758	1886	1813	1778	1719	1914	1817	1764	1706	1792
1.105/215.03366	1404	1393	1074	1438	1450	1548	1438	1245	1248	1721	1078	1483	1948	1538
4.558/215.06844	9427	7443	8417	8302	8210	8939	8203	7929	8291	7388	8458	8252	7901	8227
0.778/215.14020	1524	2784	1546	1418	2319	1128	2459	1946	1535	1610	2152	2544	2511	1900
0.566/215.14443	2290	2487	2464	2743	2108	2642	2402	2383	2550	2330	2506	1868	2348	2251
4.743/215.15090	645	300	502	568	738	982	799	983	17	486	750	607	591	488
0.748/215.17693	796	458	307	1429	283	833	185	633	1599	578	197	413	1677	849
0.631/215.18030	492	747	57	213	1428	145	976	36	311	45	68	478	4789	645
5.310/215.64912	751	1505	1216	843	1031	302	413	330	1145	860	247	421	387	684
5.521/215.95892	4240	3986	4208	3965	3996	4217	4363	4004	4066	3831	4259	4017	3777	3787
1.169/215.97905	632	673	717	907	1141	502	770	329	628	899	416	728	792	697
4.670/216.06571	10893	5672	7000	18160	17076	10196	10920	9249	7921	14061	5978	8956	9945	10811
4.502/216.08099	15946	16718	11696	18208	17039	16834	17691	14481	9125	17538	15978	15953	17662	14252
4.610/216.08154	10314	11992	7471	11025	10309	8813	10909	9161	5318	10182	9088	10427	10936	8907
3.677/216.08263	972	861	2301	836	1575	2926	941	1629	1635	1957	4230	957	1670	685
2.349/216.12342	1809	72	70	6830	3636	0	0	0	47	5088	0	0	0	2134
2.069/216.12346	458	0	0	1546	2568	0	0	0	0	2115	0	0	0	72
2.910/216.16921	851	148	392	804	248	1091	664	1027	945	123	1185	902	553	542
4.543/216.17184	7915	6843	8539	5794	7709	8626	6531	6641	8062	5876	6154	6294	6199	6510
4.324/216.17246	1642	2301	2537	1601	1528	4572	1261	3532	1848	1519	3680	1109	1465	2151
5.448/216.20789	4495	9256	5730	1884	1903	923	6619	2831	0	1844	2540	5808	7761	3889
0.710/216.23345	349	172	142	1141	950	61	182	155	134	832	91	177	265	345
1.131/216.92968	1164	1191	1287	1042	1142	1265	1255	1045	966	1141	1003	1339	1071	1066
4.415/217.11923	1848	2458	3018	2556	2053	2695	2497	2434	1924	1988	2332	2135	1891	2605
1.485/217.15569	640	565	374	908	542	681	643	608	319	799	605	618	586	718
4.270/217.15586	1414	2394	2052	774	584	1643	2403	2103	1163	725	1442	2228	2605	1785
0.577/217.15983	1161	322	589	2020	792	1468	612	785	2528	1048	622	808	1540	1129
1.110/217.46573	2711	3573	3134	2370	2308	3065	2568	3754	2779	2112	3719	1896	2181	2525
0.773/217.46645	7479	10655	6870	5307	4332	6783	7505	7090	5216	4201	7787	5036	4648	7421
4.494/218.07741	799	908	733	1278	764	1021	860	752	482	868	586	1040	1284	801
0.770/218.14105	1595399	2994100	1777544	1372127	1241237	1839994	1870902	1938076	1386758	1027211	1916244	1503198	1303704	1984640
1.109/218.14151	796759	868291	864496	604635	558704	778212	601395	904037	698450	514004	950493	489130	527963	689540
0.952/218.14211	578436	717294	678191	465202	463072	732926	497019	775507	284089	498587	838607	356636	476197	538576
4.789/218.15196	53739	62314	42234	49863	50618	42597	41313	27489	54494	64611	40740	44576	46042	52252
5.418/218.18725	306	258	394	299	879	1332	761	1071	629	223	1044	630	240	764
0.710/218.21355	4489	6956	4224	3962	4643	3842	5894	4248	4972	3386	3443	5963	5499	4422
6.243/218.97614	954	1136	1192	983	952	1024	921	937	908	938	1008	898	985	936
4.887/219.00619	1915	1841	1600	2994	1673	2051	1920	2306	755	3430	1813	2521	2026	1976
0.652/219.05849	310	135	127	50	100	104	66	152	60	143	202	3485	65	424
0.969/219.14331	50729	69384	59683	43507	48131	63747	47019	74260	32441	40716	76982	34710	40250	48309
4.321/219.17253	12922	19791	18953	3310	2381	27145	20615	23783	13177	4339	18208	15065	18179	14108
1.102/220.12039	8511	5503	3981	13510	12469	7680	7656	6858	4199	10176	6024	7775	8260	8625
5.124/220.16711	1341	1615	1840	1707	1824	2390	924	2103	759	1451	2426	1221	662	1502
6.252/220.87816	874	1115	1377	812	833	884	862	886	737	801	852	800	801	776
4.410/221.07808	902	1083	1539	931	597	2044	899	1433	1495	796	1633	846	655	1341
2.131/221.08587	7144	9379	7479	7210	10062	8076	8570	5208	7749	9459	7256	9680	8350	8713
0.769/221.13052	1188	1120	703	1752	1498	1461	1221	1830	526	868	1067	1291	779	1140
4.560/221.15107	7976	5861	6223	7416	5846	6001	7833	5756	5947	6610	5983	8055	7825	7533
0.685/221.16687	2486	3209	2091	2581	2982	2081	1854	1653	2742	2543	1645	2407	1581	1989
0.810/221.17109	2118	959	293	2990	2844	2942	695	2139	869	2663	2584	774	1698	1785
6.002/221.63141	584	722	492	559	708	253	574	193	476	1104	180	758	873	704
3.677/221.99404	357	261	24	950	2361	18	561	16	0	2577	12	1110	1582	282
1.052/221.99461	3671	3033	3015	4038	3772	3290	2715	2739	2482	3721	3196	3681	3419	3523
4.897/222.03045	2775	2987	2073	3077	3411	3502	3251	2420	2051	3251	3598	3759	2836	3218
4.411/222.03162	2645	2110	2516	2280	2214	3922	2740	3145	2640	2066	3620	2333	2485	2604
1.119/222.12596	763	571	423	869	754	1019	588	640	501	783	553	794	582	888
0.695/222.16233	1095	1288	1066	1252	1156	1010	958	793	1369	963	1002	1120	855	1064
5.477/222.94342	1090	986	1234	1088	1070	1136	1058	909	1012	999	1070	808	972	961
0.644/222.94957	1172	1091	769	900	1309	638	1048	1044	515	1946	935	1710	1070	1103
4.744/223.02711	981	677	778	867	682	1237	1028	1419	2114	740	1316	1256	796	1028
0.752/223.03806	984	704	547	1006	927	1039	924	728	602	891	813	1001	1241	1024
4.737/223.07572	5137	4191	2330	6139	4438	3970	3826	3953	3221	7849	3715	3838	4233	4301
0.577/223.12149	12767	0	6688	21985	8423	16802	7598	6933	41635	12489	8046	8504	14756	13176
0.552/223.13340	27791	32440	35496	23309	28476	26464	23888	28282	23101	28386	29062	30016	27979	27511
0.642/223.13503	7598	7972	8294	10060	6862	10674	5819	8946	7653	8121	8686	8069	5169	7419
5.455/223.99095	69468	72368	80769	74946	66091	70319	69078	67450	61250	64713	68717	70324	76606	69839
5.563/223.99123	69468	63236	58639	63349	66091	65328	64945	58495	55649	64713	67158	64675	65778	53830
2.933/224.01017	2630	2069	1726	4020	4508	2702	2537	2177	3139	1610	2989	3049	2708	2353
1.110/224.05090	806	1165	664	539	804	273	1028	841	290	988	366	1677	1599	1131
0.577/224.12245	1828	274	644	2897	1079	2387	1067	898	5172	1784	825	1415	1999	1651
0.785/224.14098	721	582	548	571	886	634	901	1401	313	662	1187	1393	797	524
1.094/224.95705	1332	1153	303	480	2602	202	1152	259	728	1800	62	1310	1135	1208
5.002/225.01697	1166	1873	1269	1463	1167	1209	1250	1615	917	1582	1158	1261	1140	1308
0.727/225.05430	6689	4188	3559	5732	6428	7299	6721	7535	3824	5390	8917	5081	5689	5751
0.777/225.11651	0	54	244	0	0	104	231	12	4	0	0	334	227	0
4.792/225.12883	4428	6124	2887	4956	3523	3481	1609	987	4866	2082	3248	721	1221	3351
0.576/225.15073	2369	2259	2273	2612	1967	2892	1715	2828	2053	2434	2794	1804	1818	2305
5.177/225.16513	3064	3061	3759	2557	2551	3476	1341	3001	2322	2145	3147	1134	1325	2051
5.535/225.98971	17446	18638	17096	17703	18944	18493	19484	17027	17846	18499	13330	18284	17261	17622
1.255/226.10600	4500	3947	3039	5000	4865	5850	4272	3863	3148	4596	4374	7158	3788	4354
0.776/226.10665	2562	2547	2818	3237	2813	3261	3331	3492	2687	3553	3115	2488	2734	2002
2.385/226.11938	705	1418	1003	673	250	270	866	148	695	392	670	1112	754	829
4.568/226.12031	237	634	410	0	0	0	87	443	846	0	202	175	532	693
4.860/226.12035	1577	1491	974	2723	483	447	942	1586	1504	891	1385	1120	1517	1303
0.697/226.18224	8006	10918	8697	7457	8815	13026	6550	6972	3974	7153	7054	11937	6867	7482
0.548/226.21854	542	892	342	287	1398	309	1075	226	205	192	175	1380	972	556
5.462/226.98990	2858	2708	2802	2658	2444	2576	2592	2587	2407	2678	2552	2466	2472	2552
0.694/227.03206	2414	1359	1163	1934	3774	1254	2020	1965	1333	3508	1470	2875	1894	2312
1.540/227.03300	4191	3874	3147	3769	3342	3861	3256	4366	1704	2642	4198	3971	3198	3926
3.672/227.08180	2727	4047	3985	2394	3024	2730	2447	2368	1139	3504	2638	3320	3688	1869
1.098/227.08715	11853	14991	18102	9787	6814	14977	10121	15936	10311	8863	11657	9041	11407	11219
4.368/227.11572	178	767	351	765	204	186	531	325	727	439	541	860	988	406
4.682/227.11573	3624	5075	4281	3131	2752	4553	3234	2716	6067	3083	3563	2760	2625	3968
1.485/227.14009	651	824	569	847	983	584	436	621	584	772	622	446	534	431
0.552/227.15344	658	588	446	553	722	933	488	676	408	678	774	598	725	624
5.460/227.98625	1293	1277	1419	1329	1254	1175	1202	1312	1054	1171	1166	1295	1216	1327
1.460/228.06468	383	0	0	225	153	148	435	725	0	514	1252	544	187	269
1.807/228.06513	573	429	47	479	242	537	1005	1312	0	502	1451	913	512	640
0.701/228.11577	5186	3604	4083	2150	2783	2885	5242	4408	1619	5013	5255	6979	3234	5262
0.660/228.12894	275	0	46	179	12	100	0	0	2036	0	52	0	0	153
0.610/228.16018	634	242	334	1038	225	686	179	673	1891	527	198	430	1325	657
0.810/228.17110	1058	669	493	930	1014	1161	664	1086	438	937	1052	800	711	871
0.585/228.19805	1291	1503	1307	967	927	1347	678	1051	305	833	1063	1308	660	820
1.102/229.12050	591	344	269	320	540	7372	457	416	320	510	332	377	339	679
4.798/229.13104	7923	11188	8766	7530	7615	7744	8064	6554	6528	9480	6841	8854	6819	6757
0.743/229.13579	2330	2743	1690	2339	2863	1506	1948	1413	1980	2721	2011	2255	2145	1863
1.127/229.15468	490	531	499	385	1053	417	404	293	408	439	272	372	267	399
2.462/229.18555	4018	3415	4240	3248	2260	3707	3586	2419	3122	1300	3055	4141	2904	3769
0.652/229.22946	151	0	64	48	74	1298	319	210	110	18	9	171	0	89
5.664/229.94773	1898	1918	2104	1692	1957	1714	1721	1533	1524	1781	1550	1771	1769	1700
2.328/230.06102	7089	3821	10607	7693	9075	8996	2504	4250	11175	7990	4304	3411	5593	6880
4.541/230.06120	7923	9491	8235	7502	9137	8015	7058	8148	10871	11324	9516	9352	9453	8367
2.003/230.06159	4444	2600	8220	3895	5922	5443	1116	2306	13817	7088	2531	1898	3489	3298
4.432/230.06166	10415	12131	15805	8237	10542	13657	11177	13650	20098	8984	14491	11606	10508	12287
1.295/230.06198	2625	843	12721	2075	3503	3672	331	1684	41827	4038	658	765	979	2386
1.477/230.06208	462	241	3988	447	552	925	113	335	12776	680	288	214	209	462
0.809/230.11643	6918	4607	3017	15304	3464	14638	2782	8425	14064	7405	4273	3079	7857	5768
1.340/230.11686	3412	2932	1580	6608	1486	8654	1512	4278	6299	3479	2279	1345	4161	3337
1.058/230.11742	3129	2491	1390	7333	2010	6524	1808	3597	6496	3734	1904	1540	4694	3507
2.310/230.14213	164	0	0	1971	1261	0	84	0	0	1930	0	22	0	594
5.564/230.14492	3217	4834	2539	3118	5372	871	2624	473	751	15155	466	4132	6251	2792
6.007/230.14522	62946	82579	52894	59082	61998	25070	61731	16730	43317	127363	19639	83725	94981	69603
4.435/230.15130	665	1341	1498	1132	946	985	594	752	1221	674	701	837	704	1218
0.569/230.15631	3477	3735	3217	3252	3008	4164	2823	3283	3307	3158	3826	2533	2716	3335
5.382/230.22502	938	1208	1173	443	496	691	1222	884	426	422	685	1032	1216	776
5.861/230.63688	14672	36696	26180	13754	16162	10726	5363	7856	41418	14464	5668	5430	4567	15502
5.110/230.65572	477	1668	1287	820	1515	440	166	365	536	526	223	516	201	410
0.652/231.10168	0	0	193	0	0	0	0	0	64	0	0	0	0	0
2.923/231.11408	2554	1599	1844	2350	1261	2762	1838	2251	1692	1829	2129	1915	2086	1976
0.777/231.13388	1041	546	888	589	722	1171	948	1300	819	869	1071	1016	972	1165
1.346/231.13480	460	524	478	460	207	1490	193	1226	423	203	1283	148	116	510
0.598/231.14076	746	464	544	1371	359	786	333	479	1067	587	595	443	660	633
3.673/231.14738	627	0	0	0	0	11557	0	1438	0	0	0	0	0	383
1.331/231.17106	638	1006	486	702	656	407	509	331	553	808	398	393	969	397
2.485/231.17130	1159	1863	1451	978	114	632	1006	601	1178	256	634	819	584	1068
0.785/231.17175	726	94	445	494	774	383	437	43	512	118	96	408	959	147
5.614/231.21949	964	891	1106	838	1226	747	587	717	600	661	571	590	571	534
0.760/231.43921	2466	2408	2335	2485	3970	2469	1974	2707	1722	2920	2564	2073	2917	2057
4.296/231.94546	2096	2676	2662	1815	2113	3301	2337	3440	3007	2356	3033	2001	2322	2421
4.431/231.94559	1505	1178	1278	1337	1141	1902	1690	3209	1370	1535	2429	2206	1934	886
4.530/232.08424	2108	1649	1778	1931	2378	2082	2433	1531	1145	1630	2179	2274	1657	2048
4.310/232.11504	705	208	1551	495	828	1194	97	406	2260	428	147	139	100	575
5.080/232.14143	7672	8834	8209	7500	8612	7135	5028	4893	6029	8403	6257	5322	6257	7100
4.805/232.14170	1581	2664	3130	1788	2095	1689	1466	1260	3209	1478	1394	1357	1246	1563
0.660/232.15619	2147	749	1432	7225	1139	1623	1782	1067	3321	2003	538	1158	1401	1959
0.890/232.15650	10196	6625	5724	12487	9477	10792	9204	12103	11320	10120	13571	8110	8872	8454
0.760/232.15749	679850	557794	411542	782637	1030143	652648	590334	787292	517970	692988	728601	570198	753251	620874
4.604/232.16894	2065	1833	1760	2084	1994	2297	1962	1840	2135	1771	2134	1773	1928	2141
5.368/232.20460	8275	6796	7843	6516	7080	19026	4956	24325	12194	5531	15284	4881	4133	6491
4.637/232.56932	1333	1665	1050	922	997	669	1144	882	1057	718	1058	1183	1435	1150
1.130/232.90327	3880	3836	3084	3668	3932	3496	3799	3273	2925	3734	3665	3606	3177	2898
4.675/233.11549	1149	1926	1339	1146	1267	1283	601	1074	1581	1106	956	991	904	1420
4.314/233.15223	865	811	577	811	729	1131	1130	1676	167	935	1565	837	783	912
0.568/233.15628	3773	3094	3497	4710	3475	3979	2991	3135	6082	3718	3270	3309	4790	3699
0.635/233.19153	548	983	143	211	1691	332	1525	48	296	0	41	601	5986	554
4.433/234.07385	3520	1471	4263	5130	3431	6102	2270	3370	8202	2215	1394	1681	1435	3328
4.666/234.07436	23654	14001	12125	36570	28382	19890	26819	20216	16197	26642	15800	20569	25446	23819
4.773/234.07458	3694	1079	2634	6250	5586	3818	3450	2830	2318	4625	1496	3038	3061	3380
4.418/234.11038	1215	1063	1362	1351	1107	1824	1212	1135	1328	1093	1752	1173	1107	1643
4.416/234.13476	1202	690	234	1232	1341	2182	1329	2024	0	1249	1583	1332	954	1151
