Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
5.545/172.93343	4570	4600	4535	4840	4519	4387	4936	4585	4595	4790	4466	4309	4804	4590
2.118/173.00212	19620	21051	20570	17874	17195	18843	19650	18248	19935	16246	18585	19790	18070	16957
2.241/173.00294	17486	20312	20899	16733	19362	16493	14916	14198	19541	14444	17658	15151	16494	16551
4.440/173.01946	3409	4379	4648	3298	2808	3509	4458	3919	5413	2951	4479	3693	3071	3577
4.285/173.02090	921	1646	1515	1018	906	1234	975	1481	778	1069	742	900	989	978
5.293/173.13477	26339	45719	43555	26804	28891	11446	19877	14383	37911	22864	9275	19909	18806	22954
5.535/173.93411	1161	1123	1104	1143	1054	1037	1116	1142	1111	1032	1299	1092	1081	1009
4.660/174.05697	545	697	1031	270	329	777	368	578	903	338	699	391	191	731
3.664/174.08613	9282	3413	6965	8544	4479	42127	5038	31270	7115	2371	6709	1848	2241	8202
4.427/174.12343	1323	1487	1847	1239	1320	1622	722	1382	3079	860	821	851	890	1402
1.152/174.12435	2876	4158	4202	1999	6487	2585	4101	2555	892	4497	3275	3971	1658	2846
5.255/174.13583	43620	41426	38304	56862	64381	34363	19193	32976	20130	55742	27765	22846	19565	27988
1.157/174.14735	12345	9088	4862	22609	2467	21109	5190	12104	19695	10462	4755	5320	14183	10537
0.807/174.14864	21702	13794	7295	41848	9900	41271	8597	19772	37116	19180	8702	8307	21721	17382
1.052/174.14902	6177	4502	2182	14221	2979	10486	2730	5871	12072	7162	2189	3115	8125	5460
1.345/174.14926	7024	5494	3953	14869	3450	15847	3521	9966	20465	7436	4235	2933	8153	6615
4.758/174.15963	15664	18334	15470	18136	18510	16946	12306	12559	14997	16075	14695	14766	11779	14378
0.635/174.18466	802	1954	1319	325	216	359	1798	489	1216	354	362	1925	108	852
4.410/174.60446	1874	2274	1505	2582	1845	1595	1498	1551	1883	2011	1504	1945	1638	1630
5.968/174.88615	4341	4297	4286	4269	4239	4370	4325	4228	3842	4184	4511	4283	4058	4512
5.518/174.93092	2655	2662	2413	2449	2472	2631	2465	2333	2557	2260	2540	2403	2438	2272
4.409/175.14495	412975	513183	398536	475976	491434	321641	338273	358639	384524	470621	304006	376643	338906	447721
2.221/175.58796	1403	871	438	1222	1443	953	1009	949	550	991	919	1270	1557	947
2.920/176.01078	89262	78805	77217	105827	98020	102080	98018	87374	91693	78445	96260	96345	89690	81262
3.677/176.01090	1508	1010	309	3575	4427	487	2987	636	99	4878	449	4430	4750	1488
1.284/176.09209	5674	5737	5110	5389	7592	4083	4324	4103	4252	5777	4204	5008	5335	4500
1.454/176.12805	3794	2446	1754	5504	3997	4598	4155	5545	2000	4162	5025	3577	2786	3582
2.232/176.12853	221436	154078	116724	188263	196451	164326	175937	153237	102000	179424	124008	191096	173568	176136
0.760/176.16439	3565	2107	1446	12166	2046	3431	1558	2416	11061	2709	1125	1731	4158	4095
4.374/177.11499	5037	6022	4510	5669	5987	3766	4723	4378	4789	6407	4035	6287	5503	6071
4.570/177.12365	19987	19325	17682	18331	17914	16418	19535	16553	26742	14478	17630	17956	16700	20353
3.677/177.13402	462	372	192	1198	1517	439	897	446	62	1879	317	808	1127	532
0.769/177.13779	2618	2943	1215	3283	2667	3158	3532	1861	2651	2659	2843	3911	1807	3732
6.261/177.94868	6178	6948	8059	5676	5938	5524	5485	5444	5197	5593	5574	5192	5757	5114
2.920/178.00952	5745	5564	5857	6687	6228	6244	6983	6116	5840	6424	6360	6632	6042	5652
4.283/178.01423	2770	3351	3284	2714	2854	3556	2357	3489	1954	3827	2862	2718	3649	2833
5.687/178.99671	1786	1687	1798	1713	1914	1748	1846	1672	1918	1696	1704	1769	1727	1735
0.560/179.15347	6663	7246	4770	7596	10136	6809	8146	5846	3670	9223	6571	8953	8087	6917
5.673/179.98148	5050	4897	5638	4616	4844	4763	4714	4548	4607	4671	4235	4875	4708	4912
4.370/180.08602	7214	4866	5955	7410	5255	8224	4314	9811	6270	5700	7526	5153	4429	6290
4.295/180.08769	4271	6334	3967	4565	2940	5446	4988	7171	1080	5151	5652	3980	5005	5419
0.708/180.15772	785	856	444	829	667	603	1200	778	94	1043	1153	1248	918	910
0.769/181.04555	535	2036	1944	1268	1286	1924	1853	1739	1214	814	2283	2024	1479	1356
0.798/181.10833	993	774	112	1140	1258	491	1527	850	92	1682	1382	1536	1067	809
2.477/181.50157	125	0	0	1001	141	0	0	0	0	385	0	0	0	258
4.321/182.04455	1318	1274	1272	1121	1067	769	1592	509	1192	1265	1002	1576	1565	1315
2.482/182.05773	45483	0	0	147669	65489	0	0	417	0	75119	0	0	0	53532
1.998/182.05780	3376	0	0	14257	29080	0	0	76	0	22624	0	0	0	2707
2.402/182.05812	40072	0	0	147669	65489	0	0	175	0	56074	0	0	0	53532
3.676/182.08134	5992	6690	12605	3361	7212	8897	3362	6681	6094	6229	9728	4227	5310	4423
4.417/182.09231	2646	2094	1922	2347	2119	3411	2322	3991	1424	2679	3238	1933	2356	2330
0.702/182.12958	960	1869	2700	423	557	1088	511	636	3068	454	810	769	472	1131
5.437/182.96348	110456	112224	105870	105891	104932	105026	101448	100455	95964	102170	105587	101264	108045	99226
5.538/182.96396	86606	96502	102383	86568	97014	105026	96430	83614	84075	93749	105587	89489	95343	92037
1.281/183.00524	12271	13129	10036	15429	12657	14764	13893	13619	10532	12910	14499	12463	10409	11380
0.777/183.00531	6005	7037	6068	7928	6962	6848	7395	7048	6451	8613	6482	8803	6549	8138
4.358/183.16083	631	1080	2185	0	50	1503	0	408	2048	0	507	0	0	693
4.439/183.54012	1360	1261	1017	1361	1817	774	1531	905	897	1103	1016	1504	1203	1485
1.052/184.03548	1126	1006	1138	1187	1469	955	1069	677	846	1111	830	1302	882	1119
2.463/184.05563	3442	0	0	10150	5217	0	0	0	0	3815	0	0	0	4192
2.377/184.05614	1640	0	0	10150	5217	0	0	0	0	4029	0	0	0	4192
6.145/184.07412	47352	34224	32836	45777	43529	48770	39300	45585	37062	37118	50822	41017	39386	38392
5.859/184.07454	72316	56175	48239	71965	65525	76883	62834	66830	50199	71858	73176	60703	60993	63671
4.308/184.07490	395947	341915	361571	329606	317720	463859	309133	412745	248953	332832	395004	278987	322254	311135
5.985/184.07492	70752	64966	57317	73810	79239	74867	58935	60057	55524	76531	65128	61015	57622	61849
5.923/184.07540	72398	61535	57317	73810	75833	80350	60964	66830	55524	76531	69754	62300	57756	63671
2.246/184.09384	3282	2587	1767	3775	3125	3142	2429	3114	1806	2615	2162	2986	3409	2531
2.339/184.09459	2564	2926	1944	2382	1687	2877	3157	3110	1554	1848	2470	3445	2291	2828
4.444/184.10329	220872	175590	123631	263052	241265	123752	257140	116923	126342	186985	102140	276239	226973	219952
4.720/184.12495	12105	9705	12365	10507	10345	12778	9574	11610	14832	10099	13551	10720	10417	12416
1.510/184.14382	1245	889	804	1672	1249	1786	1274	1427	742	1303	1447	1283	999	1221
4.723/184.55821	1062	1077	1726	1271	1254	1579	1056	1279	1410	994	1402	1070	940	1197
5.447/184.96126	29369	28599	30298	27268	27869	26827	27665	26714	26147	27665	26629	25517	26777	24809
5.543/184.96132	21575	24218	24653	25780	27869	23206	19157	24579	26147	25718	19245	24920	23245	23357
1.260/185.00137	702	714	972	1070	922	1502	885	712	926	942	801	1524	909	1439
4.722/185.12784	251670	219447	274785	239810	237854	295394	222629	236892	302944	229165	289390	200110	196980	256760
4.338/186.16110	2845	2599	2352	1999	2053	3664	2377	3231	2465	2774	2715	2075	2817	2422
4.381/186.56561	2319	1506	1338	2577	1971	1879	1411	2396	1329	2291	1928	2036	1721	1818
4.883/187.00017	1042	1284	855	1650	801	932	914	1032	365	1432	1016	840	764	1089
4.382/187.14471	364940	289393	247013	448515	427619	334760	269871	374777	234970	424879	317348	314227	276848	356438
4.568/188.17587	28733	28644	32213	27593	22761	20370	22178	21669	32606	23317	18450	21055	21012	24630
4.690/188.17623	10200	9626	11565	11229	11325	10341	8376	9387	11081	9427	8308	8131	8583	9073
4.365/188.57747	9418	10270	9200	10363	10239	8049	9070	8215	9230	9574	8060	9199	9191	8873
5.652/188.92003	1009	1179	1282	981	1182	883	1035	908	856	1031	967	1013	993	1002
3.672/189.12368	6495	8790	17428	3861	5008	8003	4328	5842	9021	5376	8596	5712	6206	5283
0.569/189.12884	120983	131125	110598	121456	101962	135908	102476	127666	102321	113761	146506	94103	105010	122097
4.363/189.16086	2263127	2431352	2199535	2134026	2045012	1926522	2097538	1826203	2224512	2300502	1836374	2098943	2269353	2073838
4.301/190.08235	10009	5969	19357	17121	14203	15288	7338	10218	22018	10610	5002	4699	6759	9969
2.489/190.10728	4115	5259	4875	3436	4899	4157	5547	4174	3937	4223	4846	6505	10803	4596
1.795/190.10775	3227	2283	453	2192	1868	1786	4812	5738	0	2390	7283	4474	2430	3102
1.155/190.10801	1507	1220	375	988	1757	907	1718	2467	129	1672	3525	1875	1317	894
2.364/190.10807	5157	6227	6904	4424	24944	5230	3179	4984	12726	20101	5995	4343	10214	2594
2.233/190.14401	6394	4423	3632	4661	4269	4441	4833	4154	3621	4649	3064	4479	3689	5265
1.453/190.14409	2095	1244	702	1992	1633	3436	1864	3521	560	1971	2984	2047	1792	1978
0.770/190.14512	4537	1364	2215	10484	2032	5069	3823	4536	14279	4653	1030	3764	5566	5199
2.910/191.14927	1494	1786	2262	1234	708	1709	1251	1426	2333	1143	1556	715	1241	1390
0.562/191.15138	7818	7648	5613	6690	9788	8528	8643	7888	5463	10393	8745	9888	8874	8186
1.344/191.56667	378	215	153	767	117	1083	265	633	883	341	385	157	361	483
0.809/191.56778	1290	1003	508	2254	471	2059	535	1366	1722	933	695	497	1144	834
4.314/192.09761	1685	628	941	2929	1702	4172	1419	4728	752	1526	1001	746	780	1726
3.678/192.10852	2259	2852	8058	1242	2210	3561	1369	2748	3198	2032	3858	1599	2410	1573
1.157/192.16059	152104	102785	57660	295185	64060	253494	59367	138305	248567	145567	50191	62673	175879	140358
0.808/192.16069	232301	150035	82610	466714	106207	453430	91656	235270	442103	214199	101902	89381	266730	195378
1.054/192.16082	64588	42157	22491	160405	35584	114017	26246	66575	133205	78446	28429	29887	96222	61779
1.345/192.16101	84434	65164	39204	177893	36433	187653	33266	117913	233616	78747	52417	30481	99418	85027
4.816/193.03484	1674	2049	2539	1755	1768	1902	2307	1702	2393	1684	2010	1769	1912	1608
0.760/193.03763	412	52	413	84	116	43	1837	69	22	84	31	2671	39	464
0.537/193.17367	5087	4318	2495	4678	5817	5392	4585	4432	1916	6167	5035	7788	3723	4546
4.281/193.98874	7845	9444	10169	8080	6702	10853	8260	10004	8202	9574	9289	7400	9045	9382
3.671/194.04846	715	987	1341	650	609	1191	605	916	561	758	1556	562	931	616
1.488/194.16492	1480	1204	852	1575	1280	1642	1504	1334	1260	1363	1375	1400	1200	1375
1.131/194.94640	5147	5445	5414	5357	5172	4011	5054	4083	3570	5716	4232	5554	5417	4680
4.477/195.00341	126	172	142	163	795	201	503	514	590	349	513	364	1012	133
4.282/195.98670	795	984	1104	837	744	1028	890	1099	850	1156	955	897	883	1089
0.693/195.98854	2152	1200	1270	1777	3292	1136	1683	1613	1209	2900	1463	2525	1423	2094
5.664/195.99499	2150	2306	2397	1926	2122	1966	1997	1940	1734	2256	1908	1909	2044	2024
1.127/196.94412	662	807	720	813	982	658	707	667	685	1057	664	1053	784	1080
0.775/197.02118	7641	10948	8610	7294	6456	8970	9515	9608	5609	5769	9676	6939	6247	8443
1.082/197.02140	8568	9096	8868	7127	6244	8687	6407	10794	5746	6720	9505	6153	5466	8486
0.619/197.11833	42408	52034	62856	37132	40681	64252	28096	50535	56010	39544	52136	35407	27809	38173
1.319/198.07360	508	850	200	398	923	328	260	253	54	1044	156	531	413	438
1.176/198.07758	2010	2371	984	1872	2673	2399	1873	1358	305	2605	1652	1628	1624	2384
1.339/198.16045	2816	2189	1558	3506	2923	3968	2848	2653	1251	2620	2857	3718	2503	2669
1.450/198.16090	5197	3558	2569	5492	4491	9046	5453	7514	3469	4839	7035	5956	4496	4819
0.806/198.16142	8696	5243	3783	8529	9275	9417	8855	7379	4612	7817	7606	9819	7009	6941
5.389/198.94073	1352	1668	1672	1617	1826	1440	1540	355	1234	2103	1324	1387	1477	1510
1.077/199.01987	663	732	574	641	610	717	439	1055	410	767	673	464	415	659
4.321/200.05558	3309	3432	3694	2940	2953	1787	4064	1369	3855	3920	1829	4113	3790	3280
2.356/200.06922	35413	34717	26978	38022	26008	38196	38065	34888	24039	27542	40285	39199	30710	37905
2.232/200.06965	35380	26347	23974	33350	32817	34719	26662	30552	17496	29914	29787	27987	29037	31865
4.775/200.12075	5904	3322	5253	5378	3910	5732	6156	6267	5926	3686	6598	6714	5720	5529
4.365/200.18199	3385	2445	2912	2605	2037	3865	3464	3374	3085	1933	3926	2124	2698	2212
5.459/200.97382	4500	4505	4844	4633	4580	4398	4195	4412	4229	4249	4260	4157	4334	4124
4.789/201.12379	2902	3703	2434	3382	3053	2514	2228	1813	3096	3610	2217	2781	2594	2744
5.379/201.63313	1633	3064	2562	1993	2238	739	585	387	2049	2095	474	829	647	1685
5.752/201.63329	807	956	611	838	593	458	466	477	2852	682	459	341	271	709
5.463/201.97443	1211	1235	1278	1212	1266	1134	1122	1144	1105	1076	1061	1073	1159	1017
2.849/201.98917	1059	919	517	1099	1153	1041	787	516	1161	1008	523	1312	1390	928
4.626/202.04810	3674	3339	3113	3720	3135	3194	4725	3183	2648	3694	3298	4490	4574	3829
2.355/202.06693	3244	2548	2532	3291	1855	2936	3303	2929	2014	2068	2726	3519	2676	3008
2.235/202.06811	2858	2278	2227	2274	3395	2673	2960	2370	1792	2405	2518	2557	2991	2840
3.652/202.07173	7300	8296	10435	2500	1786	12318	5235	10657	2505	949	11612	1525	1976	6620
1.118/202.08686	4226	2783	2169	4113	4212	4302	4024	3234	1264	4302	3512	5060	4670	3154
1.098/202.10785	5772	4352	3381	6920	6600	6864	5942	5334	3643	7605	5950	5847	5605	5746
0.719/202.13563	13331	9626	5141	10181	12734	6019	10960	10785	7331	17920	11544	21068	23998	11895
4.751/202.15596	8388	8806	4996	8803	7767	8077	6825	6950	4577	9150	7569	9160	7192	7890
5.674/202.99888	33557	35991	37881	30776	32035	31745	31446	28159	28449	30953	30523	31129	33241	31857
1.110/203.03158	920	813	846	964	676	1140	752	939	834	696	1112	932	963	1097
2.015/203.13994	8073	10531	10182	5783	6072	5990	6908	5859	8493	4835	6040	7159	7166	7335
1.535/203.13995	5974	10120	7811	4538	9069	3825	4043	4288	8390	5619	4252	4237	5293	4338
4.331/203.14003	47279	65348	64844	19604	14877	51815	69059	64671	31880	21261	49884	44714	60191	46474
1.246/203.49375	16338	15876	12963	17097	15663	16872	16174	13992	11825	16543	15241	12359	16371	15546
0.777/203.49435	8556	6062	6823	7360	7429	6833	6337	6864	6291	7819	7809	6368	7105	7002
2.327/204.12307	1534	1509	1945	1138	5852	1568	1135	1520	3893	4442	1256	1981	2081	956
1.245/204.12438	3875949	3571467	3330348	4055535	4059998	4161012	3882540	3955567	2870569	3937676	3352076	3741406	3607558	3634514
1.473/204.12473	60458	46504	39945	68879	42140	75059	53744	64406	33590	64740	58944	51454	42569	50308
0.776/204.12510	1663192	1408479	1348483	1935361	1669853	1779454	1939351	1472776	1415630	2162389	1494508	1909997	1547072	1561979
0.594/204.15079	5424	5253	4181	6196	6122	6438	5179	5437	3511	7292	5749	6393	2910	5322
5.673/204.99623	4943	5045	5328	5037	4881	4965	4971	4339	4680	4699	4953	4652	5150	4948
1.658/205.10138	3837	4628	3355	5154	3128	3065	3421	2688	2487	2523	2890	4150	2634	4142
3.655/205.11899	2099	1789	4189	1446	1485	4592	1202	2624	840	725	1239	830	884	1749
0.557/205.12401	8590	9324	10727	8718	9591	8728	8028	8496	8499	10077	9682	9178	9965	8945
1.483/205.12714	4347	3668	3176	5269	3448	6241	4238	5478	2914	4876	4915	4216	3429	4399
4.440/205.15585	99470	145731	135959	76717	82237	60608	106153	52705	128705	58425	48498	115839	86310	89016
2.327/205.96126	704	780	556	1387	1171	1105	1142	557	1268	524	940	478	642	812
3.665/206.10388	2233	2236	3723	631	500	3577	615	3676	6249	582	7297	312	450	1344
1.664/206.13905	3509	2194	1317	3768	2454	4037	4125	5531	611	2730	5805	4064	2395	3162
0.618/206.16594	6785	9106	3171	7631	9679	5238	3871	5771	3326	1948	12787	11793	7866	6338
3.677/206.16640	2495	1965	2691	2189	1592	2516	1652	2112	938	1867	2212	2003	2682	1665
4.977/207.00589	713	1000	886	1001	802	832	668	985	597	1020	830	793	843	801
2.133/207.06951	21037	23513	19546	20643	21885	19999	28095	15437	17955	24000	15539	28100	25680	23744
0.569/207.14037	28743	29709	26178	29291	22976	34744	23813	34117	28650	28301	33380	25478	23805	30888
1.393/207.20748	4550	6358	3398	3257	7318	1546	6354	1374	4239	4187	1752	8108	5713	4302
0.806/207.50976	760	726	268	978	441	796	863	1388	1221	822	583	402	501	533
2.952/208.03397	518	172	0	520	1059	211	771	789	624	142	557	1145	806	635
4.412/208.09298	2913	2025	3363	4863	3907	3892	3698	2951	3083	3077	1727	2581	2764	3749
4.308/208.09403	5015	2618	5967	7228	6954	5849	3982	5012	4690	6520	3124	2921	3475	4658
3.662/208.11899	1048	960	1847	977	1228	1942	652	1188	1648	773	1384	647	586	1109
1.331/208.15465	10716	11581	2843	13146	7686	16086	9239	19350	21836	17076	12137	5618	8547	10409
1.160/208.15560	19768	19398	4175	21833	12157	30819	19064	30194	29560	31505	22464	9227	14326	18813
1.082/208.15609	81195	65032	14935	108987	45686	95014	67586	99219	106550	128268	58296	41478	55879	77948
0.807/208.15653	156919	119723	29728	187723	94297	186165	114539	196525	187856	193012	131459	69742	97341	120337
0.610/208.18127	4414	4674	3353	4689	5515	4191	4076	4207	3639	5755	4628	5670	2735	4441
0.742/208.96269	2269	5497	2997	746	3838	818	2819	1206	1604	1051	1206	2368	2624	1949
4.815/209.00941	5870	6227	7148	4704	5456	4351	5405	4938	8603	4644	5404	5292	4476	5376
0.819/210.12482	10873	6374	3550	16567	11937	11508	10796	13959	400	17985	15812	12425	8102	10951
1.341/210.12496	5222	3912	1822	6873	5326	5104	5023	6265	162	6980	8545	5588	3888	4709
1.160/210.12547	9831	6513	3311	13003	13709	8150	11885	10982	441	17163	12561	14704	8732	10059
4.814/211.00680	777	1088	1158	981	893	639	889	814	1323	728	674	917	693	884
0.760/211.03833	5773	4517	5725	6087	8014	5092	5069	5021	3997	7013	5342	4272	5577	4259
4.689/212.03421	890	591	917	1202	1013	961	988	784	253	1118	1036	1019	1043	1088
1.934/212.10305	1563	1279	2749	2177	2321	2278	1224	1639	2803	1651	1284	1511	1391	1706
1.320/212.10427	3427	1988	6932	4996	7280	4019	1630	3148	7885	4318	1531	2254	2011	3277
1.492/212.10459	1896	1233	2620	2408	2506	2161	1242	1656	3380	2269	1022	1591	1377	1844
5.535/213.96163	6921	7171	7092	7097	6720	6694	7195	6889	6925	6658	7479	6752	7305	6675
1.285/214.04789	2362	3374	2986	2672	3499	2428	2148	1804	2733	2283	1905	2401	2631	2241
4.443/214.06536	99881	97107	89613	91105	91091	89853	100496	93872	85682	88726	95546	101084	97189	91692
3.670/214.06564	949	1541	4203	513	639	2692	733	2084	2778	870	4891	544	867	1260
5.828/214.07201	12587	10027	7844	13512	13910	12075	12857	10887	6783	13768	11517	10692	10634	10417
5.518/214.96190	1708	1923	1812	1674	1758	1886	1813	1778	1719	1914	1817	1764	1706	1792
1.105/215.03366	1422	1411	1092	1456	1468	1566	1456	1263	1266	1739	1096	1501	1966	1556
0.778/215.14020	1560	2820	1582	1454	2355	1164	2495	1982	1571	1646	2188	2580	2547	1936
0.566/215.14443	2335	2532	2509	2788	2153	2687	2447	2428	2595	2375	2551	1913	2393	2296
5.310/215.64912	751	1505	1216	843	1031	302	413	330	1145	860	247	421	387	684
5.521/215.95892	4240	3986	4208	3965	3996	4217	4363	4004	4066	3831	4259	4017	3777	3787
1.169/215.97905	632	673	717	907	1141	502	770	329	628	899	416	728	792	697
4.670/216.06571	11169	5948	7276	18436	17352	10472	11196	9525	8197	14337	6254	9232	10221	11087
3.677/216.08263	999	888	2328	863	1602	2953	968	1656	1662	1984	4257	984	1697	712
2.349/216.12342	1845	108	106	6866	3672	136	0	0	83	5124	0	0	0	2170
2.910/216.16921	851	148	392	804	248	1091	664	1027	945	123	1185	902	553	542
4.324/216.17246	1642	2301	2537	1601	1528	4572	1261	3532	1848	1519	3680	1109	1465	2151
5.448/216.20789	4525	9286	5760	1914	1933	953	6649	2861	6	1874	2570	5838	7791	3919
0.710/216.23345	349	172	142	1141	950	61	182	155	134	832	91	177	265	345
4.415/217.11923	1878	2488	3048	2586	2083	2725	2527	2464	1954	2018	2362	2165	1921	2635
1.110/217.46573	2729	3591	3152	2388	2326	3083	2586	3772	2797	2130	3737	1914	2199	2543
0.773/217.46645	7479	10655	6870	5307	4332	6783	7505	7090	5216	4201	7787	5036	4648	7421
4.494/218.07741	799	908	733	1278	764	1021	860	752	482	868	586	1040	1284	801
0.770/218.14105	1596233	2994934	1778378	1372961	1242071	1840828	1871736	1938910	1387592	1028045	1917078	1504032	1304538	1985474
1.109/218.14151	798220	869752	865957	606096	560165	779673	602856	905498	699911	515465	951954	490591	529424	691001
0.952/218.14211	579219	718077	678974	465985	463855	733709	497802	776290	284872	499370	839390	357419	476980	539359
4.789/218.15196	53790	62365	42285	49914	50669	42648	41364	27540	54545	64662	40791	44627	46093	52303
5.418/218.18725	324	276	412	317	897	1350	779	1089	647	241	1062	648	258	782
0.710/218.21355	4489	6956	4224	3962	4643	3842	5894	4248	4972	3386	3443	5963	5499	4422
6.243/218.97614	954	1136	1192	983	952	1024	921	937	908	938	1008	898	985	936
4.887/219.00619	1915	1841	1600	2994	1673	2051	1920	2306	755	3430	1813	2521	2026	1976
0.969/219.14331	50897	69552	59851	43675	48299	63915	47187	74428	32609	40884	77150	34878	40418	48477
1.102/220.12039	8553	5545	4023	13552	12511	7722	7698	6900	4241	10218	6066	7817	8302	8667
5.124/220.16711	1368	1642	1867	1734	1851	2417	951	2130	786	1478	2453	1248	689	1529
6.252/220.87816	874	1115	1377	812	833	884	862	886	737	801	852	800	801	776
0.685/221.16687	2534	3257	2139	2629	3030	2129	1902	1701	2790	2591	1693	2455	1629	2037
6.002/221.63141	584	722	492	559	708	253	574	193	476	1104	180	758	873	704
3.677/221.99404	357	261	24	950	2361	18	561	16	0	2577	12	1110	1582	282
1.052/221.99461	3698	3060	3042	4065	3799	3317	2742	2766	2509	3748	3223	3708	3446	3550
4.411/222.03162	2678	2143	2549	2313	2247	3955	2773	3178	2673	2099	3653	2366	2518	2637
5.477/222.94342	1090	986	1234	1088	1070	1136	1058	909	1012	999	1070	808	972	961
0.644/222.94957	1172	1091	769	900	1309	638	1048	1044	515	1946	935	1710	1070	1103
0.752/223.03806	984	704	547	1006	927	1039	924	728	602	891	813	1001	1241	1024
4.737/223.07572	5203	4257	2396	6205	4504	4036	3892	4019	3287	7915	3781	3904	4299	4367
0.577/223.12149	12998	98	6919	22216	8654	17033	7829	7164	41866	12720	8277	8735	14987	13407
0.552/223.13340	27890	32539	35595	23408	28575	26563	23987	28381	23200	28485	29161	30115	28078	27610
0.642/223.13503	7694	8068	8390	10156	6958	10770	5915	9042	7749	8217	8782	8165	5265	7515
5.455/223.99095	69468	72368	80769	74946	66091	70319	69078	67450	61250	64713	68717	70324	76606	69839
5.563/223.99123	69468	63236	58639	63349	66091	65328	64945	58495	55649	64713	67158	64675	65778	53830
2.933/224.01017	2630	2069	1726	4020	4508	2702	2537	2177	3139	1610	2989	3049	2708	2353
1.110/224.05090	806	1165	664	539	804	273	1028	841	290	988	366	1677	1599	1131
1.094/224.95705	1332	1153	303	480	2602	202	1152	259	728	1800	62	1310	1135	1208
5.002/225.01697	1166	1873	1269	1463	1167	1209	1250	1615	917	1582	1158	1261	1140	1308
5.177/225.16513	3106	3103	3801	2599	2593	3518	1383	3043	2364	2187	3189	1176	1367	2093
5.535/225.98971	17446	18638	17096	17703	18944	18493	19484	17027	17846	18499	13330	18284	17261	17622
0.776/226.10665	2589	2574	2845	3264	2840	3288	3358	3519	2714	3580	3142	2515	2761	2029
5.462/226.98990	2858	2708	2802	2658	2444	2576	2592	2587	2407	2678	2552	2466	2472	2552
0.694/227.03206	2414	1359	1163	1934	3774	1254	2020	1965	1333	3508	1470	2875	1894	2312
1.540/227.03300	4191	3874	3147	3769	3342	3861	3256	4366	1704	2642	4198	3971	3198	3926
3.672/227.08180	2727	4047	3985	2394	3024	2730	2447	2368	1139	3504	2638	3320	3688	1869
1.098/227.08715	11934	15072	18183	9868	6895	15058	10202	16017	10392	8944	11738	9122	11488	11300
5.460/227.98625	1293	1277	1419	1329	1254	1175	1202	1312	1054	1171	1166	1295	1216	1327
0.701/228.11577	5213	3631	4110	2177	2810	2912	5269	4435	1646	5040	5282	7006	3261	5289
4.798/229.13104	7989	11254	8832	7596	7681	7810	8130	6620	6594	9546	6907	8920	6885	6823
5.664/229.94773	1898	1918	2104	1692	1957	1714	1721	1533	1524	1781	1550	1771	1769	1700
2.328/230.06102	7107	3839	10625	7711	9093	9014	2522	4268	11193	8008	4322	3429	5611	6898
2.003/230.06159	4444	2600	8220	3895	5922	5443	1116	2306	13817	7088	2531	1898	3489	3298
1.295/230.06198	2625	843	12721	2075	3503	3672	331	1684	41827	4038	658	765	979	2386
1.477/230.06208	462	241	3988	447	552	925	113	335	12776	680	288	214	209	462
0.809/230.11643	6948	4637	3047	15334	3494	14668	2812	8455	14094	7435	4303	3109	7887	5798
1.340/230.11686	3436	2956	1604	6632	1510	8678	1536	4302	6323	3503	2303	1369	4185	3361
1.058/230.11742	3177	2539	1438	7381	2058	6572	1856	3645	6544	3782	1952	1588	4742	3555
6.007/230.14522	63885	83518	53833	60021	62937	26009	62670	17669	44256	128302	20578	84664	95920	70542
0.569/230.15631	3510	3768	3250	3285	3041	4197	2856	3316	3340	3191	3859	2566	2749	3368
5.382/230.22502	938	1208	1173	443	496	691	1222	884	426	422	685	1032	1216	776
5.861/230.63688	14690	36714	26198	13772	16180	10744	5381	7874	41436	14482	5686	5448	4585	15520
5.110/230.65572	477	1668	1287	820	1515	440	166	365	536	526	223	516	201	410
2.923/231.11408	2590	1635	1880	2386	1297	2798	1874	2287	1728	1865	2165	1951	2122	2012
3.673/231.14738	627	0	24	0	0	11557	0	1438	0	23	0	0	16	383
5.614/231.21949	964	891	1106	838	1226	747	587	717	600	661	571	590	571	534
0.760/231.43921	2466	2408	2335	2485	3970	2469	1974	2707	1722	2920	2564	2073	2917	2057
4.431/231.94559	1505	1178	1278	1337	1141	1902	1690	3209	1370	1535	2429	2206	1934	886
4.530/232.08424	2135	1676	1805	1958	2405	2109	2460	1558	1172	1657	2206	2301	1684	2075
5.080/232.14143	7774	8936	8311	7602	8714	7237	5130	4995	6131	8505	6359	5424	6359	7202
0.890/232.15650	10310	6739	5838	12601	9591	10906	9318	12217	11434	10234	13685	8224	8986	8568
0.760/232.15749	679952	557896	411644	782739	1030245	652750	590436	787394	518072	693090	728703	570300	753353	620976
5.368/232.20460	8377	6898	7945	6618	7182	19128	5058	24427	12296	5633	15386	4983	4235	6593
4.637/232.56932	1333	1665	1050	922	997	669	1144	882	1057	718	1058	1183	1435	1150
4.666/234.07436	23993	14340	12464	36909	28721	20229	27158	20555	16536	26981	16139	20908	25785	24158
4.418/234.11038	1245	1093	1392	1381	1137	1854	1242	1165	1358	1123	1782	1203	1137	1673
