Sample	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II
4.682/227.11573	5492	4698	3548	3169	4970	3651	3133	6484	3500	3980	3177	3042
1.485/227.14009	896	641	919	1055	656	508	693	656	844	694	518	606
0.552/227.15344	690	548	655	824	1035	590	778	510	780	876	700	827
5.460/227.98625	1277	1419	1329	1254	1175	1202	1312	1054	1171	1166	1295	1216
1.460/228.06468	0	0	300	228	223	510	800	0	589	1327	619	262
1.807/228.06513	486	104	536	299	594	1062	1369	0	559	1508	970	569
0.701/228.11577	3631	4110	2177	2810	2912	5269	4435	1646	5040	5282	7006	3261
0.610/228.16018	422	514	1218	405	866	359	853	2071	707	378	610	1505
0.810/228.17110	705	529	966	1050	1197	700	1122	474	973	1088	836	747
0.585/228.19805	2079	1883	1543	1503	1923	1254	1627	881	1409	1639	1884	1236
1.102/229.12050	479	404	455	675	7507	592	551	455	645	467	512	474
4.798/229.13104	11254	8832	7596	7681	7810	8130	6620	6594	9546	6907	8920	6885
0.743/229.13579	2896	1843	2492	3016	1659	2101	1566	2133	2874	2164	2408	2298
1.127/229.15468	648	616	502	1170	534	521	410	525	556	389	489	384
2.462/229.18555	3529	4354	3362	2374	3821	3700	2533	3236	1414	3169	4255	3018
0.652/229.22946	0	0	0	0	1448	469	360	0	0	159	321	120
5.664/229.94773	1918	2104	1692	1957	1714	1721	1533	1524	1781	1550	1771	1769
2.328/230.06102	3839	10625	7711	9093	9014	2522	4268	11193	8008	4322	3429	5611
4.541/230.06120	11090	9834	9101	10736	9614	8657	9747	12470	12923	11115	10951	11052
2.003/230.06159	2600	8220	3895	5922	5443	1116	2306	13817	7088	2531	1898	3489
4.432/230.06166	12989	16663	9095	11400	14515	12035	14508	20956	9842	15349	12464	11366
1.295/230.06198	843	12721	2075	3503	3672	331	1684	41827	4038	658	765	979
1.477/230.06208	241	3988	447	552	925	113	335	12776	680	288	214	209
0.809/230.11643	4637	3047	15334	3494	14668	2812	8455	14094	7435	4303	3109	7887
1.340/230.11686	2956	1604	6632	1510	8678	1536	4302	6323	3503	2303	1369	4185
1.058/230.11742	2539	1438	7381	2058	6572	1856	3645	6544	3782	1952	1588	4742
2.310/230.14213	0	0	2139	1429	0	0	0	0	2098	0	0	0
5.564/230.14492	4972	2677	3256	5510	1009	2762	611	889	15293	604	4270	6389
6.007/230.14522	83518	53833	60021	62937	26009	62670	17669	44256	128302	20578	84664	95920
4.435/230.15130	1476	1633	1267	1081	1120	729	887	1356	809	836	972	839
0.569/230.15631	3768	3250	3285	3041	4197	2856	3316	3340	3191	3859	2566	2749
5.382/230.22502	1208	1173	443	496	691	1222	884	426	422	685	1032	1216
5.861/230.63688	36714	26198	13772	16180	10744	5381	7874	41436	14482	5686	5448	4585
5.110/230.65572	1668	1287	820	1515	440	166	365	536	526	223	516	201
2.923/231.11408	1635	1880	2386	1297	2798	1874	2287	1728	1865	2165	1951	2122
0.777/231.13388	648	990	691	824	1273	1050	1402	921	971	1173	1118	1074
1.346/231.13480	662	616	598	345	1628	331	1364	561	341	1421	286	254
0.598/231.14076	551	631	1458	446	873	420	566	1154	674	682	530	747
3.673/231.14738	0	0	0	0	11557	0	1438	0	0	0	0	0
1.331/231.17106	1066	546	762	716	467	569	391	613	868	458	453	1029
2.485/231.17130	2001	1589	1116	252	770	1144	739	1316	394	772	957	722
0.785/231.17175	259	610	659	939	0	602	0	677	283	0	573	1124
5.614/231.21949	891	1106	838	1226	747	587	717	600	661	571	590	571
0.760/231.43921	2408	2335	2485	3970	2469	1974	2707	1722	2920	2564	2073	2917
4.296/231.94546	2919	2905	2058	2356	3544	2580	3683	3250	2599	3276	2244	2565
4.431/231.94559	1178	1278	1337	1141	1902	1690	3209	1370	1535	2429	2206	1934
4.530/232.08424	1676	1805	1958	2405	2109	2460	1558	1172	1657	2206	2301	1684
4.310/232.11504	256	1599	543	876	1242	145	454	2308	476	195	187	148
5.080/232.14143	8936	8311	7602	8714	7237	5130	4995	6131	8505	6359	5424	6359
4.805/232.14170	2871	3337	1995	2302	1896	1673	1467	3416	1685	1601	1564	1453
0.660/232.15619	899	1582	7375	1289	1773	1932	1217	3471	2153	688	1308	1551
0.890/232.15650	6739	5838	12601	9591	10906	9318	12217	11434	10234	13685	8224	8986
0.760/232.15749	557896	411644	782739	1030245	652750	590436	787394	518072	693090	728703	570300	753353
4.604/232.16894	1935	1862	2186	2096	2399	2064	1942	2237	1873	2236	1875	2030
5.368/232.20460	6898	7945	6618	7182	19128	5058	24427	12296	5633	15386	4983	4235
4.637/232.56932	1665	1050	922	997	669	1144	882	1057	718	1058	1183	1435
1.130/232.90327	3980	3228	3812	4076	3640	3943	3417	3069	3878	3809	3750	3321
4.675/233.11549	1995	1408	1215	1336	1352	670	1143	1650	1175	1025	1060	973
4.314/233.15223	868	634	868	786	1188	1187	1733	224	992	1622	894	840
0.568/233.15628	3169	3572	4785	3550	4054	3066	3210	6157	3793	3345	3384	4865
0.635/233.19153	1103	263	331	1811	0	1645	0	416	92	0	721	6106
4.433/234.07385	1648	4440	5307	3608	6279	2447	3547	8379	2392	1571	1858	1612
4.666/234.07436	14340	12464	36909	28721	20229	27158	20555	16536	26981	16139	20908	25785
4.773/234.07458	1433	2988	6604	5940	4172	3804	3184	2672	4979	1850	3392	3415
4.418/234.11038	1093	1392	1381	1137	1854	1242	1165	1358	1123	1782	1203	1137
4.416/234.13476	789	333	1331	1440	2281	1428	2123	78	1348	1682	1431	1053
2.233/234.13532	1150	910	1389	1681	1308	1419	1701	971	2022	1330	1455	1734
5.088/234.14461	3112	2373	1757	2200	1720	2736	1278	2529	2272	1483	2196	1730
4.753/234.14693	1556	1200	2363	1464	2189	1598	1970	1385	2018	1826	1328	1493
4.908/234.18325	727	1439	1472	1252	1590	1641	1249	1040	1137	1534	1646	1862
2.708/234.43918	6227	4903	6031	5961	5181	5343	5470	4715	7044	5046	5154	6172
2.602/234.44078	3798	3527	5241	5350	4431	5224	5723	1191	4586	4807	6163	3927
5.662/234.92676	2789	2682	2289	2591	2158	2289	2079	2070	2413	1994	2365	2297
0.617/235.07485	1407	1576	887	825	1578	735	1315	900	1110	1448	803	448
1.094/235.11917	1814	2102	1154	1222	1205	1284	1180	625	1241	635	1648	1078
4.753/235.13002	4094	1090	2030	1152	1536	1990	1632	1168	2341	1835	2184	2033
4.892/235.13100	5541	2023	2324	2140	2030	2206	1529	2748	2953	2157	1954	3091
2.688/235.16854	1281654	1098453	1542802	1483250	1262028	1276884	1233251	1067639	1355451	1160926	1372956	1374725
0.569/235.17207	0	0	3265	1488	0	0	0	0	2043	0	0	0
4.637/236.14986	14878	11353	15199	15964	24266	20190	25757	8917	17020	24288	19938	21897
5.227/236.15162	4203	1133	5577	1748	10326	3739	19824	2770	6458	4139	3746	3805
3.667/236.15162	22089	29518	9484	9356	63724	17256	57960	11463	9824	58452	8398	10238
4.426/236.15176	15731	11990	20682	24632	34650	24407	36658	8878	24890	28675	22934	31354
4.916/236.15184	8580	8227	15470	15993	27939	18654	26176	8363	16993	28473	17474	18593
5.829/236.15187	5124	4358	7712	8547	12212	8721	12392	3829	9164	11296	8037	8691
2.671/236.17095	107659	95539	132692	126569	109991	117614	94791	97231	121447	104557	121804	121112
5.385/236.90763	1745	1469	1512	967	1601	1341	1272	1567	1437	1726	1318	1207
4.902/237.01781	617	554	966	438	600	591	776	232	1180	609	610	729
0.703/237.05463	1671	1576	1655	1800	1263	1614	1153	1032	1484	1128	1356	1675
0.802/237.13617	1893	2125	2058	2725	1935	1321	1584	2157	2026	1059	1266	927
1.340/237.13832	627	892	1044	1135	749	401	586	1228	832	414	222	410
0.602/237.15047	7373	10047	3674	3536	7204	2989	5497	5839	3710	6105	3855	2382
5.343/237.15271	533	343	552	686	573	324	817	257	1525	596	334	775
4.918/237.15517	1132	825	1611	1801	2482	1822	2492	886	1738	2810	1854	1851
2.810/237.17304	12940	10136	10858	9475	11922	10774	9075	6040	9025	11218	8144	9506
4.776/238.07866	758	1438	1372	1010	1856	1621	1719	1977	947	2086	1693	1667
0.760/238.10311	96	156	218	150	0	40	0	2479	148	0	88	111
1.087/238.19243	1336	986	0	0	1766	1884	1855	915	0	1383	2496	2011
0.677/239.07142	2504	2358	3476	3727	2931	2920	2573	2179	3491	3113	2991	2955
6.159/239.10524	85475	102831	0	0	80876	0	73299	88398	0	78032	0	0
6.024/239.10946	107232	112467	88405	92202	89477	74187	88696	106441	72694	87753	67966	66767
5.848/239.11012	116115	120108	100414	106118	107498	88930	92998	120501	89324	111771	79079	88650
0.560/239.13076	16344	11792	15409	13396	14562	14826	17080	6870	15779	20826	18179	15303
0.760/239.15214	22538	25579	10837	21875	17872	16079	12998	47779	13969	12146	13434	14186
4.350/240.05592	1184	872	733	492	1820	1327	1804	1072	722	1535	744	1236
6.018/240.11149	8138	9714	7082	6793	7350	5895	6668	8522	5849	6809	5314	5436
1.099/240.12279	1395	1531	949	1145	1458	1198	1815	720	1022	1627	944	736
0.771/240.12280	4019	3536	2834	2758	3017	3837	3616	1766	2914	3385	2889	3293
4.602/240.13769	844	935	766	690	1125	423	524	315	656	518	383	462
1.577/240.41108	1224	1118	1767	1471	1295	1456	1685	944	1546	1315	1484	1489
3.665/240.86866	2830	4507	754	912	3261	1254	3138	1761	414	3028	680	931
1.102/240.98952	1354	1596	1281	937	1429	1205	1500	599	1168	2017	1511	701
0.721/241.08640	1370	1076	1503	926	1364	1143	1049	1224	1307	1120	1106	1124
5.568/241.12923	736	458	525	744	124	360	69	86	1968	95	577	908
0.577/241.12954	425	587	2910	991	484	886	383	2414	1106	756	866	566
1.572/241.15825	335381	272008	402956	348230	351261	383188	338612	250712	368569	326071	384436	339887
0.863/241.15856	59262	56522	97144	72278	89765	63248	79984	65031	83147	86362	62590	52528
5.470/242.00166	1734	2010	2021	1842	1714	1724	1963	1773	1646	1740	1643	1905
4.307/242.05606	1363	2117	603	562	2391	301	1901	1566	890	1830	356	577
0.644/242.08129	251	253	1296	509	825	354	438	1340	812	343	422	533
1.270/242.08144	41603	36483	50135	43446	46635	37648	44255	37093	49524	41764	42218	40031
0.777/242.08185	14985	11648	20744	16536	16083	19527	17808	12399	20423	13339	16236	15725
4.312/242.15117	803	1589	650	530	1267	933	1168	1092	755	1109	582	617
0.619/242.17759	1244	1694	1043	869	1528	915	1124	1092	1230	1097	1019	399
4.659/242.56435	1343	795	1021	1106	847	1240	1169	653	1766	1225	1245	937
4.910/243.02721	1274	1106	1023	1035	920	1028	1089	679	1102	1041	1370	1196
4.595/243.04479	1204	921	1415	1090	1168	1193	1085	697	1240	1406	1275	1249
0.949/243.08221	1786	2543	2812	3068	2033	1458	2123	2175	3231	1145	1130	1658
4.929/243.11046	1096	946	792	817	1080	794	864	1593	745	1183	758	808
0.801/243.18581	3044	1609	11881	9178	8457	3661	8170	2825	9587	7120	2776	6850
1.619/243.18586	290	150	2611	1826	2381	649	2410	455	2280	2317	547	1640
1.389/243.18649	3377	2602	2556	2711	1797	2753	1510	2626	2757	1981	2845	3047
1.260/244.07738	3800	3319	4207	4790	3774	3438	3889	3510	3757	4480	4547	3468
0.752/244.15790	48554	44406	67716	85983	84131	78363	69956	32557	77365	77368	77169	86928
4.623/244.16670	1085	1412	1105	1162	1139	795	812	1198	1050	774	695	782
4.311/244.16835	11888	11512	9355	7674	11824	10162	10097	9849	10577	8960	8638	7733
2.502/244.20353	2622	2498	2253	1251	2602	1956	2754	2789	2066	2706	2475	2243
1.592/244.20377	22099	20711	19410	14899	22059	19348	17634	18237	14197	17928	20598	17187
1.346/244.20436	6533	6010	4361	6917	5176	4836	5208	12506	9142	6542	3077	6414
1.506/244.20451	22099	19726	20428	12941	22059	19348	17634	18237	12996	17498	20598	14510
4.652/245.06419	6212	4324	5064	5384	3693	5438	4203	3937	5671	4938	7000	6348
4.322/245.07892	1701	1601	1840	1496	910	2614	689	1958	2169	1081	2498	2055
1.098/245.09902	69335	73622	41486	29746	62545	49930	64171	39687	43506	51242	43020	43387
1.563/245.11621	0	0	647	901	656	945	1042	0	931	890	1213	1227
3.662/245.11623	909	1892	402	366	1063	319	920	1022	376	1331	151	277
0.594/245.16464	783	753	1212	906	874	721	636	600	1033	987	916	565
2.444/245.18637	0	0	1043	120	0	0	0	0	268	0	0	0
1.985/245.18743	0	0	1428	4133	0	0	0	0	3268	0	0	0
1.126/245.18938	3203	2588	2645	2877	2018	1571	1518	1277	2346	1619	2740	2494
4.441/245.19778	0	0	0	0	18840	0	3433	0	0	112	0	0
4.798/245.39492	6449	4746	5478	4822	3973	4992	4637	4175	5540	4698	5239	4576
0.727/245.41201	1090	704	1562	1412	2855	1693	2688	841	1445	2810	1685	1523
4.436/246.03913	16638	20556	15658	16474	21306	17861	22563	20522	15017	23174	21316	21877
4.882/246.05083	604	1177	1984	1563	1203	1250	1055	919	1145	838	1161	867
4.320/246.06331	3996	3426	4250	3332	2199	5020	1525	3759	4215	2517	4771	4514
3.669/246.09250	531	1070	242	183	893	237	754	1510	200	825	188	192
2.505/246.09321	3901	4480	2175	2358	2380	2503	4291	2874	2772	2997	3742	3145
2.897/246.09376	9841	9693	6621	7399	7171	8339	7366	7104	6731	7284	8384	8622
0.810/246.11196	549	338	638	590	947	682	1121	753	872	653	353	525
4.799/246.15904	1555858	1244317	1285337	1171419	1024787	1290861	1092746	1084341	1488548	1159368	1367826	1431766
0.727/246.17400	254573	169739	448598	327272	656419	465174	734877	237885	428514	687552	460016	467570
4.404/246.18392	17418	13936	14287	11555	14135	12235	10033	17787	11452	10600	11448	11553
1.149/246.20874	523	77	1688	518	443	1634	513	866	646	934	1754	336
0.852/246.20888	345	60	1688	305	474	1000	428	802	424	727	847	165
5.290/246.21981	1490	1695	1960	1759	5686	1264	7286	1632	1558	4532	1330	1327
0.660/246.24520	1532	970	923	1166	582	1503	591	1034	500	497	1989	1262
0.612/247.01575	1245	1345	1065	967	1345	1141	1618	906	1518	1771	1246	319
1.169/247.02233	1384	1486	1792	2253	816	1553	584	1105	1759	776	1492	1290
0.852/247.06014	2595	2246	2141	781	2243	1133	2003	845	1406	1377	927	726
4.282/247.06064	7986	8318	5854	4776	5729	4536	6278	3230	5554	3553	4152	4911
1.087/247.06076	6947	2541	2553	2467	2353	2618	2597	1694	4245	2772	3035	2406
4.613/247.13209	1338	882	1257	1000	894	1193	2184	485	1054	1907	979	708
0.585/247.13605	674	683	1386	608	907	448	615	1112	586	537	518	709
1.102/247.16090	641	556	932	868	681	1042	761	304	1004	599	1342	966
2.499/247.17886	1011	1141	501	190	872	958	984	679	390	519	1226	624
2.010/247.20375	0	0	212	1290	0	0	0	0	684	0	0	0
5.652/247.95889	1023	1154	868	920	796	872	759	774	932	738	800	925
4.438/248.03413	1401	1656	1531	1575	1885	1707	1948	1753	1411	2314	2298	2017
4.652/248.12452	772	452	925	910	662	1011	819	433	749	1149	1195	988
0.652/248.15207	553	647	5364	1742	575	1587	358	2725	1475	1362	598	535
2.213/248.15244	4460	3816	5348	5778	4862	6394	5051	4159	6171	4095	6227	7995
0.916/248.15258	23806	22830	30844	34817	33317	22884	30291	25682	27750	29790	24041	22358
1.534/248.15311	121492	99463	115864	98925	166484	122250	153205	67973	103823	137544	124504	114570
0.744/248.22445	3605	416	10594	3184	1600	6887	1330	4923	2716	3000	5957	577
4.435/248.93628	1071	1319	1175	1518	1433	1580	1378	2031	918	1748	1308	1829
4.769/249.04847	15032	19518	16522	15567	18049	16457	18317	23340	14210	18188	17194	16993
4.548/249.06471	2820	2170	3341	2525	2350	2317	3740	2076	3056	2909	3220	2857
0.660/249.07870	1600	1614	1391	1428	1834	1368	1486	1594	1618	1733	1462	1316
0.587/249.15281	2092	2533	3998	1961	2629	1732	1933	3400	2148	2339	1694	2395
1.579/249.99026	2113	1708	2680	2221	2017	1844	1856	1290	2318	1723	2246	1812
0.871/250.06196	3550	2512	4050	3397	2092	3444	3402	1879	3841	3018	3643	3825
1.344/250.06222	2305	2893	2419	2022	2344	1718	2560	1634	1920	1892	2252	1863
1.472/250.06239	7223	4844	6433	6294	4286	6695	5925	2931	6849	4506	8228	8414
5.036/250.09600	8348	6302	5622	4674	7828	2192	7353	2672	4593	6051	2017	3015
4.689/250.09676	149953	131721	127209	135312	126198	115687	122007	122948	118573	116407	100050	124578
0.754/250.16846	19314	3870	51550	18693	11792	18928	19958	35199	21040	25447	8613	9736
5.236/250.17847	1427	1700	1468	1559	2164	828	1547	1569	1331	978	763	879
0.594/250.18285	426	594	1512	455	775	422	410	1418	541	477	507	728
0.660/251.09450	3599	4592	3049	3692	4563	3265	3289	3472	3658	5570	3092	2760
0.575/251.16601	743	1216	3629	1571	1876	940	1378	3757	1421	1351	639	2309
1.285/252.00630	5510	4150	5162	6915	3452	4520	3725	3782	5016	3815	5595	4261
4.785/252.08436	986	1638	3896	3847	2220	2702	2156	936	2845	1304	2384	2846
4.410/252.08500	914	2231	1932	1545	1874	1176	1451	1698	1159	801	932	1523
4.538/252.08503	5537	10450	18275	17236	13026	9246	9219	9574	14607	4897	8684	8285
4.668/252.08629	1819	2122	5472	2915	2527	3295	2269	1039	5033	1688	3498	3061
2.479/252.12826	10007	6474	4659	7253	7073	7472	5026	6304	9290	4878	8162	15179
2.368/252.12830	9342	9139	7241	35985	7341	5847	6384	17975	26284	7422	4987	15179
0.752/252.13774	4253	460	1244	1396	562	3979	1589	76	1129	2195	4475	2400
3.654/252.14671	4358	9232	1352	1716	3801	2273	3135	436	759	2420	1248	2025
0.624/252.19674	728	969	2790	675	1079	491	707	2181	1090	656	2281	962
5.689/252.96735	6377	6289	6321	6684	6197	6319	6193	5795	6237	5898	6292	6051
0.660/253.10956	5093	4365	3622	5043	6342	4557	4084	5032	4899	6332	4011	3016
1.095/253.13072	2676	1629	1986	2657	1648	2312	1765	705	2959	2602	2966	1713
1.547/253.13072	0	0	1815	1861	1221	2665	1973	0	2333	2823	2525	1884
4.416/253.13122	1177	1531	1046	759	1117	777	892	1473	706	802	854	812
2.344/253.13548	1490	1136	664	4286	1575	689	1165	2642	3374	1311	690	2113
0.552/253.16805	613	1164	3221	1255	2947	1513	1430	7211	2214	1116	1655	4099
4.302/254.02051	313	504	330	280	927	372	1310	368	331	629	329	316
4.666/254.13704	7053	6595	3983	4110	3228	4261	2857	6677	4018	3298	4298	3610
0.760/254.13946	717	562	659	992	903	801	853	840	1329	770	806	1164
1.902/254.14430	2675	1241	2163	2467	2075	2175	1756	1780	1919	1881	1920	2294
1.050/254.16233	2173	1409	1237	1114	1462	763	1001	818	1212	774	1056	727
0.635/254.92367	690	772	792	1064	426	417	862	435	1767	1200	1242	797
4.607/255.04903	996	883	1598	1694	1317	1690	1621	864	1744	1199	1985	1702
2.882/255.13699	46385	36360	50026	44543	49382	59201	41716	30745	49809	39582	53189	54422
1.677/255.17378	505	568	662	1381	451	740	622	1186	1463	527	452	806
0.552/255.17648	2869	3403	4060	3355	4226	2864	3823	5844	3874	3298	3158	4230
0.707/255.67843	1252	1414	1165	1312	800	1197	858	1699	1194	931	1784	1183
5.393/255.94283	1196	1073	1093	1064	1045	1214	870	763	86	1084	940	983
3.668/256.08729	464	1177	108	95	618	140	752	769	166	1149	74	50
1.080/256.09701	24325	22646	21274	18132	23885	18291	27657	15419	19339	24434	15172	15399
0.775/256.09805	25938	19747	20370	14301	23553	21614	24705	16046	12833	22154	22626	14146
4.792/256.10800	4488	3094	4632	3657	3639	3490	1950	5735	4293	3842	3694	2853
4.677/256.13010	1267	572	759	958	555	916	526	310	1024	793	857	886
0.736/256.15800	3983	3562	3092	2342	2096	2136	2091	2524	3021	1837	2389	2634
2.135/256.96663	1396	922	706	974	1027	909	1778	1299	729	1487	1448	778
4.552/257.05599	585	307	535	558	277	1164	833	101	581	1269	719	819
4.313/257.12719	2340	1776	2579	2428	2983	2478	1754	1937	3647	3346	2157	2216
4.696/257.12756	1649	1251	1279	998	1152	960	857	1142	1274	1132	1106	1386
0.736/257.13167	2192	2399	1623	1629	1452	999	1270	2040	1437	1352	918	1493
2.702/257.14924	65373	61507	62268	69814	66350	71161	60699	55790	65699	61222	66398	64893
2.629/257.15093	65373	57942	61925	62347	62435	54325	57354	55790	65699	57610	57709	46740
4.405/257.16365	1780	1366	1345	858	624	1292	856	1482	918	756	1313	1110
3.681/257.99636	1741	158	3585	9304	141	2725	256	18	7611	56	5190	5768
1.101/258.07708	3405	2412	5962	6427	4256	5143	3956	2242	6288	3514	4569	5069
0.777/258.09471	2646	1869	1959	1064	2217	1838	1817	1417	778	1658	1404	1290
4.318/258.11183	7428	4859	5959	6381	9162	7089	7809	3916	8323	7563	6095	7792
4.929/258.11244	2488	2457	3478	3512	4442	4395	4562	2285	3314	4225	4392	4433
5.210/258.11264	1030	617	1466	1457	599	983	2824	526	1174	1130	516	512
4.415/258.11346	5076	3862	4909	6424	6790	6409	8010	2737	7698	5984	5888	10946
2.750/258.15358	6733	5381	6907	7464	8189	8045	5220	6472	5092	6872	7674	6218
4.728/258.15903	2683	3032	3245	3010	2721	2868	2416	1471	3241	3579	2669	2663
0.705/258.17435	83476	70669	95520	78812	67632	98395	63677	46184	98418	62776	93204	81893
1.131/258.22089	6337	6284	6265	6838	5925	6484	5301	4602	6076	5059	7174	6909
6.274/258.84183	1779	1687	1563	1708	1686	1549	1553	1696	1552	1630	1700	1611
5.468/258.92057	1052	1136	1155	1050	905	1131	1023	1035	1079	1059	1011	1012
4.768/259.12446	1488	1369	1047	1241	897	690	631	802	1341	740	1000	716
4.778/259.14369	1715	954	1645	1373	1402	1144	1249	1430	1651	1145	1156	1349
1.131/259.22419	69349	68982	72273	73400	58070	71661	52373	51202	64564	53589	77429	70783
4.598/259.57222	1606	1291	1359	1444	958	1258	1202	560	1398	1171	1642	1929
3.677/259.99447	0	0	506	1024	26	305	41	0	859	0	567	719
3.685/260.05522	466	421	541	656	786	616	838	175	1040	770	565	760
0.857/260.10938	2471	2028	2436	2597	1744	2311	2469	1178	2444	2076	2936	2758
1.472/260.11038	3888	1976	2886	3330	2028	3769	2787	1410	3911	2402	4187	4362
4.626/260.17566	51861	44440	38965	34446	29622	40992	27007	42962	38265	24371	41358	45595
0.585/260.17938	2380	2091	2475	2493	2295	1899	1940	2164	3135	2255	2567	1436
0.678/260.18970	156197	120072	212174	236698	127953	154908	139544	97162	204004	128052	194559	159307
4.293/260.19965	5649	5581	5424	4971	5708	4612	5839	3917	6159	4582	4426	5258
4.411/260.21160	3060	4718	2772	2153	3995	2776	3492	4523	1461	3635	2137	2339
2.510/260.37129	0	0	1187	351	0	0	0	0	832	0	0	0
4.743/261.03243	1308	866	2870	1568	1925	1732	1554	1339	2309	1176	1210	1343
0.575/261.07476	0	0	1306	872	1656	0	729	0	1196	984	0	0
4.592/261.08177	42507	35655	56284	45337	53470	59453	45893	27843	48901	52721	54815	49298
0.727/261.11361	2206	2008	2210	2197	1876	2833	1240	1814	2297	1601	1903	1932
5.087/261.15781	6257	4017	4910	5503	4282	4905	2703	4428	5449	3396	5294	5033
5.162/261.15825	8634	7174	8602	9055	6935	3336	8155	5020	9521	4755	3153	3126
4.704/261.15944	3134	3247	3510	4580	2992	3516	3274	3068	4187	3105	3213	2982
2.515/261.18287	0	0	179916	137665	0	0	578	0	162860	127	0	0
6.160/262.05346	941	1289	1391	1179	1791	1297	1604	1374	920	1637	1074	1150
4.399/262.10605	2085	2792	4280	3200	4406	5377	3856	3953	2665	4621	5317	5338
4.675/262.14338	1669	1216	1898	1631	1228	1351	1002	1651	1883	1249	1119	1435
4.996/262.15320	3882	8805	2385	4626	4588	2323	4742	5888	1693	4515	2348	2283
5.120/262.15355	25384	19412	21718	19551	15867	12265	13204	17643	20514	14535	15851	12396
4.913/262.15395	3925	3930	3222	3529	1898	2896	4742	4406	3506	1827	3162	2755
1.335/262.16815	706	599	1332	1112	1369	1232	1538	417	1136	1478	1089	819
4.318/262.27740	1166	1199	1678	1107	884	1648	516	1544	1376	861	1628	1694
3.681/263.08620	0	0	1034	1220	0	752	0	0	1300	0	749	865
4.320/263.09200	321919	362817	313755	277609	195446	451275	141914	386692	362733	213523	385530	430464
0.569/263.10807	719	1030	1192	831	998	618	788	1149	925	796	757	1019
4.836/263.12638	3425	2755	4074	3901	4289	2611	3694	2074	3437	3019	1939	2584
4.408/263.12645	13334	7905	7983	6226	10247	9347	13907	4400	5808	15812	9324	8389
0.761/263.15156	11095	12602	5727	9858	5868	10382	6359	20420	12207	4925	7511	6494
0.585/263.16733	930	1270	1534	805	1196	662	758	1746	748	892	820	790
0.678/263.19931	8742	4492	32471	5591	21503	8207	10223	29646	17506	6898	5713	13080
1.992/263.19987	384	191	4100	9438	558	275	558	534	7927	607	275	474
4.687/263.63493	3466	2788	878	3168	396	3599	383	3233	758	530	3465	2957
4.492/264.02320	29506	31025	23740	29440	28848	32978	31832	31074	30402	33618	30785	34405
3.660/264.09431	805	1330	327	210	175	466	609	374	195	1203	153	209
3.666/264.15985	0	0	0	0	102422	0	10024	0	0	0	0	0
5.452/265.01923	1588	1831	1582	1744	1430	1592	1452	1456	1366	1477	1502	1470
0.759/265.11502	3351	5321	561	2575	403	2179	475	4075	526	435	2388	4892
13.201/265.11543	1265	1344	0	0	0	0	0	1099	0	0	0	0
3.671/265.11646	157409	225553	2746	13291	2335	25775	4107	110132	1407	4378	19425	34426
4.903/265.14233	3364	1694	2488	1875	3745	3879	4128	2999	3007	3902	1941	2283
0.587/265.14715	3987	4007	4076	3178	4519	3074	3260	3608	3125	2988	3216	3109
4.835/265.19005	1366	945	1235	1592	987	832	774	1011	1077	1267	1302	1031
4.488/266.02014	9840	10921	9277	11561	11494	11135	9513	11445	11595	14140	11363	11748
4.635/266.10893	23732	21291	19806	19453	20180	18466	20237	19999	17938	18071	18185	19619
4.545/266.10894	9077	9572	8027	8775	8744	9392	9092	11496	7407	7632	7731	9259
4.769/266.10917	21054	9806	14488	12732	10157	16577	15199	2837	18423	16085	18148	17645
4.423/266.10936	2855	2948	3226	2188	3488	3476	3071	2110	2581	2912	2538	2776
3.685/266.11711	17939	17001	493	2112	207	2886	349	7329	261	307	3280	6601
2.338/266.14527	1574	1895	1275	6410	693	962	1155	4175	5278	1180	1158	2832
3.669/266.16340	5307	2956	1977	1527	17110	2846	14033	957	1749	15130	926	1420
0.570/266.17837	1986	1600	2589	1783	2419	1442	1824	2271	1887	1734	1554	1895
0.788/266.65930	1279	1953	2055	2032	704	1183	653	2645	1848	537	1865	1563
6.265/266.88243	2545	3491	1955	1973	2191	2125	2249	2009	1928	1854	1922	2178
5.610/266.92724	2599	2332	2388	2322	2269	2369	2400	2338	2344	2306	2361	2250
4.481/267.02371	1340	1987	1054	1406	900	1266	1511	1473	1438	1315	1406	1286
4.706/267.06886	879	920	0	0	1052	851	1128	876	0	1167	807	1020
1.102/267.08110	1576	1301	1129	884	1785	1351	1265	801	1334	1204	1170	1079
0.660/267.09071	3622	4330	3347	3187	5249	3515	3349	3318	3188	5356	2833	2572
0.552/267.10448	1678	1208	1694	2032	4202	1595	3650	945	3383	3400	1617	1439
3.671/267.11228	4658	6636	151	796	190	1140	130	2856	116	308	931	1333
1.331/267.14909	0	0	897	611	1004	693	885	0	1245	1079	454	1006
1.166/267.14944	790	646	1791	2049	2740	1543	2225	808	3487	2259	933	2201
0.583/267.16123	1948	2085	3794	1884	2273	1647	1725	3846	1973	1913	1719	2413
0.528/267.17435	2592	20833	0	0	0	2077	0	4834	0	0	793	677
0.635/267.21375	527	109	178	1133	156	1059	79	412	270	30	425	3298
1.994/268.01764	497	2489	738	1380	1260	160	628	4225	1504	711	476	779
