Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
2.923/231.11408	2591	1636	1881	2387	1298	2799	1875	2288	1729	1866	2166	1952	2123	2013
0.777/231.13388	1144	649	991	692	825	1274	1051	1403	922	972	1174	1119	1075	1268
1.346/231.13480	599	663	617	599	346	1629	332	1365	562	342	1422	287	255	649
0.598/231.14076	834	552	632	1459	447	874	421	567	1155	675	683	531	748	721
3.673/231.14738	628	1	25	1	1	11558	1	1439	1	24	1	1	17	384
1.331/231.17106	699	1067	547	763	717	468	570	392	614	869	459	454	1030	458
2.485/231.17130	1298	2002	1590	1117	253	771	1145	740	1317	395	773	958	723	1207
0.785/231.17175	892	260	611	660	940	549	603	209	678	284	262	574	1125	313
5.614/231.21949	965	892	1107	839	1227	748	588	718	601	662	572	591	572	535
0.760/231.43921	2467	2409	2336	2486	3971	2470	1975	2708	1723	2921	2565	2074	2918	2058
4.296/231.94546	2340	2920	2906	2059	2357	3545	2581	3684	3251	2600	3277	2245	2566	2665
4.431/231.94559	1506	1179	1279	1338	1142	1903	1691	3210	1371	1536	2430	2207	1935	887
4.530/232.08424	2136	1677	1806	1959	2406	2110	2461	1559	1173	1658	2207	2302	1685	2076
4.310/232.11504	754	257	1600	544	877	1243	146	455	2309	477	196	188	149	624
5.080/232.14143	7775	8937	8312	7603	8715	7238	5131	4996	6132	8506	6360	5425	6360	7203
4.805/232.14170	1789	2872	3338	1996	2303	1897	1674	1468	3417	1686	1602	1565	1454	1771
0.660/232.15619	2298	900	1583	7376	1290	1774	1933	1218	3472	2154	689	1309	1552	2110
0.890/232.15650	10311	6740	5839	12602	9592	10907	9319	12218	11435	10235	13686	8225	8987	8569
0.760/232.15749	679953	557897	411645	782740	1030246	652751	590437	787395	518073	693091	728704	570301	753354	620977
4.604/232.16894	2168	1936	1863	2187	2097	2400	2065	1943	2238	1874	2237	1876	2031	2244
5.368/232.20460	8378	6899	7946	6619	7183	19129	5059	24428	12297	5634	15387	4984	4236	6594
4.637/232.56932	1334	1666	1051	923	998	670	1145	883	1058	719	1059	1184	1436	1151
1.130/232.90327	4025	3981	3229	3813	4077	3641	3944	3418	3070	3879	3810	3751	3322	3043
4.675/233.11549	1219	1996	1409	1216	1337	1353	671	1144	1651	1176	1026	1061	974	1490
4.314/233.15223	923	869	635	869	787	1189	1188	1734	225	993	1623	895	841	970
0.568/233.15628	3849	3170	3573	4786	3551	4055	3067	3211	6158	3794	3346	3385	4866	3775
0.635/233.19153	669	1104	264	332	1812	453	1646	169	417	93	162	722	6107	675
4.433/234.07385	3698	1649	4441	5308	3609	6280	2448	3548	8380	2393	1572	1859	1613	3506
4.666/234.07436	23994	14341	12465	36910	28722	20230	27159	20556	16537	26982	16140	20909	25786	24159
4.773/234.07458	4049	1434	2989	6605	5941	4173	3805	3185	2673	4980	1851	3393	3416	3735
4.418/234.11038	1246	1094	1393	1382	1138	1855	1243	1166	1359	1124	1783	1204	1138	1674
4.416/234.13476	1302	790	334	1332	1441	2282	1429	2124	79	1349	1683	1432	1054	1251
2.233/234.13532	1417	1151	911	1390	1682	1309	1420	1702	972	2023	1331	1456	1735	1523
5.088/234.14461	1624	3113	2374	1758	2201	1721	2737	1279	2530	2273	1484	2197	1731	2183
4.753/234.14693	2283	1557	1201	2364	1465	2190	1599	1971	1386	2019	1827	1329	1494	1797
4.908/234.18325	1585	728	1440	1473	1253	1591	1642	1250	1041	1138	1535	1647	1863	1354
2.708/234.43918	5463	6228	4904	6032	5962	5182	5344	5471	4716	7045	5047	5155	6173	4523
2.602/234.44078	5102	3799	3528	5242	5351	4432	5225	5724	1192	4587	4808	6164	3928	4656
5.662/234.92676	2525	2790	2683	2290	2592	2159	2290	2080	2071	2414	1995	2366	2298	2283
0.617/235.07485	1122	1408	1577	888	826	1579	736	1316	901	1111	1449	804	449	1013
1.094/235.11917	1329	1815	2103	1155	1223	1206	1285	1181	626	1242	636	1649	1079	1379
4.753/235.13002	1536	4095	1091	2031	1153	1537	1991	1633	1169	2342	1836	2185	2034	1662
4.892/235.13100	2264	5542	2024	2325	2141	2031	2207	1530	2749	2954	2158	1955	3092	2486
2.688/235.16854	1368702	1281655	1098454	1542803	1483251	1262029	1276885	1233252	1067640	1355452	1160927	1372957	1374726	1259473
0.569/235.17207	2103	1012	1574	3266	1489	2437	1282	1444	4041	2044	1265	1465	2501	1915
4.637/236.14986	19313	14879	11354	15200	15965	24267	20191	25758	8918	17021	24289	19939	21898	17509
5.227/236.15162	3217	4204	1134	5578	1749	10327	3740	19825	2771	6459	4140	3747	3806	4734
3.667/236.15162	27882	22090	29519	9485	9357	63725	17257	57961	11464	9825	58453	8399	10239	21312
4.426/236.15176	21240	15732	11991	20683	24633	34651	24408	36659	8879	24891	28676	22935	31355	22559
4.916/236.15184	17246	8581	8228	15471	15994	27940	18655	26177	8364	16994	28474	17475	18594	15835
5.829/236.15187	8810	5125	4359	7713	8548	12213	8722	12393	3830	9165	11297	8038	8692	7557
2.671/236.17095	118432	107660	95540	132693	126570	109992	117615	94792	97232	121448	104558	121805	121113	115563
5.385/236.90763	1493	1746	1470	1513	968	1602	1342	1273	1568	1438	1727	1319	1208	1266
4.902/237.01781	755	618	555	967	439	601	592	777	233	1181	610	611	730	803
0.703/237.05463	1528	1672	1577	1656	1801	1264	1615	1154	1033	1485	1129	1357	1676	1328
0.802/237.13617	1821	1894	2126	2059	2726	1936	1322	1585	2158	2027	1060	1267	928	1643
1.340/237.13832	757	628	893	1045	1136	750	402	587	1229	833	415	223	411	714
0.602/237.15047	5313	7374	10048	3675	3537	7205	2990	5498	5840	3711	6106	3856	2383	4585
5.343/237.15271	622	534	344	553	687	574	325	818	258	1526	597	335	776	403
4.918/237.15517	1834	1133	826	1612	1802	2483	1823	2493	887	1739	2811	1855	1852	1651
2.810/237.17304	8875	12941	10137	10859	9476	11923	10775	9076	6041	9026	11219	8145	9507	10518
4.776/238.07866	1696	759	1439	1373	1011	1857	1622	1720	1978	948	2087	1694	1668	1486
0.760/238.10311	101	97	157	219	151	145	41	83	2480	149	64	89	112	303
1.087/238.19243	1578	1337	987	618	522	1767	1885	1856	916	717	1384	2497	2012	1129
0.677/239.07142	3403	2505	2359	3477	3728	2932	2921	2574	2180	3492	3114	2992	2956	2897
6.159/239.10524	78130	85476	102832	49837	79502	80877	54864	73300	88399	36664	78033	64939	57722	63362
6.024/239.10946	100257	107233	112468	88406	92203	89478	74188	88697	106442	72695	87754	67967	66768	87668
5.848/239.11012	110830	116116	120109	100415	106119	107499	88931	92999	120502	89325	111772	79080	88651	97051
0.560/239.13076	14221	16345	11793	15410	13397	14563	14827	17081	6871	15780	20827	18180	15304	13204
0.760/239.15214	24292	22539	25580	10838	21876	17873	16080	12999	47780	13970	12147	13435	14187	19607
4.350/240.05592	827	1185	873	734	493	1821	1328	1805	1073	723	1536	745	1237	975
6.018/240.11149	8092	8139	9715	7083	6794	7351	5896	6669	8523	5850	6810	5315	5437	6476
1.099/240.12279	1045	1396	1532	950	1146	1459	1199	1816	721	1023	1628	945	737	1223
0.771/240.12280	2498	4020	3537	2835	2759	3018	3838	3617	1767	2915	3386	2890	3294	3673
4.602/240.13769	691	845	936	767	691	1126	424	525	316	657	519	384	463	899
1.577/240.41108	1508	1225	1119	1768	1472	1296	1457	1686	945	1547	1316	1485	1490	1531
3.665/240.86866	2029	2831	4508	755	913	3262	1255	3139	1762	415	3029	681	932	1592
1.102/240.98952	1423	1355	1597	1282	938	1430	1206	1501	600	1169	2018	1512	702	1047
0.721/241.08640	1189	1371	1077	1504	927	1365	1144	1050	1225	1308	1121	1107	1125	1073
5.568/241.12923	410	737	459	526	745	125	361	70	87	1969	96	578	909	412
0.577/241.12954	1132	426	588	2911	992	485	887	384	2415	1107	757	867	567	1091
1.572/241.15825	362909	335382	272009	402957	348231	351262	383189	338613	250713	368570	326072	384437	339888	371232
0.863/241.15856	73734	59263	56523	97145	72279	89766	63249	79985	65032	83148	86363	62591	52529	58383
5.470/242.00166	1947	1735	2011	2022	1843	1715	1725	1964	1774	1647	1741	1644	1906	1694
4.307/242.05606	801	1364	2118	604	563	2392	302	1902	1567	891	1831	357	578	886
0.644/242.08129	587	252	254	1297	510	826	355	439	1341	813	344	423	534	632
1.270/242.08144	43147	41604	36484	50136	43447	46636	37649	44256	37094	49525	41765	42219	40032	40929
0.777/242.08185	14311	14986	11649	20745	16537	16084	19528	17809	12400	20424	13340	16237	15726	14085
4.312/242.15117	965	804	1590	651	531	1268	934	1169	1093	756	1110	583	618	791
0.619/242.17759	1115	1245	1695	1044	870	1529	916	1125	1093	1231	1098	1020	400	1029
4.659/242.56435	1440	1344	796	1022	1107	848	1241	1170	654	1767	1226	1246	938	1328
4.910/243.02721	1031	1275	1107	1024	1036	921	1029	1090	680	1103	1042	1371	1197	1075
4.595/243.04479	1063	1205	922	1416	1091	1169	1194	1086	698	1241	1407	1276	1250	1267
0.949/243.08221	2291	1787	2544	2813	3069	2034	1459	2124	2176	3232	1146	1131	1659	1943
4.929/243.11046	1022	1097	947	793	818	1081	795	865	1594	746	1184	759	809	1022
0.801/243.18581	7773	3045	1610	11882	9179	8458	3662	8171	2826	9588	7121	2777	6851	6388
1.619/243.18586	1443	291	151	2612	1827	2382	650	2411	456	2281	2318	548	1641	1665
1.389/243.18649	3011	3378	2603	2557	2712	1798	2754	1511	2627	2758	1982	2846	3048	2896
1.260/244.07738	4031	3801	3320	4208	4791	3775	3439	3890	3511	3758	4481	4548	3469	4667
0.752/244.15790	70273	48555	44407	67717	85984	84132	78364	69957	32558	77366	77369	77170	86929	71045
4.623/244.16670	908	1086	1413	1106	1163	1140	796	813	1199	1051	775	696	783	920
4.311/244.16835	8959	11889	11513	9356	7675	11825	10163	10098	9850	10578	8961	8639	7734	9892
2.502/244.20353	2622	2623	2499	2254	1252	2603	1957	2755	2790	2067	2707	2476	2244	2253
1.592/244.20377	21389	22100	20712	19411	14900	22060	19349	17635	18238	14198	17929	20599	17188	21240
1.346/244.20436	6193	6534	6011	4362	6918	5177	4837	5209	12507	9143	6543	3078	6415	4279
1.506/244.20451	16156	22100	19727	20429	12942	22060	19349	17635	18238	12997	17499	20599	14511	21240
4.652/245.06419	5130	6213	4325	5065	5385	3694	5439	4204	3938	5672	4939	7001	6349	4904
4.322/245.07892	1726	1702	1602	1841	1497	911	2615	690	1959	2170	1082	2499	2056	2273
1.098/245.09902	49522	69336	73623	41487	29747	62546	49931	64172	39688	43507	51243	43021	43388	54217
1.563/245.11621	811	1213	680	648	902	657	946	1043	372	932	891	1214	1228	780
3.662/245.11623	762	910	1893	403	367	1064	320	921	1023	377	1332	152	278	608
0.594/245.16464	862	784	754	1213	907	875	722	637	601	1034	988	917	566	906
2.444/245.18637	132	1	1	1044	121	1	1	1	1	269	1	1	1	800
1.985/245.18743	535	1	1	1429	4134	1	1	51	1	3269	1	1	1	437
1.126/245.18938	2496	3204	2589	2646	2878	2019	1572	1519	1278	2347	1620	2741	2495	2367
4.441/245.19778	1780	1	107	67	1	18841	1	3434	38	1	113	55	1	1787
4.798/245.39492	4693	6450	4747	5479	4823	3974	4993	4638	4176	5541	4699	5240	4577	4051
0.727/245.41201	1976	1091	705	1563	1413	2856	1694	2689	842	1446	2811	1686	1524	1680
4.436/246.03913	17688	16639	20557	15659	16475	21307	17862	22564	20523	15018	23175	21317	21878	21525
4.882/246.05083	1151	605	1178	1985	1564	1204	1251	1056	920	1146	839	1162	868	1318
4.320/246.06331	3718	3997	3427	4251	3333	2200	5021	1526	3760	4216	2518	4772	4515	4345
3.669/246.09250	437	532	1071	243	184	894	238	755	1511	201	826	189	193	365
2.505/246.09321	2954	3902	4481	2176	2359	2381	2504	4292	2875	2773	2998	3743	3146	3357
2.897/246.09376	7774	9842	9694	6622	7400	7172	8340	7367	7105	6732	7285	8385	8623	7084
0.810/246.11196	611	550	339	639	591	948	683	1122	754	873	654	354	526	502
4.799/246.15904	1388665	1555859	1244318	1285338	1171420	1024788	1290862	1092747	1084342	1488549	1159369	1367827	1431767	1310473
0.727/246.17400	471195	254574	169740	448599	327273	656420	465175	734878	237886	428515	687553	460017	467571	426172
4.404/246.18392	13982	17419	13937	14288	11556	14136	12236	10034	17788	11453	10601	11449	11554	14400
1.149/246.20874	823	524	78	1689	519	444	1635	514	867	647	935	1755	337	616
0.852/246.20888	711	346	61	1689	306	475	1001	429	803	425	728	848	166	646
5.290/246.21981	2498	1491	1696	1961	1760	5687	1265	7287	1633	1559	4533	1331	1328	2127
0.660/246.24520	914	1533	971	924	1167	583	1504	592	1035	501	498	1990	1263	1150
0.612/247.01575	1109	1246	1346	1066	968	1346	1142	1619	907	1519	1772	1247	320	876
1.169/247.02233	1172	1385	1487	1793	2254	817	1554	585	1106	1760	777	1493	1291	1383
0.852/247.06014	1598	2596	2247	2142	782	2244	1134	2004	846	1407	1378	928	727	1377
4.282/247.06064	4589	7987	8319	5855	4777	5730	4537	6279	3231	5555	3554	4153	4912	4820
1.087/247.06076	2535	6948	2542	2554	2468	2354	2619	2598	1695	4246	2773	3036	2407	2796
4.613/247.13209	1226	1339	883	1258	1001	895	1194	2185	486	1055	1908	980	709	1441
0.585/247.13605	859	675	684	1387	609	908	449	616	1113	587	538	519	710	785
1.102/247.16090	954	642	557	933	869	682	1043	762	305	1005	600	1343	967	989
2.499/247.17886	867	1012	1142	502	191	873	959	985	680	391	520	1227	625	1218
2.010/247.20375	117	1	1	213	1291	1	1	1	1	685	1	1	1	1
5.652/247.95889	938	1024	1155	869	921	797	873	760	775	933	739	801	926	838
4.438/248.03413	1597	1402	1657	1532	1576	1886	1708	1949	1754	1412	2315	2299	2018	1981
4.652/248.12452	860	773	453	926	911	663	1012	820	434	750	1150	1196	989	898
0.652/248.15207	1710	554	648	5365	1743	576	1588	359	2726	1476	1363	599	536	1412
2.213/248.15244	6146	4461	3817	5349	5779	4863	6395	5052	4160	6172	4096	6228	7996	5716
0.916/248.15258	29247	23807	22831	30845	34818	33318	22885	30292	25683	27751	29791	24042	22359	20537
1.534/248.15311	131695	121493	99464	115865	98926	166485	122251	153206	67974	103824	137545	124505	114571	119047
0.744/248.22445	3857	3606	417	10595	3185	1601	6888	1331	4924	2717	3001	5958	578	3412
4.435/248.93628	1737	1072	1320	1176	1519	1434	1581	1379	2032	919	1749	1309	1830	1510
4.769/249.04847	19611	15033	19519	16523	15568	18050	16458	18318	23341	14211	18189	17195	16994	19744
4.548/249.06471	2647	2821	2171	3342	2526	2351	2318	3741	2077	3057	2910	3221	2858	2862
0.660/249.07870	1389	1601	1615	1392	1429	1835	1369	1487	1595	1619	1734	1463	1317	1202
0.587/249.15281	2149	2093	2534	3999	1962	2630	1733	1934	3401	2149	2340	1695	2396	2395
1.579/249.99026	2233	2114	1709	2681	2222	2018	1845	1857	1291	2319	1724	2247	1813	1967
0.871/250.06196	3999	3551	2513	4051	3398	2093	3445	3403	1880	3842	3019	3644	3826	3098
1.344/250.06222	2270	2306	2894	2420	2023	2345	1719	2561	1635	1921	1893	2253	1864	2457
1.472/250.06239	7822	7224	4845	6434	6295	4287	6696	5926	2932	6850	4507	8229	8415	6244
5.036/250.09600	4591	8349	6303	5623	4675	7829	2193	7354	2673	4594	6052	2018	3016	3094
4.689/250.09676	118181	149954	131722	127210	135313	126199	115688	122008	122949	118574	116408	100051	124579	126077
0.754/250.16846	20986	19315	3871	51551	18694	11793	18929	19959	35200	21041	25448	8614	9737	19089
5.236/250.17847	1437	1428	1701	1469	1560	2165	829	1548	1570	1332	979	764	880	1122
0.594/250.18285	699	427	595	1513	456	776	423	411	1419	542	478	508	729	673
0.660/251.09450	2917	3600	4593	3050	3693	4564	3266	3290	3473	3659	5571	3093	2761	2921
0.575/251.16601	1503	744	1217	3630	1572	1877	941	1379	3758	1422	1352	640	2310	1438
1.285/252.00630	4409	5511	4151	5163	6916	3453	4521	3726	3783	5017	3816	5596	4262	4799
4.785/252.08436	2399	987	1639	3897	3848	2221	2703	2157	937	2846	1305	2385	2847	2114
4.410/252.08500	1361	915	2232	1933	1546	1875	1177	1452	1699	1160	802	933	1524	1616
4.538/252.08503	10650	5538	10451	18276	17237	13027	9247	9220	9575	14608	4898	8685	8286	11712
4.668/252.08629	3329	1820	2123	5473	2916	2528	3296	2270	1040	5034	1689	3499	3062	3195
2.479/252.12826	6882	10008	6475	4660	7254	7074	7473	5027	6305	9291	4879	8163	15180	5719
2.368/252.12830	9478	9343	9140	7242	35986	7342	5848	6385	17976	26285	7423	4988	15180	2804
0.752/252.13774	2056	4254	461	1245	1397	563	3980	1590	77	1130	2196	4476	2401	1731
3.654/252.14671	3205	4359	9233	1353	1717	3802	2274	3136	437	760	2421	1249	2026	2705
0.624/252.19674	1195	729	970	2791	676	1080	492	708	2182	1091	657	2282	963	1015
5.689/252.96735	6274	6378	6290	6322	6685	6198	6320	6194	5796	6238	5899	6293	6052	5981
0.660/253.10956	4258	5094	4366	3623	5044	6343	4558	4085	5033	4900	6333	4012	3017	4217
1.095/253.13072	2123	2677	1630	1987	2658	1649	2313	1766	706	2960	2603	2967	1714	1954
1.547/253.13072	1738	1421	368	1816	1862	1222	2666	1974	231	2334	2824	2526	1885	1964
4.416/253.13122	1125	1178	1532	1047	760	1118	778	893	1474	707	803	855	813	1101
2.344/253.13548	897	1491	1137	665	4287	1576	690	1166	2643	3375	1312	691	2114	511
0.552/253.16805	2155	614	1165	3222	1256	2948	1514	1431	7212	2215	1117	1656	4100	1979
4.302/254.02051	339	314	505	331	281	928	373	1311	369	332	630	330	317	337
4.666/254.13704	4837	7054	6596	3984	4111	3229	4262	2858	6678	4019	3299	4299	3611	4068
0.760/254.13946	985	718	563	660	993	904	802	854	841	1330	771	807	1165	877
1.902/254.14430	2588	2676	1242	2164	2468	2076	2176	1757	1781	1920	1882	1921	2295	2083
1.050/254.16233	1409	2174	1410	1238	1115	1463	764	1002	819	1213	775	1057	728	1011
0.635/254.92367	650	691	773	793	1065	427	418	863	436	1768	1201	1243	798	674
4.607/255.04903	1403	997	884	1599	1695	1318	1691	1622	865	1745	1200	1986	1703	1586
2.882/255.13699	44417	46386	36361	50027	44544	49383	59202	41717	30746	49810	39583	53190	54423	39355
1.677/255.17378	581	506	569	663	1382	452	741	623	1187	1464	528	453	807	500
0.552/255.17648	2997	2870	3404	4061	3356	4227	2865	3824	5845	3875	3299	3159	4231	2987
0.707/255.67843	1170	1253	1415	1166	1313	801	1198	859	1700	1195	932	1785	1184	1088
5.393/255.94283	1132	1197	1074	1094	1065	1046	1215	871	764	87	1085	941	984	1088
3.668/256.08729	432	465	1178	109	96	619	141	753	770	167	1150	75	51	459
1.080/256.09701	22146	24326	22647	21275	18133	23886	18292	27658	15420	19340	24435	15173	15400	20270
0.775/256.09805	22093	25939	19748	20371	14302	23554	21615	24706	16047	12834	22155	22627	14147	21207
4.792/256.10800	3813	4489	3095	4633	3658	3640	3491	1951	5736	4294	3843	3695	2854	4029
4.677/256.13010	835	1268	573	760	959	556	917	527	311	1025	794	858	887	1102
0.736/256.15800	2374	3984	3563	3093	2343	2097	2137	2092	2525	3022	1838	2390	2635	2165
2.135/256.96663	840	1397	923	707	975	1028	910	1779	1300	730	1488	1449	779	815
4.552/257.05599	601	586	308	536	559	278	1165	834	102	582	1270	720	820	416
4.313/257.12719	2707	2341	1777	2580	2429	2984	2479	1755	1938	3648	3347	2158	2217	2424
4.696/257.12756	1268	1650	1252	1280	999	1153	961	858	1143	1275	1133	1107	1387	1692
0.736/257.13167	1815	2193	2400	1624	1630	1453	1000	1271	2041	1438	1353	919	1494	1433
2.702/257.14924	72657	65374	61508	62269	69815	66351	71162	60700	55791	65700	61223	66399	64894	59089
2.629/257.15093	70570	65374	57943	61926	62348	62436	54326	57355	55791	65700	57611	57710	46741	60892
4.405/257.16365	1025	1781	1367	1346	859	625	1293	857	1483	919	757	1314	1111	1360
3.681/257.99636	2377	1742	159	3586	9305	142	2726	257	19	7612	57	5191	5769	1897
1.101/258.07708	4437	3406	2413	5963	6428	4257	5144	3957	2243	6289	3515	4570	5070	4757
0.777/258.09471	1400	2647	1870	1960	1065	2218	1839	1818	1418	779	1659	1405	1291	1635
4.318/258.11183	6552	7429	4860	5960	6382	9163	7090	7810	3917	8324	7564	6096	7793	6338
4.929/258.11244	4270	2489	2458	3479	3513	4443	4396	4563	2286	3315	4226	4393	4434	3773
5.210/258.11264	1524	1031	618	1467	1458	600	984	2825	527	1175	1131	517	513	449
4.415/258.11346	5407	5077	3863	4910	6425	6791	6410	8011	2738	7699	5985	5889	10947	4742
2.750/258.15358	7872	6734	5382	6908	7465	8190	8046	5221	6473	5093	6873	7675	6219	7625
4.728/258.15903	3839	2684	3033	3246	3011	2722	2869	2417	1472	3242	3580	2670	2664	3530
0.705/258.17435	72464	83477	70670	95521	78813	67633	98396	63678	46185	98419	62777	93205	81894	82707
1.131/258.22089	6493	6338	6285	6266	6839	5926	6485	5302	4603	6077	5060	7175	6910	6675
6.274/258.84183	1694	1780	1688	1564	1709	1687	1550	1554	1697	1553	1631	1701	1612	1735
5.468/258.92057	1084	1053	1137	1156	1051	906	1132	1024	1036	1080	1060	1012	1013	1059
4.768/259.12446	1217	1489	1370	1048	1242	898	691	632	803	1342	741	1001	717	1020
4.778/259.14369	1273	1716	955	1646	1374	1403	1145	1250	1431	1652	1146	1157	1350	1179
1.131/259.22419	71751	69350	68983	72274	73401	58071	71662	52374	51203	64565	53590	77430	70784	68101
4.598/259.57222	1448	1607	1292	1360	1445	959	1259	1203	561	1399	1172	1643	1930	1445
3.677/259.99447	363	193	1	507	1025	27	306	42	1	860	1	568	720	251
3.685/260.05522	605	467	422	542	657	787	617	839	176	1041	771	566	761	480
0.857/260.10938	2635	2472	2029	2437	2598	1745	2312	2470	1179	2445	2077	2937	2759	1908
1.472/260.11038	3471	3889	1977	2887	3331	2029	3770	2788	1411	3912	2403	4188	4363	3342
4.626/260.17566	39897	51862	44441	38966	34447	29623	40993	27008	42963	38266	24372	41359	45596	37802
0.585/260.17938	2309	2381	2092	2476	2494	2296	1900	1941	2165	3136	2256	2568	1437	2370
0.678/260.18970	155947	156198	120073	212175	236699	127954	154909	139545	97163	204005	128053	194560	159308	157628
4.293/260.19965	5303	5650	5582	5425	4972	5709	4613	5840	3918	6160	4583	4427	5259	4292
4.411/260.21160	3115	3061	4719	2773	2154	3996	2777	3493	4524	1462	3636	2138	2340	3173
2.510/260.37129	153	1	1	1188	352	1	1	1	1	833	1	1	1	227
4.743/261.03243	1810	1309	867	2871	1569	1926	1733	1555	1340	2310	1177	1211	1344	1479
0.575/261.07476	1153	335	679	1307	873	1657	725	730	2143	1197	985	871	1258	1334
4.592/261.08177	47308	42508	35656	56285	45338	53471	59454	45894	27844	48902	52722	54816	49299	53987
0.727/261.11361	1873	2207	2009	2211	2198	1877	2834	1241	1815	2298	1602	1904	1933	1880
5.087/261.15781	5343	6258	4018	4911	5504	4283	4906	2704	4429	5450	3397	5295	5034	5321
5.162/261.15825	6492	8635	7175	8603	9056	6936	3337	8156	5021	9522	4756	3154	3127	5777
4.704/261.15944	4480	3135	3248	3511	4581	2993	3517	3275	3069	4188	3106	3214	2983	3415
2.515/261.18287	51864	1	1	179917	137666	1	1	579	1	162861	128	1	1	54060
6.160/262.05346	1545	942	1290	1392	1180	1792	1298	1605	1375	921	1638	1075	1151	1149
4.399/262.10605	4410	2086	2793	4281	3201	4407	5378	3857	3954	2666	4622	5318	5339	4217
4.675/262.14338	1646	1670	1217	1899	1632	1229	1352	1003	1652	1884	1250	1120	1436	1877
4.996/262.15320	4222	3883	8806	2386	4627	4589	2324	4743	5889	1694	4516	2349	2284	3692
5.120/262.15355	19673	25385	19413	21719	19552	15868	12266	13205	17644	20515	14536	15852	12397	16379
4.913/262.15395	3269	3926	3931	3223	3530	1899	2897	4743	4407	3507	1828	3163	2756	2803
1.335/262.16815	1038	707	600	1333	1113	1370	1233	1539	418	1137	1479	1090	820	1215
4.318/262.27740	1049	1167	1200	1679	1108	885	1649	517	1545	1377	862	1629	1695	1221
3.681/263.08620	448	309	287	1035	1221	218	753	178	95	1301	282	750	866	278
4.320/263.09200	304000	321920	362818	313756	277610	195447	451276	141915	386693	362734	213524	385531	430465	362959
0.569/263.10807	1002	720	1031	1193	832	999	619	789	1150	926	797	758	1020	794
4.836/263.12638	3369	3426	2756	4075	3902	4290	2612	3695	2075	3438	3020	1940	2585	2780
4.408/263.12645	9859	13335	7906	7984	6227	10248	9348	13908	4401	5809	15813	9325	8390	9852
0.761/263.15156	7619	11096	12603	5728	9859	5869	10383	6360	20421	12208	4926	7512	6495	6565
0.585/263.16733	936	931	1271	1535	806	1197	663	759	1747	749	893	821	791	1000
0.678/263.19931	13736	8743	4493	32472	5592	21504	8208	10224	29647	17507	6899	5714	13081	13319
1.992/263.19987	1681	385	192	4101	9439	559	276	559	535	7928	608	276	475	844
4.687/263.63493	2286	3467	2789	879	3169	397	3600	384	3234	759	531	3466	2958	1987
4.492/264.02320	24647	29507	31026	23741	29441	28849	32979	31833	31075	30403	33619	30786	34406	31719
3.660/264.09431	579	806	1331	328	211	176	467	610	375	196	1204	154	210	568
3.666/264.15985	4561	1	1	1	1	102423	1	10025	1	1	1	1	1	3608
5.452/265.01923	1664	1589	1832	1583	1745	1431	1593	1453	1457	1367	1478	1503	1471	1529
0.759/265.11502	2329	3352	5322	562	2576	404	2180	476	4076	527	436	2389	4893	2025
13.201/265.11543	465	1266	1345	138	377	112	272	78	1100	105	90	296	289	391
3.671/265.11646	57546	157410	225554	2747	13292	2336	25776	4108	110133	1408	4379	19426	34427	42868
4.903/265.14233	2514	3365	1695	2489	1876	3746	3880	4129	3000	3008	3903	1942	2284	2472
0.587/265.14715	3380	3988	4008	4077	3179	4520	3075	3261	3609	3126	2989	3217	3110	3221
4.835/265.19005	1141	1367	946	1236	1593	988	833	775	1012	1078	1268	1303	1032	987
4.488/266.02014	9292	9841	10922	9278	11562	11495	11136	9514	11446	11596	14141	11364	11749	12154
4.635/266.10893	21202	23733	21292	19807	19454	20181	18467	20238	20000	17939	18072	18186	19620	19670
4.545/266.10894	10141	9078	9573	8028	8776	8745	9393	9093	11497	7408	7633	7732	9260	7611
4.769/266.10917	16462	21055	9807	14489	12733	10158	16578	15200	2838	18424	16086	18149	17646	14730
4.423/266.10936	2887	2856	2949	3227	2189	3489	3477	3072	2111	2582	2913	2539	2777	3040
3.685/266.11711	6489	17940	17002	494	2113	208	2887	350	7330	262	308	3281	6602	5315
2.338/266.14527	2134	1575	1896	1276	6411	694	963	1156	4176	5279	1181	1159	2833	831
3.669/266.16340	6699	5308	2957	1978	1528	17111	2847	14034	958	1750	15131	927	1421	4323
0.570/266.17837	1943	1987	1601	2590	1784	2420	1443	1825	2272	1888	1735	1555	1896	2142
0.788/266.65930	1687	1280	1954	2056	2033	705	1184	654	2646	1849	538	1866	1564	1142
6.265/266.88243	2246	2546	3492	1956	1974	2192	2126	2250	2010	1929	1855	1923	2179	2052
5.610/266.92724	2336	2600	2333	2389	2323	2270	2370	2401	2339	2345	2307	2362	2251	2159
4.481/267.02371	1042	1341	1988	1055	1407	901	1267	1512	1474	1439	1316	1407	1287	1403
4.706/267.06886	1185	880	921	651	655	1053	852	1129	877	625	1168	808	1021	934
1.102/267.08110	1285	1577	1302	1130	885	1786	1352	1266	802	1335	1205	1171	1080	1507
0.660/267.09071	3429	3623	4331	3348	3188	5250	3516	3350	3319	3189	5357	2834	2573	3421
0.552/267.10448	1804	1679	1209	1695	2033	4203	1596	3651	946	3384	3401	1618	1440	1689
