Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2	BLANK
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
5.210/239.10858	7208	10629	10257	9640	8296	8877	10673	7806	17734	7779	8077	6892	6760	7740	8788	18806	13007.15625	9708.5625	9225.58333333333	8416.54166666667	11766.125	7435.25	8200.62670063716	1301.1648657309	1289.90278269414	413.688710213771	5503.44231020175	585.504923655643
4.981/239.10870	45840	14186	13799	15126	13786	12517	14934	16044	14015	19298	11868	15044	15133	14582	12521	30754	38296.71875	13353.71875	16074.4375	12723.75	14664.4583333333	15252.9583333333	10667.4570951541	1177.11181980648	2869.53457476666	975.47056152723	564.786651966549	738.50848509146
6.024/239.10946	10953	100256	107232	112467	88405	92202	89477	74187	88696	106441	72694	87753	67966	66767	87667	10032	10492.09375	93961.59375	108713.1875	84433.5	88642.1041666667	69640.0416666667	651.201151298986	8901.81146253127	3275.13528525445	10342.7328112016	863.509457581869	3982.87146010367
5.848/239.11012	12787	110829	116115	120108	100414	106118	107498	88930	92998	120501	89324	111771	79079	88650	97050	11128	11957.4375	103939.4375	118908.145833333	98618.6458333333	104088.770833333	85552.875	1173.17853833613	9742.69400788355	2426.71543733543	8539.84617614624	9839.82641891752	5608.56391037124
0.560/239.13076	44	14220	16344	11792	15409	13396	14562	14826	17080	6870	15779	20826	18179	15303	13203	36	39.96875	13711.8125	11668.375	14861.1666666667	17489.4375	16102.75	5.61266007566822	719.039208119071	4738.13990937174	1282.42517802778	3152.2745031118	1813.6355451482
0.760/239.15214	775	24291	22538	25579	10837	21875	17872	16079	12998	47779	13969	12146	13434	14186	19606	877	825.65625	21948.21875	31965.1458333333	15560.25	14338.6875	14566.2916666667	72.0806975072037	3313.10462907574	13779.6733772653	5688.81071401077	3089.51184200271	1363.07319556153
4.350/240.05592	0	826	1184	872	733	492	1820	1327	1804	1072	722	1535	744	1236	974	0	0	899.75	1042.60416666667	648.770833333333	1719.875	1102.25	0	104.651803615609	157.975785987389	135.882709264584	160.417436415902	313.514148155629
4.760/240.11002	4150	1373	1551	1317	1243	1079	1022	1310	1181	1283	917	1190	1187	1243	1128	3273	3711.53125	1250.40625	1383.72916666667	1079.85416666667	1130.95833333333	1246.72916666667	620.442006317371	173.19696721688	145.578819573224	163.001022491681	94.6439118595768	61.4801267856804
6.018/240.11149	888	8091	8138	9714	7082	6793	7350	5895	6668	8522	5849	6809	5314	5436	6475	926	907.0625	7283.09375	8791.60416666667	6574.70833333333	6942.27083333333	5548.10416666667	26.6048926421439	1142.64036422364	821.967486082681	644.861874543366	360.256708241961	306.310742275444
1.099/240.12279	25	1044	1395	1531	949	1145	1458	1198	1815	720	1022	1627	944	736	1222	9	16.875	1132.75	1215.125	1038.60416666667	1633.66666666667	959.291666666667	11.1369318036881	125.865007051205	434.469805301531	98.8257686642676	178.395729933015	231.485735701648
0.771/240.12280	12	2497	4019	3536	2834	2758	3017	3837	3616	1766	2914	3385	2889	3293	3672	6	9	3084.53125	3106.83333333333	2835.39583333333	3339.29166666667	3339.83333333333	4.24264068711928	830.983050415666	1186.30150759707	77.5987861669455	301.694759425124	475.873958879432
4.602/240.13769	23	690	844	935	766	690	1125	423	524	315	656	518	383	462	898	39	31.15625	794.09375	697.979166666667	704.083333333333	722.5	422.833333333333	11.5346793681056	147.387569703571	334.913132005276	56.4019590934866	348.372735012371	39.5312541172593
1.577/240.41108	0	1507	1224	1118	1767	1471	1295	1456	1685	944	1546	1315	1484	1489	1530	0	0	1518.84375	1095.70833333333	1594.58333333333	1431.625	1476.27083333333	0	16.4844268364114	141.269140480444	154.043943270527	219.981355744072	18.1341930709181
3.665/240.86866	0	2028	2830	4507	754	912	3261	1254	3138	1761	414	3028	680	931	1591	0	0	1809.71875	3032.5625	693.145833333333	3142.10416666667	954.729166666667	0	308.961469204697	1383.80998063318	254.273830721101	116.555870008049	287.808763095538
1.102/240.98952	0	1422	1354	1596	1281	937	1429	1205	1500	599	1168	2017	1511	701	1046	0	0	1234.21875	1183	1128.60416666667	1648.64583333333	1139.04166666667	0	265.562790509373	520.019008817226	175.261415611319	320.954200717693	409.262877457244
0.721/241.08640	36	1188	1370	1076	1503	926	1364	1143	1049	1224	1307	1120	1106	1124	1072	35	35.625	1130.03125	1223.16666666667	1245.29166666667	1177.83333333333	1124.47916666667	0.530330085889911	82.3337458344086	146.908298530353	293.571384082447	165.558410355932	18.8439659329806
5.568/241.12923	6	409	736	458	525	744	124	360	69	86	1968	95	577	908	411	6	6	410.0625	426.645833333333	1078.85416666667	96.1458333333333	614.8125	0	0.972271824131503	326.448062085814	777.533219581056	27.5866768492208	276.205786903081
0.577/241.12954	27	1131	425	587	2910	991	484	886	383	2414	1106	756	866	566	1090	16	21.75	1110.3125	1141.83333333333	1669.1875	541.083333333333	772.8125	7.42462120245875	29.0797663762968	1104.44839232174	1076.2322534106	193.215162340675	179.319427367059
1.572/241.15825	26	362908	335381	272008	402956	348230	351261	383188	338612	250712	368569	326071	384436	339887	371231	17	21.75	367069.34375	286033.833333333	373251.583333333	338647.958333333	369170.4375	6.36396103067893	5885.29393398946	44042.9269515803	27662.0350630504	12594.9770756623	25368.0875953647
0.863/241.15856	9	73733	59262	56522	97144	72278	89765	63248	79984	65031	83147	86362	62590	52528	58382	25	16.875	66057.59375	60271.4166666667	84189.5208333333	85370.5208333333	59455.4166666667	11.1369318036881	10854.4868387779	4343.30251352106	12466.2018927261	4965.22966973101	6008.65742346425
5.470/242.00166	0	1946	1734	2010	2021	1842	1714	1724	1963	1773	1646	1740	1643	1905	1693	0	0	1819.28125	1838.97916666667	1836.47916666667	1805.83333333333	1757.41666666667	0	179.118986509317	149.374350591336	187.603724782008	136.621974082076	134.013122219741
4.307/242.05606	0	800	1363	2117	603	562	2391	301	1901	1566	890	1830	356	577	885	6	3	842.6875	1681.58333333333	684.75	2040.66666666667	411.270833333333	4.24264068711928	60.0156880532082	390.113296510877	178.987287869139	305.474671191546	146.178539343446
0.644/242.08129	7	586	251	253	1296	509	825	354	438	1340	812	343	422	533	631	9	8	608.375	614.645833333333	872.375	535.3125	436.25	1.4142135623731	32.3501352392845	628.229961172327	396.568045666504	255.258608143291	90.1994534697966
1.270/242.08144	0	43146	41603	36483	50135	43446	46635	37648	44255	37093	49524	41764	42218	40031	40928	6	3	42037.1875	38392.9583333333	47701.25	44218.2083333333	39965.7916666667	4.24264068711928	1568.80478241	2796.42317393279	3698.22229095024	2435.36824757614	2286.11055337216
0.777/242.08185	8	14310	14985	11648	20744	16536	16083	19527	17808	12399	20423	13339	16236	15725	14084	6	6.75	14196.96875	13010.625	19234.4375	15743.0625	17162.8125	1.06066017177982	160.469045155522	1750.68543607747	2342.06826664489	2253.98423023682	2063.00833035006
4.431/242.09809	496	1019	619	177	1416	1509	876	1273	1217	85	658	1312	2256	1014	1185	796	646.1875	1101.8125	293.520833333333	1194.47916666667	1134.97916666667	1514.27083333333	212.397199398909	117.644890719912	285.752230506751	466.790120854205	228.933109203504	654.92094386142
4.312/242.15117	0	964	803	1589	650	530	1267	933	1168	1092	755	1109	582	617	790	0	0	876.8125	1161.22916666667	644.729166666667	1181.4375	710.604166666667	0	123.124968274108	397.623233321549	112.594774893568	79.5973018936572	193.010861633052
0.619/242.17759	49	1114	1244	1694	1043	869	1528	915	1124	1092	1230	1097	1019	399	1028	57	52.9375	1070.9375	1343.5625	1047.39583333333	1249.625	777.8125	5.92201929243734	61.076348224988	312.956547752639	180.633870168591	241.781764976187	332.365815264221
4.659/242.56435	0	1439	1343	795	1021	1106	847	1240	1169	653	1766	1225	1245	937	1327	0	0	1382.96875	930.4375	1297.72916666667	1080.1875	1140.77083333333	0	78.7098235808276	364.24538324974	408.164839811483	204.030443500474	176.868168301516
4.910/243.02721	26	1030	1274	1106	1023	1035	920	1028	1089	679	1102	1041	1370	1196	1074	22	23.625	1052.0625	1019.70833333333	1053.22916666667	1016.9375	1197.9375	2.65165042944955	30.6707566339665	307.036390436188	42.5149024117818	87.0361814132491	171.011101613316
4.595/243.04479	6	1062	1204	921	1415	1090	1168	1193	1085	697	1240	1406	1275	1249	1266	14	10.125	1163.96875	940.5625	1248.04166666667	1219.75	1239.08333333333	5.83363094478902	144.647530926473	254.089466588542	162.634611713139	166.517559603334	41.7133228367548
0.949/243.08221	31	2290	1786	2543	2812	3068	2033	1458	2123	2175	3231	1145	1130	1658	1942	12	21.375	2116.0625	2168.14583333333	3036.85416666667	1766.89583333333	1415.45833333333	13.2582521472478	245.896383157622	378.175933208782	211.270573455778	540.384752736033	266.588343803857
4.929/243.11046	54	1021	1096	946	792	817	1080	794	864	1593	745	1183	758	808	1021	62	57.9375	1021.28125	1211.79166666667	784.875	1042.625	786.708333333333	5.83363094478902	0.0441941738241592	338.323170516495	36.6620972531578	162.654109616081	25.8457967246772
0.801/243.18581	207	7772	3044	1609	11881	9178	8457	3661	8170	2825	9587	7120	2776	6850	6387	230	218.53125	7079.34375	2492.58333333333	10215.3333333333	7915.91666666667	4429	16.3960384887631	979.033532726599	773.036022904711	1457.11590448893	703.753514459845	2142.62203196807
1.619/243.18586	26	1442	290	150	2611	1826	2381	649	2410	455	2280	2317	547	1640	1664	20	22.875	1553.375	298.125	2239.02083333333	2369.66666666667	945.5625	3.71231060122937	156.977705423414	152.870093952349	394.384416158059	47.6081553762938	603.756389070749
1.389/243.18649	14	3010	3377	2602	2556	2711	1797	2753	1510	2626	2757	1981	2845	3047	2895	10	12	2952.46875	2868.39583333333	2674.91666666667	1762.58333333333	2881.75	2.12132034355964	80.9195322720355	440.618334760463	105.324319316971	236.990294610525	150.371765862977
1.260/244.07738	0	4030	3800	3319	4207	4790	3774	3438	3889	3510	3757	4480	4547	3468	4666	9	4.5	4347.9375	3542.91666666667	4251.10416666667	4047.77083333333	3817.70833333333	6.36396103067893	450.338631268182	242.259483925982	517.957528473217	378.707270348198	631.862640004403
0.752/244.15790	26	70272	48554	44406	67716	85983	84131	78363	69956	32557	77365	77368	77169	86928	71044	27	26.25	70657.6875	41839.0416666667	77021.2916666667	77151.6458333333	80819.875	1.06066017177982	545.974823423663	8301.51904217247	9138.35260158161	7090.12671792981	5323.06451327616
4.623/244.16670	9	907	1085	1412	1105	1162	1139	795	812	1198	1050	774	695	782	919	14	11.5625	912.8125	1231.5625	1105.66666666667	908.541666666667	757.354166666667	3.62392225358106	8.57366972188689	166.293591559477	56.1931078032114	200.775355782485	54.5164228887345
4.311/244.16835	0	8958	11888	11512	9355	7674	11824	10162	10097	9849	10577	8960	8638	7733	9891	6	3	9424.59375	11083.1875	9201.8125	10293.6666666667	8844.5	4.24264068711928	659.509655977928	1084.98992650854	1457.4009279686	1442.25367580207	1227.84333284015
2.502/244.20353	106	2621	2622	2498	2253	1251	2602	1956	2754	2789	2066	2706	2475	2243	2252	92	99.46875	2436.5	2636.22916666667	1856.3125	2687.25	2224.4375	9.85530076278751	260.657237214891	146.13184775087	532.74458878059	77.9250190487625	260.097735536567
1.592/244.20377	107	21388	22099	20711	19410	14899	22059	19348	17634	18237	14197	17928	20598	17187	21239	98	102.3125	21313.28125	20349.0208333333	16168.9791666667	19207.1041666667	19044.5208333333	6.36396103067893	105.40310457062	1956.67649637295	2829.0440249406	2473.86638048412	1725.56790734662
1.346/244.20436	96	6192	6533	6010	4361	6917	5176	4836	5208	12506	9142	6542	3077	6414	4278	93	94.34375	5235.34375	8349.6875	6806.35416666667	5642.04166666667	4775.375	2.25390286503212	1353.62335006017	3608.97902752202	2392.25061096807	779.174117889951	1669.12825886187
1.506/244.20451	113	16155	22099	19726	20428	12941	22059	19348	17634	18237	12996	17498	20598	14510	21239	106	109.6875	18696.875	20020.625	15455	19063.6666666667	18151.8958333333	4.86135912065751	3594.75409885711	1948.15613044585	4306.66915639642	2594.60287283205	3215.73627743159
4.652/245.06419	6	5129	6212	4324	5064	5384	3693	5438	4203	3937	5671	4938	7000	6348	4903	6	6	5016.09375	4824.10416666667	5373.08333333333	4277.95833333333	6261.85416666667	0	159.319996636094	1216.97666552284	303.729361010067	625.81654264815	784.79411196637
4.322/245.07892	17	1725	1701	1601	1840	1496	910	2614	689	1958	2169	1081	2498	2055	2272	10	13.75	1998.3125	1753.35416666667	1835.3125	893.604166666667	2389.1875	4.59619407771256	386.699020961393	184.457919207426	336.279291242785	196.755542462171	295.35317180242
1.098/245.09902	6	49521	69335	73622	41486	29746	62545	49930	64171	39687	43506	51242	43020	43387	54216	14	10.125	51868.46875	60881.3125	38246.0625	59319.375	45445.5416666667	5.83363094478902	3320.35247358291	18479.5248548055	7429.83446253179	7042.27621782368	3887.56977898254
1.563/245.11621	139	810	1212	679	647	901	656	945	1042	371	931	890	1213	1227	779	140	139.34375	794.1875	754.104166666667	826.375	862.791666666667	1128.22916666667	0.928077650307344	21.920310216783	425.414000256907	155.916606816753	194.235705045657	159.197908146851
3.662/245.11623	0	761	909	1892	402	366	1063	319	920	1022	376	1331	151	277	607	0	0	684.25	1274.375	381.5	1104.47916666667	249.166666666667	0	108.629279259783	537.619768633	18.3230558313836	208.5265395779	87.2400677847245
0.594/245.16464	16	861	783	753	1212	906	874	721	636	600	1033	987	916	565	905	13	14.625	882.9375	712.041666666667	1050.625	832.375	733.895833333333	2.65165042944955	31.1126983722081	97.9410164759042	153.800347447592	179.019770207092	175.726809162214
2.444/245.18637	31	131	0	0	1043	120	0	0	0	0	268	0	0	0	799	32	31.5	464.8125	0	476.875	0	0	1.06066017177982	472.435718180262	0	495.743396955522	0	0
1.985/245.18743	42	534	0	0	1428	4133	0	0	50	0	3268	0	0	0	436	26	34.125	485.28125	0	2942.6875	16.6666666666667	0	11.1369318036881	69.0754936871609	0	1381.35080090332	28.8675134594813	0
1.126/245.18938	34	2495	3203	2588	2645	2877	2018	1571	1518	1277	2346	1619	2740	2494	2366	20	27.375	2430.84375	2355.97916666667	2622.6875	1718.3125	2268.16666666667	10.0762716319083	91.3493572945371	984.01525238539	266.596011961451	263.996722576721	616.140638538259
4.441/245.19778	22	1779	0	106	66	0	18840	0	3433	37	0	112	54	0	1786	18	20.03125	1782.5625	47.7291666666667	22.1666666666667	7461.72916666667	18.1666666666667	2.34229121268044	4.41941738241592	54.0614643446081	38.3937929011101	9992.90499521984	31.4655896708346
4.798/245.39492	0	4692	6449	4746	5478	4822	3973	4992	4637	4175	5540	4698	5239	4576	4050	0	0	4370.90625	5123.375	5279.9375	4435.75	4935.75	0	454.183524390884	1182.93252693518	397.971791556889	402.081240819253	335.191170966286
0.727/245.41201	0	1975	1090	704	1562	1412	2855	1693	2688	841	1445	2810	1685	1523	1679	0	0	1826.875	878.1875	1472.875	2784.3125	1633.64583333333	0	209.480383926515	195.937978468315	78.7167340452461	86.1784349837591	95.7307693917339
4.436/246.03913	46	17687	16638	20556	15658	16474	21306	17861	22563	20522	15017	23174	21316	21877	21524	90	67.90625	19605.3125	19238.3541666667	15716.2291666667	22347.625	20351.2083333333	30.803339155439	2713.34549610808	2252.36334415977	730.70596838919	952.584643958872	2175.02276329084
4.882/246.05083	0	1150	604	1177	1984	1563	1203	1250	1055	919	1145	838	1161	867	1317	9	4.5	1233.3125	899.9375	1564.08333333333	1032.04166666667	1092.5625	6.36396103067893	118.528774196395	287.040747325184	419.969466586064	183.989579499991	200.533507175235
4.320/246.06331	0	3717	3996	3426	4250	3332	2199	5020	1525	3759	4215	2517	4771	4514	4344	0	0	4030.15625	3727.10416666667	3932.35416666667	2080.02083333333	4768	0	443.223369282493	286.377048315823	519.882424858817	506.515016795735	252.885218219156
3.669/246.09250	0	436	531	1070	242	183	893	237	754	1510	200	825	188	192	364	0	0	399.78125	1037.14583333333	208.25	824.25	205.5	0	50.513940681014	490.813110169832	30.336652748779	69.6318163180453	27.1758595770217
2.505/246.09321	6	2953	3901	4480	2175	2358	2380	2503	4291	2874	2772	2997	3742	3145	3356	6	6	3154.46875	3751.77083333333	2435.0625	3222.79166666667	3130.1875	0	285.185003687299	813.319625855717	305.552835294078	975.46536637114	619.453302946437
2.897/246.09376	0	7773	9841	9693	6621	7399	7171	8339	7366	7104	6731	7284	8384	8622	7083	0	0	7428.0625	8879.5	6916.9375	7273.77083333333	8448.5625	0	488.257232409311	1539.24704984897	421.139391079426	98.2637222711583	152.298381064934
0.810/246.11196	20	610	549	338	638	590	947	682	1121	753	872	653	353	525	501	12	15.75	555.09375	546.9375	699.875	907.041666666667	520.020833333333	5.30330085889911	77.1188333231578	207.540912758786	150.799212013027	236.281787984883	164.498365461737
4.799/246.15904	59	1388664	1555858	1244317	1285337	1171419	1024787	1290861	1092746	1084341	1488548	1159368	1367826	1431766	1310472	138	98.375	1349567.625	1294838.35416667	1315101.375	1092300.54166667	1363484.35416667	55.5962706707923	55290.2702112338	239784.069425073	160646.037525768	67291.6070709327	70553.1332057325
0.727/246.17400	26	471194	254573	169739	448598	327272	656419	465174	734877	237885	428514	687552	460016	467570	426171	42	34.125	448682.5625	220732.625	401461.416666667	692949.291666667	464253.604166667	11.1369318036881	31836.5989394478	44942.7732367177	65029.7030974216	39506.3135481579	3860.24699679983
4.404/246.18392	0	13981	17418	13936	14287	11555	14135	12235	10033	17787	11452	10600	11448	11553	14399	0	0	14190.03125	16380.3958333333	12431.4791666667	11589.0625	11745.4583333333	0	295.703217057449	2124.731646965	1607.59092537042	2222.87081148034	427.044175542277
1.149/246.20874	6	822	523	77	1688	518	443	1634	513	866	646	934	1754	336	615	6	6	718.6875	488.645833333333	950.729166666667	630.333333333333	1241.0625	0	146.017550315022	395.678537715067	642.097680255569	265.458715108552	786.201034345701
0.852/246.20888	6	710	345	60	1688	305	474	1000	428	802	424	727	847	165	645	6	6	677.4375	402.4375	805.875	543.1875	670.583333333333	0	45.4316106912357	374.026648240135	766.312637631502	161.161106796119	444.570984969873
5.290/246.21981	12	2497	1490	1695	1960	1759	5686	1264	7286	1632	1558	4532	1330	1327	2126	6	9	2311.40625	1605.83333333333	1758.70833333333	5834.60416666667	1306.85416666667	4.24264068711928	262.469198341682	105.05953173479	201.093770234394	1383.35320125667	37.455407514581
0.660/246.24520	24	913	1532	970	923	1166	582	1503	591	1034	500	497	1989	1262	1149	32	28.125	1031	1179	862.770833333333	556.75	1584.875	5.83363094478902	166.965588707674	307.770327060212	337.035237478343	51.9115458616867	370.575402457111
0.612/247.01575	10	1108	1245	1345	1065	967	1345	1141	1618	906	1518	1771	1246	319	875	8	9	991.59375	1165.39583333333	1183.45833333333	1578.02083333333	902.041666666667	2.12132034355964	164.623297494993	230.133710567538	293.819196193992	215.777530591888	507.334356947746
1.169/247.02233	12	1171	1384	1486	1792	2253	816	1553	584	1105	1759	776	1492	1290	1382	0	6	1276.1875	1325.04166666667	1934.52083333333	725.020833333333	1444.8125	8.48528137423857	149.111142482713	197.184323799037	276.358182531445	124.136774575801	137.444250061616
0.852/247.06014	28	1597	2595	2246	2141	781	2243	1133	2003	845	1406	1377	927	726	1376	88	57.90625	1486.5	1895	1442.66666666667	1874.08333333333	928.416666666667	42.6473777403137	156.270598642227	926.178495468746	680.639813697071	446.838653824939	203.474260631617
4.282/247.06064	19	4588	7986	8318	5854	4776	5729	4536	6278	3230	5554	3553	4152	4911	4819	59	39	4703.65625	6511.35416666667	5394.75	5186.52083333333	4533.33333333333	28.6378246380552	163.120695584972	2846.5639953156	556.081824998579	1441.1914292269	379.321646440502
1.087/247.06076	48	2534	6947	2541	2553	2467	2353	2618	2597	1694	4245	2772	3035	2406	2795	44	46.3125	2664.46875	3727.14583333333	3088.29166666667	2574.16666666667	2686.125	2.91681547239451	184.24551067292	2820.49584676429	1002.73014879482	210.467358786543	319.984576044299
0.677/247.09230	125	1706	367	377	380	470	418	297	382	345	427	586	22908	176	1777	137	131	1741.6875	362.9375	425.604166666667	461.979166666667	7793.64583333333	8.57366972188689	50.5581348548382	16.3329613052869	44.8524635843265	109.3663627542	13089.3918197997
4.613/247.13209	19	1225	1338	882	1257	1000	894	1193	2184	485	1054	1907	979	708	1440	13	16.25	1332.40625	901.708333333333	1103.625	1661.89583333333	960.125	4.24264068711928	151.718598738339	426.649713306576	135.256570427281	678.979477015567	243.12731361367
0.585/247.13605	14	858	674	683	1386	608	907	448	615	1112	586	537	518	709	784	40	26.71875	820.875	823.041666666667	859.979166666667	686.1875	558.145833333333	18.6941355276194	51.9723484172112	250.281344294942	455.999633075053	194.878758382616	135.154170263382
1.102/247.16090	65	953	641	556	932	868	681	1042	761	304	1004	599	1342	966	988	55	60.3125	970.59375	500.270833333333	934.770833333333	680.291666666667	1116.6875	6.98267946421716	25.2348732535949	174.930536809138	67.8861734971366	81.1255136090573	199.010157953683
2.499/247.17886	29	866	1011	1141	501	190	872	958	984	679	390	519	1226	624	1217	18	23.625	1041.34375	943.916666666667	360.270833333333	791.645833333333	935.854166666667	7.95495128834866	248.238674370302	238.394076430358	157.973820187344	242.361544989265	301.357458358563
2.010/247.20375	17	116	0	0	212	1290	0	0	0	0	684	0	0	0	0	14	15.375	57.9375	0	728.666666666667	0	0	2.65165042944955	81.9359982699912	0	540.573300755396	0	0
5.652/247.95889	0	937	1023	1154	868	920	796	872	759	774	932	738	800	925	837	0	0	887.125	983.3125	906.5	764.270833333333	865.8125	0	70.5339014233581	192.933896143861	34.3947670438397	28.9952402703156	62.6800219866745
4.438/248.03413	36	1596	1401	1656	1531	1575	1885	1707	1948	1753	1411	2314	2298	2017	1980	12	23.875	1788.3125	1603.08333333333	1505.54166666667	2049.04166666667	2007.47916666667	17.1473394437738	271.352227280338	181.951705617406	84.9813015585389	231.439080919976	295.604685700909
4.652/248.12452	10	859	772	452	925	910	662	1011	819	433	749	1149	1195	988	897	6	8.25	878.1875	552.0625	861.5	876.583333333333	1064.5625	3.18198051533946	26.7816693374405	190.264957115728	97.3311639134661	248.720046353995	113.423156806712
0.652/248.15207	15	1709	553	647	5364	1742	575	1587	358	2725	1475	1362	598	535	1411	25	19.875	1559.78125	1308.5	2860.375	764.708333333333	906.375	6.89429111656884	210.585238272119	1227.40627983616	2172.46519049357	528.40771402354	590.220585750573
2.213/248.15244	15	6145	4460	3816	5348	5778	4862	6394	5051	4159	6171	4095	6227	7995	5715	6	10.5	5930	4144.79166666667	5765.5	4669.3125	6872.10416666667	6.36396103067893	303.613974171974	322.626745523497	411.541618680602	506.391681563047	975.878164889621
0.916/248.15258	23	29246	23806	22830	30844	34817	33317	22884	30291	25682	27750	29790	24041	22358	20536	10	16.875	24891.125	24105.7291666667	31136.875	31132.6041666667	23094.1666666667	9.01561146012848	6159.07684083013	1449.52459924007	3542.56045897155	1908.56516411599	861.099915109788
1.534/248.15311	6	131694	121492	99463	115864	98925	166484	122250	153205	67973	103823	137544	124504	114570	119046	10	8.25	125369.9375	96309.3125	106203.875	152410.895833333	120441	3.18198051533946	8943.66334514275	26898.3383126257	8717.07011056467	14486.0758253472	5207.88726093953
0.744/248.22445	0	3856	3605	416	10594	3184	1600	6887	1330	4923	2716	3000	5957	577	3411	0	0	3633.78125	2981.29166666667	5498.14583333333	1976.4375	4473.91666666667	0	314.883488497134	2317.22686019617	4419.76930620277	896.412897068784	3406.42558740861
4.435/248.93628	0	1736	1071	1319	1175	1518	1433	1580	1378	2031	918	1748	1308	1829	1509	0	0	1622.5	1473.625	1203.89583333333	1519.75	1572.47916666667	0	160.33646263405	498.192925889409	300.823773509231	199.434816653838	260.21064433855
4.769/249.04847	40	19610	15032	19518	16522	15567	18049	16457	18317	23340	14210	18188	17194	16993	19743	21	30.375	19676.5625	19296.5833333333	15433.0625	18184.7708333333	16881.3333333333	13.2582521472478	93.6032601595692	4158.22111592906	1161.77783180294	134.280262146316	381.170495467033
4.548/249.06471	28	2646	2820	2170	3341	2525	2350	2317	3740	2076	3056	2909	3220	2857	2861	26	26.875	2753.84375	2355.64583333333	2974.14583333333	2999.66666666667	2798.25	1.32582521472478	152.16054047658	404.926239103597	413.934014656422	699.098753902718	454.345593099295
0.660/249.07870	54	1388	1600	1614	1391	1428	1834	1368	1486	1594	1618	1733	1462	1316	1201	61	57.25	1294.09375	1602.6875	1478.79166666667	1684.5	1381.8125	4.7729707730092	132.273162255709	10.2699881329045	121.484636588679	179.352361376286	74.1277666009843
0.587/249.15281	22	2148	2092	2533	3998	1961	2629	1732	1933	3400	2148	2339	1694	2395	2394	20	20.875	2270.84375	2675.22916666667	2702.20833333333	2300.375	1940.375	1.94454364826301	173.638908955122	665.776010843424	1126.45711596784	349.858124146417	394.017324928422
1.579/249.99026	0	2232	2113	1708	2680	2221	2017	1844	1856	1290	2318	1723	2246	1812	1966	0	0	2099.125	1703.58333333333	2405.97916666667	1865.41666666667	1967.29166666667	0	187.825238752677	411.735040395621	242.102076332656	147.083579733033	242.326172664723
0.871/250.06196	0	3998	3550	2512	4050	3397	2092	3444	3402	1879	3841	3018	3643	3825	3097	0	0	3547.6875	2647.10416666667	3762.6875	2837.35416666667	3637.29166666667	0	636.749656458486	843.444635328593	333.15009872616	673.697413107015	190.284391739268
1.344/250.06222	0	2269	2305	2893	2419	2022	2344	1718	2560	1634	1920	1892	2252	1863	2456	0	0	2362.21875	2277.375	2120.0625	2265.45833333333	1944.5	0	132.096385560412	629.704627558628	263.52769808172	341.145796437657	275.786460644826
1.472/250.06239	0	7821	7223	4844	6433	6294	4286	6695	5925	2931	6849	4506	8228	8414	6243	0	0	7032.15625	4999.375	6525.14583333333	4905.58333333333	7779.39583333333	0	1116.12385992914	2150.13101980873	288.731102826806	889.318322889551	943.381716911073
5.036/250.09600	0	4590	8348	6302	5622	4674	7828	2192	7353	2672	4593	6051	2017	3015	3093	26	13.125	3841.3125	5773.6875	4963.27083333333	7077.54166666667	2408.20833333333	18.5615530061469	1058.71562813156	2874.70738116834	572.177533819997	920.353563034111	532.528671958922
4.689/250.09676	12	118180	149953	131721	127209	135312	126198	115687	122007	122948	118573	116407	100050	124578	126076	524	268.03125	122127.71875	134873.8125	127031.625	121537.25	113438.5	362.082866141336	5583.09417337986	13775.5875305738	8370.85302482855	4912.15159348159	12418.0109463344
0.754/250.16846	34	20985	19314	3870	51550	18693	11792	18928	19958	35199	21040	25447	8613	9736	19088	51	42.75	20036.53125	19461.2083333333	30428.0208333333	19065.3125	12425.5	11.667261889578	1341.51414643235	15664.9562690567	18330.195857256	6870.98792051814	5659.1208732977
5.236/250.17847	47	1436	1427	1700	1468	1559	2164	828	1547	1569	1331	978	763	879	1121	13	30	1278.5625	1565.10416666667	1452.91666666667	1563.1875	823.6875	24.3951839509359	222.650247726114	136.350326212787	114.485710307371	593.351853350944	58.1307792825797
0.594/250.18285	46	698	426	594	1512	455	775	422	410	1418	541	477	507	728	672	32	38.625	684.90625	812.854166666667	835.854166666667	553.8125	552.5	10.0762716319083	18.3405821370261	531.076605281275	586.884642270807	194.168388985566	158.171151861678
0.660/251.09450	9	2916	3599	4592	3049	3692	4563	3265	3289	3472	3658	5570	3092	2760	2920	11	10.125	2917.84375	3887.875	3466.25	4473.89583333333	3038.97916666667	1.59099025766973	3.22617468916362	613.423449278718	362.067322598643	1143.00672968911	256.955069130935
0.575/251.16601	75	1502	743	1216	3629	1571	1876	940	1378	3757	1421	1351	639	2309	1437	41	58	1469.75	1905.27083333333	2207.0625	1534.89583333333	1295.9375	24.3951839509359	45.6967757341806	1620.65483767043	1233.78124485512	295.425939411358	889.912980735336
