Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC	BLANK.2
4.610/166.06954	0	829	722	1002	761	741	773	497	744	1263	736	601	541	434	877	6
4.363/166.07029	0	1972	1168	1858	1581	830	2214	1728	2169	846	1342	3134	1529	1400	1751	0
2.473/166.08244	22	1237	0	0	3403	1570	0	0	0	0	1656	0	0	0	1701	29
6.014/166.11307	37	11667	23941	21846	11970	11177	4448	8692	2950	21467	13306	3018	9040	7362	12238	79
5.587/166.11380	26	5023	11866	9769	5796	6032	1684	3021	925	5108	7513	1030	3814	3857	4485	26
5.338/166.12611	29	1495	2991	2857	2076	2246	496	792	447	2306	1942	471	941	773	1296	20
1.169/166.13298	9	2618	1583	1638	3108	3767	2623	1916	1800	2003	3275	1589	1959	1969	2252	9
1.490/166.13301	9	4954	3622	3489	5599	5681	5748	3728	4209	4500	4989	4065	4622	3826	4685	9
1.347/166.13335	9	3741	2843	3003	4653	4335	5065	2589	3404	3566	3435	3595	3648	2744	3463	12
1.257/167.02997	32	2345	2026	1782	2374	1740	2403	2274	3316	1257	2464	2806	1529	1803	2107	26
0.777/167.03289	30	1909	1169	1563	1626	1333	1515	1608	2372	955	1372	1780	1220	1051	1259	20
0.644/167.06961	22	3216	3495	4232	4303	3120	4287	2827	3995	2916	3428	4026	3206	2418	3444	22
4.768/167.08013	9	1462	1389	578	1136	1383	1186	1624	1243	413	1657	1602	1978	1441	1529	14
4.444/167.08086	18	832	1034	505	841	966	685	983	470	823	732	530	1102	789	868	20
1.085/167.08140	9	657	528	943	785	833	446	542	375	4885	1031	215	923	704	649	27
4.722/167.10275	100	4610	4022	4633	3927	4245	5066	3194	4029	4604	3329	5345	3412	3350	5201	110
0.571/167.10617	90	1328	1057	1134	1868	1493	1620	1042	1252	1406	1362	1277	1089	1548	1308	103
3.671/168.06775	44	987	1027	2211	551	424	1433	545	998	1663	396	2272	333	420	658	74
4.680/168.07566	896	1816	1408	1278	1648	1496	3098	2580	2881	991	1885	3258	1699	1384	2116	534
0.740/168.10359	13	673	3174	3599	440	1037	816	304	715	3902	598	680	418	457	1099	16
1.349/168.11264	15	784	1026	596	993	815	1072	788	1031	543	885	968	834	855	795	9
4.485/168.98778	0	351	330	220	424	0	893	306	1450	0	379	776	499	269	634	0
4.548/169.09321	28	1180	1793	1343	1116	933	1781	1624	2013	2076	886	1686	1545	1445	1546	27
4.739/169.09442	12	2063	1607	2654	1895	1835	1864	1981	2128	1477	2461	1685	1842	2315	1720	28
0.760/169.13342	15	6934	6048	5939	6784	9212	6194	6078	5023	6505	8161	6101	6373	6025	5972	14
4.423/169.56802	0	2206	1701	1410	1776	1978	2578	1980	2261	1222	1670	2013	2205	2089	1970	0
4.593/169.56856	0	1820	1805	1744	2315	1880	1720	1672	1700	1762	1610	1711	2011	1882	2114	0
1.596/170.09219	82	1140	1202	296	910	857	477	1356	980	119	1086	1031	1457	1291	884	115
4.424/170.09284	66	443063	395863	329944	423275	365834	510086	517657	496785	300258	359983	452306	485727	430246	451504	77
4.595/170.09315	108	452121	421615	382048	468399	378036	431992	422896	440834	440482	360639	450442	409045	398807	441767	266
4.823/171.05195	6	3202	2915	3750	2692	2699	2512	2263	2291	3807	2465	2563	2177	2307	2358	44
0.743/171.05826	6	2527	2706	2693	2895	2956	2594	2951	2464	1515	2752	2029	3253	2506	2616	6
0.588/171.14803	250	7533	13287	10927	5061	5977	6358	5934	6088	9018	14047	10112	12369	7462	8357	290
1.627/171.14869	91	5928	2291	2891	8082	2076	7006	1950	6973	15292	5334	1316	2908	9518	4851	80
1.509/171.14890	87	4613	2098	2651	7619	2447	8101	2001	7552	15292	5654	1496	2925	9089	4635	111
4.567/171.14921	322	4411	4119	4645	4014	3436	2927	3176	3066	4241	2776	2566	2519	2710	3333	165
1.040/171.14938	97	13125	4949	5371	23038	7148	15102	3794	15886	41111	13756	2210	6627	18126	9387	147
1.151/171.14960	97	81492	28066	33784	134682	26326	101526	28255	86784	163623	86834	8707	48608	138473	75524	86
3.677/172.10741	0	78	60	0	0	0	1099	23	218	8	0	44	9	0	57	0
4.418/172.13246	64	4386	2869	3432	4421	2869	3336	4984	3777	3217	3523	4146	4907	3513	4326	55
0.783/172.13333	70	2189	553	186	3863	694	1071	461	859	2960	528	320	140	1355	1116	34
5.545/172.93343	0	4570	4600	4535	4840	4519	4387	4936	4585	4595	4790	4466	4309	4804	4590	0
2.118/173.00212	0	19620	21051	20570	17874	17195	18843	19650	18248	19935	16246	18585	19790	18070	16957	9
2.241/173.00294	0	17486	20312	20899	16733	19362	16493	14916	14198	19541	14444	17658	15151	16494	16551	6
4.440/173.01946	0	3409	4379	4648	3298	2808	3509	4458	3919	5413	2951	4479	3693	3071	3577	0
4.285/173.02090	0	921	1646	1515	1018	906	1234	975	1481	778	1069	742	900	989	978	6
0.652/173.07449	152	1040	1154	1615	1005	1348	811	1011	1132	1595	1360	769	1262	753	1336	123
0.760/173.08049	87	7908	5550	5347	5822	9947	5013	6141	6169	4043	7006	5410	3790	6259	4174	136
1.474/173.12872	44	1419	1190	1107	1139	1113	2801	1185	2217	902	1084	2039	1061	852	1346	44
0.581/173.13195	36	794	614	793	1335	734	853	550	606	1450	782	655	636	938	798	22
5.293/173.13477	40	26339	45719	43555	26804	28891	11446	19877	14383	37911	22864	9275	19909	18806	22954	37
5.535/173.93411	0	1161	1123	1104	1143	1054	1037	1116	1142	1111	1032	1299	1092	1081	1009	0
4.660/174.05697	0	545	697	1031	270	329	777	368	578	903	338	699	391	191	731	0
3.664/174.08613	0	9282	3413	6965	8544	4479	42127	5038	31270	7115	2371	6709	1848	2241	8202	0
4.331/174.08722	0	557	354	387	719	571	1217	511	1077	282	472	240	328	372	405	13
4.427/174.12343	0	1323	1487	1847	1239	1320	1622	722	1382	3079	860	821	851	890	1402	0
1.152/174.12435	17	2876	4158	4202	1999	6487	2585	4101	2555	892	4497	3275	3971	1658	2846	18
5.255/174.13583	11	43620	41426	38304	56862	64381	34363	19193	32976	20130	55742	27765	22846	19565	27988	14
1.157/174.14735	21	12345	9088	4862	22609	2467	21109	5190	12104	19695	10462	4755	5320	14183	10537	31
0.807/174.14864	11	21702	13794	7295	41848	9900	41271	8597	19772	37116	19180	8702	8307	21721	17382	12
1.052/174.14902	41	6177	4502	2182	14221	2979	10486	2730	5871	12072	7162	2189	3115	8125	5460	32
1.345/174.14926	22	7024	5494	3953	14869	3450	15847	3521	9966	20465	7436	4235	2933	8153	6615	20
2.943/174.15934	0	0	0	0	0	0	1815	0	138	0	0	0	0	0	0	9
4.758/174.15963	58	15664	18334	15470	18136	18510	16946	12306	12559	14997	16075	14695	14766	11779	14378	72
2.460/174.15974	17	0	0	0	0	0	2207	0	0	0	0	0	0	0	0	6
0.635/174.18466	0	802	1954	1319	325	216	359	1798	489	1216	354	362	1925	108	852	0
4.721/174.57901	63	6270	6318	7153	5847	5749	7109	7498	6437	5540	5906	5346	5331	7501	7066	74
4.410/174.60446	0	1874	2274	1505	2582	1845	1595	1498	1551	1883	2011	1504	1945	1638	1630	0
5.968/174.88615	6	4341	4297	4286	4269	4239	4370	4325	4228	3842	4184	4511	4283	4058	4512	9
4.718/174.89324	345	739	845	727	890	949	774	1183	981	936	782	1300	829	876	942	377
5.518/174.93092	0	2655	2662	2413	2449	2472	2631	2465	2333	2557	2260	2540	2403	2438	2272	0
2.277/174.99958	211	1798	2475	2259	2158	1625	2642	1887	2113	1819	1929	2314	2382	2130	2233	196
2.127/174.99977	206	3152	2673	2804	2982	2642	3019	2328	2283	2327	2512	2545	2357	2149	3011	195
6.009/175.11858	99	3772	6346	5698	3928	3792	1819	2983	2024	4808	3342	1932	3037	3107	3681	146
6.145/175.11885	85	3926	5021	5466	4633	4555	3154	3150	3172	3750	4077	2569	3081	3702	3456	151
4.883/175.11911	382	27355	34844	30286	24140	26219	25270	25295	27501	24115	28061	22097	24299	34732	22403	903
4.716/175.11977	32450	1688476	1570933	1721676	1426093	1474662	1539955	1595068	1550685	1469217	1337731	1328303	1403743	1549910	1558519	41666
0.619/175.12247	161	4180	4052	3113	4523	4480	3570	3807	3528	4033	4849	3797	5916	2844	4519	153
4.409/175.14495	58	412975	513183	398536	475976	491434	321641	338273	358639	384524	470621	304006	376643	338906	447721	41
2.221/175.58796	0	1403	871	438	1222	1443	953	1009	949	550	991	919	1270	1557	947	0
2.920/176.01078	0	89262	78805	77217	105827	98020	102080	98018	87374	91693	78445	96260	96345	89690	81262	88
3.677/176.01090	0	1508	1010	309	3575	4427	487	2987	636	99	4878	449	4430	4750	1488	0
1.284/176.09209	6	5674	5737	5110	5389	7592	4083	4324	4103	4252	5777	4204	5008	5335	4500	0
4.271/176.10287	68	2954	4316	4778	3216	3496	1788	2884	1831	5495	3344	2441	2572	2444	3433	54
0.910/176.12782	14	797	472	384	1493	1384	809	870	752	467	968	946	850	570	704	9
1.454/176.12805	6	3794	2446	1754	5504	3997	4598	4155	5545	2000	4162	5025	3577	2786	3582	18
2.232/176.12853	6	221436	154078	116724	188263	196451	164326	175937	153237	102000	179424	124008	191096	173568	176136	17
0.760/176.16439	0	3565	2107	1446	12166	2046	3431	1558	2416	11061	2709	1125	1731	4158	4095	0
1.060/177.06566	12	307	56	874	254	306	169	232	264	1941	202	239	48	473	190	0
4.684/177.08772	36	2065	1726	2021	1915	1737	1848	1704	1746	2149	1244	2002	1452	1513	1225	31
0.760/177.11222	109	1691	2480	2827	1249	1457	1693	1603	1286	3845	2201	1141	1414	1337	1742	74
4.374/177.11499	30	5037	6022	4510	5669	5987	3766	4723	4378	4789	6407	4035	6287	5503	6071	27
4.570/177.12365	74	19987	19325	17682	18331	17914	16418	19535	16553	26742	14478	17630	17956	16700	20353	69
3.677/177.13402	0	462	372	192	1198	1517	439	897	446	62	1879	317	808	1127	532	0
0.592/177.13740	16	1071	1124	886	1321	1219	1119	1037	1102	1231	1325	1194	1277	996	1155	19
0.769/177.13779	9	2618	2943	1215	3283	2667	3158	3532	1861	2651	2659	2843	3911	1807	3732	15
6.261/177.94868	13	6178	6948	8059	5676	5938	5524	5485	5444	5197	5593	5574	5192	5757	5114	25
2.920/178.00952	0	5745	5564	5857	6687	6228	6244	6983	6116	5840	6424	6360	6632	6042	5652	0
4.283/178.01423	0	2770	3351	3284	2714	2854	3556	2357	3489	1954	3827	2862	2718	3649	2833	0
4.641/178.05885	10	1124	1010	1274	1083	1575	1257	1143	1032	1006	1440	1063	1078	1128	1411	36
4.560/178.08110	0	621	275	958	1344	898	1311	868	820	2536	696	125	538	653	759	20
0.677/178.13446	179	15706	6819	50686	10987	19761	5632	13286	12654	5841	13553	4145	19889	14475	15696	170
5.687/178.99671	0	1786	1687	1798	1713	1914	1748	1846	1672	1918	1696	1704	1769	1727	1735	0
0.619/179.10749	99	4483	4714	6262	4938	4052	6891	2930	4831	5878	4153	4930	3607	3178	4085	66
4.374/179.11272	67	2461	1847	1991	1843	2402	1339	1915	1738	1708	2040	1126	1839	2119	2006	72
0.762/179.11792	32	3184	3398	3579	3608	5062	3478	4111	2943	4657	4206	2711	3399	3254	3829	29
0.560/179.15347	6	6663	7246	4770	7596	10136	6809	8146	5846	3670	9223	6571	8953	8087	6917	9
5.673/179.98148	0	5050	4897	5638	4616	4844	4763	4714	4548	4607	4671	4235	4875	4708	4912	0
4.370/180.08602	11	7214	4866	5955	7410	5255	8224	4314	9811	6270	5700	7526	5153	4429	6290	22
4.295/180.08769	34	4271	6334	3967	4565	2940	5446	4988	7171	1080	5151	5652	3980	5005	5419	27
1.535/180.10151	32	1764	1548	1736	1889	1394	2592	2085	1986	1766	1330	2080	1676	1348	1873	33
0.798/180.10226	44	1414	1017	588	1319	1515	1257	1349	1172	577	1351	803	1191	1156	1465	38
5.202/180.12975	32	658	1516	1251	797	905	345	285	653	727	867	208	392	326	620	21
0.708/180.15772	6	785	856	444	829	667	603	1200	778	94	1043	1153	1248	918	910	0
0.769/181.04555	0	535	2036	1944	1268	1286	1924	1853	1739	1214	814	2283	2024	1479	1356	0
0.798/181.10833	9	993	774	112	1140	1258	491	1527	850	92	1682	1382	1536	1067	809	0
0.560/181.12192	67	6082	5093	7006	6418	6414	9563	4955	7340	4871	6068	5987	4348	4585	6226	59
0.756/181.13282	6	1501	1732	1096	1465	1175	1442	1605	998	1379	1295	1209	1505	1169	1118	14
2.477/181.50157	0	125	0	0	1001	141	0	0	0	0	385	0	0	0	258	0
4.321/182.04455	0	1318	1274	1272	1121	1067	769	1592	509	1192	1265	1002	1576	1565	1315	6
0.769/182.05763	6	534	829	508	1522	302	504	753	865	616	734	758	591	549	874	21
2.482/182.05773	0	45483	0	0	147669	65489	0	0	417	0	75119	0	0	0	53532	6
1.998/182.05780	6	3376	0	0	14257	29080	0	0	76	0	22624	0	0	0	2707	6
2.402/182.05812	0	40072	0	0	147669	65489	0	0	175	0	56074	0	0	0	53532	0
3.676/182.08134	0	5992	6690	12605	3361	7212	8897	3362	6681	6094	6229	9728	4227	5310	4423	0
4.417/182.09231	0	2646	2094	1922	2347	2119	3411	2322	3991	1424	2679	3238	1933	2356	2330	11
0.702/182.12958	15	960	1869	2700	423	557	1088	511	636	3068	454	810	769	472	1131	10
0.583/182.15440	85	4668	5171	27931	582	18550	749	2217	488	6161	899	429	1076	1283	4401	83
0.649/182.19091	158	2372	3317	3395	1905	4230	1742	3376	1538	5886	1810	1887	1963	1948	2559	135
5.437/182.96348	28	110456	112224	105870	105891	104932	105026	101448	100455	95964	102170	105587	101264	108045	99226	26
5.538/182.96396	32	86606	96502	102383	86568	97014	105026	96430	83614	84075	93749	105587	89489	95343	92037	41
1.281/183.00524	0	12271	13129	10036	15429	12657	14764	13893	13619	10532	12910	14499	12463	10409	11380	0
0.777/183.00531	0	6005	7037	6068	7928	6962	6848	7395	7048	6451	8613	6482	8803	6549	8138	0
0.644/183.10118	78	660	571	523	1245	673	635	508	602	788	786	558	536	876	571	81
0.710/183.14936	14	777	817	590	1130	830	1063	720	634	1579	1053	718	844	1008	935	16
4.358/183.16083	0	631	1080	2185	0	50	1503	0	408	2048	0	507	0	0	693	0
0.635/183.17506	10	924	475	342	771	695	774	613	519	2104	830	601	1079	618	798	9
4.309/183.50653	0	1847	1670	1419	1776	1359	2138	1227	1747	1125	1413	1472	1141	1374	1600	22
4.439/183.54012	0	1360	1261	1017	1361	1817	774	1531	905	897	1103	1016	1504	1203	1485	0
1.052/184.03548	0	1126	1006	1138	1187	1469	955	1069	677	846	1111	830	1302	882	1119	6
2.463/184.05563	0	3442	0	0	10150	5217	0	0	0	0	3815	0	0	0	4192	0
2.377/184.05614	0	1640	0	0	10150	5217	0	0	0	0	4029	0	0	0	4192	0
3.660/184.06068	0	524	634	914	158	147	1366	381	921	398	122	877	105	143	524	26
4.169/184.07177	196	77	171	142	66	40	52	82	75	72	40	60	32	48	99	6056
0.602/184.07345	15	567	1077	114	179	1548	236	1179	88	335	134	73	621	4260	577	53
4.768/184.07350	76	19167	12287	14269	18050	18654	19409	18276	16207	12565	18920	19226	17712	18072	15953	952
6.145/184.07412	30	47352	34224	32836	45777	43529	48770	39300	45585	37062	37118	50822	41017	39386	38392	271
4.928/184.07449	54	20629	14655	13968	15766	22637	23815	19807	16786	14469	19193	22195	20907	19331	16226	691
5.859/184.07454	26	72316	56175	48239	71965	65525	76883	62834	66830	50199	71858	73176	60703	60993	63671	251
4.398/184.07469	91	97359	80187	83040	70747	317720	126514	75174	127243	63433	56607	116930	76242	75308	85743	975
4.308/184.07490	92	395947	341915	361571	329606	317720	463859	309133	412745	248953	332832	395004	278987	322254	311135	1923
5.985/184.07492	25	70752	64966	57317	73810	79239	74867	58935	60057	55524	76531	65128	61015	57622	61849	281
5.923/184.07540	28	72398	61535	57317	73810	75833	80350	60964	66830	55524	76531	69754	62300	57756	63671	245
2.246/184.09384	9	3282	2587	1767	3775	3125	3142	2429	3114	1806	2615	2162	2986	3409	2531	10
2.339/184.09459	16	2564	2926	1944	2382	1687	2877	3157	3110	1554	1848	2470	3445	2291	2828	15
1.102/184.09734	38	1781	1070	941	2082	1462	1868	1419	1527	943	1814	947	1643	1392	1649	14
4.444/184.10329	12	220872	175590	123631	263052	241265	123752	257140	116923	126342	186985	102140	276239	226973	219952	38
4.720/184.12495	51	12105	9705	12365	10507	10345	12778	9574	11610	14832	10099	13551	10720	10417	12416	55
1.510/184.14382	6	1245	889	804	1672	1249	1786	1274	1427	742	1303	1447	1283	999	1221	0
5.256/184.14391	9	1068	1257	1389	1040	1062	1097	664	605	901	856	1139	654	624	858	16
4.723/184.55821	0	1062	1077	1726	1271	1254	1579	1056	1279	1410	994	1402	1070	940	1197	0
5.447/184.96126	0	29369	28599	30298	27268	27869	26827	27665	26714	26147	27665	26629	25517	26777	24809	0
5.543/184.96132	0	21575	24218	24653	25780	27869	23206	19157	24579	26147	25718	19245	24920	23245	23357	0
1.260/185.00137	0	702	714	972	1070	922	1502	885	712	926	942	801	1524	909	1439	0
0.752/185.08151	9	1685	1084	1000	1525	1776	1817	1897	1233	646	1673	1276	1820	1723	1262	25
0.545/185.11770	63	1804	1338	1563	2135	2082	2184	1623	2423	1351	1375	1440	1580	1015	1770	47
4.871/185.12724	9	4281	5134	4817	4042	3976	5207	3569	4030	4690	4159	4355	3519	4183	3453	82
4.335/185.12776	10	1556	2178	2002	924	497	1175	1930	1017	848	815	1313	1324	1501	1367	30
4.722/185.12784	9	251670	219447	274785	239810	237854	295394	222629	236892	302944	229165	289390	200110	196980	256760	770
1.560/185.12905	6	1440	1297	934	1326	1372	1124	1138	1198	726	1206	1231	1272	1122	1333	9
1.660/185.16462	19	1352	833	999	2159	393	2613	491	1255	1646	624	472	856	1848	1423	16
1.485/185.16511	9	1512	889	1375	2876	719	3743	466	1416	2050	1479	732	716	2973	1456	22
1.344/185.16514	13	150	168	234	185	201	399	146	327	2086	847	163	45	1065	102	14
4.427/186.07555	0	1339	1363	1096	994	1377	1426	1246	1593	1324	1373	1819	1353	1373	1276	11
4.973/186.07558	0	1089	1059	1594	1364	1358	1649	5778	1583	1881	757	1806	5564	4679	2493	967
5.670/186.07636	0	2526	1447	1159	2578	1323	2437	6056	3644	4379	2535	3333	7054	5647	4277	222
5.804/186.07721	0	2569	2615	2380	2088	1874	1659	9097	2244	3274	2689	1828	9028	8501	4554	258
0.710/186.11311	81	2069	2376	1851	2230	2013	2508	2253	2227	2138	2517	2193	2700	2259	2170	69
4.338/186.16110	0	2845	2599	2352	1999	2053	3664	2377	3231	2465	2774	2715	2075	2817	2422	0
4.381/186.56561	0	2319	1506	1338	2577	1971	1879	1411	2396	1329	2291	1928	2036	1721	1818	0
5.466/186.95849	32	1423	1330	1494	1233	1316	1301	1483	1263	1197	1172	1411	1344	1315	1330	28
4.883/187.00017	0	1042	1284	855	1650	801	932	914	1032	365	1432	1016	840	764	1089	0
0.727/187.09696	28	2767	1448	1001	2404	1944	3272	2385	3265	1240	2063	3742	2506	1686	1851	27
4.790/187.10694	20	1406	1539	1100	1434	1544	1162	1168	1063	874	1693	903	1283	1075	1063	23
0.752/187.12298	77	1135	713	584	741	610	346	557	1037	838	509	1031	951	4294	1030	34
4.382/187.14471	34	364940	289393	247013	448515	427619	334760	269871	374777	234970	424879	317348	314227	276848	356438	22
0.777/187.14523	60	2024	283	849	5621	1055	1807	773	845	3630	1258	416	1203	3082	1160	53
0.760/188.12859	91	5445	2232	4123	21843	2153	3957	3310	4117	10480	2806	1995	3047	7741	5354	96
2.052/188.12942	77	428	374	429	1038	949	680	485	558	741	886	581	738	636	609	58
4.568/188.17587	28	28733	28644	32213	27593	22761	20370	22178	21669	32606	23317	18450	21055	21012	24630	22
4.690/188.17623	59	10200	9626	11565	11229	11325	10341	8376	9387	11081	9427	8308	8131	8583	9073	61
4.365/188.57747	0	9418	10270	9200	10363	10239	8049	9070	8215	9230	9574	8060	9199	9191	8873	0
5.652/188.92003	0	1009	1179	1282	981	1182	883	1035	908	856	1031	967	1013	993	1002	0
0.819/189.05199	481	1130	964	1493	1338	527	1057	1143	1206	1015	875	1237	968	675	1158	92
3.672/189.12368	0	6495	8790	17428	3861	5008	8003	4328	5842	9021	5376	8596	5712	6206	5283	0
0.569/189.12884	51	120983	131125	110598	121456	101962	135908	102476	127666	102321	113761	146506	94103	105010	122097	38
5.397/189.13276	22	1348	1404	1856	1509	1528	1430	1059	1127	188	92	1619	921	1019	1114	32
4.568/189.15994	66	5175	6838	5876	4349	5541	3375	3559	2829	6196	4802	2991	4148	4950	3624	122
5.293/189.16021	9	2724	3818	3353	2450	2531	1330	1684	1791	3058	2017	1158	1912	1537	1773	44
4.363/189.16086	98	2263127	2431352	2199535	2134026	2045012	1926522	2097538	1826203	2224512	2300502	1836374	2098943	2269353	2073838	264
4.301/190.08235	6	10009	5969	19357	17121	14203	15288	7338	10218	22018	10610	5002	4699	6759	9969	9
2.489/190.10728	9	4115	5259	4875	3436	4899	4157	5547	4174	3937	4223	4846	6505	10803	4596	6
1.795/190.10775	6	3227	2283	453	2192	1868	1786	4812	5738	0	2390	7283	4474	2430	3102	9
1.155/190.10801	8	1507	1220	375	988	1757	907	1718	2467	129	1672	3525	1875	1317	894	6
2.364/190.10807	0	5157	6227	6904	4424	24944	5230	3179	4984	12726	20101	5995	4343	10214	2594	6
1.344/190.10839	6	422	290	72	679	222	580	1059	1022	0	677	1275	1113	463	714	9
2.233/190.14401	6	6394	4423	3632	4661	4269	4441	4833	4154	3621	4649	3064	4479	3689	5265	14
1.453/190.14409	14	2095	1244	702	1992	1633	3436	1864	3521	560	1971	2984	2047	1792	1978	0
0.770/190.14512	9	4537	1364	2215	10484	2032	5069	3823	4536	14279	4653	1030	3764	5566	5199	12
1.171/190.91238	373	2828	2595	2680	1463	2397	4571	1809	2338	2679	2209	2031	1821	1871	2905	146
4.823/191.11543	31	1103	945	782	1178	909	771	1278	1396	203	1131	987	944	978	1095	16
4.585/191.13988	55	984	1440	1183	1085	1040	1238	812	1083	975	871	1070	808	927	1130	17
2.910/191.14927	9	1494	1786	2262	1234	708	1709	1251	1426	2333	1143	1556	715	1241	1390	6
0.562/191.15138	37	7818	7648	5613	6690	9788	8528	8643	7888	5463	10393	8745	9888	8874	8186	46
1.344/191.56667	0	378	215	153	767	117	1083	265	633	883	341	385	157	361	483	0
0.809/191.56778	0	1290	1003	508	2254	471	2059	535	1366	1722	933	695	497	1144	834	0
4.427/192.07336	11	662	624	624	633	618	926	958	1229	372	616	817	831	1015	701	12
4.314/192.09761	0	1685	628	941	2929	1702	4172	1419	4728	752	1526	1001	746	780	1726	6
3.678/192.10852	0	2259	2852	8058	1242	2210	3561	1369	2748	3198	2032	3858	1599	2410	1573	0
1.157/192.16059	29	152104	102785	57660	295185	64060	253494	59367	138305	248567	145567	50191	62673	175879	140358	18
0.808/192.16069	58	232301	150035	82610	466714	106207	453430	91656	235270	442103	214199	101902	89381	266730	195378	100
1.054/192.16082	6	64588	42157	22491	160405	35584	114017	26246	66575	133205	78446	28429	29887	96222	61779	36
1.345/192.16101	43	84434	65164	39204	177893	36433	187653	33266	117913	233616	78747	52417	30481	99418	85027	14
0.552/192.17478	156	2336	195	186	178	217	208	240	145	162	170	164	40552	237	1762	125
4.816/193.03484	0	1674	2049	2539	1755	1768	1902	2307	1702	2393	1684	2010	1769	1912	1608	0
0.760/193.03763	0	412	52	413	84	116	43	1837	69	22	84	31	2671	39	464	0
4.428/193.11017	22	1258	1421	1859	1080	718	1689	914	1144	1982	687	1221	1115	1098	1201	17
4.938/193.11801	41	747	1001	593	656	686	2525	644	930	558	555	1048	615	590	935	33
0.537/193.17367	16	5087	4318	2495	4678	5817	5392	4585	4432	1916	6167	5035	7788	3723	4546	14
4.281/193.98874	0	7845	9444	10169	8080	6702	10853	8260	10004	8202	9574	9289	7400	9045	9382	9
4.642/194.03369	317	1011	767	896	1031	1068	1312	801	683	1040	907	694	627	860	830	380
3.671/194.04846	0	715	987	1341	650	609	1191	605	916	561	758	1556	562	931	616	0
1.488/194.16492	0	1480	1204	852	1575	1280	1642	1504	1334	1260	1363	1375	1400	1200	1375	0
1.131/194.94640	6	5147	5445	5414	5357	5172	4011	5054	4083	3570	5716	4232	5554	5417	4680	12
4.477/195.00341	0	126	172	142	163	795	201	503	514	590	349	513	364	1012	133	0
1.044/195.07741	33	292	56	1292	459	609	485	122	102	1963	304	56	105	140	250	40
0.769/195.12403	828	2584	3138	1936	2615	1882	2719	2719	1915	4375	1722	2268	2342	1707	2928	790
0.552/195.13734	36	1096	660	784	1432	1476	1264	747	1034	1148	1569	1004	784	1379	1014	34
0.685/195.15020	77	1818	2283	1510	2320	2411	1990	1991	1983	2105	2146	1902	1840	1757	1786	69
4.282/195.98670	0	795	984	1104	837	744	1028	890	1099	850	1156	955	897	883	1089	0
0.693/195.98854	0	2152	1200	1270	1777	3292	1136	1683	1613	1209	2900	1463	2525	1423	2094	0
5.664/195.99499	0	2150	2306	2397	1926	2122	1966	1997	1940	1734	2256	1908	1909	2044	2024	0
4.721/196.04829	125	1567	1103	1512	1705	1502	1938	1351	1690	2432	1276	1174	1740	1278	1785	161
0.710/196.09238	27	1478	1611	1097	1610	1619	1163	1389	1198	1391	1517	1423	1642	1354	1297	24
4.418/196.16914	2529	1827	1729	1939	1780	1386	1676	1666	1604	1346	1669	1827	1343	1394	1741	1843
0.694/196.16985	5056	3747	4076	3699	3685	2853	3522	3516	3344	3721	3037	3259	3477	3245	3617	3706
4.927/196.16996	4865	3419	2868	3137	2992	3380	3396	3041	2893	2955	2486	3325	2801	2673	2536	3204
5.252/196.17001	4628	4130	4268	4786	4102	3894	3704	2971	4319	3204	3330	3238	2466	2612	2898	2769
1.160/196.17005	5136	3867	3566	3871	3788	3371	3560	3432	3026	3293	3416	2927	3089	2979	2883	3584
3.673/196.17008	67	743	925	1200	873	1005	857	728	702	537	983	765	648	696	532	53
1.492/196.17030	4425	4852	4661	4692	5020	3905	4563	4098	3931	4125	4092	4203	3705	3709	4006	3318
1.127/196.94412	0	662	807	720	813	982	658	707	667	685	1057	664	1053	784	1080	0
0.775/197.02118	0	7641	10948	8610	7294	6456	8970	9515	9608	5609	5769	9676	6939	6247	8443	0
1.082/197.02140	0	8568	9096	8868	7127	6244	8687	6407	10794	5746	6720	9505	6153	5466	8486	0
4.720/197.10042	12	2112	2153	2312	2125	2963	2204	2113	1582	1902	2230	2130	2323	2473	1924	51
0.619/197.11833	33	42408	52034	62856	37132	40681	64252	28096	50535	56010	39544	52136	35407	27809	38173	61
0.710/197.12929	15	617	243	144	82	1211	491	114	39	211	133	65	4538	93	555	27
1.319/198.07360	0	508	850	200	398	923	328	260	253	54	1044	156	531	413	438	0
1.176/198.07758	0	2010	2371	984	1872	2673	2399	1873	1358	305	2605	1652	1628	1624	2384	6
1.339/198.16045	18	2816	2189	1558	3506	2923	3968	2848	2653	1251	2620	2857	3718	2503	2669	12
1.450/198.16090	14	5197	3558	2569	5492	4491	9046	5453	7514	3469	4839	7035	5956	4496	4819	9
0.806/198.16142	16	8696	5243	3783	8529	9275	9417	8855	7379	4612	7817	7606	9819	7009	6941	8
4.927/198.18513	2480	2211	1968	1770	1797	1910	1902	1820	1863	1566	1593	1968	1612	1559	1660	1911
5.389/198.94073	6	1352	1668	1672	1617	1826	1440	1540	355	1234	2103	1324	1387	1477	1510	6
1.077/199.01987	0	663	732	574	641	610	717	439	1055	410	767	673	464	415	659	0
